#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Melbourne
1-1	0-9	Melbourne	place	new	coref	2-1

#Text=Melbourne is the second largest city and the cultural capital of Australia , with Victorian-era architecture , extensive shopping , museums , galleries , theatres , and large parks and gardens .
2-1	10-19	Melbourne	place	giv	coref	2-3[3_0]
2-2	20-22	is	_	_	_	_
2-3	23-26	the	place[3]|place[4]	giv[3]|giv[4]	coref|coref	2-3[4_3]|2-8[5_4]
2-4	27-33	second	place[3]|place[4]	giv[3]|giv[4]	_	_
2-5	34-41	largest	place[3]|place[4]	giv[3]|giv[4]	_	_
2-6	42-46	city	place[3]|place[4]	giv[3]|giv[4]	_	_
2-7	47-50	and	place[4]	giv[4]	_	_
2-8	51-54	the	place[4]|place[5]	giv[4]|giv[5]	ana	3-3[0_5]
2-9	55-63	cultural	place[4]|place[5]	giv[4]|giv[5]	_	_
2-10	64-71	capital	place[4]|place[5]	giv[4]|giv[5]	_	_
2-11	72-74	of	place[4]|place[5]	giv[4]|giv[5]	_	_
2-12	75-84	Australia	place[4]|place[5]|place	giv[4]|giv[5]|new	coref	17-8
2-13	85-86	,	place[4]|place[5]	giv[4]|giv[5]	_	_
2-14	87-91	with	place[4]|place[5]	giv[4]|giv[5]	_	_
2-15	92-105	Victorian-era	place[4]|place[5]|abstract[7]	giv[4]|giv[5]|new[7]	_	_
2-16	106-118	architecture	place[4]|place[5]|abstract[7]	giv[4]|giv[5]|new[7]	_	_
2-17	119-120	,	place[4]|place[5]	giv[4]|giv[5]	_	_
2-18	121-130	extensive	place[4]|place[5]|event[8]	giv[4]|giv[5]|new[8]	_	_
2-19	131-139	shopping	place[4]|place[5]|event[8]	giv[4]|giv[5]|new[8]	_	_
2-20	140-141	,	place[4]|place[5]	giv[4]|giv[5]	_	_
2-21	142-149	museums	place[4]|place[5]|place	giv[4]|giv[5]|new	_	_
2-22	150-151	,	place[4]|place[5]	giv[4]|giv[5]	_	_
2-23	152-161	galleries	place[4]|place[5]|place	giv[4]|giv[5]|new	_	_
2-24	162-163	,	place[4]|place[5]	giv[4]|giv[5]	_	_
2-25	164-172	theatres	place[4]|place[5]|place	giv[4]|giv[5]|new	_	_
2-26	173-174	,	place[4]|place[5]	giv[4]|giv[5]	_	_
2-27	175-178	and	place[4]|place[5]	giv[4]|giv[5]	_	_
2-28	179-184	large	place[4]|place[5]|place[12]|place[13]	giv[4]|giv[5]|new[12]|new[13]	coref|coref	15-12[112_12]|15-12[113_13]
2-29	185-190	parks	place[4]|place[5]|place[12]|place[13]	giv[4]|giv[5]|new[12]|new[13]	_	_
2-30	191-194	and	place[4]|place[5]|place[13]	giv[4]|giv[5]|new[13]	_	_
2-31	195-202	gardens	place[4]|place[5]|place[13]|place	giv[4]|giv[5]|new[13]|new	coref	15-17[114_0]
2-32	203-204	.	_	_	_	_

#Text=Many of its 5 million residents are both multicultural and sports-mad .
3-1	205-209	Many	_	_	_	_
3-2	210-212	of	_	_	_	_
3-3	213-216	its	place|person[16]	giv|new[16]	coref	4-20
3-4	217-218	5	person[16]	new[16]	_	_
3-5	219-226	million	person[16]	new[16]	_	_
3-6	227-236	residents	person[16]	new[16]	_	_
3-7	237-240	are	_	_	_	_
3-8	241-245	both	_	_	_	_
3-9	246-259	multicultural	_	_	_	_
3-10	260-263	and	_	_	_	_
3-11	264-274	sports-mad	_	_	_	_
3-12	275-276	.	_	_	_	_

#Text=The capital of the south-eastern state of Victoria , and located at the head of Port Phillip Bay , Melbourne is a magnet for migrants from all over the world , and consistently ranks as one of the world 's most liveable cities .
4-1	277-280	The	place[17]	new[17]	_	_
4-2	281-288	capital	place[17]	new[17]	_	_
4-3	289-291	of	place[17]	new[17]	_	_
4-4	292-295	the	place[17]|place[18]	new[17]|new[18]	_	_
4-5	296-309	south-eastern	place[17]|place[18]	new[17]|new[18]	_	_
4-6	310-315	state	place[17]|place[18]	new[17]|new[18]	_	_
