#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Morehead City
1-1	0-8	Morehead	person|place[2]	new|new[2]	coref|coref	2-1|2-1[4_2]
1-2	9-13	City	place[2]	new[2]	_	_

#Text=Morehead City is the largest town in the Crystal Coast region of North Carolina , with a population of 7,691 ( as of 2000 ) .
2-1	14-22	Morehead	person|place[4]	giv|giv[4]	coref|coref	2-4[5_4]|3-1
2-2	23-27	City	place[4]	giv[4]	_	_
2-3	28-30	is	_	_	_	_
2-4	31-34	the	place[5]	giv[5]	coref	5-4[24_5]
2-5	35-42	largest	place[5]	giv[5]	_	_
2-6	43-47	town	place[5]	giv[5]	_	_
2-7	48-50	in	place[5]	giv[5]	_	_
2-8	51-54	the	place[5]|place[7]	giv[5]|new[7]	_	_
2-9	55-62	Crystal	place[5]|person[6]|place[7]	giv[5]|new[6]|new[7]	coref	21-8[116_6]
2-10	63-68	Coast	place[5]|person[6]|place[7]	giv[5]|new[6]|new[7]	_	_
2-11	69-75	region	place[5]|place[7]	giv[5]|new[7]	_	_
2-12	76-78	of	place[5]|place[7]	giv[5]|new[7]	_	_
2-13	79-84	North	place[5]|place[7]|place[8]	giv[5]|new[7]|new[8]	ana	3-4[0_8]
2-14	85-93	Carolina	place[5]|place[7]|place[8]	giv[5]|new[7]|new[8]	_	_
2-15	94-95	,	place[5]	giv[5]	_	_
2-16	96-100	with	place[5]	giv[5]	_	_
2-17	101-102	a	place[5]|person[9]	giv[5]|new[9]	_	_
2-18	103-113	population	place[5]|person[9]	giv[5]|new[9]	_	_
2-19	114-116	of	place[5]|person[9]	giv[5]|new[9]	_	_
2-20	117-122	7,691	place[5]|person[9]	giv[5]|new[9]	_	_
2-21	123-124	(	place[5]	giv[5]	_	_
2-22	125-127	as	place[5]	giv[5]	_	_
2-23	128-130	of	place[5]	giv[5]	_	_
2-24	131-135	2000	place[5]|time	giv[5]|new	_	_
2-25	136-137	)	place[5]	giv[5]	_	_
2-26	138-139	.	_	_	_	_

#Text=Morehead ( as it is usually called ) is not actually in the Outer Banks , being situated on the opposite shore of the Bogue Sound from Atlantic Beach , and is the main gateway to the island of Bogue Banks .
3-1	140-148	Morehead	person	giv	coref	5-15[28_0]
3-2	149-150	(	_	_	_	_
3-3	151-153	as	_	_	_	_
3-4	154-156	it	place|place[13]|place[14]	giv|new[13]|new[14]	coref|coref	3-40[22_14]|9-32[43_0]
3-5	157-159	is	place[13]|place[14]	new[13]|new[14]	_	_
3-6	160-167	usually	place[13]|place[14]	new[13]|new[14]	_	_
3-7	168-174	called	place[13]|place[14]	new[13]|new[14]	_	_
3-8	175-176	)	place[13]|place[14]	new[13]|new[14]	_	_
3-9	177-179	is	place[13]|place[14]	new[13]|new[14]	_	_
3-10	180-183	not	place[13]|place[14]	new[13]|new[14]	_	_
3-11	184-192	actually	place[13]|place[14]	new[13]|new[14]	_	_
3-12	193-195	in	place[13]|place[14]	new[13]|new[14]	_	_
3-13	196-199	the	place[13]|place[14]	new[13]|new[14]	_	_
3-14	200-205	Outer	place[13]|place[14]	new[13]|new[14]	_	_
3-15	206-211	Banks	place[13]|place[14]	new[13]|new[14]	_	_
3-16	212-213	,	place[13]|place[14]	new[13]|new[14]	_	_
3-17	214-219	being	place[13]|place[14]	new[13]|new[14]	_	_
3-18	220-228	situated	place[13]|place[14]	new[13]|new[14]	_	_
3-19	229-231	on	place[13]|place[14]	new[13]|new[14]	_	_
3-20	232-235	the	place[13]|place[14]|place[15]	new[13]|new[14]|new[15]	_	_
3-21	236-244	opposite	place[13]|place[14]|place[15]	new[13]|new[14]|new[15]	_	_
3-22	245-250	shore	place[13]|place[14]|place[15]	new[13]|new[14]|new[15]	_	_
3-23	251-253	of	place[13]|place[14]|place[15]	new[13]|new[14]|new[15]	_	_
3-24	254-257	the	place[13]|place[14]|place[15]|abstract[17]	new[13]|new[14]|new[15]|new[17]	_	_
3-25	258-263	Bogue	place[13]|place[14]|place[15]|person|abstract[17]	new[13]|new[14]|new[15]|new|new[17]	coref	3-40
3-26	264-269	Sound	place[13]|place[14]|place[15]|abstract[17]	new[13]|new[14]|new[15]|new[17]	_	_
3-27	270-274	from	place[13]|place[14]|place[15]	new[13]|new[14]|new[15]	_	_
3-28	275-283	Atlantic	place[13]|place[14]|place[15]|place[18]	new[13]|new[14]|new[15]|new[18]	coref	45-22[262_18]
3-29	284-289	Beach	place[13]|place[14]|place[15]|place[18]	new[13]|new[14]|new[15]|new[18]	_	_
3-30	290-291	,	place[14]	new[14]	_	_
3-31	292-295	and	place[14]	new[14]	_	_
3-32	296-298	is	place[14]	new[14]	_	_
3-33	299-302	the	place[14]|place[19]	new[14]|new[19]	_	_
3-34	303-307	main	place[14]|place[19]	new[14]|new[19]	_	_
3-35	308-315	gateway	place[14]|place[19]	new[14]|new[19]	_	_
3-36	316-318	to	place[14]|place[19]	new[14]|new[19]	_	_
3-37	319-322	the	place[14]|place[19]|place[20]	new[14]|new[19]|new[20]	_	_
3-38	323-329	island	place[14]|place[19]|place[20]	new[14]|new[19]|new[20]	_	_
3-39	330-332	of	place[14]|place[19]|place[20]	new[14]|new[19]|new[20]	_	_
3-40	333-338	Bogue	place[14]|place[19]|place[20]|person|place[22]	new[14]|new[19]|new[20]|giv|giv[22]	_	_
3-41	339-344	Banks	place[14]|place[19]|place[20]|place[22]	new[14]|new[19]|new[20]|giv[22]	_	_
3-42	345-346	.	_	_	_	_

#Text=Get in
4-1	347-350	Get	_	_	_	_
4-2	351-353	in	_	_	_	_

#Text=Visitors will enter the city by car via US-70 , which runs directly through downtown Morehead .
5-1	354-362	Visitors	person	new	coref	21-2[114_0]
5-2	363-367	will	_	_	_	_
5-3	368-373	enter	_	_	_	_
5-4	374-377	the	place[24]	giv[24]	coref	9-8[38_24]
5-5	378-382	city	place[24]	giv[24]	_	_
5-6	383-385	by	_	_	_	_
5-7	386-389	car	object	new	ana	6-1
5-8	390-393	via	_	_	_	_
5-9	394-399	US-70	place[26]	new[26]	_	_
5-10	400-401	,	place[26]	new[26]	_	_
5-11	402-407	which	place[26]	new[26]	_	_
5-12	408-412	runs	place[26]	new[26]	_	_
5-13	413-421	directly	place[26]	new[26]	_	_
5-14	422-429	through	place[26]	new[26]	_	_
5-15	430-438	downtown	place[26]|place|person[28]	new[26]|new|giv[28]	coref|coref	9-8[0_28]|10-3
5-16	439-447	Morehead	place[26]|person[28]	new[26]|giv[28]	_	_
5-17	448-449	.	_	_	_	_

#Text=It 's a straight shot from Greensboro or Raleigh .
6-1	450-452	It	object	giv	coref	6-3[30_0]
6-2	453-455	's	_	_	_	_
6-3	456-457	a	object[30]	giv[30]	coref	9-14[40_30]
6-4	458-466	straight	object[30]	giv[30]	_	_
6-5	467-471	shot	object[30]	giv[30]	_	_
6-6	472-476	from	object[30]	giv[30]	_	_
6-7	477-487	Greensboro	object[30]|place	giv[30]|new	_	_
6-8	488-490	or	object[30]	giv[30]	_	_
6-9	491-498	Raleigh	object[30]|place	giv[30]|new	_	_
6-10	499-500	.	_	_	_	_

#Text=you can also get here using Hwy-24 .
7-1	501-504	you	person	acc	ana	9-11
7-2	505-508	can	_	_	_	_
7-3	509-513	also	_	_	_	_
7-4	514-517	get	_	_	_	_
7-5	518-522	here	_	_	_	_
7-6	523-528	using	_	_	_	_
7-7	529-535	Hwy-24	abstract	new	_	_
7-8	536-537	.	_	_	_	_

#Text=Get around
8-1	538-541	Get	_	_	_	_
8-2	542-548	around	_	_	_	_

#Text=There is no public transportation system in Morehead City ; you 'll need a car to get much of anywhere , although there are a number of reliable taxi companies in the area .
9-1	549-554	There	_	_	_	_
9-2	555-557	is	_	_	_	_
9-3	558-560	no	abstract[36]	new[36]	_	_
9-4	561-567	public	abstract[35]|abstract[36]	new[35]|new[36]	_	_
9-5	568-582	transportation	abstract[35]|abstract[36]	new[35]|new[36]	_	_
9-6	583-589	system	abstract[36]	new[36]	_	_
9-7	590-592	in	abstract[36]	new[36]	_	_
9-8	593-601	Morehead	abstract[36]|person|place[38]	new[36]|giv|giv[38]	coref|coref	15-2|15-3[0_38]
9-9	602-606	City	abstract[36]|place[38]	new[36]|giv[38]	_	_
9-10	607-608	;	_	_	_	_
9-11	609-612	you	person	giv	ana	12-2
9-12	613-616	'll	_	_	_	_
9-13	617-621	need	_	_	_	_
9-14	622-623	a	object[40]	giv[40]	_	_
9-15	624-627	car	object[40]	giv[40]	_	_
9-16	628-630	to	_	_	_	_
9-17	631-634	get	_	_	_	_
9-18	635-639	much	_	_	_	_
9-19	640-642	of	_	_	_	_
9-20	643-651	anywhere	_	_	_	_
9-21	652-653	,	_	_	_	_
9-22	654-662	although	_	_	_	_
9-23	663-668	there	_	_	_	_
9-24	669-672	are	_	_	_	_
9-25	673-674	a	organization[42]	new[42]	_	_
9-26	675-681	number	organization[42]	new[42]	_	_
9-27	682-684	of	organization[42]	new[42]	_	_
9-28	685-693	reliable	organization[42]	new[42]	_	_
9-29	694-698	taxi	object|organization[42]	new|new[42]	_	_
9-30	699-708	companies	organization[42]	new[42]	_	_
9-31	709-711	in	organization[42]	new[42]	_	_
9-32	712-715	the	organization[42]|place[43]	new[42]|giv[43]	coref	12-12[58_43]
9-33	716-720	area	organization[42]|place[43]	new[42]|giv[43]	_	_
9-34	721-722	.	_	_	_	_

#Text=The main downtown thoroughfare is Arendell Street ( pronounced " uh-REN-dull " ; IPA [ ( ə ) . ' r( ʌ ) n. d( ə ) l ] ) .
10-1	723-726	The	place[45]	new[45]	coref	10-6[47_45]
10-2	727-731	main	place[45]	new[45]	_	_
10-3	732-740	downtown	place|place[45]	giv|new[45]	_	_
10-4	741-753	thoroughfare	place[45]	new[45]	_	_
10-5	754-756	is	_	_	_	_
10-6	757-765	Arendell	place|place[47]	new|giv[47]	coref|coref	11-7[54_47]|17-6
10-7	766-772	Street	place[47]	giv[47]	_	_
10-8	773-774	(	place[47]	giv[47]	_	_
10-9	775-785	pronounced	place[47]	giv[47]	_	_
10-10	786-787	"	place[47]	giv[47]	_	_
10-11	788-799	uh-REN-dull	place[47]	giv[47]	_	_
10-12	800-801	"	place[47]	giv[47]	_	_
10-13	802-803	;	_	_	_	_
10-14	804-807	IPA	abstract[48]	new[48]	_	_
10-15	808-809	[	abstract[48]	new[48]	_	_
10-16	810-811	(	abstract[48]	new[48]	_	_
