#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Swedesboro
1-1	0-10	Swedesboro	place	new	coref	2-1

#Text=Swedesboro is a borough in Gloucester County , New Jersey .
2-1	11-21	Swedesboro	place	giv	coref	2-3[3_0]
2-2	22-24	is	_	_	_	_
2-3	25-26	a	place[3]	giv[3]	coref	4-1[0_3]
2-4	27-34	borough	place[3]	giv[3]	_	_
2-5	35-37	in	place[3]	giv[3]	_	_
2-6	38-48	Gloucester	place[3]|place|place[5]	giv[3]|new|new[5]	coref	17-5[0_5]
2-7	49-55	County	place[3]|place[5]	giv[3]|new[5]	_	_
2-8	56-57	,	place[3]|place[5]	giv[3]|new[5]	_	_
2-9	58-61	New	place[3]|place[5]|place[6]	giv[3]|new[5]|new[6]	ana	3-1[0_6]
2-10	62-68	Jersey	place[3]|place[5]|place[6]	giv[3]|new[5]|new[6]	_	_
2-11	69-70	.	_	_	_	_

#Text=It is a small quaint little town of a little over 2,500 people .
3-1	71-73	It	place	giv	coref	3-3[8_0]
3-2	74-76	is	_	_	_	_
3-3	77-78	a	place[8]	giv[8]	coref	4-12[13_8]
3-4	79-84	small	place[8]	giv[8]	_	_
3-5	85-91	quaint	place[8]	giv[8]	_	_
3-6	92-98	little	place[8]	giv[8]	_	_
3-7	99-103	town	place[8]	giv[8]	_	_
3-8	104-106	of	place[8]	giv[8]	_	_
3-9	107-108	a	place[8]|person[9]	giv[8]|new[9]	_	_
3-10	109-115	little	place[8]|person[9]	giv[8]|new[9]	_	_
3-11	116-120	over	place[8]|person[9]	giv[8]|new[9]	_	_
3-12	121-126	2,500	place[8]|person[9]	giv[8]|new[9]	_	_
3-13	127-133	people	place[8]|person[9]	giv[8]|new[9]	_	_
3-14	134-135	.	_	_	_	_

#Text=Swedesboro was formed as a borough by an Act of the New Jersey Legislature on April 9 , 1902 , from portions of Woolwich Township ( population over 3,000 ) , which completely surrounds it .
4-1	136-146	Swedesboro	place	giv	coref	4-5[11_0]
4-2	147-150	was	_	_	_	_
4-3	151-157	formed	_	_	_	_
4-4	158-160	as	_	_	_	_
4-5	161-162	a	place[11]	giv[11]	ana	4-35[0_11]
4-6	163-170	borough	place[11]	giv[11]	_	_
4-7	171-173	by	_	_	_	_
4-8	174-176	an	event[12]	new[12]	_	_
4-9	177-180	Act	event[12]	new[12]	_	_
4-10	181-183	of	event[12]	new[12]	_	_
4-11	184-187	the	event[12]|organization[14]	new[12]|new[14]	_	_
4-12	188-191	New	event[12]|place[13]|organization[14]	new[12]|giv[13]|new[14]	coref	8-10[42_13]
4-13	192-198	Jersey	event[12]|place[13]|organization[14]	new[12]|giv[13]|new[14]	_	_
4-14	199-210	Legislature	event[12]|organization[14]	new[12]|new[14]	_	_
4-15	211-213	on	_	_	_	_
4-16	214-219	April	time[15]	new[15]	_	_
4-17	220-221	9	time[15]	new[15]	_	_
4-18	222-223	,	time[15]	new[15]	_	_
4-19	224-228	1902	time[15]|time	new[15]|new	_	_
4-20	229-230	,	_	_	_	_
4-21	231-235	from	_	_	_	_
4-22	236-244	portions	place[17]	new[17]	_	_
4-23	245-247	of	place[17]	new[17]	_	_
4-24	248-256	Woolwich	place[17]|place|place[19]	new[17]|new|new[19]	coref|coref	7-6|7-6[33_19]
4-25	257-265	Township	place[17]|place[19]	new[17]|new[19]	_	_
4-26	266-267	(	_	_	_	_
4-27	268-278	population	abstract[20]	new[20]	_	_
4-28	279-283	over	abstract[20]	new[20]	_	_
4-29	284-289	3,000	abstract[20]|abstract	new[20]|new	_	_
4-30	290-291	)	_	_	_	_
4-31	292-293	,	_	_	_	_
4-32	294-299	which	_	_	_	_
4-33	300-310	completely	_	_	_	_
4-34	311-320	surrounds	_	_	_	_
4-35	321-323	it	place	giv	coref	6-1
4-36	324-325	.	_	_	_	_

#Text=Understand
5-1	326-336	Understand	_	_	_	_

#Text=Swedesboro is situated on the south side of Raccoon Creek , about 5 miles from its mouth .
6-1	337-347	Swedesboro	place	giv	coref	8-1
6-2	348-350	is	_	_	_	_
6-3	351-359	situated	_	_	_	_
6-4	360-362	on	_	_	_	_
6-5	363-366	the	place[24]	new[24]	_	_
6-6	367-372	south	place[24]	new[24]	_	_
6-7	373-377	side	place[24]	new[24]	_	_
6-8	378-380	of	place[24]	new[24]	_	_
6-9	381-388	Raccoon	place[24]|person|place[26]	new[24]|new|new[26]	ana	6-16[0_26]
6-10	389-394	Creek	place[24]|place[26]	new[24]|new[26]	_	_
6-11	395-396	,	_	_	_	_
6-12	397-402	about	abstract[27]	new[27]	_	_
6-13	403-404	5	abstract[27]	new[27]	_	_
6-14	405-410	miles	abstract[27]	new[27]	_	_
6-15	411-415	from	abstract[27]	new[27]	_	_
