#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Erzurum
1-1	0-7	Erzurum	place	new	coref	2-1

#Text=Erzurum is a city in Eastern Anatolia , and is the hub for visiting eastern Turkey .
2-1	8-15	Erzurum	place	giv	coref	2-3[3_0]
2-2	16-18	is	_	_	_	_
2-3	19-20	a	place[3]|place[4]	giv[3]|giv[4]	coref|coref	2-3[4_3]|4-1[0_4]
2-4	21-25	city	place[3]|place[4]	giv[3]|giv[4]	_	_
2-5	26-28	in	place[3]|place[4]	giv[3]|giv[4]	_	_
2-6	29-36	Eastern	place[3]|place[4]|place[5]	giv[3]|giv[4]|new[5]	_	_
2-7	37-45	Anatolia	place[3]|place[4]|place[5]	giv[3]|giv[4]|new[5]	_	_
2-8	46-47	,	place[4]	giv[4]	_	_
2-9	48-51	and	place[4]	giv[4]	_	_
2-10	52-54	is	place[4]	giv[4]	_	_
2-11	55-58	the	place[4]|place[6]	giv[4]|new[6]	_	_
2-12	59-62	hub	place[4]|place[6]	giv[4]|new[6]	_	_
2-13	63-66	for	place[4]|place[6]	giv[4]|new[6]	_	_
2-14	67-75	visiting	place[4]|place[6]	giv[4]|new[6]	_	_
2-15	76-83	eastern	place[4]|place[6]|place[7]	giv[4]|new[6]|new[7]	coref	4-17[0_7]
2-16	84-90	Turkey	place[4]|place[6]|place[7]	giv[4]|new[6]|new[7]	_	_
2-17	91-92	.	_	_	_	_

#Text=Understand
3-1	93-103	Understand	_	_	_	_

#Text=Erzurum is the highest major city ( population : 360,000 according to 2000 census ) in Turkey , situated at an altitude of about 2000 metres above sea level .
4-1	104-111	Erzurum	place	giv	coref	4-3[9_0]
4-2	112-114	is	_	_	_	_
4-3	115-118	the	place[9]	giv[9]	coref	6-4[0_9]
4-4	119-126	highest	place[9]	giv[9]	_	_
4-5	127-132	major	place[9]	giv[9]	_	_
4-6	133-137	city	place[9]	giv[9]	_	_
4-7	138-139	(	place[9]	giv[9]	_	_
4-8	140-150	population	place[9]|abstract[10]	giv[9]|new[10]	_	_
4-9	151-152	:	place[9]|abstract[10]	giv[9]|new[10]	_	_
