#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Stockholm Arlanda Airport
1-1	0-9	Stockholm	place|place[3]	new|new[3]	coref|coref	2-1|2-1[5_3]
1-2	10-17	Arlanda	place|place[3]	new|new[3]	coref	2-11
1-3	18-25	Airport	place[3]	new[3]	_	_

#Text=Stockholm Arlanda Airport ( ARN ) , commonly known as Arlanda , is an international airport in the Stockholm County region of Sweden , some 35 km north of central Stockholm .
2-1	26-35	Stockholm	place|place[5]	giv|giv[5]	coref|coref	2-14[8_5]|2-19
2-2	36-43	Arlanda	place[5]	giv[5]	_	_
2-3	44-51	Airport	place[5]	giv[5]	_	_
2-4	52-53	(	_	_	_	_
2-5	54-57	ARN	place	new	_	_
2-6	58-59	)	_	_	_	_
2-7	60-61	,	_	_	_	_
2-8	62-70	commonly	_	_	_	_
2-9	71-76	known	_	_	_	_
2-10	77-79	as	_	_	_	_
2-11	80-87	Arlanda	place	giv	coref	5-30
2-12	88-89	,	_	_	_	_
2-13	90-92	is	_	_	_	_
2-14	93-95	an	place[8]	giv[8]	_	_
2-15	96-109	international	place[8]	giv[8]	_	_
2-16	110-117	airport	place[8]	giv[8]	_	_
2-17	118-120	in	place[8]	giv[8]	_	_
2-18	121-124	the	place[8]|place[11]	giv[8]|new[11]	_	_
2-19	125-134	Stockholm	place[8]|place|place[10]|place[11]	giv[8]|giv|new[10]|new[11]	coref|coref	2-30[14_0]|26-19[172_10]
2-20	135-141	County	place[8]|place[10]|place[11]	giv[8]|new[10]|new[11]	_	_
2-21	142-148	region	place[8]|place[11]	giv[8]|new[11]	_	_
2-22	149-151	of	place[8]|place[11]	giv[8]|new[11]	_	_
2-23	152-158	Sweden	place[8]|place[11]|place	giv[8]|new[11]|new	coref	3-9
2-24	159-160	,	_	_	_	_
2-25	161-165	some	abstract[13]	new[13]	_	_
2-26	166-168	35	abstract[13]	new[13]	_	_
2-27	169-171	km	abstract[13]	new[13]	_	_
2-28	172-177	north	abstract[13]	new[13]	_	_
2-29	178-180	of	abstract[13]	new[13]	_	_
2-30	181-188	central	abstract[13]|place[14]	new[13]|giv[14]	ana	3-1[0_14]
2-31	189-198	Stockholm	abstract[13]|place[14]	new[13]|giv[14]	_	_
2-32	199-200	.	_	_	_	_

#Text=It is by far the busiest airport in Sweden , a close third in the Nordic countries after Oslo-Gardermoen and Copenhagen Airport , and the major gateway to international air travel for most of the country .
3-1	201-203	It	place	giv	coref	3-4[16_0]
3-2	204-206	is	_	_	_	_
3-3	207-209	by	_	_	_	_
3-4	210-213	far	place[16]|place[17]	giv[16]|giv[17]	coref|coref	3-4[17_16]|3-21[23_17]
3-5	214-217	the	place[16]|place[17]	giv[16]|giv[17]	_	_
3-6	218-225	busiest	place[16]|place[17]	giv[16]|giv[17]	_	_
3-7	226-233	airport	place[16]|place[17]	giv[16]|giv[17]	_	_
3-8	234-236	in	place[16]|place[17]	giv[16]|giv[17]	_	_
3-9	237-243	Sweden	place[16]|place[17]|place	giv[16]|giv[17]|giv	coref	7-21
3-10	244-245	,	place[17]	giv[17]	_	_
3-11	246-247	a	place[17]|abstract[19]	giv[17]|new[19]	_	_
3-12	248-253	close	place[17]|abstract[19]	giv[17]|new[19]	_	_
3-13	254-259	third	place[17]|abstract[19]	giv[17]|new[19]	_	_
3-14	260-262	in	place[17]	giv[17]	_	_
3-15	263-266	the	place[17]|place[20]	giv[17]|new[20]	coref	11-13[81_20]
3-16	267-273	Nordic	place[17]|place[20]	giv[17]|new[20]	_	_
3-17	274-283	countries	place[17]|place[20]	giv[17]|new[20]	_	_
3-18	284-289	after	place[17]	giv[17]	_	_
3-19	290-305	Oslo-Gardermoen	place[17]|place	giv[17]|new	_	_
3-20	306-309	and	place[17]	giv[17]	_	_
3-21	310-320	Copenhagen	place[17]|place|place[23]	giv[17]|new|giv[23]	coref	5-9[0_23]
3-22	321-328	Airport	place[17]|place[23]	giv[17]|giv[23]	_	_
3-23	329-330	,	place[17]	giv[17]	_	_
3-24	331-334	and	place[17]	giv[17]	_	_
3-25	335-338	the	place[17]|place[24]	giv[17]|new[24]	_	_
3-26	339-344	major	place[17]|place[24]	giv[17]|new[24]	_	_
3-27	345-352	gateway	place[17]|place[24]	giv[17]|new[24]	_	_
3-28	353-355	to	place[17]|place[24]	giv[17]|new[24]	_	_
3-29	356-369	international	place[17]|place[24]|abstract[25]	giv[17]|new[24]|new[25]	ana	5-5[0_25]
3-30	370-373	air	place[17]|place[24]|abstract[25]	giv[17]|new[24]|new[25]	_	_
3-31	374-380	travel	place[17]|place[24]|abstract[25]	giv[17]|new[24]|new[25]	_	_
3-32	381-384	for	place[17]|place[24]	giv[17]|new[24]	_	_
3-33	385-389	most	place[17]|place[24]|place[26]	giv[17]|new[24]|new[26]	coref	7-31[55_26]
3-34	390-392	of	place[26]	new[26]	_	_
3-35	393-396	the	place[26]	new[26]	_	_
3-36	397-404	country	place[26]	new[26]	_	_
3-37	405-406	.	_	_	_	_

#Text=Understand
4-1	407-417	Understand	_	_	_	_

#Text=In the late 1950s it became obvious that Stockholm Bromma Airport was too small to serve international flight traffic to Stockholm , so a new airport was constructed and Arlanda was inaugurated in 1962 .
5-1	418-420	In	_	_	_	_
5-2	421-424	the	time[27]	new[27]	_	_
5-3	425-429	late	time[27]	new[27]	_	_
5-4	430-435	1950s	time[27]	new[27]	_	_
5-5	436-438	it	abstract	giv	_	_
5-6	439-445	became	_	_	_	_
5-7	446-453	obvious	_	_	_	_
5-8	454-458	that	_	_	_	_
5-9	459-468	Stockholm	place|place[31]	giv|new[31]	coref|coref	5-21|5-24[35_31]
5-10	469-475	Bromma	person|place[31]	new|new[31]	_	_
5-11	476-483	Airport	place[31]	new[31]	_	_
5-12	484-487	was	_	_	_	_
5-13	488-491	too	_	_	_	_
5-14	492-497	small	_	_	_	_
5-15	498-500	to	_	_	_	_
5-16	501-506	serve	_	_	_	_
5-17	507-520	international	abstract[33]	new[33]	_	_
5-18	521-527	flight	event|abstract[33]	new|new[33]	_	_
5-19	528-535	traffic	abstract[33]	new[33]	_	_
5-20	536-538	to	abstract[33]	new[33]	_	_
5-21	539-548	Stockholm	abstract[33]|place	new[33]|giv	coref	7-13
5-22	549-550	,	_	_	_	_
5-23	551-553	so	_	_	_	_
5-24	554-555	a	place[35]	giv[35]	coref	6-20[43_35]
5-25	556-559	new	place[35]	giv[35]	_	_
5-26	560-567	airport	place[35]	giv[35]	_	_
5-27	568-571	was	_	_	_	_
5-28	572-583	constructed	_	_	_	_
5-29	584-587	and	_	_	_	_
5-30	588-595	Arlanda	place	giv	coref	11-1
5-31	596-599	was	_	_	_	_
