#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Chavakkad
1-1	0-9	Chavakkad	place	new	coref	2-1

#Text=Chavakkad is a municipality in Thrissur District of Kerala state in India .
2-1	10-19	Chavakkad	place	giv	coref	2-3[3_0]
2-2	20-22	is	_	_	_	_
2-3	23-24	a	place[3]	giv[3]	coref	3-1[0_3]
2-4	25-37	municipality	place[3]	giv[3]	_	_
2-5	38-40	in	place[3]	giv[3]	_	_
2-6	41-49	Thrissur	place[3]|place|place[5]	giv[3]|new|new[5]	coref|coref	4-37|13-5[67_5]
2-7	50-58	District	place[3]|place[5]	giv[3]|new[5]	_	_
2-8	59-61	of	place[3]|place[5]	giv[3]|new[5]	_	_
2-9	62-68	Kerala	place[3]|place[5]|place|place[7]	giv[3]|new[5]|new|new[7]	coref	4-27
2-10	69-74	state	place[3]|place[5]|place[7]	giv[3]|new[5]|new[7]	_	_
2-11	75-77	in	place[3]|place[5]|place[7]	giv[3]|new[5]|new[7]	_	_
2-12	78-83	India	place[3]|place[5]|place[7]|place	giv[3]|new[5]|new[7]|new	coref	36-5
2-13	84-85	.	_	_	_	_

#Text=Chavakkad is noted for its beach and fishing . [ 1 ]
3-1	86-95	Chavakkad	place	giv	ana	3-5
3-2	96-98	is	_	_	_	_
3-3	99-104	noted	_	_	_	_
3-4	105-108	for	_	_	_	_
3-5	109-112	its	place|place[11]	giv|new[11]	coref	6-10
3-6	113-118	beach	place[11]	new[11]	_	_
3-7	119-122	and	_	_	_	_
3-8	123-130	fishing	object	new	ana	4-1
3-9	131-132	.	_	_	_	_
3-10	133-134	[	_	_	_	_
3-11	135-136	1	abstract	new	coref	21-2[126_0]
3-12	137-138	]	_	_	_	_

#Text=It lies on National Highway 17 is located about 75 km ( 47 mi ) north of the city of Kochi , the commercial capital of Kerala and 25 km ( 16 mi ) west of Thrissur , the cultural capital of Kerala .
4-1	139-141	It	object	giv	_	_
4-2	142-146	lies	_	_	_	_
4-3	147-149	on	_	_	_	_
4-4	150-158	National	place[15]	new[15]	_	_
4-5	159-166	Highway	place[15]	new[15]	_	_
4-6	167-169	17	place[15]	new[15]	_	_
4-7	170-172	is	_	_	_	_
4-8	173-180	located	_	_	_	_
4-9	181-186	about	abstract[16]	new[16]	_	_
4-10	187-189	75	abstract[16]	new[16]	_	_
4-11	190-192	km	abstract[16]	new[16]	_	_
4-12	193-194	(	_	_	_	_
4-13	195-197	47	abstract[17]	new[17]	_	_
4-14	198-200	mi	abstract[17]	new[17]	_	_
4-15	201-202	)	_	_	_	_
4-16	203-208	north	_	_	_	_
4-17	209-211	of	_	_	_	_
4-18	212-215	the	place[18]	new[18]	appos	4-23[20_18]
4-19	216-220	city	place[18]	new[18]	_	_
4-20	221-223	of	place[18]	new[18]	_	_
4-21	224-229	Kochi	place[18]|place	new[18]|new	_	_
4-22	230-231	,	_	_	_	_
4-23	232-235	the	place[20]	giv[20]	_	_
4-24	236-246	commercial	place[20]	giv[20]	_	_
4-25	247-254	capital	place[20]	giv[20]	_	_
4-26	255-257	of	place[20]	giv[20]	_	_
4-27	258-264	Kerala	place[20]|place	giv[20]|giv	coref	4-43
4-28	265-268	and	_	_	_	_
4-29	269-271	25	abstract[22]	new[22]	_	_
4-30	272-274	km	abstract[22]	new[22]	_	_
4-31	275-276	(	_	_	_	_
4-32	277-279	16	abstract[23]	new[23]	_	_
4-33	280-282	mi	abstract[23]	new[23]	_	_
4-34	283-284	)	_	_	_	_
4-35	285-289	west	_	_	_	_
4-36	290-292	of	_	_	_	_
4-37	293-301	Thrissur	place	giv	appos	4-39[25_0]
4-38	302-303	,	_	_	_	_
4-39	304-307	the	place[25]	giv[25]	_	_
4-40	308-316	cultural	place[25]	giv[25]	_	_
4-41	317-324	capital	place[25]	giv[25]	_	_
4-42	325-327	of	place[25]	giv[25]	_	_
4-43	328-334	Kerala	place[25]|place	giv[25]|giv	coref	9-18
4-44	335-336	.	_	_	_	_

#Text=Understand
5-1	337-347	Understand	_	_	_	_

#Text=In spite of being a small fishing village , Chavakkad is an extremely rich place .
6-1	348-350	In	_	_	_	_
6-2	351-356	spite	_	_	_	_
6-3	357-359	of	_	_	_	_
6-4	360-365	being	_	_	_	_
6-5	366-367	a	place[27]	new[27]	coref	7-13[33_27]
6-6	368-373	small	place[27]	new[27]	_	_
6-7	374-381	fishing	place[27]	new[27]	_	_
6-8	382-389	village	place[27]	new[27]	_	_
6-9	390-391	,	_	_	_	_
6-10	392-401	Chavakkad	place	giv	coref	6-12[29_0]
6-11	402-404	is	_	_	_	_
6-12	405-407	an	place[29]	giv[29]	coref	9-20[0_29]
6-13	408-417	extremely	place[29]	giv[29]	_	_
6-14	418-422	rich	place[29]	giv[29]	_	_
6-15	423-428	place	place[29]	giv[29]	_	_
6-16	429-430	.	_	_	_	_

#Text=You will be surprised by the sheer number of luxury villas in this village .
7-1	431-434	You	person	acc	_	_
7-2	435-439	will	_	_	_	_
7-3	440-442	be	_	_	_	_
7-4	443-452	surprised	_	_	_	_
7-5	453-455	by	_	_	_	_
7-6	456-459	the	abstract[31]	new[31]	_	_
7-7	460-465	sheer	abstract[31]	new[31]	_	_
7-8	466-472	number	abstract[31]	new[31]	_	_
7-9	473-475	of	abstract[31]	new[31]	_	_
7-10	476-482	luxury	abstract[31]|place[32]	new[31]|new[32]	_	_
7-11	483-489	villas	abstract[31]|place[32]	new[31]|new[32]	_	_
7-12	490-492	in	abstract[31]|place[32]	new[31]|new[32]	_	_
7-13	493-497	this	abstract[31]|place[32]|place[33]	new[31]|new[32]|giv[33]	coref	25-6[144_33]
7-14	498-505	village	abstract[31]|place[32]|place[33]	new[31]|new[32]|giv[33]	_	_
7-15	506-507	.	_	_	_	_

#Text=The people make their money by working in the gulf countries and as per the local grapewine , from smuggling and such illegal business activities .
8-1	508-511	The	person[34]	new[34]	ana	8-4[0_34]
8-2	512-518	people	person[34]	new[34]	_	_
8-3	519-523	make	_	_	_	_
8-4	524-529	their	person|abstract[36]	giv|new[36]	ana	9-9[0_36]
8-5	530-535	money	abstract[36]	new[36]	_	_
8-6	536-538	by	_	_	_	_
8-7	539-546	working	_	_	_	_
8-8	547-549	in	_	_	_	_
8-9	550-553	the	place[38]	new[38]	_	_
8-10	554-558	gulf	place|place[38]	new|new[38]	_	_
8-11	559-568	countries	place[38]	new[38]	_	_
8-12	569-572	and	_	_	_	_
8-13	573-575	as	plant[39]	new[39]	_	_
8-14	576-579	per	plant[39]	new[39]	_	_
8-15	580-583	the	plant[39]	new[39]	_	_
8-16	584-589	local	plant[39]	new[39]	_	_
8-17	590-599	grapewine	plant[39]	new[39]	_	_
8-18	600-601	,	_	_	_	_
8-19	602-606	from	_	_	_	_
8-20	607-616	smuggling	event	new	_	_
8-21	617-620	and	_	_	_	_
8-22	621-625	such	event[42]	new[42]	_	_
8-23	626-633	illegal	event[42]	new[42]	_	_
8-24	634-642	business	organization|event[42]	new|new[42]	_	_
8-25	643-653	activities	event[42]	new[42]	_	_
8-26	654-655	.	_	_	_	_

#Text=The locals will introduce themselves as smugglers because it is a respectable profession in two cities of Kerala : Chavakkad and Kasaragod .
9-1	656-659	The	person[43]	new[43]	ana	9-5[0_43]
9-2	660-666	locals	person[43]	new[43]	_	_
9-3	667-671	will	_	_	_	_
9-4	672-681	introduce	_	_	_	_
9-5	682-692	themselves	person	giv	_	_
9-6	693-695	as	_	_	_	_
9-7	696-705	smugglers	person	new	_	_
9-8	706-713	because	_	_	_	_
9-9	714-716	it	abstract	giv	coref	9-11[47_0]
9-10	717-719	is	_	_	_	_
9-11	720-721	a	abstract[47]	giv[47]	_	_
9-12	722-733	respectable	abstract[47]	giv[47]	_	_
9-13	734-744	profession	abstract[47]	giv[47]	_	_
9-14	745-747	in	abstract[47]	giv[47]	_	_
9-15	748-751	two	abstract[47]|place[48]	giv[47]|new[48]	_	_
9-16	752-758	cities	abstract[47]|place[48]	giv[47]|new[48]	_	_
9-17	759-761	of	abstract[47]|place[48]	giv[47]|new[48]	_	_
9-18	762-768	Kerala	abstract[47]|place[48]|place	giv[47]|new[48]|giv	coref	20-18
9-19	769-770	:	_	_	_	_
9-20	771-780	Chavakkad	place	giv	coref	11-1[53_0]
9-21	781-784	and	_	_	_	_
9-22	785-794	Kasaragod	place	new	_	_
9-23	795-796	.	_	_	_	_

#Text=History
10-1	797-804	History	abstract	new	coref	15-1[75_0]

#Text=The Chavakkad Province , which was under the control of the Punnathur Swarupam , was captured by the Dutch in 1717 and the Mysore force in 1776 .
11-1	805-808	The	place[53]	giv[53]	coref	12-10[0_53]
11-2	809-818	Chavakkad	place[53]	giv[53]	_	_
11-3	819-827	Province	place[53]	giv[53]	_	_
11-4	828-829	,	place[53]	giv[53]	_	_
11-5	830-835	which	place[53]	giv[53]	_	_
11-6	836-839	was	place[53]	giv[53]	_	_
11-7	840-845	under	place[53]	giv[53]	_	_
11-8	846-849	the	place[53]|abstract[54]	giv[53]|new[54]	_	_
11-9	850-857	control	place[53]|abstract[54]	giv[53]|new[54]	_	_
11-10	858-860	of	place[53]|abstract[54]	giv[53]|new[54]	_	_
11-11	861-864	the	place[53]|abstract[54]|abstract[56]	giv[53]|new[54]|new[56]	_	_
11-12	865-874	Punnathur	place[53]|abstract[54]|place|abstract[56]	giv[53]|new[54]|new|new[56]	_	_
11-13	875-883	Swarupam	place[53]|abstract[54]|abstract[56]	giv[53]|new[54]|new[56]	_	_
11-14	884-885	,	_	_	_	_
11-15	886-889	was	_	_	_	_
11-16	890-898	captured	_	_	_	_
11-17	899-901	by	_	_	_	_
11-18	902-905	the	organization[57]	new[57]	_	_
