#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Amstelveen
1-1	0-10	Amstelveen	place	new	coref	2-1

#Text=Amstelveen is a town in Amstelland .
2-1	11-21	Amstelveen	place	giv	coref	2-3[3_0]
2-2	22-24	is	_	_	_	_
2-3	25-26	a	place[3]	giv[3]	ana	3-1[0_3]
2-4	27-31	town	place[3]	giv[3]	_	_
2-5	32-34	in	place[3]	giv[3]	_	_
2-6	35-45	Amstelland	place[3]|place	giv[3]|new	coref	5-13[15_0]
2-7	46-47	.	_	_	_	_

#Text=It is a suburb of Amsterdam in an area that used to be known as Nieuwer-Amstel until 1964 .
3-1	48-50	It	place	giv	coref	3-3[6_0]
3-2	51-53	is	_	_	_	_
3-3	54-55	a	place[6]	giv[6]	coref	5-1[11_6]
3-4	56-62	suburb	place[6]	giv[6]	_	_
3-5	63-65	of	place[6]	giv[6]	_	_
3-6	66-75	Amsterdam	place[6]|place	giv[6]|new	coref	8-3[25_0]
3-7	76-78	in	place[6]	giv[6]	_	_
3-8	79-81	an	place[6]|place[8]	giv[6]|new[8]	_	_
3-9	82-86	area	place[6]|place[8]	giv[6]|new[8]	_	_
3-10	87-91	that	place[6]|place[8]	giv[6]|new[8]	_	_
3-11	92-96	used	place[6]|place[8]	giv[6]|new[8]	_	_
3-12	97-99	to	place[6]|place[8]	giv[6]|new[8]	_	_
3-13	100-102	be	place[6]|place[8]	giv[6]|new[8]	_	_
3-14	103-108	known	place[6]|place[8]	giv[6]|new[8]	_	_
3-15	109-111	as	_	_	_	_
3-16	112-126	Nieuwer-Amstel	place	new	coref	5-5
3-17	127-132	until	_	_	_	_
3-18	133-137	1964	time	new	coref	5-7
3-19	138-139	.	_	_	_	_

#Text=Understand
4-1	140-150	Understand	_	_	_	_

#Text=Amstelveen , known as Nieuwer-Amstel until 1964 , is a city in the Amstelland .
5-1	151-161	Amstelveen	place[11]	giv[11]	coref	5-10[14_11]
5-2	162-163	,	place[11]	giv[11]	_	_
5-3	164-169	known	place[11]	giv[11]	_	_
5-4	170-172	as	place[11]	giv[11]	_	_
5-5	173-187	Nieuwer-Amstel	place[11]|place	giv[11]|giv	coref	9-12
5-6	188-193	until	place[11]	giv[11]	_	_
5-7	194-198	1964	place[11]|time	giv[11]|giv	coref	15-2
5-8	199-200	,	_	_	_	_
5-9	201-203	is	_	_	_	_
5-10	204-205	a	place[14]	giv[14]	coref	6-1[16_14]
5-11	206-210	city	place[14]	giv[14]	_	_
5-12	211-213	in	place[14]	giv[14]	_	_
5-13	214-217	the	place[14]|place[15]	giv[14]|giv[15]	_	_
