#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Tentena
1-1	0-7	Tentena	place	new	coref	2-1

#Text=Tentena is a town in Central Sulawesi .
2-1	8-15	Tentena	place	giv	coref	2-3[3_0]
2-2	16-18	is	_	_	_	_
2-3	19-20	a	place[3]	giv[3]	coref	4-1[0_3]
2-4	21-25	town	place[3]	giv[3]	_	_
2-5	26-28	in	place[3]	giv[3]	_	_
2-6	29-36	Central	place[3]|place|place[5]	giv[3]|new|new[5]	coref	10-5[52_5]
2-7	37-45	Sulawesi	place[3]|place[5]	giv[3]|new[5]	_	_
2-8	46-47	.	_	_	_	_

#Text=Understand
3-1	48-58	Understand	_	_	_	_

#Text=Tentena sits on the road between Ampana and Rantepao , on the northern shore of Lake Poso .
4-1	59-66	Tentena	place	giv	coref	5-1[11_0]
4-2	67-71	sits	_	_	_	_
4-3	72-74	on	_	_	_	_
4-4	75-78	the	place[7]	new[7]	coref	12-17[62_7]
4-5	79-83	road	place[7]	new[7]	_	_
4-6	84-91	between	place[7]	new[7]	_	_
4-7	92-98	Ampana	place[7]|place	new[7]|new	coref	48-2
4-8	99-102	and	place[7]	new[7]	_	_
4-9	103-111	Rantepao	place[7]|place	new[7]|new	coref	15-6
4-10	112-113	,	_	_	_	_
4-11	114-116	on	_	_	_	_
4-12	117-120	the	place[10]	new[10]	_	_
4-13	121-129	northern	place[10]	new[10]	_	_
4-14	130-135	shore	place[10]	new[10]	_	_
4-15	136-138	of	place[10]	new[10]	_	_
4-16	139-143	Lake	place[10]	new[10]	_	_
4-17	144-148	Poso	place[10]	new[10]	_	_
4-18	149-150	.	_	_	_	_

#Text=The town itself could be easily overlooked if it were not for the number of guides and locals recommending it as a better option than Poso for an overnight stop .
5-1	151-154	The	place[11]	giv[11]	ana	5-3[0_11]
5-2	155-159	town	place[11]	giv[11]	_	_
5-3	160-166	itself	place[11]|place	giv[11]|giv	ana	5-9
5-4	167-172	could	_	_	_	_
5-5	173-175	be	_	_	_	_
5-6	176-182	easily	_	_	_	_
5-7	183-193	overlooked	_	_	_	_
5-8	194-196	if	_	_	_	_
5-9	197-199	it	place	giv	ana	5-20
5-10	200-204	were	_	_	_	_
5-11	205-208	not	_	_	_	_
5-12	209-212	for	_	_	_	_
5-13	213-216	the	abstract[14]	new[14]	_	_
5-14	217-223	number	abstract[14]	new[14]	_	_
5-15	224-226	of	abstract[14]	new[14]	_	_
5-16	227-233	guides	abstract[14]|object	new[14]|new	coref	15-9[80_0]
5-17	234-237	and	abstract[14]	new[14]	_	_
5-18	238-244	locals	abstract[14]|person[16]	new[14]|new[16]	_	_
5-19	245-257	recommending	abstract[14]|person[16]	new[14]|new[16]	_	_
5-20	258-260	it	abstract[14]|person[16]|place	new[14]|new[16]|giv	coref	6-29[28_0]
5-21	261-263	as	abstract[14]|person[16]	new[14]|new[16]	_	_
5-22	264-265	a	abstract[14]|person[16]|abstract[18]	new[14]|new[16]|new[18]	coref	14-1[69_18]
5-23	266-272	better	abstract[14]|person[16]|abstract[18]	new[14]|new[16]|new[18]	_	_
