#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Teaneck
1-1	0-7	Teaneck	place	new	coref	2-1

#Text=Teaneck is a township in Bergen County , New Jersey .
2-1	8-15	Teaneck	place	giv	coref	2-3[3_0]
2-2	16-18	is	_	_	_	_
2-3	19-20	a	place[3]	giv[3]	coref	5-1[0_3]
2-4	21-29	township	place[3]	giv[3]	_	_
2-5	30-32	in	place[3]	giv[3]	_	_
2-6	33-39	Bergen	place[3]|place|place[5]	giv[3]|new|new[5]	coref	3-15[11_5]
2-7	40-46	County	place[3]|place[5]	giv[3]|new[5]	_	_
2-8	47-48	,	place[3]|place[5]	giv[3]|new[5]	_	_
2-9	49-52	New	place[3]|place[5]|abstract[6]	giv[3]|new[5]|new[6]	ana	3-1[0_6]
2-10	53-59	Jersey	place[3]|place[5]|abstract[6]	giv[3]|new[5]|new[6]	_	_
2-11	60-61	.	_	_	_	_

#Text=It is the suburb with the second highest population of the 70 towns in the county with 39,776 as of the 2010 United States Census .
3-1	62-64	It	abstract	giv	coref	3-3[8_0]
3-2	65-67	is	_	_	_	_
3-3	68-71	the	abstract[8]	giv[8]	coref	4-1[15_8]
3-4	72-78	suburb	abstract[8]	giv[8]	_	_
3-5	79-83	with	abstract[8]	giv[8]	_	_
3-6	84-87	the	abstract[8]|person[9]	giv[8]|new[9]	coref	6-5[22_9]
3-7	88-94	second	abstract[8]|person[9]	giv[8]|new[9]	_	_
3-8	95-102	highest	abstract[8]|person[9]	giv[8]|new[9]	_	_
3-9	103-113	population	abstract[8]|person[9]	giv[8]|new[9]	_	_
3-10	114-116	of	abstract[8]|person[9]	giv[8]|new[9]	_	_
3-11	117-120	the	abstract[8]|person[9]|place[10]	giv[8]|new[9]|new[10]	_	_
3-12	121-123	70	abstract[8]|person[9]|place[10]	giv[8]|new[9]|new[10]	_	_
3-13	124-129	towns	abstract[8]|person[9]|place[10]	giv[8]|new[9]|new[10]	_	_
