#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Incheon International Airport
1-1	0-7	Incheon	place|place[2]	new|new[2]	coref|coref	2-1|2-1[4_2]
1-2	8-21	International	place[2]	new[2]	_	_
1-3	22-29	Airport	place[2]	new[2]	_	_

#Text=Incheon International Airport ( 인천국제공항 ) ( ICN ) is South Korea 's largest airport , its main international gateway , and the main airport of Seoul .
2-1	30-37	Incheon	place|place[4]	giv|giv[4]	coref|coref	2-11[8_4]|4-1
2-2	38-51	International	place[4]	giv[4]	_	_
2-3	52-59	Airport	place[4]	giv[4]	_	_
2-4	60-61	(	_	_	_	_
2-5	62-68	인천국제공항	abstract	new	_	_
2-6	69-70	)	_	_	_	_
2-7	71-72	(	_	_	_	_
2-8	73-76	ICN	place	new	_	_
2-9	77-78	)	_	_	_	_
2-10	79-81	is	_	_	_	_
2-11	82-87	South	place[7]|place[8]|place[9]	new[7]|giv[8]|giv[9]	coref|ana|coref	2-11[9_8]|2-17[0_7]|4-1[15_9]
2-12	88-93	Korea	place[7]|place[8]|place[9]	new[7]|giv[8]|giv[9]	_	_
2-13	94-96	's	place[7]|place[8]|place[9]	new[7]|giv[8]|giv[9]	_	_
2-14	97-104	largest	place[8]|place[9]	giv[8]|giv[9]	_	_
2-15	105-112	airport	place[8]|place[9]	giv[8]|giv[9]	_	_
2-16	113-114	,	place[9]	giv[9]	_	_
2-17	115-118	its	place[9]|place|place[11]	giv[9]|giv|new[11]	coref	2-27
2-18	119-123	main	place[9]|place[11]	giv[9]|new[11]	_	_
2-19	124-137	international	place[9]|place[11]	giv[9]|new[11]	_	_
2-20	138-145	gateway	place[9]|place[11]	giv[9]|new[11]	_	_
2-21	146-147	,	place[9]	giv[9]	_	_
2-22	148-151	and	place[9]	giv[9]	_	_
2-23	152-155	the	place[9]|place[12]	giv[9]|new[12]	coref	4-19[21_12]
2-24	156-160	main	place[9]|place[12]	giv[9]|new[12]	_	_
2-25	161-168	airport	place[9]|place[12]	giv[9]|new[12]	_	_
2-26	169-171	of	place[9]|place[12]	giv[9]|new[12]	_	_
2-27	172-177	Seoul	place[9]|place[12]|place	giv[9]|new[12]|giv	coref	4-10
2-28	178-179	.	_	_	_	_

#Text=Understand
3-1	180-190	Understand	_	_	_	_

#Text=Incheon International Airport was built to the west of Seoul and opened in 2001 , taking over from Seoul Gimpo airport as the nation 's international hub .
4-1	191-198	Incheon	place|place[15]	giv|giv[15]	coref|coref	9-5|13-37[67_15]
4-2	199-212	International	place[15]	giv[15]	_	_
4-3	213-220	Airport	place[15]	giv[15]	_	_
4-4	221-224	was	_	_	_	_
4-5	225-230	built	_	_	_	_
4-6	231-233	to	_	_	_	_
4-7	234-237	the	place[16]	new[16]	_	_
4-8	238-242	west	place[16]	new[16]	_	_
4-9	243-245	of	place[16]	new[16]	_	_
4-10	246-251	Seoul	place[16]|place	new[16]|giv	coref	4-19
4-11	252-255	and	_	_	_	_
4-12	256-262	opened	_	_	_	_
4-13	263-265	in	_	_	_	_
4-14	266-270	2001	time	new	_	_
4-15	271-272	,	_	_	_	_
4-16	273-279	taking	_	_	_	_
4-17	280-284	over	_	_	_	_
4-18	285-289	from	_	_	_	_
4-19	290-295	Seoul	place|place[21]	giv|giv[21]	ana|coref	5-1|7-1[34_21]
4-20	296-301	Gimpo	place|place[21]	new|giv[21]	coref	13-27
4-21	302-309	airport	place[21]	giv[21]	_	_
4-22	310-312	as	_	_	_	_
4-23	313-316	the	place[23]	new[23]	_	_
4-24	317-323	nation	place[22]|place[23]	new[22]|new[23]	_	_
4-25	324-326	's	place[22]|place[23]	new[22]|new[23]	_	_
4-26	327-340	international	place[23]	new[23]	_	_
4-27	341-344	hub	place[23]	new[23]	_	_
4-28	345-346	.	_	_	_	_

#Text=It has comprehensive connections to the South Korean capital , and is frequently rated in the top three airports in the world .
5-1	347-349	It	place	giv	coref	13-26
5-2	350-353	has	_	_	_	_
5-3	354-367	comprehensive	abstract[25]	new[25]	coref	16-6[84_25]
5-4	368-379	connections	abstract[25]	new[25]	_	_
5-5	380-382	to	abstract[25]	new[25]	_	_
5-6	383-386	the	abstract[25]|place[27]	new[25]|new[27]	coref	9-1[37_27]
5-7	387-392	South	abstract[25]|place|place[27]	new[25]|new|new[27]	_	_
5-8	393-399	Korean	abstract[25]|place[27]	new[25]|new[27]	_	_
5-9	400-407	capital	abstract[25]|place[27]	new[25]|new[27]	_	_
5-10	408-409	,	_	_	_	_
5-11	410-413	and	_	_	_	_
5-12	414-416	is	_	_	_	_
5-13	417-427	frequently	_	_	_	_
5-14	428-433	rated	_	_	_	_
5-15	434-436	in	_	_	_	_
5-16	437-440	the	place[28]	new[28]	_	_
5-17	441-444	top	place[28]	new[28]	_	_
5-18	445-450	three	place[28]	new[28]	_	_
5-19	451-459	airports	place[28]	new[28]	_	_
5-20	460-462	in	place[28]	new[28]	_	_
5-21	463-466	the	place[28]|place[29]	new[28]|new[29]	_	_
5-22	467-472	world	place[28]|place[29]	new[28]|new[29]	_	_
5-23	473-474	.	_	_	_	_

#Text=The terminal buildings are architecturally very impressive , and are a pleasure to look at , even if you are not flying .
6-1	475-478	The	place[31]	new[31]	_	_
6-2	479-487	terminal	place|place[31]	new|new[31]	coref	10-1[41_0]
6-3	488-497	buildings	place[31]	new[31]	_	_
6-4	498-501	are	_	_	_	_
6-5	502-517	architecturally	_	_	_	_
6-6	518-522	very	_	_	_	_
6-7	523-533	impressive	_	_	_	_
6-8	534-535	,	_	_	_	_
6-9	536-539	and	_	_	_	_
6-10	540-543	are	_	_	_	_
6-11	544-545	a	abstract[32]	new[32]	_	_
6-12	546-554	pleasure	abstract[32]	new[32]	_	_
6-13	555-557	to	abstract[32]	new[32]	_	_
6-14	558-562	look	abstract[32]	new[32]	_	_
6-15	563-565	at	abstract[32]	new[32]	_	_
6-16	566-567	,	_	_	_	_
6-17	568-572	even	_	_	_	_
6-18	573-575	if	_	_	_	_
6-19	576-579	you	person	acc	ana	15-19
6-20	580-583	are	_	_	_	_
6-21	584-587	not	_	_	_	_
6-22	588-594	flying	_	_	_	_
6-23	595-596	.	_	_	_	_

#Text=The airport is beautiful , meticulously clean and well maintained .
7-1	597-600	The	place[34]	giv[34]	coref	13-26[62_34]
7-2	601-608	airport	place[34]	giv[34]	_	_
7-3	609-611	is	_	_	_	_
7-4	612-621	beautiful	_	_	_	_
7-5	622-623	,	_	_	_	_
7-6	624-636	meticulously	_	_	_	_
7-7	637-642	clean	_	_	_	_
7-8	643-646	and	_	_	_	_
7-9	647-651	well	_	_	_	_
7-10	652-662	maintained	_	_	_	_
7-11	663-664	.	_	_	_	_

#Text=There 's plenty to keep one occupied while waiting .
8-1	665-670	There	_	_	_	_
8-2	671-673	's	_	_	_	_
8-3	674-680	plenty	place[35]	new[35]	_	_
8-4	681-683	to	place[35]	new[35]	_	_
8-5	684-688	keep	place[35]	new[35]	_	_
8-6	689-692	one	place[35]|person	new[35]|new	_	_
8-7	693-701	occupied	place[35]	new[35]	_	_
8-8	702-707	while	_	_	_	_
8-9	708-715	waiting	_	_	_	_
8-10	716-717	.	_	_	_	_

#Text=The nearby city of Incheon is also a significant center of industry .
9-1	718-721	The	place[37]	giv[37]	coref	9-8[39_37]
9-2	722-728	nearby	place[37]	giv[37]	_	_
9-3	729-733	city	place[37]	giv[37]	_	_
9-4	734-736	of	place[37]	giv[37]	_	_
9-5	737-744	Incheon	place[37]|place	giv[37]|giv	coref	12-1
9-6	745-747	is	_	_	_	_
9-7	748-752	also	_	_	_	_
9-8	753-754	a	place[39]	giv[39]	coref	23-4[124_39]
9-9	755-766	significant	place[39]	giv[39]	_	_
9-10	767-773	center	place[39]	giv[39]	_	_
9-11	774-776	of	place[39]	giv[39]	_	_
9-12	777-785	industry	place[39]|abstract	giv[39]|new	_	_
9-13	786-787	.	_	_	_	_

#Text=A second terminal was opened in time for the 2018 Winter Olympics .
10-1	788-789	A	place[41]	giv[41]	coref	17-1[89_41]
10-2	790-796	second	place[41]	giv[41]	_	_
10-3	797-805	terminal	place[41]	giv[41]	_	_
10-4	806-809	was	_	_	_	_
10-5	810-816	opened	_	_	_	_
10-6	817-819	in	_	_	_	_
10-7	820-824	time	_	_	_	_
10-8	825-828	for	_	_	_	_
10-9	829-832	the	event[43]	new[43]	_	_
10-10	833-837	2018	event[43]	new[43]	_	_
10-11	838-844	Winter	person|event[43]	new|new[43]	_	_
10-12	845-853	Olympics	event[43]	new[43]	_	_
10-13	854-855	.	_	_	_	_

#Text=Flights
11-1	856-863	Flights	event	new	coref	13-1[55_0]

#Text=Incheon is the main international hub for both Korean Air and Asiana , with many airlines flying from North America , Europe , Africa , Australasia and Asia .
12-1	864-871	Incheon	place	giv	coref	12-3[46_0]
12-2	872-874	is	_	_	_	_
12-3	875-878	the	place[46]	giv[46]	coref	13-37[0_46]
12-4	879-883	main	place[46]	giv[46]	_	_
12-5	884-897	international	place[46]	giv[46]	_	_
12-6	898-901	hub	place[46]	giv[46]	_	_
12-7	902-905	for	place[46]	giv[46]	_	_
12-8	906-910	both	place[46]|organization[47]	giv[46]|new[47]	coref	32-6[190_47]
12-9	911-917	Korean	place[46]|organization[47]	giv[46]|new[47]	_	_
12-10	918-921	Air	place[46]|organization[47]	giv[46]|new[47]	_	_
12-11	922-925	and	place[46]	giv[46]	_	_
12-12	926-932	Asiana	place[46]|place	giv[46]|new	_	_
12-13	933-934	,	place[46]	giv[46]	_	_
12-14	935-939	with	place[46]	giv[46]	_	_
12-15	940-944	many	place[46]|organization[49]	giv[46]|new[49]	coref	17-4[90_49]
12-16	945-953	airlines	place[46]|organization[49]	giv[46]|new[49]	_	_
12-17	954-960	flying	place[46]|organization[49]	giv[46]|new[49]	_	_
12-18	961-965	from	place[46]|organization[49]	giv[46]|new[49]	_	_
12-19	966-971	North	place[46]|organization[49]|place[50]	giv[46]|new[49]|new[50]	_	_
12-20	972-979	America	place[46]|organization[49]|place[50]	giv[46]|new[49]|new[50]	_	_
12-21	980-981	,	place[46]|organization[49]	giv[46]|new[49]	_	_
12-22	982-988	Europe	place[46]|organization[49]|place	giv[46]|new[49]|new	_	_
12-23	989-990	,	place[46]|organization[49]	giv[46]|new[49]	_	_
12-24	991-997	Africa	place[46]|organization[49]|place	giv[46]|new[49]|new	_	_
12-25	998-999	,	place[46]|organization[49]	giv[46]|new[49]	_	_
12-26	1000-1011	Australasia	place[46]|organization[49]|place	giv[46]|new[49]|new	_	_
12-27	1012-1015	and	place[46]|organization[49]	giv[46]|new[49]	_	_
12-28	1016-1020	Asia	place[46]|organization[49]|place	giv[46]|new[49]|new	_	_
12-29	1021-1022	.	_	_	_	_

#Text=The vast majority of domestic Korean flights , as well as some international flights to China , Japan and Taiwan , are still handled by Seoul Gimpo airport which is a short AREX train journey from Incheon airport .
13-1	1023-1026	The	event[55]	giv[55]	_	_
13-2	1027-1031	vast	event[55]	giv[55]	_	_
13-3	1032-1040	majority	event[55]	giv[55]	_	_
13-4	1041-1043	of	event[55]	giv[55]	_	_
13-5	1044-1052	domestic	event[55]	giv[55]	_	_
13-6	1053-1059	Korean	event[55]	giv[55]	_	_
13-7	1060-1067	flights	event[55]	giv[55]	_	_
13-8	1068-1069	,	_	_	_	_
13-9	1070-1072	as	_	_	_	_
13-10	1073-1077	well	_	_	_	_
13-11	1078-1080	as	_	_	_	_
13-12	1081-1085	some	event[56]	new[56]	coref	14-7[69_56]
13-13	1086-1099	international	event[56]	new[56]	_	_
13-14	1100-1107	flights	event[56]	new[56]	_	_
13-15	1108-1110	to	event[56]	new[56]	_	_
13-16	1111-1116	China	event[56]|place	new[56]|new	_	_
13-17	1117-1118	,	event[56]	new[56]	_	_
13-18	1119-1124	Japan	event[56]|place	new[56]|new	_	_
13-19	1125-1128	and	event[56]	new[56]	_	_
13-20	1129-1135	Taiwan	event[56]|place	new[56]|new	_	_
13-21	1136-1137	,	_	_	_	_
13-22	1138-1141	are	_	_	_	_
13-23	1142-1147	still	_	_	_	_
13-24	1148-1155	handled	_	_	_	_
13-25	1156-1158	by	_	_	_	_
13-26	1159-1164	Seoul	place|place[62]	giv|giv[62]	coref	14-10
13-27	1165-1170	Gimpo	place|place[62]	giv|giv[62]	coref	15-10
13-28	1171-1178	airport	place[62]	giv[62]	_	_
13-29	1179-1184	which	place[62]|event[65]	giv[62]|new[65]	_	_
13-30	1185-1187	is	place[62]|event[65]	giv[62]|new[65]	_	_
13-31	1188-1189	a	place[62]|event[65]	giv[62]|new[65]	_	_
13-32	1190-1195	short	place[62]|event[65]	giv[62]|new[65]	_	_
13-33	1196-1200	AREX	place[62]|organization|event[65]	giv[62]|new|new[65]	coref	28-24
13-34	1201-1206	train	place[62]|object|event[65]	giv[62]|new|new[65]	coref	20-3[104_0]
13-35	1207-1214	journey	place[62]|event[65]	giv[62]|new[65]	_	_
13-36	1215-1219	from	place[62]|event[65]	giv[62]|new[65]	_	_
13-37	1220-1227	Incheon	place[62]|event[65]|place|place[67]	giv[62]|new[65]|giv|giv[67]	coref|coref	14-11|14-13[74_67]
13-38	1228-1235	airport	place[62]|event[65]|place[67]	giv[62]|new[65]|giv[67]	_	_
13-39	1236-1237	.	_	_	_	_

#Text=There are a limited number of direct flights from Seoul Incheon to both Busan 's Gimhae International Airport and Daegu every day .
14-1	1238-1243	There	_	_	_	_
14-2	1244-1247	are	_	_	_	_
14-3	1248-1249	a	abstract[68]	new[68]	_	_
14-4	1250-1257	limited	abstract[68]	new[68]	_	_
14-5	1258-1264	number	abstract[68]	new[68]	_	_
14-6	1265-1267	of	abstract[68]	new[68]	_	_
14-7	1268-1274	direct	abstract[68]|event[69]	new[68]|giv[69]	ana	15-1[0_69]
14-8	1275-1282	flights	abstract[68]|event[69]	new[68]|giv[69]	_	_
14-9	1283-1287	from	abstract[68]|event[69]	new[68]|giv[69]	_	_
14-10	1288-1293	Seoul	abstract[68]|event[69]|place	new[68]|giv[69]|giv	coref	25-11
14-11	1294-1301	Incheon	place	giv	coref	28-7
14-12	1302-1304	to	_	_	_	_
14-13	1305-1309	both	place[74]|place[75]	giv[74]|giv[75]	coref|coref	14-13[75_74]|20-3[0_75]
14-14	1310-1315	Busan	place[72]|place[74]|place[75]	new[72]|giv[74]|giv[75]	coref	38-31[0_72]
14-15	1316-1318	's	place[72]|place[74]|place[75]	new[72]|giv[74]|giv[75]	_	_
14-16	1319-1325	Gimhae	place|place[74]|place[75]	new|giv[74]|giv[75]	_	_
14-17	1326-1339	International	place[74]|place[75]	giv[74]|giv[75]	_	_
14-18	1340-1347	Airport	place[74]|place[75]	giv[74]|giv[75]	_	_
14-19	1348-1351	and	place[75]	giv[75]	_	_
14-20	1352-1357	Daegu	place[75]|place	giv[75]|new	coref	38-27
14-21	1358-1363	every	_	_	_	_
14-22	1364-1367	day	_	_	_	_
14-23	1368-1369	.	_	_	_	_

#Text=These cost slightly more than the corresponding flights from Gimpo , but they are much more convenient if you arrive on an international flight .
15-1	1370-1375	These	event	giv	coref	15-6[78_0]
15-2	1376-1380	cost	abstract	new	none|none	15-2[0_173]|23-32
15-3	1381-1389	slightly	_	_	_	_
15-4	1390-1394	more	_	_	_	_
15-5	1395-1399	than	_	_	_	_
15-6	1400-1403	the	event[78]	giv[78]	ana	15-13[0_78]
15-7	1404-1417	corresponding	event[78]	giv[78]	_	_
15-8	1418-1425	flights	event[78]	giv[78]	_	_
15-9	1426-1430	from	event[78]	giv[78]	_	_
15-10	1431-1436	Gimpo	event[78]|place	giv[78]|giv	coref	21-21
15-11	1437-1438	,	_	_	_	_
15-12	1439-1442	but	_	_	_	_
15-13	1443-1447	they	event	giv	ana	16-1
15-14	1448-1451	are	_	_	_	_
15-15	1452-1456	much	_	_	_	_
15-16	1457-1461	more	_	_	_	_
15-17	1462-1472	convenient	_	_	_	_
15-18	1473-1475	if	_	_	_	_
15-19	1476-1479	you	person	giv	ana	16-10
15-20	1480-1486	arrive	_	_	_	_
15-21	1487-1489	on	_	_	_	_
15-22	1490-1492	an	event[82]	new[82]	coref	33-5[198_82]
15-23	1493-1506	international	event[82]	new[82]	_	_
15-24	1507-1513	flight	event[82]	new[82]	_	_
15-25	1514-1515	.	_	_	_	_

