#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Lansing
1-1	0-7	Lansing	place	new	coref	2-1

#Text=Lansing is an aesthetically pleasing city , and as Michigan 's state capital , it is home to many government offices .
2-1	8-15	Lansing	place	giv	coref	2-3[3_0]
2-2	16-18	is	_	_	_	_
2-3	19-21	an	place[3]|place[4]	giv[3]|giv[4]	coref|coref	2-3[4_3]|2-10[7_4]
2-4	22-35	aesthetically	place[3]|place[4]	giv[3]|giv[4]	_	_
2-5	36-44	pleasing	place[3]|place[4]	giv[3]|giv[4]	_	_
2-6	45-49	city	place[3]|place[4]	giv[3]|giv[4]	_	_
2-7	50-51	,	place[4]	giv[4]	_	_
2-8	52-55	and	place[4]	giv[4]	_	_
2-9	56-58	as	place[4]	giv[4]	_	_
2-10	59-67	Michigan	place[4]|place[5]|place[7]	giv[4]|new[5]|giv[7]	ana|coref	2-15[0_5]|3-1[12_7]
2-11	68-70	's	place[4]|place[5]|place[7]	giv[4]|new[5]|giv[7]	_	_
2-12	71-76	state	place[4]|place|place[7]	giv[4]|new|giv[7]	coref	20-19[126_0]
2-13	77-84	capital	place[4]|place[7]	giv[4]|giv[7]	_	_
2-14	85-86	,	place[4]	giv[4]	_	_
2-15	87-89	it	place[4]|place	giv[4]|giv	coref	2-17[9_0]
2-16	90-92	is	place[4]	giv[4]	_	_
2-17	93-97	home	place[4]|place[9]	giv[4]|giv[9]	coref	5-8[33_9]
2-18	98-100	to	place[4]|place[9]	giv[4]|giv[9]	_	_
2-19	101-105	many	place[4]|place[9]|place[11]	giv[4]|giv[9]|new[11]	_	_
2-20	106-116	government	place[4]|place[9]|organization|place[11]	giv[4]|giv[9]|new|new[11]	_	_
2-21	117-124	offices	place[4]|place[9]|place[11]	giv[4]|giv[9]|new[11]	_	_
2-22	125-126	.	_	_	_	_

#Text=Downtown Lansing has a historic shopping district amidst the campus of Thomas M. Cooley Law School .
3-1	127-135	Downtown	place[12]	giv[12]	coref	6-2[0_12]
3-2	136-143	Lansing	place[12]	giv[12]	_	_
3-3	144-147	has	_	_	_	_
3-4	148-149	a	place[14]	new[14]	_	_
3-5	150-158	historic	place[14]	new[14]	_	_
3-6	159-167	shopping	event|place[14]	new|new[14]	_	_
3-7	168-176	district	place[14]	new[14]	_	_
3-8	177-183	amidst	place[14]	new[14]	_	_
3-9	184-187	the	place[14]|place[15]	new[14]|new[15]	ana	4-1[0_15]
3-10	188-194	campus	place[14]|place[15]	new[14]|new[15]	_	_
3-11	195-197	of	place[14]|place[15]	new[14]|new[15]	_	_
3-12	198-204	Thomas	place[14]|place[15]|person[16]|organization[18]	new[14]|new[15]|new[16]|new[18]	_	_
3-13	205-207	M.	place[14]|place[15]|person[16]|organization[18]	new[14]|new[15]|new[16]|new[18]	_	_
3-14	208-214	Cooley	place[14]|place[15]|person[16]|organization[18]	new[14]|new[15]|new[16]|new[18]	_	_
3-15	215-218	Law	place[14]|place[15]|person|organization[18]	new[14]|new[15]|new|new[18]	_	_
3-16	219-225	School	place[14]|place[15]|organization[18]	new[14]|new[15]|new[18]	_	_
3-17	226-227	.	_	_	_	_

#Text=Its suburb — East Lansing — is the home of Michigan State University , a Big Ten school and one of the United States ' largest and most distinguished public universities with three medical schools and a law school .
4-1	228-231	Its	place|place[20]	giv|new[20]	coref	4-8[22_20]
4-2	232-238	suburb	place[20]	new[20]	_	_
4-3	239-240	—	_	_	_	_
4-4	241-245	East	place[21]	new[21]	coref	9-7[47_21]
4-5	246-253	Lansing	place[21]	new[21]	_	_
4-6	254-255	—	_	_	_	_
4-7	256-258	is	_	_	_	_
4-8	259-262	the	place[22]	giv[22]	_	_
4-9	263-267	home	place[22]	giv[22]	_	_
4-10	268-270	of	place[22]	giv[22]	_	_
4-11	271-279	Michigan	place[22]|organization[23]	giv[22]|new[23]	appos	4-15[25_23]
4-12	280-285	State	place[22]|organization[23]	giv[22]|new[23]	_	_
4-13	286-296	University	place[22]|organization[23]	giv[22]|new[23]	_	_
4-14	297-298	,	_	_	_	_
4-15	299-300	a	organization[25]	giv[25]	coref	4-37[30_25]
4-16	301-304	Big	person[24]|organization[25]	new[24]|giv[25]	_	_
4-17	305-308	Ten	person[24]|organization[25]	new[24]|giv[25]	_	_
4-18	309-315	school	organization[25]	giv[25]	_	_
4-19	316-319	and	_	_	_	_
4-20	320-323	one	place[26]	new[26]	_	_
4-21	324-326	of	place[26]	new[26]	_	_
4-22	327-330	the	place[26]|organization[28]	new[26]|new[28]	_	_
4-23	331-337	United	place[26]|place[27]|organization[28]	new[26]|new[27]|new[28]	_	_
4-24	338-344	States	place[26]|place[27]|organization[28]	new[26]|new[27]|new[28]	_	_
4-25	345-346	'	place[26]|place[27]|organization[28]	new[26]|new[27]|new[28]	_	_
4-26	347-354	largest	place[26]|organization[28]	new[26]|new[28]	_	_
4-27	355-358	and	place[26]|organization[28]	new[26]|new[28]	_	_
4-28	359-363	most	place[26]|organization[28]	new[26]|new[28]	_	_
4-29	364-377	distinguished	place[26]|organization[28]	new[26]|new[28]	_	_
4-30	378-384	public	place[26]|organization[28]	new[26]|new[28]	_	_
4-31	385-397	universities	place[26]|organization[28]	new[26]|new[28]	_	_
4-32	398-402	with	place[26]	new[26]	_	_
4-33	403-408	three	place[26]|organization[29]	new[26]|new[29]	_	_
4-34	409-416	medical	place[26]|organization[29]	new[26]|new[29]	_	_
4-35	417-424	schools	place[26]|organization[29]	new[26]|new[29]	_	_
4-36	425-428	and	place[26]	new[26]	_	_
4-37	429-430	a	place[26]|organization[30]	new[26]|giv[30]	coref	20-18[127_30]
4-38	431-434	law	place[26]|organization[30]	new[26]|giv[30]	_	_
4-39	435-441	school	place[26]|organization[30]	new[26]|giv[30]	_	_
4-40	442-443	.	_	_	_	_

#Text=General Motors has a major presence in the area .
5-1	444-451	General	organization[31]	new[31]	_	_
5-2	452-458	Motors	organization[31]	new[31]	_	_
5-3	459-462	has	_	_	_	_
5-4	463-464	a	abstract[32]	new[32]	_	_
5-5	465-470	major	abstract[32]	new[32]	_	_
5-6	471-479	presence	abstract[32]	new[32]	_	_
5-7	480-482	in	abstract[32]	new[32]	_	_
5-8	483-486	the	abstract[32]|place[33]	new[32]|giv[33]	coref	6-1[36_33]
5-9	487-491	area	abstract[32]|place[33]	new[32]|giv[33]	_	_
5-10	492-493	.	_	_	_	_

#Text=The Lansing metro area has a population of about 464,000 ( 2010 ) .
6-1	494-497	The	place[36]	giv[36]	coref	13-1[67_36]
6-2	498-505	Lansing	place|place[36]	giv|giv[36]	coref	8-1
6-3	506-511	metro	place|place[36]	new|giv[36]	_	_
6-4	512-516	area	place[36]	giv[36]	_	_
6-5	517-520	has	_	_	_	_
6-6	521-522	a	person[37]	new[37]	_	_
6-7	523-533	population	person[37]	new[37]	_	_
6-8	534-536	of	person[37]	new[37]	_	_
6-9	537-542	about	person[37]|place[38]	new[37]|new[38]	_	_
6-10	543-550	464,000	person[37]|place[38]	new[37]|new[38]	_	_
6-11	551-552	(	person[37]|place[38]	new[37]|new[38]	_	_
6-12	553-557	2010	person[37]|place[38]|time	new[37]|new[38]|new	_	_
6-13	558-559	)	person[37]|place[38]	new[37]|new[38]	_	_
6-14	560-561	.	_	_	_	_

#Text=By car
7-1	562-564	By	_	_	_	_
7-2	565-568	car	object	new	_	_

#Text=Lansing is easily accessible from Detroit and Chicago .
8-1	569-576	Lansing	place	giv	coref	9-5
8-2	577-579	is	_	_	_	_
8-3	580-586	easily	_	_	_	_
8-4	587-597	accessible	_	_	_	_
8-5	598-602	from	_	_	_	_
8-6	603-610	Detroit	place|place[43]	new|new[43]	coref|coref	9-10|9-10[49_43]
8-7	611-614	and	place[43]	new[43]	_	_
8-8	615-622	Chicago	place[43]	new[43]	_	_
8-9	623-624	.	_	_	_	_

#Text=Interstate 96 directly connects Lansing and East Lansing to Detroit and Grand Rapids .
9-1	625-635	Interstate	place[44]	new[44]	_	_
9-2	636-638	96	place[44]	new[44]	_	_
9-3	639-647	directly	_	_	_	_
