#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Fundy National Park
1-1	0-5	Fundy	place|place[2]	new|new[2]	coref|coref	2-1|2-1[4_2]
1-2	6-14	National	place[2]	new[2]	_	_
1-3	15-19	Park	place[2]	new[2]	_	_

#Text=Fundy National Park is a national park near Alma in New Brunswick , Canada .
2-1	20-25	Fundy	place|place[4]	giv|giv[4]	coref|coref	2-5[5_4]|5-26
2-2	26-34	National	place[4]	giv[4]	_	_
2-3	35-39	Park	place[4]	giv[4]	_	_
2-4	40-42	is	_	_	_	_
2-5	43-44	a	place[5]	giv[5]	coref	4-1[10_5]
2-6	45-53	national	place[5]	giv[5]	_	_
2-7	54-58	park	place[5]	giv[5]	_	_
2-8	59-63	near	place[5]	giv[5]	_	_
2-9	64-68	Alma	place[5]|place[6]	giv[5]|new[6]	_	_
2-10	69-71	in	place[5]|place[6]	giv[5]|new[6]	_	_
2-11	72-75	New	place[5]|place[6]|person|place[8]	giv[5]|new[6]|new|new[8]	coref|coref	12-13[66_8]|21-6
2-12	76-85	Brunswick	place[5]|place[6]|place[8]	giv[5]|new[6]|new[8]	_	_
2-13	86-87	,	place[5]|place[6]|place[8]	giv[5]|new[6]|new[8]	_	_
2-14	88-94	Canada	place[5]|place[6]|place[8]|place	giv[5]|new[6]|new[8]|new	_	_
2-15	95-96	.	_	_	_	_

#Text=Understand
3-1	97-107	Understand	_	_	_	_

#Text=The park has a rugged coastline which rises up to the Canadian Highlands , the highest tides in the world and more than 25 waterfalls .
4-1	108-111	The	place[10]	giv[10]	coref	5-1[16_10]
4-2	112-116	park	place[10]	giv[10]	_	_
4-3	117-120	has	_	_	_	_
4-4	121-122	a	place[11]	new[11]	_	_
4-5	123-129	rugged	place[11]	new[11]	_	_
4-6	130-139	coastline	place[11]	new[11]	_	_
4-7	140-145	which	place[11]	new[11]	_	_
