#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Castletownberehaven
1-1	0-19	Castletownberehaven	place	new	coref	2-1

#Text=Castletownberehaven is in County Cork .
2-1	20-39	Castletownberehaven	place	giv	coref	4-1[4_0]
2-2	40-42	is	_	_	_	_
2-3	43-45	in	_	_	_	_
2-4	46-52	County	place[3]	new[3]	_	_
2-5	53-57	Cork	place[3]	new[3]	_	_
2-6	58-59	.	_	_	_	_

#Text=Understand
3-1	60-70	Understand	_	_	_	_

#Text=Castletownberehaven , also known as Castletownbere or Castletown for short .
4-1	71-90	Castletownberehaven	place[4]	giv[4]	ana	5-1[0_4]
4-2	91-92	,	place[4]	giv[4]	_	_
4-3	93-97	also	place[4]	giv[4]	_	_
4-4	98-103	known	place[4]	giv[4]	_	_
4-5	104-106	as	place[4]	giv[4]	_	_
4-6	107-121	Castletownbere	place[4]|place	giv[4]|new	coref	9-25
4-7	122-124	or	place[4]	giv[4]	_	_
4-8	125-135	Castletown	place[4]|person	giv[4]|new	_	_
4-9	136-139	for	place[4]	giv[4]	_	_
4-10	140-145	short	place[4]	giv[4]	_	_
4-11	146-147	.	_	_	_	_

#Text=It is located in the middle of the Beara Peninsula .
5-1	148-150	It	place	giv	_	_
5-2	151-153	is	_	_	_	_
5-3	154-161	located	_	_	_	_
5-4	162-164	in	_	_	_	_
5-5	165-168	the	place[8]	new[8]	_	_
5-6	169-175	middle	place[8]	new[8]	_	_
5-7	176-178	of	place[8]	new[8]	_	_
5-8	179-182	the	place[8]|place[10]	new[8]|new[10]	_	_
5-9	183-188	Beara	place[8]|person|place[10]	new[8]|new|new[10]	coref	57-2
5-10	189-198	Peninsula	place[8]|place[10]	new[8]|new[10]	_	_
5-11	199-200	.	_	_	_	_

#Text=This picturesque town has a population of about 868 ( 2006 census ) .
6-1	201-205	This	place[11]	new[11]	ana	7-1[0_11]
6-2	206-217	picturesque	place[11]	new[11]	_	_
6-3	218-222	town	place[11]	new[11]	_	_
6-4	223-226	has	_	_	_	_
6-5	227-228	a	person[12]	new[12]	_	_
6-6	229-239	population	person[12]	new[12]	_	_
6-7	240-242	of	person[12]	new[12]	_	_
6-8	243-248	about	person[12]	new[12]	_	_
6-9	249-252	868	person[12]	new[12]	_	_
6-10	253-254	(	_	_	_	_
6-11	255-259	2006	event[13]	new[13]	_	_
6-12	260-266	census	event[13]	new[13]	_	_
6-13	267-268	)	_	_	_	_
6-14	269-270	.	_	_	_	_

#Text=It is a chief fishing port in Ireland and consequently fishing is the main economic activity .
7-1	271-273	It	place	giv	coref	7-3[16_0]
7-2	274-276	is	_	_	_	_
7-3	277-278	a	place[16]|place[17]	giv[16]|giv[17]	coref|coref	7-3[17_16]|12-3[37_17]
7-4	279-284	chief	place[16]|place[17]	giv[16]|giv[17]	_	_
7-5	285-292	fishing	abstract|place[16]|place[17]	new|giv[16]|giv[17]	coref	7-11
7-6	293-297	port	place[16]|place[17]	giv[16]|giv[17]	_	_
7-7	298-300	in	place[16]|place[17]	giv[16]|giv[17]	_	_
7-8	301-308	Ireland	place[16]|place[17]|place	giv[16]|giv[17]|new	_	_
7-9	309-312	and	place[17]	giv[17]	_	_
7-10	313-325	consequently	place[17]	giv[17]	_	_
7-11	326-333	fishing	place[17]|abstract	giv[17]|giv	coref	7-13[20_0]
7-12	334-336	is	place[17]	giv[17]	_	_
7-13	337-340	the	place[17]|abstract[20]	giv[17]|giv[20]	_	_
7-14	341-345	main	place[17]|abstract[20]	giv[17]|giv[20]	_	_
7-15	346-354	economic	place[17]|abstract[20]	giv[17]|giv[20]	_	_
7-16	355-363	activity	place[17]|abstract[20]	giv[17]|giv[20]	_	_
7-17	364-365	.	_	_	_	_

#Text=By car
8-1	366-368	By	_	_	_	_
8-2	369-372	car	object	new	coref	11-5

#Text=From Bantry , head west firstly on the N71 and take a left in Glengariff onto the R572 , which will lead directly to Castletownbere .
9-1	373-377	From	_	_	_	_
9-2	378-384	Bantry	place	new	coref	11-15
9-3	385-386	,	_	_	_	_
9-4	387-391	head	_	_	_	_
9-5	392-396	west	_	_	_	_
9-6	397-404	firstly	_	_	_	_
9-7	405-407	on	_	_	_	_
9-8	408-411	the	place[23]	new[23]	_	_
9-9	412-415	N71	place[23]	new[23]	_	_
9-10	416-419	and	_	_	_	_
9-11	420-424	take	_	_	_	_
9-12	425-426	a	abstract[24]	new[24]	_	_
9-13	427-431	left	abstract[24]	new[24]	_	_
9-14	432-434	in	_	_	_	_
9-15	435-445	Glengariff	place	new	_	_
9-16	446-450	onto	_	_	_	_
9-17	451-454	the	place[26]	new[26]	_	_
9-18	455-459	R572	place[26]	new[26]	_	_
9-19	460-461	,	place[26]	new[26]	_	_
9-20	462-467	which	place[26]	new[26]	_	_
9-21	468-472	will	place[26]	new[26]	_	_
9-22	473-477	lead	place[26]	new[26]	_	_
9-23	478-486	directly	place[26]	new[26]	_	_
9-24	487-489	to	place[26]	new[26]	_	_
9-25	490-504	Castletownbere	place[26]|place	new[26]|giv	coref	14-6
9-26	505-506	.	_	_	_	_

#Text=Total distance is about .
10-1	507-512	Total	abstract[28]	new[28]	_	_
10-2	513-521	distance	abstract[28]	new[28]	_	_
10-3	522-524	is	_	_	_	_
10-4	525-530	about	_	_	_	_
10-5	531-532	.	_	_	_	_

#Text=The travelling time by car from Cork city is about 2 hours or from Bantry it is about 45 minutes .
11-1	533-536	The	time[29]	new[29]	coref	11-10[32_29]
11-2	537-547	travelling	time[29]	new[29]	_	_
11-3	548-552	time	time[29]	new[29]	_	_
11-4	553-555	by	time[29]	new[29]	_	_
11-5	556-559	car	time[29]|object	new[29]|giv	coref	16-10[49_0]
11-6	560-564	from	time[29]	new[29]	_	_
11-7	565-569	Cork	time[29]|place[31]	new[29]|new[31]	ana	11-16[0_31]
11-8	570-574	city	time[29]|place[31]	new[29]|new[31]	_	_
11-9	575-577	is	_	_	_	_
11-10	578-583	about	time[32]|time[33]	giv[32]|giv[33]	coref	11-10[33_32]
11-11	584-585	2	time[32]|time[33]	giv[32]|giv[33]	_	_
11-12	586-591	hours	time[32]|time[33]	giv[32]|giv[33]	_	_
11-13	592-594	or	time[33]	giv[33]	_	_
11-14	595-599	from	time[33]	giv[33]	_	_
11-15	600-606	Bantry	time[33]|place	giv[33]|giv	coref	14-8
11-16	607-609	it	time[33]|place	giv[33]|giv	coref	11-18[36_0]
11-17	610-612	is	time[33]	giv[33]	_	_
