#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Chibemba phrasebook
1-1	0-8	Chibemba	organization|abstract[2]	new|new[2]	coref	2-1
1-2	9-19	phrasebook	abstract[2]	new[2]	_	_

#Text=Chibemba or Bemba is a Bantu language spoken in Zambia , the Democratic Republic of the Congo , and southern Tanzania .
2-1	20-28	Chibemba	organization|abstract[4]	giv|new[4]	coref	2-5[6_4]
2-2	29-31	or	abstract[4]	new[4]	_	_
2-3	32-37	Bemba	abstract[4]|person	new[4]|new	coref	4-1[16_0]
2-4	38-40	is	_	_	_	_
2-5	41-42	a	abstract[6]	giv[6]	_	_
2-6	43-48	Bantu	abstract[6]	giv[6]	_	_
2-7	49-57	language	abstract[6]	giv[6]	_	_
2-8	58-64	spoken	abstract[6]	giv[6]	_	_
2-9	65-67	in	abstract[6]	giv[6]	_	_
2-10	68-74	Zambia	abstract[6]|place	giv[6]|new	coref	3-8
2-11	75-76	,	abstract[6]	giv[6]	_	_
2-12	77-80	the	abstract[6]|place[8]	giv[6]|new[8]	_	_
2-13	81-91	Democratic	abstract[6]|place[8]	giv[6]|new[8]	_	_
2-14	92-100	Republic	abstract[6]|place[8]	giv[6]|new[8]	_	_
2-15	101-103	of	abstract[6]|place[8]	giv[6]|new[8]	_	_
2-16	104-107	the	abstract[6]|place[8]|abstract[9]	giv[6]|new[8]|new[9]	ana	3-1[0_9]
2-17	108-113	Congo	abstract[6]|place[8]|abstract[9]	giv[6]|new[8]|new[9]	_	_
2-18	114-115	,	abstract[6]	giv[6]	_	_
2-19	116-119	and	abstract[6]	giv[6]	_	_
2-20	120-128	southern	abstract[6]|place[10]	giv[6]|new[10]	_	_
2-21	129-137	Tanzania	abstract[6]|place[10]	giv[6]|new[10]	_	_
2-22	138-139	.	_	_	_	_

#Text=It is the biggest ethnic grouping in Zambia , accounting for over 50 % of the Zambian population .
3-1	140-142	It	abstract	giv	coref	3-3[12_0]
3-2	143-145	is	_	_	_	_
3-3	146-149	the	abstract[12]	giv[12]	_	_
3-4	150-157	biggest	abstract[12]	giv[12]	_	_
3-5	158-164	ethnic	abstract[12]	giv[12]	_	_
3-6	165-173	grouping	abstract[12]	giv[12]	_	_
3-7	174-176	in	abstract[12]	giv[12]	_	_
3-8	177-183	Zambia	abstract[12]|place	giv[12]|giv	_	_
3-9	184-185	,	abstract[12]	giv[12]	_	_
3-10	186-196	accounting	abstract[12]	giv[12]	_	_
3-11	197-200	for	abstract[12]	giv[12]	_	_
3-12	201-205	over	abstract[12]|abstract[14]	giv[12]|new[14]	_	_
3-13	206-208	50	abstract[12]|abstract[14]	giv[12]|new[14]	_	_
3-14	209-210	%	abstract[12]|abstract[14]	giv[12]|new[14]	_	_
3-15	211-213	of	abstract[12]|abstract[14]	giv[12]|new[14]	_	_
3-16	214-217	the	abstract[12]|abstract[14]|person[15]	giv[12]|new[14]|new[15]	_	_
3-17	218-225	Zambian	abstract[12]|abstract[14]|person[15]	giv[12]|new[14]|new[15]	_	_
3-18	226-236	population	abstract[12]|abstract[14]|person[15]	giv[12]|new[14]|new[15]	_	_
3-19	237-238	.	_	_	_	_

#Text=Bemba people ( Ababemba ) trace their origin from " KOLA " in Angola .
4-1	239-244	Bemba	person[16]	giv[16]	appos	4-4[0_16]
4-2	245-251	people	person[16]	giv[16]	_	_
4-3	252-253	(	_	_	_	_
4-4	254-262	Ababemba	person	giv	ana	4-7
4-5	263-264	)	_	_	_	_
4-6	265-270	trace	_	_	_	_
4-7	271-276	their	person|abstract[19]	giv|new[19]	coref	6-2
4-8	277-283	origin	abstract[19]	new[19]	_	_
4-9	284-288	from	_	_	_	_
4-10	289-290	"	abstract[20]	new[20]	_	_
4-11	291-295	KOLA	abstract[20]	new[20]	_	_
4-12	296-297	"	abstract[20]	new[20]	_	_
4-13	298-300	in	abstract[20]	new[20]	_	_
4-14	301-307	Angola	abstract[20]|place	new[20]|new	ana	5-12
4-15	308-309	.	_	_	_	_

#Text=The writing system is very phonetic and Spanish speakers would find it very easy to learn .
5-1	310-313	The	abstract[23]	new[23]	_	_
5-2	314-321	writing	event|abstract[23]	new|new[23]	_	_
5-3	322-328	system	abstract[23]	new[23]	_	_
5-4	329-331	is	_	_	_	_
5-5	332-336	very	_	_	_	_
5-6	337-345	phonetic	_	_	_	_
5-7	346-349	and	_	_	_	_
5-8	350-357	Spanish	person[24]	new[24]	_	_
5-9	358-366	speakers	person[24]	new[24]	_	_
5-10	367-372	would	_	_	_	_
5-11	373-377	find	_	_	_	_
5-12	378-380	it	place	giv	_	_
5-13	381-385	very	_	_	_	_
5-14	386-390	easy	_	_	_	_
5-15	391-393	to	_	_	_	_
5-16	394-399	learn	_	_	_	_
5-17	400-401	.	_	_	_	_

#Text=Many Bemba words can also be found in Swahili .
6-1	402-406	Many	abstract[27]	new[27]	_	_
6-2	407-412	Bemba	person|abstract[27]	giv|new[27]	_	_
6-3	413-418	words	abstract[27]	new[27]	_	_
6-4	419-422	can	_	_	_	_
6-5	423-427	also	_	_	_	_
6-6	428-430	be	_	_	_	_
6-7	431-436	found	_	_	_	_
6-8	437-439	in	_	_	_	_
6-9	440-447	Swahili	place	new	ana	8-1[31_0]
6-10	448-449	.	_	_	_	_

#Text=Vowels
7-1	450-456	Vowels	object	new	_	_

#Text=a e i o u
8-1	457-458	a	place[31]	giv[31]	_	_
8-2	459-460	e	abstract|place[31]	new|giv[31]	_	_
8-3	461-462	i	place[31]	giv[31]	_	_
8-4	463-464	o	place[31]	giv[31]	_	_
8-5	465-466	u	place[31]	giv[31]	_	_

#Text=Basics
9-1	467-473	Basics	abstract	new	_	_

#Text=Hello . : .
10-1	474-479	Hello	_	_	_	_
10-2	480-481	.	_	_	_	_
10-3	482-483	:	_	_	_	_
10-4	484-485	.	_	_	_	_

#Text=( Muli shani )
11-1	486-487	(	_	_	_	_
11-2	488-492	Muli	person[33]	new[33]	coref	16-2[0_33]
11-3	493-498	shani	person[33]	new[33]	_	_
11-4	499-500	)	_	_	_	_

#Text=Hello .
12-1	501-506	Hello	_	_	_	_
12-2	507-508	.	_	_	_	_

#Text=( informal ) : .
13-1	509-510	(	_	_	_	_
13-2	511-519	informal	_	_	_	_
13-3	520-521	)	_	_	_	_
13-4	522-523	:	_	_	_	_
13-5	524-525	.	_	_	_	_

#Text=( Uli shani )
14-1	526-527	(	_	_	_	_
14-2	528-531	Uli	person[34]	new[34]	_	_
14-3	532-537	shani	person[34]	new[34]	_	_
14-4	538-539	)	_	_	_	_

#Text=How are you ?
15-1	540-543	How	_	_	_	_
15-2	544-547	are	_	_	_	_
15-3	548-551	you	person	acc	ana	17-4
15-4	552-553	?	_	_	_	_

#Text=: Muli shani ?
16-1	554-555	:	_	_	_	_
16-2	556-560	Muli	person|abstract[37]	giv|new[37]	_	_
16-3	561-566	shani	abstract[37]	new[37]	_	_
16-4	567-568	?	_	_	_	_

#Text=Fine , thank you . : Ndi fye bwino , natolela
17-1	569-573	Fine	_	_	_	_
17-2	574-575	,	_	_	_	_
17-3	576-581	thank	_	_	_	_
17-4	582-585	you	person	giv	ana	18-3
17-5	586-587	.	_	_	_	_
17-6	588-589	:	_	_	_	_
17-7	590-593	Ndi	person[39]	new[39]	_	_
17-8	594-597	fye	person[39]	new[39]	_	_
17-9	598-603	bwino	person[39]	new[39]	_	_
17-10	604-605	,	person[39]	new[39]	_	_
17-11	606-614	natolela	person[39]	new[39]	_	_

#Text=What is your name ? :
18-1	615-619	What	_	_	_	_
18-2	620-622	is	_	_	_	_
18-3	623-627	your	person|abstract[41]	giv|new[41]	coref|ana	20-1[44_41]|23-4
18-4	628-632	name	abstract[41]	new[41]	_	_
18-5	633-634	?	_	_	_	_
18-6	635-636	:	_	_	_	_

#Text=Niwe nani ishina ?
19-1	637-641	Niwe	abstract[42]	new[42]	_	_
19-2	642-646	nani	abstract[42]	new[42]	_	_
19-3	647-653	ishina	abstract[42]	new[42]	_	_
19-4	654-655	?	_	_	_	_

#Text=My name is ______ .
20-1	656-658	My	person|abstract[44]	acc|giv[44]	ana	34-2
20-2	659-663	name	abstract[44]	giv[44]	_	_
20-3	664-666	is	_	_	_	_
20-4	667-673	______	_	_	_	_
20-5	674-675	.	_	_	_	_

#Text=: ______ .
21-1	676-677	:	_	_	_	_
21-2	678-684	______	_	_	_	_
21-3	685-686	.	_	_	_	_

#Text=( Ishina lyandi ni ne _____ . )
22-1	687-688	(	_	_	_	_
22-2	689-695	Ishina	person[45]	new[45]	_	_
22-3	696-702	lyandi	person[45]	new[45]	_	_
22-4	703-705	ni	person[45]	new[45]	_	_
22-5	706-708	ne	person[45]	new[45]	_	_
22-6	709-714	_____	_	_	_	_
22-7	715-716	.	_	_	_	_
22-8	717-718	)	_	_	_	_

#Text=Nice to meet you . : .
23-1	719-723	Nice	_	_	_	_
23-2	724-726	to	_	_	_	_
23-3	727-731	meet	_	_	_	_
23-4	732-735	you	person	giv	ana	27-2
23-5	736-737	.	_	_	_	_
23-6	738-739	:	_	_	_	_
23-7	740-741	.	_	_	_	_

#Text=( chawama ukukumona )
24-1	742-743	(	_	_	_	_
24-2	744-751	chawama	person[47]	new[47]	_	_
24-3	752-761	ukukumona	person[47]	new[47]	_	_
24-4	762-763	)	_	_	_	_

#Text=Please .
25-1	764-770	Please	_	_	_	_
25-2	771-772	.	_	_	_	_

#Text=: Napapata , ndekulomba
26-1	773-774	:	_	_	_	_
26-2	775-783	Napapata	place	new	_	_
26-3	784-785	,	_	_	_	_
26-4	786-796	ndekulomba	organization	new	_	_

#Text=Thank you . :
27-1	797-802	Thank	_	_	_	_
27-2	803-806	you	person	giv	ana	29-1
27-3	807-808	.	_	_	_	_
27-4	809-810	:	_	_	_	_

#Text=Natotela
28-1	811-819	Natotela	animal	new	_	_

#Text=You 're welcome . : .
29-1	820-823	You	person	giv	ana	47-2
29-2	824-827	're	_	_	_	_
29-3	828-835	welcome	_	_	_	_
29-4	836-837	.	_	_	_	_
29-5	838-839	:	_	_	_	_
29-6	840-841	.	_	_	_	_

#Text=( Eya mukwai )
30-1	842-843	(	_	_	_	_
30-2	844-847	Eya	person	new	_	_
30-3	848-854	mukwai	person	new	_	_
30-4	855-856	)	_	_	_	_

#Text=Yes . : . ( Ee )
31-1	857-860	Yes	_	_	_	_
31-2	861-862	.	_	_	_	_
31-3	863-864	:	_	_	_	_
