#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Gros Islet
1-1	0-4	Gros	person	new	coref	2-1
1-2	5-10	Islet	_	_	_	_

#Text=Gros Islet is a town at the far northern end of Saint Lucia .
2-1	11-15	Gros	person	giv	coref	2-4[3_0]
2-2	16-21	Islet	_	_	_	_
2-3	22-24	is	_	_	_	_
2-4	25-26	a	person[3]	giv[3]	coref	4-7[0_3]
2-5	27-31	town	person[3]	giv[3]	_	_
2-6	32-34	at	person[3]	giv[3]	_	_
2-7	35-38	the	person[3]|place[4]	giv[3]|new[4]	_	_
2-8	39-42	far	person[3]|place[4]	giv[3]|new[4]	_	_
2-9	43-51	northern	person[3]|place[4]	giv[3]|new[4]	_	_
2-10	52-55	end	person[3]|place[4]	giv[3]|new[4]	_	_
2-11	56-58	of	person[3]|place[4]	giv[3]|new[4]	_	_
2-12	59-64	Saint	person[3]|place[4]|place[5]	giv[3]|new[4]|new[5]	ana	3-1[0_5]
2-13	65-70	Lucia	person[3]|place[4]|place[5]	giv[3]|new[4]|new[5]	_	_
2-14	71-72	.	_	_	_	_

#Text=It is the newest town in Saint Lucia , being the most recent to have been promoted from being a village .
3-1	73-75	It	place	giv	coref	3-3[7_0]
3-2	76-78	is	_	_	_	_
3-3	79-82	the	place[7]	giv[7]	coref	3-7[8_7]
3-4	83-89	newest	place[7]	giv[7]	_	_
3-5	90-94	town	place[7]	giv[7]	_	_
3-6	95-97	in	place[7]	giv[7]	_	_
3-7	98-103	Saint	place[7]|place[8]	giv[7]|giv[8]	_	_
3-8	104-109	Lucia	place[7]|place[8]	giv[7]|giv[8]	_	_
3-9	110-111	,	_	_	_	_
3-10	112-117	being	_	_	_	_
3-11	118-121	the	_	_	_	_
3-12	122-126	most	_	_	_	_
3-13	127-133	recent	_	_	_	_
3-14	134-136	to	_	_	_	_
3-15	137-141	have	_	_	_	_
3-16	142-146	been	_	_	_	_
3-17	147-155	promoted	_	_	_	_
3-18	156-160	from	_	_	_	_
3-19	161-166	being	_	_	_	_
3-20	167-168	a	place[9]	new[9]	_	_
3-21	169-176	village	place[9]	new[9]	_	_
3-22	177-178	.	_	_	_	_

#Text=There is a small beach at Gros Islet , but there are larger beaches and several large tourists resorts within walking distance to the north .
4-1	179-184	There	_	_	_	_
4-2	185-187	is	_	_	_	_
4-3	188-189	a	place[10]	new[10]	coref	5-8[18_10]
4-4	190-195	small	place[10]	new[10]	_	_
4-5	196-201	beach	place[10]	new[10]	_	_
4-6	202-204	at	place[10]	new[10]	_	_
4-7	205-209	Gros	place[10]|person	new[10]|giv	coref	8-8
4-8	210-215	Islet	_	_	_	_
4-9	216-217	,	_	_	_	_
4-10	218-221	but	_	_	_	_
4-11	222-227	there	_	_	_	_
4-12	228-231	are	_	_	_	_
4-13	232-238	larger	place[12]	new[12]	coref	6-1[22_12]
4-14	239-246	beaches	place[12]	new[12]	_	_
4-15	247-250	and	_	_	_	_
4-16	251-258	several	place[14]	new[14]	coref	17-5[66_14]
4-17	259-264	large	place[14]	new[14]	_	_
4-18	265-273	tourists	person|place[14]	new|new[14]	_	_
4-19	274-281	resorts	place[14]	new[14]	_	_
4-20	282-288	within	place[14]	new[14]	_	_
4-21	289-296	walking	place[14]|abstract[15]	new[14]|new[15]	coref	22-8[88_15]
4-22	297-305	distance	place[14]|abstract[15]	new[14]|new[15]	_	_
4-23	306-308	to	place[14]|abstract[15]	new[14]|new[15]	_	_
4-24	309-312	the	place[14]|abstract[15]|place[16]	new[14]|new[15]|new[16]	coref	20-6[83_16]
4-25	313-318	north	place[14]|abstract[15]|place[16]	new[14]|new[15]|new[16]	_	_
4-26	319-320	.	_	_	_	_

#Text=Heading south , past the marina , the main beach on the west coast is Reduit Beach .
5-1	321-328	Heading	place[21]	giv[21]	coref|coref	5-1[21_18]|23-1[92_21]
5-2	329-334	south	place[21]	giv[21]	_	_
5-3	335-336	,	place[21]	giv[21]	_	_
5-4	337-341	past	place[21]	giv[21]	_	_
5-5	342-345	the	place[17]|place[21]	new[17]|giv[21]	coref	7-1[26_17]
5-6	346-352	marina	place[17]|place[21]	new[17]|giv[21]	_	_
5-7	353-354	,	place[21]	giv[21]	_	_
5-8	355-358	the	place[18]|place[21]	giv[18]|giv[21]	_	_
5-9	359-363	main	place[18]|place[21]	giv[18]|giv[21]	_	_
5-10	364-369	beach	place[18]|place[21]	giv[18]|giv[21]	_	_
5-11	370-372	on	place[18]|place[21]	giv[18]|giv[21]	_	_
5-12	373-376	the	place[18]|place[19]|place[21]	giv[18]|new[19]|giv[21]	coref	23-11[95_19]
5-13	377-381	west	place[18]|place[19]|place[21]	giv[18]|new[19]|giv[21]	_	_
5-14	382-387	coast	place[18]|place[19]|place[21]	giv[18]|new[19]|giv[21]	_	_
5-15	388-390	is	place[21]	giv[21]	_	_
5-16	391-397	Reduit	place|place[21]	new|giv[21]	coref	23-1
5-17	398-403	Beach	place[21]	giv[21]	_	_
5-18	404-405	.	_	_	_	_

#Text=The beaches on the east coast are exposed to the Atlantic wind , but are still largely untouched .
6-1	406-409	The	place[22]	giv[22]	coref	21-1[0_22]
6-2	410-417	beaches	place[22]	giv[22]	_	_
6-3	418-420	on	place[22]	giv[22]	_	_
6-4	421-424	the	place[22]|place[23]	giv[22]|new[23]	_	_
6-5	425-429	east	place[22]|place[23]	giv[22]|new[23]	_	_
6-6	430-435	coast	place[22]|place[23]	giv[22]|new[23]	_	_
6-7	436-439	are	_	_	_	_
6-8	440-447	exposed	_	_	_	_
6-9	448-450	to	_	_	_	_
6-10	451-454	the	abstract[25]	new[25]	_	_
6-11	455-463	Atlantic	place|abstract[25]	new|new[25]	coref	7-16
6-12	464-468	wind	abstract[25]	new[25]	_	_
6-13	469-470	,	_	_	_	_
6-14	471-474	but	_	_	_	_
6-15	475-478	are	_	_	_	_
6-16	479-484	still	_	_	_	_
6-17	485-492	largely	_	_	_	_
6-18	493-502	untouched	_	_	_	_
6-19	503-504	.	_	_	_	_

#Text=Rodney Bay Marina is to the south and becomes a hub of activity when the Atlantic Ralley for Cruisers ( ARC ) finishes there in December .
7-1	505-511	Rodney	place[26]	giv[26]	coref	24-21[0_26]
7-2	512-515	Bay	place[26]	giv[26]	_	_
7-3	516-522	Marina	place[26]	giv[26]	_	_
