#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Pays de la Loire
1-1	0-4	Pays	place[1]	new[1]	coref	2-1[2_1]
1-2	5-7	de	place[1]	new[1]	_	_
1-3	8-10	la	place[1]	new[1]	_	_
1-4	11-16	Loire	place[1]	new[1]	_	_

#Text=The Pays de la Loire is an extensive region of north-western France to the west and south-west of Paris , separated from it by the adjoining region of Centre-Val de Loire with which it shares many affinities .
2-1	17-20	The	place[2]	giv[2]	coref	2-7[3_2]
2-2	21-25	Pays	place[2]	giv[2]	_	_
2-3	26-28	de	place[2]	giv[2]	_	_
2-4	29-31	la	place[2]	giv[2]	_	_
2-5	32-37	Loire	place[2]	giv[2]	_	_
2-6	38-40	is	_	_	_	_
2-7	41-43	an	place[3]	giv[3]	ana	2-23[0_3]
2-8	44-53	extensive	place[3]	giv[3]	_	_
2-9	54-60	region	place[3]	giv[3]	_	_
2-10	61-63	of	place[3]	giv[3]	_	_
2-11	64-77	north-western	place[3]|place[4]	giv[3]|new[4]	coref	21-12[87_4]
2-12	78-84	France	place[3]|place[4]	giv[3]|new[4]	_	_
2-13	85-87	to	place[3]|place[4]	giv[3]|new[4]	_	_
2-14	88-91	the	place[3]|place[4]|place[5]	giv[3]|new[4]|new[5]	_	_
2-15	92-96	west	place[3]|place[4]|place[5]	giv[3]|new[4]|new[5]	_	_
2-16	97-100	and	place[3]|place[4]	giv[3]|new[4]	_	_
2-17	101-111	south-west	place[3]|place[4]	giv[3]|new[4]	_	_
2-18	112-114	of	place[3]|place[4]	giv[3]|new[4]	_	_
2-19	115-120	Paris	place[3]|place[4]|place	giv[3]|new[4]|new	coref	23-25
2-20	121-122	,	place[3]	giv[3]	_	_
2-21	123-132	separated	place[3]	giv[3]	_	_
2-22	133-137	from	place[3]	giv[3]	_	_
2-23	138-140	it	place[3]|place	giv[3]|giv	ana	2-34
2-24	141-143	by	place[3]	giv[3]	_	_
2-25	144-147	the	place[3]|place[8]	giv[3]|new[8]	_	_
2-26	148-157	adjoining	place[3]|place[8]	giv[3]|new[8]	_	_
2-27	158-164	region	place[3]|place[8]	giv[3]|new[8]	_	_
2-28	165-167	of	place[3]|place[8]	giv[3]|new[8]	_	_
2-29	168-178	Centre-Val	place[3]|place[8]|place[9]	giv[3]|new[8]|new[9]	_	_
2-30	179-181	de	place[3]|place[8]|place[9]	giv[3]|new[8]|new[9]	_	_
2-31	182-187	Loire	place[3]|place[8]|place[9]	giv[3]|new[8]|new[9]	_	_
2-32	188-192	with	place[3]|place[8]	giv[3]|new[8]	_	_
2-33	193-198	which	place[3]|place[8]	giv[3]|new[8]	_	_
2-34	199-201	it	place[3]|place[8]|place	giv[3]|new[8]|giv	coref	4-1[15_0]
2-35	202-208	shares	place[3]|place[8]	giv[3]|new[8]	_	_
2-36	209-213	many	place[3]|place[8]|abstract[11]	giv[3]|new[8]|new[11]	_	_
2-37	214-224	affinities	place[3]|place[8]|abstract[11]	giv[3]|new[8]|new[11]	_	_
2-38	225-226	.	_	_	_	_

#Text=Both regions border on the Loire Valley and host famous châteaux .
3-1	227-231	Both	place[12]	new[12]	_	_
3-2	232-239	regions	place[12]	new[12]	_	_
3-3	240-246	border	_	_	_	_
3-4	247-249	on	_	_	_	_
3-5	250-253	the	place[13]	new[13]	coref	14-16[51_13]
3-6	254-259	Loire	place[13]	new[13]	_	_
3-7	260-266	Valley	place[13]	new[13]	_	_
3-8	267-270	and	_	_	_	_
3-9	271-275	host	_	_	_	_
3-10	276-282	famous	place[14]	new[14]	_	_
3-11	283-291	châteaux	place[14]	new[14]	_	_
3-12	292-293	.	_	_	_	_

#Text=The Pays de la Loire is somewhat more diverse , however , and has a long coastline along the Atlantic Ocean , forming the northern part of the Bay of Biscay , within the area known as the Vendée .
4-1	294-297	The	place[15]	giv[15]	coref	4-34[20_15]
4-2	298-302	Pays	place[15]	giv[15]	_	_
4-3	303-305	de	place[15]	giv[15]	_	_
4-4	306-308	la	place[15]	giv[15]	_	_
