#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Chaves
1-1	0-6	Chaves	place	new	coref	2-1

#Text=Chaves is a beautiful city in Trás-os-Montes and one of the most historical cities in Portugal .
2-1	7-13	Chaves	place	giv	coref	3-1
2-2	14-16	is	_	_	_	_
2-3	17-18	a	abstract[3]	new[3]	coref	5-1[24_3]
2-4	19-28	beautiful	abstract[3]	new[3]	_	_
2-5	29-33	city	abstract[3]	new[3]	_	_
2-6	34-36	in	abstract[3]	new[3]	_	_
2-7	37-51	Trás-os-Montes	abstract[3]|place	new[3]|new	_	_
2-8	52-55	and	_	_	_	_
2-9	56-59	one	object[5]	new[5]	_	_
2-10	60-62	of	object[5]	new[5]	_	_
2-11	63-66	the	object[5]|place[6]	new[5]|new[6]	_	_
2-12	67-71	most	object[5]|place[6]	new[5]|new[6]	_	_
2-13	72-82	historical	object[5]|place[6]	new[5]|new[6]	_	_
2-14	83-89	cities	object[5]|place[6]	new[5]|new[6]	_	_
2-15	90-92	in	object[5]|place[6]	new[5]|new[6]	_	_
2-16	93-101	Portugal	object[5]|place[6]|place	new[5]|new[6]|new	coref	3-14
2-17	102-103	.	_	_	_	_

#Text=Chaves is a town and seat of municipality in the far North of Portugal , 10 km south of the Spanish border and 22 km south of Verín , Spain .
3-1	104-110	Chaves	place	giv	coref	3-3[10_0]
3-2	111-113	is	_	_	_	_
3-3	114-115	a	place[9]|place[10]	new[9]|giv[10]	coref|coref	6-8[31_9]|8-1[0_10]
3-4	116-120	town	place[9]|place[10]	new[9]|giv[10]	_	_
3-5	121-124	and	place[10]	giv[10]	_	_
3-6	125-129	seat	place[10]|place[11]	giv[10]|new[11]	appos	3-16[16_11]
3-7	130-132	of	place[10]|place[11]	giv[10]|new[11]	_	_
3-8	133-145	municipality	place[10]|place[11]|organization	giv[10]|new[11]|new	_	_
3-9	146-148	in	place[10]|place[11]	giv[10]|new[11]	_	_
3-10	149-152	the	place[10]|place[11]|place[13]	giv[10]|new[11]|new[13]	_	_
3-11	153-156	far	place[10]|place[11]|place[13]	giv[10]|new[11]|new[13]	_	_
3-12	157-162	North	place[10]|place[11]|place[13]	giv[10]|new[11]|new[13]	_	_
3-13	163-165	of	place[10]|place[11]|place[13]	giv[10]|new[11]|new[13]	_	_
3-14	166-174	Portugal	place[10]|place[11]|place[13]|place	giv[10]|new[11]|new[13]|giv	coref	29-12
3-15	175-176	,	_	_	_	_
3-16	177-179	10	abstract[15]|place[16]	new[15]|giv[16]	_	_
3-17	180-182	km	abstract[15]|place[16]	new[15]|giv[16]	_	_
3-18	183-188	south	place[16]	giv[16]	_	_
3-19	189-191	of	place[16]	giv[16]	_	_
3-20	192-195	the	place[16]|place[17]	giv[16]|new[17]	_	_
3-21	196-203	Spanish	place[16]|place[17]	giv[16]|new[17]	_	_
3-22	204-210	border	place[16]|place[17]	giv[16]|new[17]	_	_
3-23	211-214	and	place[16]	giv[16]	_	_
3-24	215-217	22	place[16]|abstract[18]	giv[16]|new[18]	_	_
3-25	218-220	km	place[16]|abstract[18]	giv[16]|new[18]	_	_
3-26	221-226	south	place[16]|abstract[18]	giv[16]|new[18]	_	_
3-27	227-229	of	place[16]|abstract[18]	giv[16]|new[18]	_	_
3-28	230-235	Verín	place[16]|abstract[18]|place[19]	giv[16]|new[18]|new[19]	_	_
3-29	236-237	,	place[16]|abstract[18]|place[19]	giv[16]|new[18]|new[19]	_	_
3-30	238-243	Spain	place[16]|abstract[18]|place[19]|place	giv[16]|new[18]|new[19]|new	_	_
3-31	244-245	.	_	_	_	_

#Text=Is the second most populous of the district of Vila Real .
4-1	246-248	Is	_	_	_	_
4-2	249-252	the	_	_	_	_
4-3	253-259	second	_	_	_	_
4-4	260-264	most	_	_	_	_
4-5	265-273	populous	_	_	_	_
4-6	274-276	of	_	_	_	_
4-7	277-280	the	place[21]	new[21]	coref	5-2[0_21]
4-8	281-289	district	place[21]	new[21]	_	_
4-9	290-292	of	place[21]	new[21]	_	_
4-10	293-297	Vila	place[21]|place[22]	new[21]|new[22]	coref	5-5[25_22]
4-11	298-302	Real	place[21]|place[22]	new[21]|new[22]	_	_
