#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Rakiura Track
1-1	0-7	Rakiura	object|place[2]	new|new[2]	coref|coref	2-2|2-1[4_2]
1-2	8-13	Track	place[2]	new[2]	_	_

#Text=The Rakiura Track is a tramping ( hiking ) track in the Rakiura National Park on Stewart Island , off the south of the South Island of New Zealand .
2-1	14-17	The	place[4]	giv[4]	coref	2-5[6_4]
2-2	18-25	Rakiura	object|place[4]	giv|giv[4]	coref	2-13
2-3	26-31	Track	place[4]	giv[4]	_	_
2-4	32-34	is	_	_	_	_
2-5	35-36	a	place[6]	giv[6]	coref	34-9[181_6]
2-6	37-45	tramping	place[6]	giv[6]	_	_
2-7	46-47	(	place[6]	giv[6]	_	_
2-8	48-54	hiking	abstract|place[6]	new|giv[6]	_	_
2-9	55-56	)	place[6]	giv[6]	_	_
2-10	57-62	track	place[6]	giv[6]	_	_
2-11	63-65	in	place[6]	giv[6]	_	_
2-12	66-69	the	place[6]|place[8]	giv[6]|new[8]	coref	21-1[119_8]
2-13	70-77	Rakiura	place[6]|object|place[8]	giv[6]|giv|new[8]	coref	5-2
2-14	78-86	National	place[6]|place[8]	giv[6]|new[8]	_	_
2-15	87-91	Park	place[6]|place[8]	giv[6]|new[8]	_	_
2-16	92-94	on	place[6]|place[8]	giv[6]|new[8]	_	_
2-17	95-102	Stewart	place[6]|place[8]|person[9]	giv[6]|new[8]|new[9]	coref	2-24[11_9]
2-18	103-109	Island	place[6]|place[8]|person[9]	giv[6]|new[8]|new[9]	_	_
2-19	110-111	,	place[6]	giv[6]	_	_
2-20	112-115	off	place[6]	giv[6]	_	_
2-21	116-119	the	place[6]|place[10]	giv[6]|new[10]	_	_
2-22	120-125	south	place[6]|place[10]	giv[6]|new[10]	_	_
2-23	126-128	of	place[6]|place[10]	giv[6]|new[10]	_	_
2-24	129-132	the	place[6]|place[10]|person[11]	giv[6]|new[10]|giv[11]	coref	3-13[17_11]
2-25	133-138	South	place[6]|place[10]|person[11]	giv[6]|new[10]|giv[11]	_	_
2-26	139-145	Island	place[6]|place[10]|person[11]	giv[6]|new[10]|giv[11]	_	_
2-27	146-148	of	place[6]|place[10]|person[11]	giv[6]|new[10]|giv[11]	_	_
2-28	149-152	New	place[6]|place[10]|person[11]|object[12]	giv[6]|new[10]|giv[11]|new[12]	ana	3-1[0_12]
2-29	153-160	Zealand	place[6]|place[10]|person[11]|object[12]	giv[6]|new[10]|giv[11]|new[12]	_	_
2-30	161-162	.	_	_	_	_

#Text=It is a loop track that starts and finishes near Oban , Stewart Island 's main settlement , and is usually walked in three days .
3-1	163-165	It	object	giv	coref	3-3[15_0]
3-2	166-168	is	_	_	_	_
3-3	169-170	a	object[15]	giv[15]	coref	5-1[22_15]
3-4	171-175	loop	object|object[15]	new|giv[15]	_	_
3-5	176-181	track	object[15]	giv[15]	_	_
3-6	182-186	that	object[15]	giv[15]	_	_
3-7	187-193	starts	object[15]|event|event	giv[15]|new|new	coref|coref|none|none	29-13[165_0]|60-10[281_0]|3-7[0_191]|3-7[0_281]
3-8	194-197	and	object[15]	giv[15]	_	_
3-9	198-206	finishes	object[15]	giv[15]	_	_
3-10	207-211	near	object[15]	giv[15]	_	_
3-11	212-216	Oban	object[15]|place	giv[15]|new	appos	3-13[19_0]
3-12	217-218	,	object[15]	giv[15]	_	_
3-13	219-226	Stewart	object[15]|person[17]|place[19]	giv[15]|giv[17]|giv[19]	coref|coref	5-18[0_19]|21-11[123_17]
3-14	227-233	Island	object[15]|person[17]|place|place[19]	giv[15]|giv[17]|new|giv[19]	_	_
3-15	234-236	's	object[15]|person[17]|place[19]	giv[15]|giv[17]|giv[19]	_	_
3-16	237-241	main	object[15]|place[19]	giv[15]|giv[19]	_	_
3-17	242-252	settlement	object[15]|place[19]	giv[15]|giv[19]	_	_
3-18	253-254	,	object[15]	giv[15]	_	_
3-19	255-258	and	object[15]	giv[15]	_	_
3-20	259-261	is	object[15]	giv[15]	_	_
3-21	262-269	usually	object[15]	giv[15]	_	_
3-22	270-276	walked	object[15]	giv[15]	_	_
3-23	277-279	in	_	_	_	_
3-24	280-285	three	time[20]	new[20]	coref	8-7[43_20]
3-25	286-290	days	time[20]	new[20]	_	_
3-26	291-292	.	_	_	_	_

#Text=Understand
4-1	293-303	Understand	_	_	_	_

#Text=The Rakiura track is 32km long , but the complete route to and from the village of Oban is 39km including sections on the road at either end .
5-1	304-307	The	object[22]	giv[22]	coref	6-3[31_22]
5-2	308-315	Rakiura	object|object[22]	giv|giv[22]	coref	21-1
5-3	316-321	track	object[22]	giv[22]	_	_
5-4	322-324	is	_	_	_	_
5-5	325-329	32km	_	_	_	_
5-6	330-334	long	_	_	_	_
5-7	335-336	,	_	_	_	_
5-8	337-340	but	_	_	_	_
5-9	341-344	the	place[23]	new[23]	coref	5-20[26_23]
5-10	345-353	complete	place[23]	new[23]	_	_
5-11	354-359	route	place[23]	new[23]	_	_
5-12	360-362	to	place[23]	new[23]	_	_
5-13	363-366	and	place[23]	new[23]	_	_
5-14	367-371	from	place[23]	new[23]	_	_
5-15	372-375	the	place[23]|place[24]	new[23]|new[24]	_	_
5-16	376-383	village	place[23]|place[24]	new[23]|new[24]	_	_
5-17	384-386	of	place[23]|place[24]	new[23]|new[24]	_	_
5-18	387-391	Oban	place[23]|place[24]|place	new[23]|new[24]|giv	coref	3-7
5-19	392-394	is	_	_	_	_
5-20	395-399	39km	place[26]	giv[26]	coref	7-11[37_26]
5-21	400-409	including	place[26]	giv[26]	_	_
5-22	410-418	sections	place[26]|plant[27]	giv[26]|new[27]	coref	12-23[69_27]
5-23	419-421	on	place[26]|plant[27]	giv[26]|new[27]	_	_
5-24	422-425	the	place[26]|plant[27]|place[28]	giv[26]|new[27]|new[28]	coref	21-7[122_28]
5-25	426-430	road	place[26]|plant[27]|place[28]	giv[26]|new[27]|new[28]	_	_
5-26	431-433	at	place[26]|plant[27]|place[28]	giv[26]|new[27]|new[28]	_	_
5-27	434-440	either	place[26]|plant[27]|place[28]|place[29]	giv[26]|new[27]|new[28]|new[29]	_	_
5-28	441-444	end	place[26]|plant[27]|place[28]|place[29]	giv[26]|new[27]|new[28]|new[29]	_	_
5-29	445-446	.	_	_	_	_

#Text=Entry to the track is at sea level , and the highest point is approximately 200m .
6-1	447-452	Entry	place[30]	new[30]	_	_
6-2	453-455	to	place[30]	new[30]	_	_
6-3	456-459	the	place[30]|object[31]	new[30]|giv[31]	coref	7-1[35_31]
6-4	460-465	track	place[30]|object[31]	new[30]|giv[31]	_	_
6-5	466-468	is	_	_	_	_
6-6	469-471	at	_	_	_	_
6-7	472-475	sea	abstract[32]	new[32]	_	_
6-8	476-481	level	abstract[32]	new[32]	_	_
6-9	482-483	,	_	_	_	_
6-10	484-487	and	_	_	_	_
6-11	488-491	the	place[33]	new[33]	_	_
6-12	492-499	highest	place[33]	new[33]	_	_
6-13	500-505	point	place[33]	new[33]	_	_
6-14	506-508	is	_	_	_	_
6-15	509-522	approximately	person[34]	new[34]	_	_
6-16	523-527	200m	person[34]	new[34]	_	_
6-17	528-529	.	_	_	_	_

#Text=The track may be walked in either direction and forms a circular route from Oban , where there are ferries and flights from near Invercargill .
7-1	530-533	The	object[35]	giv[35]	coref	8-1[42_35]
7-2	534-539	track	object[35]	giv[35]	_	_
7-3	540-543	may	_	_	_	_
7-4	544-546	be	_	_	_	_
7-5	547-553	walked	_	_	_	_
7-6	554-556	in	_	_	_	_
7-7	557-563	either	abstract[36]	new[36]	_	_
7-8	564-573	direction	abstract[36]	new[36]	_	_
7-9	574-577	and	_	_	_	_
7-10	578-583	forms	_	_	_	_
7-11	584-585	a	place[37]	giv[37]	coref	11-18[60_37]
7-12	586-594	circular	place[37]	giv[37]	_	_
7-13	595-600	route	place[37]	giv[37]	_	_
7-14	601-605	from	place[37]	giv[37]	_	_
7-15	606-610	Oban	place[37]|place[38]	giv[37]|giv[38]	coref	10-7
7-16	611-612	,	place[37]|place[38]	giv[37]|giv[38]	_	_
7-17	613-618	where	place[37]|place[38]	giv[37]|giv[38]	_	_
7-18	619-624	there	place[37]|place[38]	giv[37]|giv[38]	_	_
7-19	625-628	are	place[37]|place[38]	giv[37]|giv[38]	_	_
7-20	629-636	ferries	place[37]|place[38]|object	giv[37]|giv[38]|new	_	_
7-21	637-640	and	place[37]|place[38]	giv[37]|giv[38]	_	_
7-22	641-648	flights	place[37]|place[38]|event[40]	giv[37]|giv[38]|new[40]	_	_
7-23	649-653	from	place[37]|place[38]|event[40]	giv[37]|giv[38]|new[40]	_	_
7-24	654-658	near	place[37]|place[38]|event[40]	giv[37]|giv[38]|new[40]	_	_
7-25	659-671	Invercargill	place[37]|place[38]|event[40]|place	giv[37]|giv[38]|new[40]|new	_	_
7-26	672-673	.	_	_	_	_

#Text=The track is normally walked in three days , but if you can keep up a good pace , can be done in 2 days or 1 long day in summer .
8-1	674-677	The	object[42]	giv[42]	coref	9-1[49_42]
8-2	678-683	track	object[42]	giv[42]	_	_
8-3	684-686	is	_	_	_	_
8-4	687-695	normally	_	_	_	_
8-5	696-702	walked	_	_	_	_
8-6	703-705	in	_	_	_	_
8-7	706-711	three	time[43]	giv[43]	_	_
8-8	712-716	days	time[43]	giv[43]	_	_
8-9	717-718	,	_	_	_	_
8-10	719-722	but	_	_	_	_
8-11	723-725	if	_	_	_	_
8-12	726-729	you	person	acc	ana	17-1
8-13	730-733	can	_	_	_	_
8-14	734-738	keep	_	_	_	_
8-15	739-741	up	_	_	_	_
8-16	742-743	a	abstract[45]	new[45]	_	_
8-17	744-748	good	abstract[45]	new[45]	_	_
8-18	749-753	pace	abstract[45]	new[45]	_	_
8-19	754-755	,	_	_	_	_
8-20	756-759	can	_	_	_	_
8-21	760-762	be	_	_	_	_
8-22	763-767	done	_	_	_	_
8-23	768-770	in	_	_	_	_
8-24	771-772	2	time[46]	new[46]	coref	11-21[61_46]
8-25	773-777	days	time[46]	new[46]	_	_
8-26	778-780	or	_	_	_	_
8-27	781-782	1	time[47]	new[47]	coref	9-8[0_47]
8-28	783-787	long	time[47]	new[47]	_	_
