#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Teotihuacan
1-1	0-11	Teotihuacan	place	new	coref	2-1[2_0]

#Text=Teotihuacan , also known as the City of the Gods , is an archeological site 40 km northeast of Mexico City .
2-1	12-23	Teotihuacan	place[2]	giv[2]	coref	2-13[5_2]
2-2	24-25	,	place[2]	giv[2]	_	_
2-3	26-30	also	place[2]	giv[2]	_	_
2-4	31-36	known	place[2]	giv[2]	_	_
2-5	37-39	as	place[2]	giv[2]	_	_
2-6	40-43	the	place[2]|place[3]	giv[2]|new[3]	_	_
2-7	44-48	City	place[2]|place[3]	giv[2]|new[3]	_	_
2-8	49-51	of	place[2]|place[3]	giv[2]|new[3]	_	_
2-9	52-55	the	place[2]|place[3]|person[4]	giv[2]|new[3]|new[4]	coref	4-9[17_4]
2-10	56-60	Gods	place[2]|place[3]|person[4]	giv[2]|new[3]|new[4]	_	_
2-11	61-62	,	_	_	_	_
2-12	63-65	is	_	_	_	_
2-13	66-68	an	place[5]	giv[5]	coref	3-12[0_5]
2-14	69-82	archeological	place[5]	giv[5]	_	_
2-15	83-87	site	place[5]	giv[5]	_	_
2-16	88-90	40	place[5]|abstract[6]	giv[5]|new[6]	_	_
2-17	91-93	km	place[5]|abstract[6]	giv[5]|new[6]	_	_
2-18	94-103	northeast	place[5]	giv[5]	_	_
2-19	104-106	of	place[5]	giv[5]	_	_
2-20	107-113	Mexico	place[5]|place[7]	giv[5]|new[7]	coref	12-15[54_7]
2-21	114-118	City	place[5]|place[7]	giv[5]|new[7]	_	_
2-22	119-120	.	_	_	_	_

#Text=Náhuatl for " the place where men became gods " , Teotihuacan is home to some of the largest ancient pyramids in the world .
3-1	121-128	Náhuatl	place[8]	new[8]	coref	3-4[9_8]
3-2	129-132	for	place[8]	new[8]	_	_
3-3	133-134	"	place[8]	new[8]	_	_
3-4	135-138	the	place[8]|place[9]	new[8]|giv[9]	coref	11-8[47_9]
3-5	139-144	place	place[8]|place[9]	new[8]|giv[9]	_	_
3-6	145-150	where	place[8]|place[9]	new[8]|giv[9]	_	_
3-7	151-154	men	place[8]|place[9]|person	new[8]|giv[9]|new	_	_
3-8	155-161	became	place[8]|place[9]	new[8]|giv[9]	_	_
3-9	162-166	gods	place[8]|place[9]	new[8]|giv[9]	_	_
3-10	167-168	"	place[8]	new[8]	_	_
3-11	169-170	,	_	_	_	_
3-12	171-182	Teotihuacan	place	giv	coref	3-14[12_0]
3-13	183-185	is	_	_	_	_
3-14	186-190	home	place[12]	giv[12]	coref	5-1[20_12]
3-15	191-193	to	place[12]	giv[12]	_	_
3-16	194-198	some	place[12]	giv[12]	_	_
3-17	199-201	of	place[12]	giv[12]	_	_
3-18	202-205	the	place[12]|object[13]	giv[12]|new[13]	_	_
3-19	206-213	largest	place[12]|object[13]	giv[12]|new[13]	_	_
3-20	214-221	ancient	place[12]|object[13]	giv[12]|new[13]	_	_
3-21	222-230	pyramids	place[12]|object[13]	giv[12]|new[13]	_	_
3-22	231-233	in	place[12]|object[13]	giv[12]|new[13]	_	_
3-23	234-237	the	place[12]|object[13]|place[14]	giv[12]|new[13]|new[14]	ana	4-5[0_14]
3-24	238-243	world	place[12]|object[13]|place[14]	giv[12]|new[13]|new[14]	_	_
3-25	244-245	.	_	_	_	_

#Text=According to legend , it was here where the gods gathered to plan the creation of man .
4-1	246-255	According	_	_	_	_
4-2	256-258	to	_	_	_	_
4-3	259-265	legend	abstract	new	_	_
4-4	266-267	,	_	_	_	_
4-5	268-270	it	place	giv	_	_
4-6	271-274	was	_	_	_	_
4-7	275-279	here	_	_	_	_
4-8	280-285	where	_	_	_	_
4-9	286-289	the	person[17]	giv[17]	_	_
4-10	290-294	gods	person[17]	giv[17]	_	_
4-11	295-303	gathered	_	_	_	_
4-12	304-306	to	_	_	_	_
4-13	307-311	plan	_	_	_	_
4-14	312-315	the	event[18]	new[18]	_	_
4-15	316-324	creation	event[18]	new[18]	_	_
4-16	325-327	of	event[18]	new[18]	_	_
