#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Chickasaw National Recreation Area
1-1	0-9	Chickasaw	place|place[3]	new|new[3]	coref|coref	2-1|2-1[6_3]
1-2	10-18	National	place[3]	new[3]	_	_
1-3	19-29	Recreation	substance|place[3]	new|new[3]	coref	2-1[5_0]
1-4	30-34	Area	place[3]	new[3]	_	_

#Text=Chickasaw National Recreation Area is in Chickasaw Country of United States .
2-1	35-44	Chickasaw	place|substance[5]|place[6]	giv|giv[5]|giv[6]	coref|coref|coref	2-7|4-4[0_5]|4-1[12_6]
2-2	45-53	National	substance[5]|place[6]	giv[5]|giv[6]	_	_
2-3	54-64	Recreation	substance[5]|place[6]	giv[5]|giv[6]	_	_
2-4	65-69	Area	place[6]	giv[6]	_	_
2-5	70-72	is	_	_	_	_
2-6	73-75	in	_	_	_	_
2-7	76-85	Chickasaw	place|place[8]	giv|new[8]	coref	4-2
2-8	86-93	Country	place[8]	new[8]	_	_
2-9	94-96	of	place[8]	new[8]	_	_
2-10	97-103	United	place[8]|place[9]	new[8]|new[9]	_	_
2-11	104-110	States	place[8]|place[9]	new[8]|new[9]	_	_
2-12	111-112	.	_	_	_	_

#Text=Get in
3-1	113-116	Get	_	_	_	_
3-2	117-119	in	_	_	_	_

#Text=The Chickasaw National Recreation Area is easily accessible from Highway 7 and Highway 77 in Sulphur ( Oklahoma ) .
4-1	120-123	The	place[12]	giv[12]	coref	8-1[34_12]
4-2	124-133	Chickasaw	place|place[12]	giv|giv[12]	coref	5-10
4-3	134-142	National	place[12]	giv[12]	_	_
4-4	143-153	Recreation	substance|place[12]	giv|giv[12]	coref	8-3[33_0]
4-5	154-158	Area	place[12]	giv[12]	_	_
4-6	159-161	is	_	_	_	_
4-7	162-168	easily	_	_	_	_
4-8	169-179	accessible	_	_	_	_
4-9	180-184	from	_	_	_	_
4-10	185-192	Highway	place[13]|place[14]	new[13]|new[14]	coref|coref	5-20[25_13]|5-20[26_14]
4-11	193-194	7	place[13]|place[14]	new[13]|new[14]	_	_
4-12	195-198	and	place[14]	new[14]	_	_
4-13	199-206	Highway	place[14]|place[15]	new[14]|new[15]	coref	5-23[27_15]
4-14	207-209	77	place[14]|place[15]	new[14]|new[15]	_	_
4-15	210-212	in	place[14]|place[15]	new[14]|new[15]	_	_
4-16	213-220	Sulphur	place[14]|place[15]|place	new[14]|new[15]|new	_	_
4-17	221-222	(	_	_	_	_
4-18	223-231	Oklahoma	place	new	_	_
4-19	232-233	)	_	_	_	_
4-20	234-235	.	_	_	_	_

#Text=The National Park Service offices is located in the Chickasaw Visitor Center , adjacent to The Artesian Hotel at Highway 7 and Highway 77 .
5-1	236-239	The	place[19]	new[19]	_	_
5-2	240-248	National	person[18]|place[19]	new[18]|new[19]	_	_
5-3	249-253	Park	person[18]|place[19]	new[18]|new[19]	_	_
5-4	254-261	Service	person[18]|place[19]	new[18]|new[19]	_	_
5-5	262-269	offices	place[19]	new[19]	_	_
5-6	270-272	is	_	_	_	_
5-7	273-280	located	_	_	_	_
5-8	281-283	in	_	_	_	_
5-9	284-287	the	place[22]	new[22]	coref	28-1[113_22]
5-10	288-297	Chickasaw	place|place[22]	giv|new[22]	coref	8-2
5-11	298-305	Visitor	person|place[22]	new|new[22]	_	_
5-12	306-312	Center	place[22]	new[22]	_	_
5-13	313-314	,	_	_	_	_
5-14	315-323	adjacent	_	_	_	_
5-15	324-326	to	_	_	_	_
5-16	327-330	The	place[24]	new[24]	coref	33-1[131_24]
5-17	331-339	Artesian	place|place[24]	new|new[24]	coref	33-2
5-18	340-345	Hotel	place[24]	new[24]	_	_
5-19	346-348	at	place[24]	new[24]	_	_
5-20	349-356	Highway	place[24]|place[25]|place[26]	new[24]|giv[25]|giv[26]	_	_
5-21	357-358	7	place[24]|place[25]|place[26]	new[24]|giv[25]|giv[26]	_	_
5-22	359-362	and	place[24]|place[26]	new[24]|giv[26]	_	_
5-23	363-370	Highway	place[24]|place[26]|place[27]	new[24]|giv[26]|giv[27]	coref	37-7[143_27]
5-24	371-373	77	place[24]|place[26]|place[27]	new[24]|giv[26]|giv[27]	_	_
5-25	374-375	.	_	_	_	_

#Text=Fees and permits
6-1	376-380	Fees	abstract	new	coref	7-3[30_0]
6-2	381-384	and	_	_	_	_
6-3	385-392	permits	object	new	coref	17-15[88_0]

#Text=There are no fees to enter the park .
7-1	393-398	There	_	_	_	_
7-2	399-402	are	_	_	_	_
7-3	403-405	no	abstract[30]	giv[30]	coref	9-1[39_30]
7-4	406-410	fees	abstract[30]	giv[30]	_	_
7-5	411-413	to	abstract[30]	giv[30]	_	_
7-6	414-419	enter	abstract[30]	giv[30]	_	_
7-7	420-423	the	abstract[30]|place[31]	giv[30]|new[31]	_	_
7-8	424-428	park	abstract[30]|place[31]	giv[30]|new[31]	_	_
7-9	429-430	.	_	_	_	_

#Text=The Chickasaw National Recreation Area is free for drive-up and walk-up visitors .
8-1	431-434	The	place[34]	giv[34]	coref	27-13[111_34]
8-2	435-444	Chickasaw	place|place[34]	giv|giv[34]	coref	34-1
8-3	445-453	National	substance[33]|place[34]	giv[33]|giv[34]	coref	36-8[140_33]
8-4	454-464	Recreation	substance[33]|place[34]	giv[33]|giv[34]	_	_
8-5	465-469	Area	place[34]	giv[34]	_	_
8-6	470-472	is	_	_	_	_
8-7	473-477	free	_	_	_	_
8-8	478-481	for	_	_	_	_
8-9	482-490	drive-up	event|person[37]	new|new[37]	_	_
8-10	491-494	and	person[37]	new[37]	_	_
8-11	495-502	walk-up	event|person[37]	new|new[37]	_	_
8-12	503-511	visitors	person[37]	new[37]	_	_
8-13	512-513	.	_	_	_	_

#Text=Campground fees
9-1	514-524	Campground	abstract|abstract[39]	new|giv[39]	coref|coref	13-17[57_0]|18-1[93_39]
9-2	525-529	fees	abstract[39]	giv[39]	_	_

#Text=Non-utility campsite : $ 14.00 - Cold Springs , Guy Sandy , & Rock Creek Campgrounds .
10-1	530-541	Non-utility	place[40]	new[40]	coref	11-1[46_40]
10-2	542-550	campsite	place[40]	new[40]	_	_
10-3	551-552	:	_	_	_	_
10-4	553-554	$	_	_	_	_
10-5	555-560	14.00	_	_	_	_
10-6	561-562	-	_	_	_	_
10-7	563-567	Cold	person[41]	new[41]	coref	41-1[154_41]
10-8	568-575	Springs	person[41]	new[41]	_	_
10-9	576-577	,	_	_	_	_
10-10	578-581	Guy	place[42]	new[42]	_	_
10-11	582-587	Sandy	place[42]	new[42]	_	_
10-12	588-589	,	person[43]	new[43]	coref	13-17[56_43]
10-13	590-591	&	person[43]	new[43]	_	_
10-14	592-596	Rock	person[43]	new[43]	_	_
10-15	597-602	Creek	person[43]	new[43]	_	_
10-16	603-614	Campgrounds	place	new	coref	12-2[50_0]
10-17	615-616	.	_	_	_	_

#Text=Non-utility campsite : $ 16.00
11-1	617-628	Non-utility	abstract|place[46]	new|giv[46]	coref	13-1[52_46]
11-2	629-637	campsite	place[46]	giv[46]	_	_
11-3	638-639	:	_	_	_	_
11-4	640-641	$	_	_	_	_
11-5	642-647	16.00	_	_	_	_

#Text=- Buckhorn and the Point Campgrounds
12-1	648-649	-	_	_	_	_
12-2	650-658	Buckhorn	person|person[48]|place[50]	new|new[48]|giv[50]	coref|coref	13-7|13-7[54_48]
12-3	659-662	and	person[48]|place[50]	new[48]|giv[50]	_	_
12-4	663-666	the	person[48]|person[49]|place[50]	new[48]|new[49]|giv[50]	coref	13-9[55_49]
12-5	667-672	Point	person[48]|person[49]|place[50]	new[48]|new[49]|giv[50]	_	_
12-6	673-684	Campgrounds	place[50]	giv[50]	_	_

#Text=Utility campsite : $ 22.00 - Buckhorn and the Point Campgrounds , and one site at Rock Creek Campground
13-1	685-692	Utility	abstract|place[52]	new|giv[52]	coref	14-2
