#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Viareggio
1-1	0-9	Viareggio	place	new	coref	2-1

#Text=Viareggio is a smaller city in Tuscany , in Versilia in the province of Lucca in Italy .
2-1	10-19	Viareggio	place	giv	coref	2-3[3_0]
2-2	20-22	is	_	_	_	_
2-3	23-24	a	place[3]	giv[3]	coref	3-1[9_3]
2-4	25-32	smaller	place[3]	giv[3]	_	_
2-5	33-37	city	place[3]	giv[3]	_	_
2-6	38-40	in	place[3]	giv[3]	_	_
2-7	41-48	Tuscany	place[3]|place	giv[3]|new	_	_
2-8	49-50	,	place[3]	giv[3]	_	_
2-9	51-53	in	place[3]	giv[3]	_	_
2-10	54-62	Versilia	place[3]|place[5]	giv[3]|new[5]	coref	37-17[0_5]
2-11	63-65	in	place[3]|place[5]	giv[3]|new[5]	_	_
2-12	66-69	the	place[3]|place[5]|place[6]	giv[3]|new[5]|new[6]	_	_
2-13	70-78	province	place[3]|place[5]|place[6]	giv[3]|new[5]|new[6]	_	_
2-14	79-81	of	place[3]|place[5]|place[6]	giv[3]|new[5]|new[6]	_	_
2-15	82-87	Lucca	place[3]|place[5]|place[6]|place	giv[3]|new[5]|new[6]|new	coref	12-11
2-16	88-90	in	place[3]|place[5]|place[6]	giv[3]|new[5]|new[6]	_	_
2-17	91-96	Italy	place[3]|place[5]|place[6]|place	giv[3]|new[5]|new[6]|new	_	_
2-18	97-98	.	_	_	_	_

#Text=The city is 23.76 miles to Pisa , 17.67 miles to Massa , 29.87 miles to Livorno , and 59.5 miles to Florence .
3-1	99-102	The	place[9]	giv[9]	coref	3-4[10_9]
3-2	103-107	city	place[9]	giv[9]	_	_
3-3	108-110	is	_	_	_	_
3-4	111-116	23.76	place[10]|place[11]	giv[10]|giv[11]	coref|coref	3-4[11_10]|5-1[19_11]
3-5	117-122	miles	place[10]|place[11]	giv[10]|giv[11]	_	_
3-6	123-125	to	place[10]|place[11]	giv[10]|giv[11]	_	_
3-7	126-130	Pisa	place[10]|place[11]|place	giv[10]|giv[11]|new	coref	11-18
3-8	131-132	,	place[11]	giv[11]	_	_
3-9	133-138	17.67	place[11]|abstract[13]	giv[11]|new[13]	_	_
3-10	139-144	miles	place[11]|abstract[13]	giv[11]|new[13]	_	_
3-11	145-147	to	place[11]	giv[11]	_	_
3-12	148-153	Massa	place[11]|place	giv[11]|new	_	_
3-13	154-155	,	place[11]	giv[11]	_	_
3-14	156-161	29.87	place[11]|abstract[15]	giv[11]|new[15]	_	_
3-15	162-167	miles	place[11]|abstract[15]	giv[11]|new[15]	_	_
3-16	168-170	to	place[11]	giv[11]	_	_
3-17	171-178	Livorno	place[11]|place	giv[11]|new	_	_
3-18	179-180	,	place[11]	giv[11]	_	_
3-19	181-184	and	place[11]	giv[11]	_	_
3-20	185-189	59.5	place[11]|abstract[17]	giv[11]|new[17]	_	_
3-21	190-195	miles	place[11]|abstract[17]	giv[11]|new[17]	_	_
