#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Schiphol Airport
1-1	0-8	Schiphol	person|place[2]	new|new[2]	coref|coref	2-1|2-1[4_2]
1-2	9-16	Airport	place[2]	new[2]	_	_

#Text=Schiphol Airport ( AMS ) is one of the busiest airports in the world .
2-1	17-25	Schiphol	person|place[4]	giv|giv[4]	coref|coref	7-5|7-5[35_4]
2-2	26-33	Airport	place[4]	giv[4]	_	_
2-3	34-35	(	_	_	_	_
2-4	36-39	AMS	organization	new	_	_
2-5	40-41	)	_	_	_	_
2-6	42-44	is	_	_	_	_
2-7	45-48	one	place[6]	new[6]	_	_
2-8	49-51	of	place[6]	new[6]	_	_
2-9	52-55	the	place[6]|place[7]	new[6]|new[7]	_	_
2-10	56-63	busiest	place[6]|place[7]	new[6]|new[7]	_	_
2-11	64-72	airports	place[6]|place[7]	new[6]|new[7]	_	_
2-12	73-75	in	place[6]|place[7]	new[6]|new[7]	_	_
2-13	76-79	the	place[6]|place[7]|place[8]	new[6]|new[7]|new[8]	ana	3-1[0_8]
2-14	80-85	world	place[6]|place[7]|place[8]	new[6]|new[7]|new[8]	_	_
2-15	86-87	.	_	_	_	_

#Text=It is southwest of Amsterdam in the Netherlands .
3-1	88-90	It	place	giv	coref	3-3[10_0]
3-2	91-93	is	_	_	_	_
3-3	94-103	southwest	place[10]	giv[10]	ana	4-1[0_10]
3-4	104-106	of	place[10]	giv[10]	_	_
3-5	107-116	Amsterdam	place[10]|place[11]	giv[10]|new[11]	coref	4-6[0_11]
3-6	117-119	in	place[10]|place[11]	giv[10]|new[11]	_	_
3-7	120-123	the	place[10]|place[11]|place[12]	giv[10]|new[11]|new[12]	coref	4-11[17_12]
3-8	124-135	Netherlands	place[10]|place[11]|place[12]	giv[10]|new[11]|new[12]	_	_
3-9	136-137	.	_	_	_	_

#Text=It serves the city of Amsterdam and the rest of the Netherlands .
4-1	138-140	It	place	giv	_	_
4-2	141-147	serves	_	_	_	_
4-3	148-151	the	place[14]	new[14]	_	_
4-4	152-156	city	place[14]	new[14]	_	_
4-5	157-159	of	place[14]	new[14]	_	_
4-6	160-169	Amsterdam	place[14]|place	new[14]|giv	ana	5-1
4-7	170-173	and	_	_	_	_
4-8	174-177	the	place[16]	new[16]	_	_
4-9	178-182	rest	place[16]	new[16]	_	_
4-10	183-185	of	place[16]	new[16]	_	_
4-11	186-189	the	place[16]|place[17]	new[16]|giv[17]	coref	55-17[321_17]
4-12	190-201	Netherlands	place[16]|place[17]	new[16]|giv[17]	_	_
4-13	202-203	.	_	_	_	_

#Text=It is one of the major hubs in Europe with flights between many destinations in Asia , Europe and North America .
5-1	204-206	It	place	giv	coref	36-21
5-2	207-209	is	_	_	_	_
5-3	210-213	one	place[19]	new[19]	_	_
5-4	214-216	of	place[19]	new[19]	_	_
5-5	217-220	the	place[19]|place[20]	new[19]|new[20]	_	_
5-6	221-226	major	place[19]|place[20]	new[19]|new[20]	_	_
5-7	227-231	hubs	place[19]|place[20]	new[19]|new[20]	_	_
5-8	232-234	in	place[19]|place[20]	new[19]|new[20]	_	_
5-9	235-241	Europe	place[19]|place[20]|place	new[19]|new[20]|new	coref	5-18
5-10	242-246	with	place[19]|place[20]	new[19]|new[20]	_	_
5-11	247-254	flights	place[19]|place[20]|event[22]	new[19]|new[20]|new[22]	_	_
5-12	255-262	between	place[19]|place[20]|event[22]	new[19]|new[20]|new[22]	_	_
5-13	263-267	many	place[19]|place[20]|event[22]|place[23]	new[19]|new[20]|new[22]|new[23]	coref	24-4[0_23]
5-14	268-280	destinations	place[19]|place[20]|event[22]|place[23]	new[19]|new[20]|new[22]|new[23]	_	_
5-15	281-283	in	place[19]|place[20]|event[22]|place[23]	new[19]|new[20]|new[22]|new[23]	_	_
5-16	284-288	Asia	place[19]|place[20]|event[22]|place[23]|place	new[19]|new[20]|new[22]|new[23]|new	coref	50-1
5-17	289-290	,	place[19]|place[20]|event[22]|place[23]	new[19]|new[20]|new[22]|new[23]	_	_
5-18	291-297	Europe	place[19]|place[20]|event[22]|place[23]|place	new[19]|new[20]|new[22]|new[23]|giv	ana	6-1
5-19	298-301	and	place[19]|place[20]|event[22]|place[23]	new[19]|new[20]|new[22]|new[23]	_	_
5-20	302-307	North	place[19]|place[20]|event[22]|place[23]|place[26]	new[19]|new[20]|new[22]|new[23]|new[26]	coref	50-5[298_26]
5-21	308-315	America	place[19]|place[20]|event[22]|place[23]|place[26]	new[19]|new[20]|new[22]|new[23]|new[26]	_	_
5-22	316-317	.	_	_	_	_

#Text=It is home to KLM , the Dutch flag carrier airline .
6-1	318-320	It	place	giv	coref	6-3[28_0]
6-2	321-323	is	_	_	_	_
6-3	324-328	home	place[28]	giv[28]	coref	7-12[0_28]
6-4	329-331	to	place[28]	giv[28]	_	_
6-5	332-335	KLM	place[28]|organization	giv[28]|new	appos	6-7[32_0]
6-6	336-337	,	_	_	_	_
6-7	338-341	the	organization[32]	giv[32]	coref	25-1[0_32]
6-8	342-347	Dutch	organization[31]|organization[32]	new[31]|giv[32]	_	_
6-9	348-352	flag	object|organization[31]|organization[32]	new|new[31]|giv[32]	_	_
6-10	353-360	carrier	organization[31]|organization[32]	new[31]|giv[32]	_	_
6-11	361-368	airline	organization[32]	giv[32]	_	_
6-12	369-370	.	_	_	_	_

#Text=As of 2016 , Schiphol airport is the third busiest in Europe behind London Heathrow and Paris Charles de Gaulle and ahead of Frankfurt Airport as measured by passenger numbers .
7-1	371-373	As	_	_	_	_
7-2	374-376	of	_	_	_	_
7-3	377-381	2016	time	new	_	_
7-4	382-383	,	_	_	_	_
7-5	384-392	Schiphol	person|place[35]	giv|giv[35]	coref|coref	7-22[43_35]|9-1
7-6	393-400	airport	place[35]	giv[35]	_	_
7-7	401-403	is	_	_	_	_
7-8	404-407	the	_	_	_	_
7-9	408-413	third	_	_	_	_
7-10	414-421	busiest	_	_	_	_
7-11	422-424	in	_	_	_	_
7-12	425-431	Europe	place	giv	coref	50-3
7-13	432-438	behind	_	_	_	_
7-14	439-445	London	place|place[38]	new|new[38]	coref	41-15
7-15	446-454	Heathrow	place[38]	new[38]	_	_
7-16	455-458	and	_	_	_	_
7-17	459-464	Paris	place[39]	new[39]	coref	42-22[0_39]
7-18	465-472	Charles	place[39]|person	new[39]|new	_	_
7-19	473-475	de	place[39]|abstract	new[39]|new	_	_
7-20	476-482	Gaulle	place[39]	new[39]	_	_
7-21	483-486	and	_	_	_	_
7-22	487-492	ahead	place[43]	giv[43]	coref	12-1[56_43]
7-23	493-495	of	place[43]	giv[43]	_	_
7-24	496-505	Frankfurt	place|place[43]	new|giv[43]	_	_
7-25	506-513	Airport	place[43]	giv[43]	_	_
7-26	514-516	as	place[43]	giv[43]	_	_
7-27	517-525	measured	place[43]	giv[43]	_	_
7-28	526-528	by	place[43]	giv[43]	_	_
7-29	529-538	passenger	place[43]|person|abstract[45]	giv[43]|new|new[45]	coref	23-27[130_0]
7-30	539-546	numbers	place[43]|abstract[45]	giv[43]|new[45]	_	_
7-31	547-548	.	_	_	_	_

#Text=Orientation
8-1	549-560	Orientation	abstract	new	_	_

#Text=Schiphol has a one-terminal concept .
9-1	561-569	Schiphol	person	giv	coref	13-29
9-2	570-573	has	_	_	_	_
9-3	574-575	a	abstract[48]	new[48]	_	_
9-4	576-588	one-terminal	abstract[48]	new[48]	_	_
9-5	589-596	concept	abstract[48]	new[48]	_	_
9-6	597-598	.	_	_	_	_

#Text=Which means , that all the departure halls are in one building .
10-1	599-604	Which	_	_	_	_
10-2	605-610	means	_	_	_	_
10-3	611-612	,	_	_	_	_
10-4	613-617	that	_	_	_	_
10-5	618-621	all	place[50]	new[50]	coref	13-23[67_50]
10-6	622-625	the	place[50]	new[50]	_	_
10-7	626-635	departure	event|place[50]	new|new[50]	coref	14-12
10-8	636-641	halls	place[50]	new[50]	_	_
10-9	642-645	are	_	_	_	_
10-10	646-648	in	_	_	_	_
10-11	649-652	one	place[51]	new[51]	ana	11-3[0_51]
10-12	653-661	building	place[51]	new[51]	_	_
10-13	662-663	.	_	_	_	_

#Text=However , this can mean long walks from one connection flight to the other .
11-1	664-671	However	_	_	_	_
11-2	672-673	,	_	_	_	_
11-3	674-678	this	place	giv	_	_
11-4	679-682	can	_	_	_	_
11-5	683-687	mean	_	_	_	_
11-6	688-692	long	event[53]	new[53]	_	_
11-7	693-698	walks	event[53]	new[53]	_	_
11-8	699-703	from	event[53]	new[53]	_	_
11-9	704-707	one	event[53]|event[55]	new[53]|new[55]	coref	15-14[83_55]
11-10	708-718	connection	event[53]|abstract|event[55]	new[53]|new|new[55]	_	_
11-11	719-725	flight	event[53]|event[55]	new[53]|new[55]	_	_
11-12	726-728	to	event[53]|event[55]	new[53]|new[55]	_	_
11-13	729-732	the	event[53]|event[55]	new[53]|new[55]	_	_
11-14	733-738	other	event[53]|event[55]	new[53]|new[55]	_	_
11-15	739-740	.	_	_	_	_

#Text=The airport is divided in many different zones .
12-1	741-744	The	place[56]	giv[56]	coref	13-10[62_56]
12-2	745-752	airport	place[56]	giv[56]	_	_
12-3	753-755	is	_	_	_	_
12-4	756-763	divided	_	_	_	_
12-5	764-766	in	_	_	_	_
12-6	767-771	many	place[57]	new[57]	_	_
12-7	772-781	different	place[57]	new[57]	_	_
12-8	782-787	zones	place[57]	new[57]	_	_
12-9	788-789	.	_	_	_	_

#Text=The ground floor before security has the entrance of the airport , the railway station ( with the platforms underground ) , the four Arrivals halls , and Schiphol Plaza , the central shopping zone .
13-1	790-793	The	place[59]	new[59]	coref	14-2[72_59]
13-2	794-800	ground	place|place[59]	new|new[59]	_	_
13-3	801-806	floor	place[59]	new[59]	_	_
13-4	807-813	before	place[59]	new[59]	_	_
13-5	814-822	security	place[59]|abstract	new[59]|new	coref	15-8
13-6	823-826	has	_	_	_	_
13-7	827-830	the	place[61]	new[61]	_	_
13-8	831-839	entrance	place[61]	new[61]	_	_
13-9	840-842	of	place[61]	new[61]	_	_
13-10	843-846	the	place[61]|place[62]	new[61]|giv[62]	coref	35-9[190_62]
13-11	847-854	airport	place[61]|place[62]	new[61]|giv[62]	_	_
13-12	855-856	,	_	_	_	_
13-13	857-860	the	place[64]	new[64]	_	_
13-14	861-868	railway	object|place[64]	new|new[64]	_	_
13-15	869-876	station	place[64]	new[64]	_	_
13-16	877-878	(	place[64]	new[64]	_	_
13-17	879-883	with	place[64]	new[64]	_	_
13-18	884-887	the	place[64]|place[65]	new[64]|new[65]	_	_
13-19	888-897	platforms	place[64]|place[65]	new[64]|new[65]	_	_
13-20	898-909	underground	_	_	_	_
13-21	910-911	)	_	_	_	_
13-22	912-913	,	_	_	_	_
13-23	914-917	the	place[67]	giv[67]	coref	14-12[77_67]
13-24	918-922	four	place[67]	giv[67]	_	_
13-25	923-931	Arrivals	event|place[67]	new|giv[67]	_	_
13-26	932-937	halls	place[67]	giv[67]	_	_
13-27	938-939	,	_	_	_	_
13-28	940-943	and	_	_	_	_
13-29	944-952	Schiphol	person	giv	coref	33-1
13-30	953-958	Plaza	place	new	_	_
13-31	959-960	,	_	_	_	_
13-32	961-964	the	place[71]	new[71]	coref	15-19[85_71]
13-33	965-972	central	place[71]	new[71]	_	_
13-34	973-981	shopping	event|place[71]	new|new[71]	_	_
13-35	982-986	zone	place[71]	new[71]	_	_
13-36	987-988	.	_	_	_	_

#Text=On the 1st floor you can find the check-in desks and Departure Halls 1 , 2 and 3 .
14-1	989-991	On	_	_	_	_
14-2	992-995	the	place[72]	giv[72]	coref	15-2[78_72]
14-3	996-999	1st	place[72]	giv[72]	_	_
14-4	1000-1005	floor	place[72]	giv[72]	_	_
14-5	1006-1009	you	person	acc	ana	15-4
14-6	1010-1013	can	_	_	_	_
14-7	1014-1018	find	_	_	_	_
14-8	1019-1022	the	object[75]	new[75]	_	_
14-9	1023-1031	check-in	person|object[75]	new|new[75]	_	_
14-10	1032-1037	desks	object[75]	new[75]	_	_
14-11	1038-1041	and	_	_	_	_
14-12	1042-1051	Departure	event|place[77]	giv|giv[77]	_	_
14-13	1052-1057	Halls	place[77]	giv[77]	_	_
14-14	1058-1059	1	place[77]	giv[77]	_	_
14-15	1060-1061	,	place[77]	giv[77]	_	_
14-16	1062-1063	2	place[77]	giv[77]	_	_
14-17	1064-1067	and	place[77]	giv[77]	_	_
14-18	1068-1069	3	place[77]	giv[77]	_	_
14-19	1070-1071	.	_	_	_	_

#Text=From this floor you can go to security and passport control if catching a non-Schengen flight and enter the transit area .
15-1	1072-1076	From	_	_	_	_
15-2	1077-1081	this	place[78]	giv[78]	_	_
15-3	1082-1087	floor	place[78]	giv[78]	_	_
15-4	1088-1091	you	person	giv	ana	19-8
15-5	1092-1095	can	_	_	_	_
15-6	1096-1098	go	_	_	_	_
15-7	1099-1101	to	_	_	_	_
15-8	1102-1110	security	abstract	giv	coref	21-3
15-9	1111-1114	and	_	_	_	_
15-10	1115-1123	passport	abstract|abstract[82]	new|new[82]	_	_
15-11	1124-1131	control	abstract[82]	new[82]	_	_
15-12	1132-1134	if	_	_	_	_
15-13	1135-1143	catching	_	_	_	_
15-14	1144-1145	a	event[83]	giv[83]	coref	23-3[121_83]
15-15	1146-1158	non-Schengen	event[83]	giv[83]	_	_
15-16	1159-1165	flight	event[83]	giv[83]	_	_
15-17	1166-1169	and	_	_	_	_
15-18	1170-1175	enter	_	_	_	_
15-19	1176-1179	the	place[85]	giv[85]	coref	19-27[107_85]
15-20	1180-1187	transit	organization|place[85]	new|giv[85]	_	_
15-21	1188-1192	area	place[85]	giv[85]	_	_
15-22	1193-1194	.	_	_	_	_

#Text=The terminal is divided into three lounges designated 1 , 2 and 3 .
16-1	1195-1198	The	place[86]	new[86]	ana	18-12[97_86]
16-2	1199-1207	terminal	place[86]	new[86]	_	_
16-3	1208-1210	is	_	_	_	_
16-4	1211-1218	divided	_	_	_	_
16-5	1219-1223	into	_	_	_	_
16-6	1224-1229	three	place[87]	new[87]	coref	17-10[93_87]
16-7	1230-1237	lounges	place[87]	new[87]	_	_
16-8	1238-1248	designated	place[87]	new[87]	_	_
16-9	1249-1250	1	place[87]|time	new[87]|new	coref	45-2[265_0]
16-10	1251-1252	,	place[87]	new[87]	_	_
16-11	1253-1254	2	place[87]|abstract	new[87]|new	_	_
16-12	1255-1258	and	place[87]	new[87]	_	_
16-13	1259-1260	3	place[87]|abstract	new[87]|new	ana	18-1
16-14	1261-1262	.	_	_	_	_

#Text=Piers ( also known as concourses ) connect to these lounges .
17-1	1263-1268	Piers	place[91]	new[91]	_	_
17-2	1269-1270	(	place[91]	new[91]	_	_
17-3	1271-1275	also	place[91]	new[91]	_	_
17-4	1276-1281	known	place[91]	new[91]	_	_
17-5	1282-1284	as	place[91]	new[91]	_	_
17-6	1285-1295	concourses	place[91]|place	new[91]|new	coref	21-15
17-7	1296-1297	)	place[91]	new[91]	_	_
17-8	1298-1305	connect	_	_	_	_
17-9	1306-1308	to	_	_	_	_
17-10	1309-1314	these	place[93]	giv[93]	coref	18-17[98_93]
17-11	1315-1322	lounges	place[93]	giv[93]	_	_
17-12	1323-1324	.	_	_	_	_

#Text=It is possible to walk from one concourse to another , even to those connected to different lounges .
18-1	1325-1327	It	abstract	giv	ana	18-10
18-2	1328-1330	is	_	_	_	_
18-3	1331-1339	possible	_	_	_	_
18-4	1340-1342	to	_	_	_	_
18-5	1343-1347	walk	_	_	_	_
18-6	1348-1352	from	_	_	_	_
18-7	1353-1356	one	place[95]	new[95]	coref	24-6[133_95]
18-8	1357-1366	concourse	place[95]	new[95]	_	_
18-9	1367-1369	to	_	_	_	_
18-10	1370-1377	another	abstract	giv	coref	19-18
18-11	1378-1379	,	_	_	_	_
18-12	1380-1384	even	place[97]	giv[97]	_	_
18-13	1385-1387	to	place[97]	giv[97]	_	_
18-14	1388-1393	those	place[97]	giv[97]	_	_
18-15	1394-1403	connected	place[97]	giv[97]	_	_
18-16	1404-1406	to	place[97]	giv[97]	_	_
18-17	1407-1416	different	place[97]|place[98]	giv[97]|giv[98]	coref	21-11[117_98]
18-18	1417-1424	lounges	place[97]|place[98]	giv[97]|giv[98]	_	_
18-19	1425-1426	.	_	_	_	_

#Text=However , keep in mind that if you 're going from lounge 1 to lounge 2 and 3 you must clear immigration as you are leaving the Schengen area .
19-1	1427-1434	However	_	_	_	_
19-2	1435-1436	,	_	_	_	_
19-3	1437-1441	keep	_	_	_	_
19-4	1442-1444	in	_	_	_	_
19-5	1445-1449	mind	_	_	_	_
19-6	1450-1454	that	_	_	_	_
19-7	1455-1457	if	_	_	_	_
19-8	1458-1461	you	person	giv	ana	19-19
19-9	1462-1465	're	_	_	_	_
19-10	1466-1471	going	_	_	_	_
19-11	1472-1476	from	_	_	_	_
19-12	1477-1483	lounge	place[100]	new[100]	coref	26-1[138_100]
19-13	1484-1485	1	place[100]	new[100]	_	_
19-14	1486-1488	to	_	_	_	_
19-15	1489-1495	lounge	place[101]	new[101]	coref	28-1[151_101]
19-16	1496-1497	2	place[101]	new[101]	_	_
19-17	1498-1501	and	_	_	_	_
19-18	1502-1503	3	abstract	giv	_	_
19-19	1504-1507	you	person	giv	ana	19-24
19-20	1508-1512	must	_	_	_	_
19-21	1513-1518	clear	_	_	_	_
19-22	1519-1530	immigration	abstract	new	_	_
19-23	1531-1533	as	_	_	_	_
19-24	1534-1537	you	person	giv	ana	23-13
19-25	1538-1541	are	_	_	_	_
19-26	1542-1549	leaving	_	_	_	_
19-27	1550-1553	the	place[107]	giv[107]	coref	23-16[126_107]
19-28	1554-1562	Schengen	substance|place[107]	new|giv[107]	coref	26-12
19-29	1563-1567	area	place[107]	giv[107]	_	_
19-30	1568-1569	.	_	_	_	_

#Text=The exception to this is Lounge 4 : it is only connected to Concourse M for low-cost carriers .
20-1	1570-1573	The	abstract[108]	new[108]	coref	20-6[109_108]
20-2	1574-1583	exception	abstract[108]	new[108]	_	_
20-3	1584-1586	to	abstract[108]	new[108]	_	_
20-4	1587-1591	this	abstract[108]	new[108]	_	_
20-5	1592-1594	is	_	_	_	_
20-6	1595-1601	Lounge	abstract[109]	giv[109]	ana	20-9[0_109]
20-7	1602-1603	4	abstract[109]	giv[109]	_	_
20-8	1604-1605	:	_	_	_	_
20-9	1606-1608	it	abstract	giv	coref	22-1[119_0]
20-10	1609-1611	is	_	_	_	_
20-11	1612-1616	only	_	_	_	_
20-12	1617-1626	connected	_	_	_	_
20-13	1627-1629	to	_	_	_	_
20-14	1630-1639	Concourse	abstract[111]	new[111]	coref	21-7[0_111]
20-15	1640-1641	M	abstract[111]	new[111]	_	_
20-16	1642-1645	for	_	_	_	_
20-17	1646-1654	low-cost	person[112]	new[112]	coref	30-6[163_112]
20-18	1655-1663	carriers	person[112]	new[112]	_	_
20-19	1664-1665	.	_	_	_	_

#Text=Once past security , passengers in Concourse M cannot access any other lounges or concourses .
21-1	1666-1670	Once	_	_	_	_
21-2	1671-1675	past	_	_	_	_
21-3	1676-1684	security	abstract	giv	_	_
21-4	1685-1686	,	_	_	_	_
21-5	1687-1697	passengers	person[114]	new[114]	_	_
21-6	1698-1700	in	person[114]	new[114]	_	_
21-7	1701-1710	Concourse	person[114]|abstract|abstract[116]	new[114]|giv|giv[116]	coref|coref	21-7[116_0]|23-10[0_116]
21-8	1711-1712	M	person[114]|abstract[116]	new[114]|giv[116]	_	_
21-9	1713-1719	cannot	_	_	_	_
21-10	1720-1726	access	_	_	_	_
21-11	1727-1730	any	place[117]	giv[117]	_	_
21-12	1731-1736	other	place[117]	giv[117]	_	_
21-13	1737-1744	lounges	place[117]	giv[117]	_	_
21-14	1745-1747	or	_	_	_	_
21-15	1748-1758	concourses	place	giv	coref	25-9[137_0]
21-16	1759-1760	.	_	_	_	_

#Text=Lounge 4 has very few facilities .
22-1	1761-1767	Lounge	abstract[119]	giv[119]	coref	23-24[129_119]
