#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Rameswaram
1-1	0-10	Rameswaram	place	new	coref	2-1

#Text=Rameswaram is a town on Pamban Island , in the southeast Indian state of Tamil Nadu .
2-1	11-21	Rameswaram	place	giv	coref	2-3[3_0]
2-2	22-24	is	_	_	_	_
2-3	25-26	a	place[3]	giv[3]	coref	6-7[0_3]
2-4	27-31	town	place[3]	giv[3]	_	_
2-5	32-34	on	place[3]	giv[3]	_	_
2-6	35-41	Pamban	place[3]|person|place[5]	giv[3]|new|new[5]	coref|coref	4-9|4-17[24_5]
2-7	42-48	Island	place[3]|place[5]	giv[3]|new[5]	_	_
2-8	49-50	,	place[3]	giv[3]	_	_
2-9	51-53	in	place[3]	giv[3]	_	_
2-10	54-57	the	place[3]|place[6]	giv[3]|new[6]	ana	3-1[0_6]
2-11	58-67	southeast	place[3]|place[6]	giv[3]|new[6]	_	_
2-12	68-74	Indian	place[3]|place[6]	giv[3]|new[6]	_	_
2-13	75-80	state	place[3]|place[6]	giv[3]|new[6]	_	_
2-14	81-83	of	place[3]|place[6]	giv[3]|new[6]	_	_
2-15	84-89	Tamil	place[3]|place[6]|abstract[7]	giv[3]|new[6]|new[7]	coref	15-7[70_7]
2-16	90-94	Nadu	place[3]|place[6]|abstract[7]	giv[3]|new[6]|new[7]	_	_
2-17	95-96	.	_	_	_	_

#Text=It 's known for Ramanathaswamy Temple , a Hindu pilgrimage site with ornate corridors , huge sculpted pillars and sacred water tanks .
3-1	97-99	It	place	giv	coref	19-3
3-2	100-102	's	_	_	_	_
3-3	103-108	known	_	_	_	_
3-4	109-112	for	_	_	_	_
3-5	113-127	Ramanathaswamy	person|place[10]	new|new[10]	appos	3-8[12_10]
3-6	128-134	Temple	place[10]	new[10]	_	_
3-7	135-136	,	_	_	_	_
3-8	137-138	a	place[12]	giv[12]	coref	12-2[56_12]
3-9	139-144	Hindu	place[12]	giv[12]	_	_
3-10	145-155	pilgrimage	event|place[12]	new|giv[12]	coref	7-23[46_0]
3-11	156-160	site	place[12]	giv[12]	_	_
3-12	161-165	with	place[12]	giv[12]	_	_
3-13	166-172	ornate	place[12]|place[13]	giv[12]|new[13]	ana	4-1[0_13]
3-14	173-182	corridors	place[12]|place[13]	giv[12]|new[13]	_	_
3-15	183-184	,	place[12]	giv[12]	_	_
3-16	185-189	huge	place[12]|object[14]	giv[12]|new[14]	coref	22-9[115_14]
3-17	190-198	sculpted	place[12]|object[14]	giv[12]|new[14]	_	_
3-18	199-206	pillars	place[12]|object[14]	giv[12]|new[14]	_	_
3-19	207-210	and	place[12]	giv[12]	_	_
3-20	211-217	sacred	place[12]|object[16]	giv[12]|new[16]	_	_
3-21	218-223	water	place[12]|substance|object[16]	giv[12]|new|new[16]	_	_
3-22	224-229	tanks	place[12]|object[16]	giv[12]|new[16]	_	_
3-23	230-231	.	_	_	_	_

#Text=It is separated from mainland India by the Pamban channel and is about 40 km from Mannar Island in Sri Lanka .
4-1	232-234	It	place	giv	coref	7-12[42_0]
4-2	235-237	is	_	_	_	_
4-3	238-247	separated	_	_	_	_
4-4	248-252	from	_	_	_	_
4-5	253-261	mainland	place|place[19]	new|new[19]	coref|coref	6-13|6-13[36_19]
4-6	262-267	India	place[19]	new[19]	_	_
4-7	268-270	by	_	_	_	_
4-8	271-274	the	place[21]	new[21]	_	_
4-9	275-281	Pamban	person|place[21]	giv|new[21]	coref	6-1
4-10	282-289	channel	place[21]	new[21]	_	_
4-11	290-293	and	_	_	_	_
4-12	294-296	is	_	_	_	_
4-13	297-302	about	abstract[22]	new[22]	_	_
4-14	303-305	40	abstract[22]	new[22]	_	_
4-15	306-308	km	abstract[22]	new[22]	_	_
4-16	309-313	from	abstract[22]	new[22]	_	_
4-17	314-320	Mannar	abstract[22]|person|place[24]	new[22]|new|giv[24]	coref|coref	5-7|6-1[32_24]
4-18	321-327	Island	abstract[22]|place[24]	new[22]|giv[24]	_	_
4-19	328-330	in	abstract[22]|place[24]	new[22]|giv[24]	_	_
4-20	331-334	Sri	abstract[22]|place[24]|place[25]	new[22]|giv[24]|new[25]	ana	5-1[0_25]
4-21	335-340	Lanka	abstract[22]|place[24]|place[25]	new[22]|giv[24]|new[25]	_	_
4-22	341-342	.	_	_	_	_

#Text=It is in the Gulf of Mannar , at the tip of the Indian peninsula .
5-1	343-345	It	place	giv	_	_
5-2	346-348	is	_	_	_	_
5-3	349-351	in	_	_	_	_
5-4	352-355	the	place[27]	new[27]	_	_
5-5	356-360	Gulf	place[27]	new[27]	_	_
5-6	361-363	of	place[27]	new[27]	_	_
5-7	364-370	Mannar	place[27]|person	new[27]|giv	_	_
5-8	371-372	,	place[27]	new[27]	_	_
5-9	373-375	at	place[27]	new[27]	_	_
5-10	376-379	the	place[27]|place[29]	new[27]|new[29]	_	_
5-11	380-383	tip	place[27]|place[29]	new[27]|new[29]	_	_
5-12	384-386	of	place[27]|place[29]	new[27]|new[29]	_	_
5-13	387-390	the	place[27]|place[29]|place[30]	new[27]|new[29]|new[30]	_	_
5-14	391-397	Indian	place[27]|place[29]|place[30]	new[27]|new[29]|new[30]	_	_
5-15	398-407	peninsula	place[27]|place[29]|place[30]	new[27]|new[29]|new[30]	_	_
5-16	408-409	.	_	_	_	_

#Text=Pamban Island , also known as Rameswaram Island , is connected to mainland India by the Pamban Bridge .
6-1	410-416	Pamban	person|place[32]	giv|giv[32]	coref|coref	6-7[34_32]|6-17
6-2	417-423	Island	place[32]	giv[32]	_	_
6-3	424-425	,	place[32]	giv[32]	_	_
6-4	426-430	also	place[32]	giv[32]	_	_
6-5	431-436	known	place[32]	giv[32]	_	_
6-6	437-439	as	place[32]	giv[32]	_	_
6-7	440-450	Rameswaram	place[32]|place|place[34]	giv[32]|giv|giv[34]	ana|coref	7-5[0_34]|9-9
6-8	451-457	Island	place[32]|place[34]	giv[32]|giv[34]	_	_
6-9	458-459	,	_	_	_	_
6-10	460-462	is	_	_	_	_
6-11	463-472	connected	_	_	_	_
6-12	473-475	to	_	_	_	_
6-13	476-484	mainland	place|place[36]	giv|giv[36]	coref	7-16[0_36]
6-14	485-490	India	place[36]	giv[36]	_	_
6-15	491-493	by	_	_	_	_
6-16	494-497	the	place[38]	new[38]	coref	33-1[163_38]
6-17	498-504	Pamban	person|place[38]	giv|new[38]	coref	33-7
6-18	505-511	Bridge	place[38]	new[38]	_	_
6-19	512-513	.	_	_	_	_

#Text=Together with Varanasi , it is considered to be one of the holiest places in India to Hindus , and part of the Char Dham pilgrimage .
7-1	514-522	Together	_	_	_	_
7-2	523-527	with	_	_	_	_
7-3	528-536	Varanasi	place	new	_	_
7-4	537-538	,	_	_	_	_
7-5	539-541	it	place	giv	coref	21-13[111_0]
7-6	542-544	is	_	_	_	_
7-7	545-555	considered	_	_	_	_
7-8	556-558	to	_	_	_	_
7-9	559-561	be	_	_	_	_
7-10	562-565	one	place[41]	new[41]	_	_
7-11	566-568	of	place[41]	new[41]	_	_
7-12	569-572	the	place[41]|place[42]	new[41]|giv[42]	coref	22-7[114_42]
7-13	573-580	holiest	place[41]|place[42]	new[41]|giv[42]	_	_
7-14	581-587	places	place[41]|place[42]	new[41]|giv[42]	_	_
7-15	588-590	in	place[41]|place[42]	new[41]|giv[42]	_	_
7-16	591-596	India	place[41]|place[42]|place	new[41]|giv[42]|giv	coref	35-8
7-17	597-599	to	place[41]|place[42]	new[41]|giv[42]	_	_
7-18	600-606	Hindus	place[41]|place[42]|person	new[41]|giv[42]|new	coref	44-1[215_0]
7-19	607-608	,	_	_	_	_
7-20	609-612	and	_	_	_	_
7-21	613-617	part	_	_	_	_
7-22	618-620	of	_	_	_	_
7-23	621-624	the	event[46]	giv[46]	coref	12-4[0_46]
7-24	625-629	Char	person[45]|event[46]	new[45]|giv[46]	_	_
7-25	630-634	Dham	person[45]|event[46]	new[45]|giv[46]	_	_
