#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=T. Narsipur
1-1	0-2	T.	person[1]	new[1]	coref	2-1[2_1]
1-2	3-11	Narsipur	person[1]	new[1]	_	_

#Text=T. Narsipur or Tirumakudal Narsipur is a temple town in Mysore district of Karnataka province in India .
2-1	12-14	T.	person[2]	giv[2]	coref	4-1[0_2]
2-2	15-23	Narsipur	person[2]	giv[2]	_	_
2-3	24-26	or	_	_	_	_
2-4	27-38	Tirumakudal	place[3]	new[3]	coref	2-7[5_3]
2-5	39-47	Narsipur	place[3]	new[3]	_	_
2-6	48-50	is	_	_	_	_
2-7	51-52	a	place[5]	giv[5]	_	_
2-8	53-59	temple	place|place[5]	new|giv[5]	coref	15-1[36_0]
2-9	60-64	town	place[5]	giv[5]	_	_
2-10	65-67	in	place[5]	giv[5]	_	_
2-11	68-74	Mysore	place[5]|place|place[7]	giv[5]|new|new[7]	coref	8-11
2-12	75-83	district	place[5]|place[7]	giv[5]|new[7]	_	_
2-13	84-86	of	place[5]|place[7]	giv[5]|new[7]	_	_
2-14	87-96	Karnataka	place[5]|place[7]|person[8]	giv[5]|new[7]|new[8]	_	_
2-15	97-105	province	place[5]|place[7]|person[8]	giv[5]|new[7]|new[8]	_	_
2-16	106-108	in	place[5]|place[7]|person[8]	giv[5]|new[7]|new[8]	_	_
2-17	109-114	India	place[5]|place[7]|person[8]|place	giv[5]|new[7]|new[8]|new	_	_
2-18	115-116	.	_	_	_	_

#Text=Understand
3-1	117-127	Understand	_	_	_	_

#Text=T.
4-1	128-130	T.	person	giv	coref	7-1

#Text=Narsipur is at the confluence of three holy rivers and so has many temples of ancient origin .
5-1	131-139	Narsipur	abstract	new	coref	8-1
5-2	140-142	is	_	_	_	_
5-3	143-145	at	_	_	_	_
5-4	146-149	the	place[12]	new[12]	_	_
5-5	150-160	confluence	place[12]	new[12]	_	_
5-6	161-163	of	place[12]	new[12]	_	_
5-7	164-169	three	place[12]|place[13]	new[12]|new[13]	_	_
5-8	170-174	holy	place[12]|place[13]	new[12]|new[13]	_	_
5-9	175-181	rivers	place[12]|place[13]	new[12]|new[13]	_	_
5-10	182-185	and	_	_	_	_
5-11	186-188	so	_	_	_	_
5-12	189-192	has	_	_	_	_
5-13	193-197	many	place[14]	new[14]	coref	25-17[75_14]
5-14	198-205	temples	place[14]	new[14]	_	_
5-15	206-208	of	place[14]	new[14]	_	_
5-16	209-216	ancient	place[14]|abstract[15]	new[14]|new[15]	_	_
5-17	217-223	origin	place[14]|abstract[15]	new[14]|new[15]	_	_
5-18	224-225	.	_	_	_	_

#Text=Get in
6-1	226-229	Get	_	_	_	_
6-2	230-232	in	_	_	_	_

#Text=T.
7-1	233-235	T.	person	giv	coref	26-2

#Text=Narsipur is 132 km from Bangalore and 35 km from Mysore .
8-1	236-244	Narsipur	abstract	giv	coref	8-3[18_0]
8-2	245-247	is	_	_	_	_
8-3	248-251	132	abstract[18]|abstract[19]	giv[18]|giv[19]	coref|coref	8-3[19_18]|34-2[0_19]
8-4	252-254	km	abstract[18]|abstract[19]	giv[18]|giv[19]	_	_
8-5	255-259	from	abstract[18]|abstract[19]	giv[18]|giv[19]	_	_
8-6	260-269	Bangalore	abstract[18]|abstract[19]|place	giv[18]|giv[19]|new	coref	10-7
8-7	270-273	and	abstract[19]	giv[19]	_	_
8-8	274-276	35	abstract[19]|abstract[21]	giv[19]|new[21]	_	_
8-9	277-279	km	abstract[19]|abstract[21]	giv[19]|new[21]	_	_
8-10	280-284	from	abstract[19]|abstract[21]	giv[19]|new[21]	_	_
8-11	285-291	Mysore	abstract[19]|abstract[21]|place	giv[19]|new[21]|giv	coref	24-5
8-12	292-293	.	_	_	_	_

#Text=Road is the only option available as there are no railway stations or airports .
