#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Boston/South End
1-1	0-12	Boston/South	place|place[2]	new|new[2]	coref	2-12[7_2]
1-2	13-16	End	place[2]	new[2]	_	_

#Text=Possessing the largest Victorian row house district in the country , the South End is one of Boston 's most popular places .
2-1	17-27	Possessing	place[8]	new[8]	_	_
2-2	28-31	the	place[4]|place[8]	new[4]|new[8]	coref	12-30[69_4]
2-3	32-39	largest	place[4]|place[8]	new[4]|new[8]	_	_
2-4	40-49	Victorian	person[3]|place[4]|place[8]	new[3]|new[4]|new[8]	_	_
2-5	50-53	row	person[3]|place[4]|place[8]	new[3]|new[4]|new[8]	_	_
2-6	54-59	house	person[3]|place[4]|place[8]	new[3]|new[4]|new[8]	_	_
2-7	60-68	district	place[4]|place[8]	new[4]|new[8]	_	_
2-8	69-71	in	place[4]|place[8]	new[4]|new[8]	_	_
2-9	72-75	the	place[4]|place[5]|place[8]	new[4]|new[5]|new[8]	_	_
2-10	76-83	country	place[4]|place[5]|place[8]	new[4]|new[5]|new[8]	_	_
2-11	84-85	,	place[8]	new[8]	_	_
2-12	86-89	the	place[7]|place[8]	giv[7]|new[8]	coref	11-10[59_7]
2-13	90-95	South	place|place[7]|place[8]	new|giv[7]|new[8]	coref	5-26[29_0]
2-14	96-99	End	place[7]|place[8]	giv[7]|new[8]	_	_
2-15	100-102	is	place[8]	new[8]	_	_
2-16	103-106	one	place[8]	new[8]	_	_
2-17	107-109	of	place[8]	new[8]	_	_
2-18	110-116	Boston	place[8]|place[9]|place[10]	new[8]|new[9]|new[10]	coref	5-18[0_9]
2-19	117-119	's	place[8]|place[9]|place[10]	new[8]|new[9]|new[10]	_	_
2-20	120-124	most	place[8]|place[10]	new[8]|new[10]	_	_
2-21	125-132	popular	place[8]|place[10]	new[8]|new[10]	_	_
2-22	133-139	places	place[8]|place[10]	new[8]|new[10]	_	_
2-23	140-141	.	_	_	_	_

#Text=After many homes underwent renovation in the 1960s , upscale restaurants and art galleries sprang up , and the area has attracted a diverse blend of families , young professionals , a gay and lesbian community and a thriving artistic center .
3-1	142-147	After	_	_	_	_
3-2	148-152	many	place[11]	new[11]	_	_
3-3	153-158	homes	place[11]	new[11]	_	_
3-4	159-168	underwent	_	_	_	_
3-5	169-179	renovation	event	new	_	_
3-6	180-182	in	_	_	_	_
3-7	183-186	the	time[13]	new[13]	coref	15-11[91_13]
3-8	187-192	1960s	time[13]	new[13]	_	_
3-9	193-194	,	_	_	_	_
3-10	195-202	upscale	place[14]	new[14]	_	_
3-11	203-214	restaurants	place[14]	new[14]	_	_
3-12	215-218	and	_	_	_	_
3-13	219-222	art	place[15]	new[15]	_	_
3-14	223-232	galleries	place[15]	new[15]	_	_
3-15	233-239	sprang	_	_	_	_
3-16	240-242	up	_	_	_	_
3-17	243-244	,	_	_	_	_
3-18	245-248	and	_	_	_	_
3-19	249-252	the	place[16]	new[16]	coref	10-8[49_16]
3-20	253-257	area	place[16]	new[16]	_	_
3-21	258-261	has	_	_	_	_
3-22	262-271	attracted	_	_	_	_
3-23	272-273	a	abstract[17]	new[17]	_	_
