#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Santa Clarita
1-1	0-5	Santa	place[1]	new[1]	coref	2-1[2_1]
1-2	6-13	Clarita	place[1]	new[1]	_	_

#Text=Santa Clarita is the third largest city in Los Angeles County in Southern California .
2-1	14-19	Santa	place[2]	giv[2]	coref	2-4[3_2]
2-2	20-27	Clarita	place[2]	giv[2]	_	_
2-3	28-30	is	_	_	_	_
2-4	31-34	the	place[3]	giv[3]	coref	6-10[17_3]
2-5	35-40	third	place[3]	giv[3]	_	_
2-6	41-48	largest	place[3]	giv[3]	_	_
2-7	49-53	city	place[3]	giv[3]	_	_
2-8	54-56	in	place[3]	giv[3]	_	_
2-9	57-60	Los	place[3]|place[4]	giv[3]|new[4]	coref	5-13[12_4]
2-10	61-68	Angeles	place[3]|place[4]	giv[3]|new[4]	_	_
2-11	69-75	County	place[3]|place[4]	giv[3]|new[4]	_	_
2-12	76-78	in	place[3]	giv[3]	_	_
2-13	79-87	Southern	place[3]|place[5]	giv[3]|new[5]	_	_
2-14	88-98	California	place[3]|place[5]	giv[3]|new[5]	_	_
2-15	99-100	.	_	_	_	_

#Text=By plane
3-1	101-103	By	_	_	_	_
3-2	104-109	plane	object	new	_	_

#Text=The closest and most convenient airport is in Burbank .
4-1	110-113	The	place[7]	new[7]	coref	5-5[10_7]
4-2	114-121	closest	place[7]	new[7]	_	_
4-3	122-125	and	place[7]	new[7]	_	_
4-4	126-130	most	place[7]	new[7]	_	_
4-5	131-141	convenient	place[7]	new[7]	_	_
4-6	142-149	airport	place[7]	new[7]	_	_
4-7	150-152	is	_	_	_	_
4-8	153-155	in	_	_	_	_
4-9	156-163	Burbank	place	new	_	_
4-10	164-165	.	_	_	_	_

#Text=Other nearby airports include Los Angeles International Airport , Ontario , and Orange County .
5-1	166-171	Other	place[9]	new[9]	_	_
5-2	172-178	nearby	place[9]	new[9]	_	_
5-3	179-187	airports	place[9]	new[9]	_	_
5-4	188-195	include	_	_	_	_
5-5	196-199	Los	place[10]	giv[10]	coref	7-17[25_10]
5-6	200-207	Angeles	place[10]	giv[10]	_	_
5-7	208-221	International	place[10]	giv[10]	_	_
5-8	222-229	Airport	place[10]	giv[10]	_	_
5-9	230-231	,	_	_	_	_
5-10	232-239	Ontario	place	new	_	_
5-11	240-241	,	_	_	_	_
5-12	242-245	and	_	_	_	_
5-13	246-252	Orange	place[12]	giv[12]	_	_
5-14	253-259	County	place[12]	giv[12]	_	_
5-15	260-261	.	_	_	_	_

#Text=Supershuttle and Primetime are shared-ride vans which serve the Santa Clarita area from LAX .
6-1	262-274	Supershuttle	abstract|person[14]	new|new[14]	ana|coref	9-1[0_14]|9-11
6-2	275-278	and	person[14]	new[14]	_	_
6-3	279-288	Primetime	person[14]|object	new[14]|new	coref	6-5[16_0]
6-4	289-292	are	_	_	_	_
6-5	293-304	shared-ride	object[16]	giv[16]	coref	7-6[21_16]
6-6	305-309	vans	object[16]	giv[16]	_	_
6-7	310-315	which	object[16]	giv[16]	_	_
6-8	316-321	serve	object[16]	giv[16]	_	_
6-9	322-325	the	object[16]|place[18]	giv[16]|new[18]	_	_
6-10	326-331	Santa	object[16]|place[17]|place[18]	giv[16]|giv[17]|new[18]	coref	8-12[30_17]
6-11	332-339	Clarita	object[16]|place[17]|place[18]	giv[16]|giv[17]|new[18]	_	_
6-12	340-344	area	object[16]|place[18]	giv[16]|new[18]	_	_
6-13	345-349	from	object[16]	giv[16]	_	_
6-14	350-353	LAX	object[16]|place	giv[16]|new	coref	7-18
6-15	354-355	.	_	_	_	_

#Text=Stand under the orange " shared ride vans " sign in the center concrete island outside the LAX airport .
7-1	356-361	Stand	_	_	_	_
7-2	362-367	under	_	_	_	_
7-3	368-371	the	object[22]	new[22]	coref	14-3[57_22]
7-4	372-378	orange	object[22]	new[22]	_	_
