#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Rail travel in Italy
1-1	0-4	Rail	person|event[2]	new|new[2]	_	_
1-2	5-11	travel	event[2]	new[2]	_	_
1-3	12-14	in	event[2]	new[2]	_	_
1-4	15-20	Italy	event[2]|place	new[2]|new	coref	2-3

#Text=Trains in Italy are generally good value ; frequent , but of mixed reliability .
2-1	21-27	Trains	abstract[4]	new[4]	coref	2-5[6_4]
2-2	28-30	in	abstract[4]	new[4]	_	_
2-3	31-36	Italy	abstract[4]|place	new[4]|giv	coref	3-5
2-4	37-40	are	_	_	_	_
2-5	41-50	generally	abstract[6]	giv[6]	_	_
2-6	51-55	good	abstract[6]	giv[6]	_	_
2-7	56-61	value	abstract[6]	giv[6]	_	_
2-8	62-63	;	_	_	_	_
2-9	64-72	frequent	_	_	_	_
2-10	73-74	,	_	_	_	_
2-11	75-78	but	_	_	_	_
2-12	79-81	of	_	_	_	_
2-13	82-87	mixed	abstract[7]	new[7]	_	_
2-14	88-99	reliability	abstract[7]	new[7]	_	_
2-15	100-101	.	_	_	_	_

#Text=The railway market in Italy has been opened to competition , so on some high speed routes you have the choice between " Nuovo Trasporto Viaggiatori " ( privately owned ) and " Trenitalia " ( state owned ) .
3-1	102-105	The	place[9]	new[9]	_	_
3-2	106-113	railway	object|place[9]	new|new[9]	_	_
3-3	114-120	market	place[9]	new[9]	_	_
3-4	121-123	in	place[9]	new[9]	_	_
3-5	124-129	Italy	place[9]|place	new[9]|giv	coref	8-9[32_0]
3-6	130-133	has	_	_	_	_
3-7	134-138	been	_	_	_	_
3-8	139-145	opened	_	_	_	_
3-9	146-148	to	_	_	_	_
3-10	149-160	competition	abstract	new	coref	9-34[51_0]
3-11	161-162	,	_	_	_	_
3-12	163-165	so	_	_	_	_
3-13	166-168	on	_	_	_	_
3-14	169-173	some	place[13]	new[13]	coref	9-23[46_13]
3-15	174-178	high	abstract[12]|place[13]	new[12]|new[13]	_	_
3-16	179-184	speed	abstract[12]|place[13]	new[12]|new[13]	_	_
3-17	185-191	routes	place[13]	new[13]	_	_
3-18	192-195	you	person	acc	ana	17-6
3-19	196-200	have	_	_	_	_
3-20	201-204	the	abstract[15]	new[15]	_	_
3-21	205-211	choice	abstract[15]	new[15]	_	_
3-22	212-219	between	abstract[15]	new[15]	_	_
3-23	220-221	"	abstract[15]|person[16]	new[15]|new[16]	coref	5-1[25_16]
3-24	222-227	Nuovo	abstract[15]|person[16]	new[15]|new[16]	_	_
3-25	228-237	Trasporto	abstract[15]|person[16]|object	new[15]|new[16]|new	_	_
3-26	238-249	Viaggiatori	abstract[15]|person[16]	new[15]|new[16]	_	_
3-27	250-251	"	abstract[15]|person[16]	new[15]|new[16]	_	_
3-28	252-253	(	abstract[15]|person[16]	new[15]|new[16]	_	_
3-29	254-263	privately	abstract[15]|person[16]	new[15]|new[16]	_	_
3-30	264-269	owned	abstract[15]|person[16]	new[15]|new[16]	_	_
3-31	270-271	)	abstract[15]|person[16]	new[15]|new[16]	_	_
3-32	272-275	and	abstract[15]|person[16]	new[15]|new[16]	_	_
3-33	276-277	"	abstract[15]|person[16]	new[15]|new[16]	_	_
3-34	278-288	Trenitalia	abstract[15]|person[16]	new[15]|new[16]	_	_
3-35	289-290	"	abstract[15]|person[16]	new[15]|new[16]	_	_
3-36	291-292	(	_	_	_	_
3-37	293-298	state	place	new	coref	4-6[20_0]
3-38	299-304	owned	_	_	_	_
3-39	305-306	)	_	_	_	_
3-40	307-308	.	_	_	_	_

#Text=On every other route , the state is the sole player , with either Trenitalia or a regional operator monopolizing local markets .
4-1	309-311	On	_	_	_	_
4-2	312-317	every	place[19]	new[19]	_	_
4-3	318-323	other	place[19]	new[19]	_	_
4-4	324-329	route	place[19]	new[19]	_	_
4-5	330-331	,	_	_	_	_
4-6	332-335	the	place[20]	giv[20]	_	_
4-7	336-341	state	place[20]	giv[20]	_	_
4-8	342-344	is	_	_	_	_
4-9	345-348	the	person[21]	new[21]	_	_
4-10	349-353	sole	person[21]	new[21]	_	_
4-11	354-360	player	person[21]	new[21]	_	_
4-12	361-362	,	person[21]	new[21]	_	_
4-13	363-367	with	person[21]	new[21]	_	_
4-14	368-374	either	person[21]|organization[22]	new[21]|new[22]	coref	10-6[54_22]
4-15	375-385	Trenitalia	person[21]|organization[22]	new[21]|new[22]	_	_
4-16	386-388	or	person[21]	new[21]	_	_
4-17	389-390	a	person[21]|organization[23]	new[21]|new[23]	_	_
