#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Chau Doc
1-1	0-4	Chau	person[1]	new[1]	coref	2-1[2_1]
1-2	5-8	Doc	person[1]	new[1]	_	_

#Text=Chau Doc ( Châu Đốc ) is a city in the heart of the Mekong Delta , in Vietnam .
2-1	9-13	Chau	person[2]	giv[2]	coref	2-8[4_2]
2-2	14-17	Doc	person[2]	giv[2]	_	_
2-3	18-19	(	_	_	_	_
2-4	20-24	Châu	place[3]	new[3]	_	_
2-5	25-28	Đốc	place[3]	new[3]	_	_
2-6	29-30	)	_	_	_	_
2-7	31-33	is	_	_	_	_
2-8	34-35	a	person[4]	giv[4]	coref	4-1[9_4]
2-9	36-40	city	person[4]	giv[4]	_	_
2-10	41-43	in	person[4]	giv[4]	_	_
2-11	44-47	the	person[4]|place[5]	giv[4]|new[5]	_	_
2-12	48-53	heart	person[4]|place[5]	giv[4]|new[5]	_	_
2-13	54-56	of	person[4]|place[5]	giv[4]|new[5]	_	_
2-14	57-60	the	person[4]|place[5]|place[7]	giv[4]|new[5]|new[7]	coref	83-14[349_7]
2-15	61-67	Mekong	person[4]|place[5]|place|place[7]	giv[4]|new[5]|new|new[7]	coref	67-7
2-16	68-73	Delta	person[4]|place[5]|place[7]	giv[4]|new[5]|new[7]	_	_
2-17	74-75	,	person[4]	giv[4]	_	_
2-18	76-78	in	person[4]	giv[4]	_	_
2-19	79-86	Vietnam	person[4]|place	giv[4]|new	coref	25-27
2-20	87-88	.	_	_	_	_

#Text=Get in
3-1	89-92	Get	_	_	_	_
3-2	93-95	in	_	_	_	_

#Text=Chau Doc is best-known to travelers as a border crossing with Cambodia .
4-1	96-100	Chau	person[9]	giv[9]	coref	20-7[63_9]
4-2	101-104	Doc	person[9]	giv[9]	_	_
4-3	105-107	is	_	_	_	_
4-4	108-118	best-known	_	_	_	_
4-5	119-121	to	_	_	_	_
4-6	122-131	travelers	person	new	_	_
4-7	132-134	as	_	_	_	_
4-8	135-136	a	place[12]	new[12]	_	_
4-9	137-143	border	place|place[12]	new|new[12]	_	_
4-10	144-152	crossing	place[12]	new[12]	_	_
4-11	153-157	with	place[12]	new[12]	_	_
4-12	158-166	Cambodia	place[12]|place	new[12]|new	coref	25-30
4-13	167-168	.	_	_	_	_

#Text=Get around
5-1	169-172	Get	_	_	_	_
5-2	173-179	around	_	_	_	_

#Text=Walk :
6-1	180-184	Walk	_	_	_	_
6-2	185-186	:	_	_	_	_

#Text=the main downtown area is an easy walk , from the riverside to the market to Chau Doc Square .
7-1	187-190	the	event[15]	new[15]	coref	7-6[16_15]
7-2	191-195	main	event[15]	new[15]	_	_
7-3	196-204	downtown	place|event[15]	new|new[15]	_	_
7-4	205-209	area	event[15]	new[15]	_	_
7-5	210-212	is	_	_	_	_
7-6	213-215	an	event[16]	giv[16]	_	_
7-7	216-220	easy	event[16]	giv[16]	_	_
7-8	221-225	walk	event[16]	giv[16]	_	_
7-9	226-227	,	event[16]	giv[16]	_	_
7-10	228-232	from	event[16]	giv[16]	_	_
7-11	233-236	the	event[16]|place[17]	giv[16]|new[17]	coref	15-4[45_17]
7-12	237-246	riverside	event[16]|place[17]	giv[16]|new[17]	_	_
7-13	247-249	to	event[16]|place[17]	giv[16]|new[17]	_	_
7-14	250-253	the	event[16]|place[17]|place[18]	giv[16]|new[17]|new[18]	_	_
7-15	254-260	market	event[16]|place[17]|place[18]	giv[16]|new[17]|new[18]	_	_
7-16	261-263	to	event[16]|place[17]|place[18]	giv[16]|new[17]|new[18]	_	_
7-17	264-268	Chau	event[16]|place[17]|place[18]|place[19]	giv[16]|new[17]|new[18]|new[19]	_	_
7-18	269-272	Doc	event[16]|place[17]|place[18]|place[19]	giv[16]|new[17]|new[18]|new[19]	_	_
7-19	273-279	Square	event[16]|place[17]|place[18]|place[19]	giv[16]|new[17]|new[18]|new[19]	_	_
7-20	280-281	.	_	_	_	_

#Text=By motorcycle
8-1	282-284	By	_	_	_	_
8-2	285-295	motorcycle	object	new	coref	12-13[36_0]

#Text=Minh Kim guesthouse ( Phone : 029-66552244 , 01222225646 , Address : 622 Ton
9-1	296-300	Minh	person[21]	giv[21]	coref	13-4[42_21]
9-2	301-304	Kim	person[21]	giv[21]	_	_
9-3	305-315	guesthouse	person[21]	giv[21]	_	_
9-4	316-317	(	person[21]	giv[21]	_	_
9-5	318-323	Phone	person[21]|abstract	giv[21]|new	_	_
9-6	324-325	:	person[21]	giv[21]	_	_
9-7	326-338	029-66552244	person[21]	giv[21]	_	_
9-8	339-340	,	person[21]	giv[21]	_	_
9-9	341-352	01222225646	person[21]	giv[21]	_	_
9-10	353-354	,	_	_	_	_
9-11	355-362	Address	abstract	new	_	_
9-12	363-364	:	_	_	_	_
9-13	365-368	622	abstract[24]	new[24]	_	_
9-14	369-372	Ton	abstract[24]	new[24]	_	_

#Text=Duc Thang , Vinh My ) offers motorcycles for rent .
10-1	373-376	Duc	person[25]	new[25]	_	_
10-2	377-382	Thang	person[25]	new[25]	_	_
10-3	383-384	,	person[25]	new[25]	_	_
10-4	385-389	Vinh	person[25]|place[26]	new[25]|new[26]	coref	69-1[272_26]
10-5	390-392	My	person[25]|place[26]	new[25]|new[26]	_	_
10-6	393-394	)	_	_	_	_
10-7	395-401	offers	_	_	_	_
10-8	402-413	motorcycles	object[27]	new[27]	_	_
10-9	414-417	for	object[27]	new[27]	_	_
10-10	418-422	rent	object[27]|abstract	new[27]|new	_	_
10-11	423-424	.	_	_	_	_

#Text=The price is 150,000 vnd per day .
11-1	425-428	The	abstract[29]	new[29]	_	_
11-2	429-434	price	abstract[29]	new[29]	_	_
11-3	435-437	is	_	_	_	_
11-4	438-445	150,000	person[30]	new[30]	_	_
11-5	446-449	vnd	person[30]	new[30]	_	_
11-6	450-453	per	person[30]	new[30]	_	_
11-7	454-457	day	person[30]|time	new[30]|new	coref	12-27
11-8	458-459	.	_	_	_	_

#Text=If you will mention to the owner that you want to rent Alan 's motorcycle you will be given a semi-automatic motorcycle for 100,000 vnd per day .
12-1	460-462	If	_	_	_	_
12-2	463-466	you	person	acc	ana	12-9
12-3	467-471	will	_	_	_	_
12-4	472-479	mention	_	_	_	_
12-5	480-482	to	_	_	_	_
12-6	483-486	the	person[33]	new[33]	coref	13-1[41_33]
12-7	487-492	owner	person[33]	new[33]	_	_
12-8	493-497	that	_	_	_	_
12-9	498-501	you	person	giv	ana	12-16
12-10	502-506	want	_	_	_	_
12-11	507-509	to	_	_	_	_
12-12	510-514	rent	_	_	_	_
12-13	515-519	Alan	person[35]|object[36]	new[35]|giv[36]	coref	12-20[38_36]
12-14	520-522	's	person[35]|object[36]	new[35]|giv[36]	_	_
12-15	523-533	motorcycle	object[36]	giv[36]	_	_
12-16	534-537	you	person	giv	ana	16-1
12-17	538-542	will	_	_	_	_
12-18	543-545	be	_	_	_	_
12-19	546-551	given	_	_	_	_
12-20	552-553	a	object[38]	giv[38]	_	_
12-21	554-568	semi-automatic	object[38]	giv[38]	_	_
12-22	569-579	motorcycle	object[38]	giv[38]	_	_
12-23	580-583	for	_	_	_	_
12-24	584-591	100,000	abstract[39]	new[39]	_	_
12-25	592-595	vnd	abstract[39]	new[39]	_	_
12-26	596-599	per	abstract[39]	new[39]	_	_
12-27	600-603	day	abstract[39]|time	new[39]|giv	_	_
12-28	604-605	.	_	_	_	_

#Text=The owner of the guesthouse speaks quite a good English .
13-1	606-609	The	person[41]	giv[41]	_	_
13-2	610-615	owner	person[41]	giv[41]	_	_
13-3	616-618	of	person[41]	giv[41]	_	_
13-4	619-622	the	person[41]|person[42]	giv[41]|giv[42]	coref	19-18[57_42]
13-5	623-633	guesthouse	person[41]|person[42]	giv[41]|giv[42]	_	_
13-6	634-640	speaks	_	_	_	_
13-7	641-646	quite	abstract[43]	new[43]	coref	29-6[127_43]
13-8	647-648	a	abstract[43]	new[43]	_	_
13-9	649-653	good	abstract[43]	new[43]	_	_
13-10	654-661	English	abstract[43]	new[43]	_	_
13-11	662-663	.	_	_	_	_

#Text=See
14-1	664-667	See	_	_	_	_

#Text=A stroll along the riverside will be well worth it .
15-1	668-669	A	event[44]	new[44]	_	_
15-2	670-676	stroll	event[44]	new[44]	_	_
15-3	677-682	along	event[44]	new[44]	_	_
15-4	683-686	the	event[44]|place[45]	new[44]|giv[45]	_	_
15-5	687-696	riverside	event[44]|place[45]	new[44]|giv[45]	_	_
15-6	697-701	will	_	_	_	_
15-7	702-704	be	_	_	_	_
15-8	705-709	well	_	_	_	_
15-9	710-715	worth	_	_	_	_
15-10	716-718	it	_	_	_	_
15-11	719-720	.	_	_	_	_

#Text=You will bump into many young people eager ( but a bit shy ) to engage you in conversation .
16-1	721-724	You	person	giv	ana	16-17
16-2	725-729	will	_	_	_	_
16-3	730-734	bump	_	_	_	_
16-4	735-739	into	_	_	_	_
16-5	740-744	many	person[47]	new[47]	_	_
16-6	745-750	young	person[47]	new[47]	_	_
16-7	751-757	people	person[47]	new[47]	_	_
16-8	758-763	eager	person[47]	new[47]	_	_
16-9	764-765	(	person[47]	new[47]	_	_
16-10	766-769	but	person[47]	new[47]	_	_
16-11	770-771	a	person[47]	new[47]	_	_
16-12	772-775	bit	person[47]	new[47]	_	_
16-13	776-779	shy	person[47]	new[47]	_	_
16-14	780-781	)	person[47]	new[47]	_	_
16-15	782-784	to	person[47]	new[47]	_	_
16-16	785-791	engage	person[47]	new[47]	_	_
16-17	792-795	you	person[47]|person	new[47]|giv	ana	21-10
16-18	796-798	in	_	_	_	_
16-19	799-811	conversation	event	new	ana	17-1
16-20	812-813	.	_	_	_	_

#Text=It can be very rewarding after a morning spent haggling in the colourful markets .
17-1	814-816	It	event	giv	_	_
17-2	817-820	can	_	_	_	_
17-3	821-823	be	_	_	_	_
17-4	824-828	very	_	_	_	_
17-5	829-838	rewarding	_	_	_	_
17-6	839-844	after	_	_	_	_
17-7	845-846	a	time[51]	new[51]	_	_
17-8	847-854	morning	time[51]	new[51]	_	_
17-9	855-860	spent	time[51]	new[51]	_	_
17-10	861-869	haggling	time[51]	new[51]	_	_
17-11	870-872	in	_	_	_	_
17-12	873-876	the	place[52]	new[52]	_	_
17-13	877-886	colourful	place[52]	new[52]	_	_
17-14	887-894	markets	place[52]	new[52]	_	_
17-15	895-896	.	_	_	_	_

#Text=Do
18-1	897-899	Do	_	_	_	_

#Text=A traditional massage with suction cups is a great way to relax and unwind before returning to Go Chi Minh City or taking one of the riverboats to Phnom Penh .
19-1	900-901	A	abstract[53]	new[53]	coref	19-8[56_53]
19-2	902-913	traditional	abstract[53]	new[53]	_	_
19-3	914-921	massage	abstract[53]	new[53]	_	_
19-4	922-926	with	abstract[53]	new[53]	_	_
19-5	927-934	suction	abstract[53]|place|object[55]	new[53]|new|new[55]	_	_
19-6	935-939	cups	abstract[53]|object[55]	new[53]|new[55]	_	_
19-7	940-942	is	_	_	_	_
19-8	943-944	a	abstract[56]	giv[56]	coref	28-38[124_56]
19-9	945-950	great	abstract[56]	giv[56]	_	_
19-10	951-954	way	abstract[56]	giv[56]	_	_
19-11	955-957	to	abstract[56]	giv[56]	_	_
19-12	958-963	relax	abstract[56]	giv[56]	_	_
19-13	964-967	and	abstract[56]	giv[56]	_	_
19-14	968-974	unwind	abstract[56]	giv[56]	_	_
19-15	975-981	before	_	_	_	_
19-16	982-991	returning	_	_	_	_
19-17	992-994	to	_	_	_	_
19-18	995-997	Go	person[57]	giv[57]	_	_
19-19	998-1001	Chi	person[57]	giv[57]	_	_
19-20	1002-1006	Minh	person[57]	giv[57]	_	_
19-21	1007-1011	City	person[57]	giv[57]	_	_
19-22	1012-1014	or	_	_	_	_
19-23	1015-1021	taking	_	_	_	_
19-24	1022-1025	one	object[58]	new[58]	_	_
19-25	1026-1028	of	object[58]	new[58]	_	_
19-26	1029-1032	the	object[58]|place[59]	new[58]|new[59]	_	_
19-27	1033-1043	riverboats	object[58]|place[59]	new[58]|new[59]	_	_
19-28	1044-1046	to	_	_	_	_
19-29	1047-1052	Phnom	place[60]	new[60]	coref	67-12[270_60]
19-30	1053-1057	Penh	place[60]	new[60]	_	_
19-31	1058-1059	.	_	_	_	_

#Text=Sam Mountain ( 6 km from Chau Doc ) .
20-1	1060-1063	Sam	place[61]	new[61]	coref	21-3[65_61]
20-2	1064-1072	Mountain	place[61]	new[61]	_	_
20-3	1073-1074	(	_	_	_	_
20-4	1075-1076	6	abstract[62]	new[62]	_	_
20-5	1077-1079	km	abstract[62]	new[62]	_	_
20-6	1080-1084	from	abstract[62]	new[62]	_	_
20-7	1085-1089	Chau	abstract[62]|person[63]	new[62]|giv[63]	coref	26-10[100_63]
20-8	1090-1093	Doc	abstract[62]|person[63]	new[62]|giv[63]	_	_
20-9	1094-1095	)	_	_	_	_
20-10	1096-1097	.	_	_	_	_

#Text=Bike to Sam Mountain : rent a bike from your hotel ( US$ 1 - 2 ) and ride 6 m to the base of Sam Mountain .
21-1	1098-1102	Bike	object[64]	new[64]	coref	21-7[66_64]
21-2	1103-1105	to	object[64]	new[64]	_	_
21-3	1106-1109	Sam	object[64]|place[65]	new[64]|giv[65]	coref	21-26[73_65]
