#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Lasithi Plateau
1-1	0-7	Lasithi	place|place[2]	new|new[2]	coref|coref	2-1|2-1[4_2]
1-2	8-15	Plateau	place[2]	new[2]	_	_

#Text=Lasithi Plateau is a plateau with avg . altitude 820m in Crete ( Greece ) .
2-1	16-23	Lasithi	place|place[4]	giv|giv[4]	coref|coref	2-4[5_4]|6-1
2-2	24-31	Plateau	place[4]	giv[4]	_	_
2-3	32-34	is	_	_	_	_
2-4	35-36	a	place[5]	giv[5]	coref	6-1[17_5]
2-5	37-44	plateau	place[5]	giv[5]	_	_
2-6	45-49	with	place[5]	giv[5]	_	_
2-7	50-53	avg	place[5]|abstract|abstract[7]	giv[5]|new|new[7]	_	_
2-8	54-55	.	place[5]|abstract[7]	giv[5]|new[7]	_	_
2-9	56-64	altitude	place[5]|abstract[7]	giv[5]|new[7]	_	_
2-10	65-69	820m	place[5]|abstract[7]	giv[5]|new[7]	_	_
2-11	70-72	in	place[5]	giv[5]	_	_
2-12	73-78	Crete	place[5]|place	giv[5]|new	_	_
2-13	79-80	(	_	_	_	_
2-14	81-87	Greece	place	new	_	_
2-15	88-89	)	_	_	_	_
2-16	90-91	.	_	_	_	_

#Text=Understand
3-1	92-102	Understand	_	_	_	_

#Text=A rewarding day trip by car from Malia .
4-1	103-104	A	event[11]	new[11]	_	_
4-2	105-114	rewarding	event[11]	new[11]	_	_
4-3	115-118	day	time|event[11]	new|new[11]	_	_
4-4	119-123	trip	event[11]	new[11]	_	_
4-5	124-126	by	event[11]	new[11]	_	_
4-6	127-130	car	event[11]|object	new[11]|new	coref	18-25
4-7	131-135	from	event[11]	new[11]	_	_
4-8	136-141	Malia	event[11]|person	new[11]|new	_	_
4-9	142-143	.	_	_	_	_

#Text=Hotels in the area are overpriced .
5-1	144-150	Hotels	place[14]	new[14]	coref	13-23[0_14]
5-2	151-153	in	place[14]	new[14]	_	_
5-3	154-157	the	place[14]|place[15]	new[14]|new[15]	_	_
5-4	158-162	area	place[14]|place[15]	new[14]|new[15]	_	_
5-5	163-166	are	_	_	_	_
5-6	167-177	overpriced	_	_	_	_
5-7	178-179	.	_	_	_	_

#Text=Lasithi Plateau , a mountainous municipality , is the westernmost of the 4 municipalities in Lasithi Prefecture .
6-1	180-187	Lasithi	place|place[17]	giv|giv[17]	appos|coref	6-4[18_17]|6-16[21_0]
6-2	188-195	Plateau	place[17]	giv[17]	_	_
6-3	196-197	,	_	_	_	_
6-4	198-199	a	place[18]	giv[18]	coref	7-5[24_18]
6-5	200-211	mountainous	place[18]	giv[18]	_	_
6-6	212-224	municipality	place[18]	giv[18]	_	_
6-7	225-226	,	_	_	_	_
6-8	227-229	is	_	_	_	_
6-9	230-233	the	person[19]	new[19]	_	_
6-10	234-245	westernmost	person[19]	new[19]	_	_
6-11	246-248	of	_	_	_	_
6-12	249-252	the	place[20]	new[20]	_	_
6-13	253-254	4	place[20]	new[20]	_	_
6-14	255-269	municipalities	place[20]	new[20]	_	_
6-15	270-272	in	place[20]	new[20]	_	_
6-16	273-280	Lasithi	place[20]|place[21]	new[20]|giv[21]	coref	7-5[0_21]
