#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Depoe Bay
1-1	0-5	Depoe	object|place[2]	new|new[2]	coref|coref	2-1|2-1[4_2]
1-2	6-9	Bay	place[2]	new[2]	_	_

#Text=Depoe Bay is a town on the Central Oregon Coast , famous as the smallest navigable harbor in the world , and as the " whale watching capital of the world . "
2-1	10-15	Depoe	object|place[4]	giv|giv[4]	coref|coref	2-4[5_4]|5-1
2-2	16-19	Bay	place[4]	giv[4]	_	_
2-3	20-22	is	_	_	_	_
2-4	23-24	a	place[5]	giv[5]	coref	5-1[20_5]
2-5	25-29	town	place[5]	giv[5]	_	_
2-6	30-32	on	place[5]	giv[5]	_	_
2-7	33-36	the	place[5]|place[7]	giv[5]|new[7]	coref	8-8[34_7]
2-8	37-44	Central	place[5]|place[7]	giv[5]|new[7]	_	_
2-9	45-51	Oregon	place[5]|place|place[7]	giv[5]|new|new[7]	coref	3-10
2-10	52-57	Coast	place[5]|place[7]	giv[5]|new[7]	_	_
2-11	58-59	,	place[5]	giv[5]	_	_
2-12	60-66	famous	place[5]	giv[5]	_	_
2-13	67-69	as	place[5]	giv[5]	_	_
2-14	70-73	the	place[5]|place[8]	giv[5]|new[8]	_	_
2-15	74-82	smallest	place[5]|place[8]	giv[5]|new[8]	_	_
2-16	83-92	navigable	place[5]|place[8]	giv[5]|new[8]	_	_
2-17	93-99	harbor	place[5]|place[8]	giv[5]|new[8]	_	_
2-18	100-102	in	place[5]|place[8]	giv[5]|new[8]	_	_
2-19	103-106	the	place[5]|place[8]|place[9]	giv[5]|new[8]|new[9]	coref	2-30[12_9]
2-20	107-112	world	place[5]|place[8]|place[9]	giv[5]|new[8]|new[9]	_	_
2-21	113-114	,	_	_	_	_
2-22	115-118	and	_	_	_	_
2-23	119-121	as	_	_	_	_
2-24	122-125	the	place[11]	new[11]	_	_
2-25	126-127	"	place[11]	new[11]	_	_
2-26	128-133	whale	person|place[11]	new|new[11]	coref	14-1
2-27	134-142	watching	place[11]	new[11]	_	_
2-28	143-150	capital	place[11]	new[11]	_	_
2-29	151-153	of	place[11]	new[11]	_	_
2-30	154-157	the	place[11]|place[12]	new[11]|giv[12]	_	_
2-31	158-163	world	place[11]|place[12]	new[11]|giv[12]	_	_
2-32	164-165	.	_	_	_	_
2-33	166-167	"	_	_	_	_

#Text=Lots of research going on , mostly connected to Oregon State University 's oceanography department .
3-1	168-172	Lots	abstract[13]	new[13]	_	_
3-2	173-175	of	abstract[13]	new[13]	_	_
3-3	176-184	research	abstract[13]	new[13]	_	_
3-4	185-190	going	abstract[13]	new[13]	_	_
3-5	191-193	on	abstract[13]	new[13]	_	_
3-6	194-195	,	abstract[13]	new[13]	_	_
3-7	196-202	mostly	abstract[13]	new[13]	_	_
3-8	203-212	connected	abstract[13]	new[13]	_	_
3-9	213-215	to	abstract[13]	new[13]	_	_
3-10	216-222	Oregon	abstract[13]|place|organization[16]|organization[18]	new[13]|giv|new[16]|new[18]	coref	3-11
3-11	223-228	State	abstract[13]|place|organization[16]|organization[18]	new[13]|giv|new[16]|new[18]	coref	19-6[86_0]
3-12	229-239	University	abstract[13]|organization[16]|organization[18]	new[13]|new[16]|new[18]	_	_
3-13	240-242	's	abstract[13]|organization[16]|organization[18]	new[13]|new[16]|new[18]	_	_
3-14	243-255	oceanography	abstract[13]|abstract|organization[18]	new[13]|new|new[18]	_	_
3-15	256-266	department	abstract[13]|organization[18]	new[13]|new[18]	_	_
3-16	267-268	.	_	_	_	_

#Text=Get in
4-1	269-272	Get	_	_	_	_
4-2	273-275	in	_	_	_	_

#Text=Depoe Bay is relatively easy to get to .
5-1	276-281	Depoe	object|place[20]	giv|giv[20]	coref|coref	14-20[59_20]|15-1
5-2	282-285	Bay	place[20]	giv[20]	_	_
5-3	286-288	is	_	_	_	_
5-4	289-299	relatively	_	_	_	_
5-5	300-304	easy	_	_	_	_
5-6	305-307	to	_	_	_	_
5-7	308-311	get	_	_	_	_
5-8	312-314	to	_	_	_	_
5-9	315-316	.	_	_	_	_

#Text=If you are coming from the south on Hwy 101 , continue past Newport for 27 miles .
6-1	317-319	If	_	_	_	_
6-2	320-323	you	person	acc	ana	10-6
6-3	324-327	are	_	_	_	_
6-4	328-334	coming	_	_	_	_
6-5	335-339	from	_	_	_	_
6-6	340-343	the	place[22]	new[22]	_	_
6-7	344-349	south	place[22]	new[22]	_	_
6-8	350-352	on	_	_	_	_
6-9	353-356	Hwy	place[23]	new[23]	coref	7-23[30_23]
6-10	357-360	101	place[23]	new[23]	_	_
6-11	361-362	,	_	_	_	_
6-12	363-371	continue	_	_	_	_
6-13	372-376	past	_	_	_	_
6-14	377-384	Newport	place	new	coref	7-18
6-15	385-388	for	_	_	_	_
6-16	389-391	27	abstract[25]	new[25]	coref	7-26[31_25]
6-17	392-397	miles	abstract[25]	new[25]	_	_
6-18	398-399	.	_	_	_	_

#Text=For travellers starting in Corvallis , for instance , head west on Hwy 34 and continue to Newport ; turn north onto Hwy 101 , again for 27 miles .
7-1	400-403	For	_	_	_	_
7-2	404-414	travellers	person[26]	new[26]	coref	14-15[57_26]
7-3	415-423	starting	person[26]	new[26]	_	_
7-4	424-426	in	person[26]	new[26]	_	_
7-5	427-436	Corvallis	person[26]|place	new[26]|new	_	_
7-6	437-438	,	_	_	_	_
7-7	439-442	for	_	_	_	_
7-8	443-451	instance	_	_	_	_
7-9	452-453	,	_	_	_	_
7-10	454-458	head	_	_	_	_
7-11	459-463	west	_	_	_	_
7-12	464-466	on	_	_	_	_
7-13	467-470	Hwy	place[28]	new[28]	_	_
7-14	471-473	34	place[28]	new[28]	_	_
7-15	474-477	and	_	_	_	_
7-16	478-486	continue	_	_	_	_
7-17	487-489	to	_	_	_	_
7-18	490-497	Newport	place	giv	_	_
7-19	498-499	;	_	_	_	_
7-20	500-504	turn	_	_	_	_
7-21	505-510	north	_	_	_	_
7-22	511-515	onto	_	_	_	_
7-23	516-519	Hwy	place[30]	giv[30]	coref	8-1[32_30]
7-24	520-523	101	place[30]	giv[30]	_	_
7-25	524-525	,	_	_	_	_
7-26	526-531	again	abstract[31]	giv[31]	coref	17-1[70_31]
7-27	532-535	for	abstract[31]	giv[31]	_	_
7-28	536-538	27	abstract[31]	giv[31]	_	_
7-29	539-544	miles	abstract[31]	giv[31]	_	_
7-30	545-546	.	_	_	_	_

#Text=Hwy 101 is renowned as the major Oregon/California coast highway .
8-1	547-550	Hwy	place[32]	giv[32]	coref	12-8[42_32]
8-2	551-554	101	place[32]	giv[32]	_	_
8-3	555-557	is	_	_	_	_
8-4	558-566	renowned	_	_	_	_
8-5	567-569	as	_	_	_	_
8-6	570-573	the	place[35]	new[35]	_	_
8-7	574-579	major	place[35]	new[35]	_	_
8-8	580-597	Oregon/California	place|place[34]|place[35]	new|giv[34]|new[35]	_	_
8-9	598-603	coast	place[34]|place[35]	giv[34]|new[35]	_	_
8-10	604-611	highway	place[35]	new[35]	_	_
8-11	612-613	.	_	_	_	_

#Text=Get around
9-1	614-617	Get	_	_	_	_
9-2	618-624	around	_	_	_	_

#Text=Drive ( slowly ) if you must , but the best way to see everything is to walk .
10-1	625-630	Drive	_	_	_	_
10-2	631-632	(	_	_	_	_
10-3	633-639	slowly	_	_	_	_
10-4	640-641	)	_	_	_	_
10-5	642-644	if	_	_	_	_
10-6	645-648	you	person	giv	ana	29-6
10-7	649-653	must	_	_	_	_
10-8	654-655	,	_	_	_	_
10-9	656-659	but	_	_	_	_
10-10	660-663	the	abstract[37]	new[37]	_	_
10-11	664-668	best	abstract[37]	new[37]	_	_
10-12	669-672	way	abstract[37]	new[37]	_	_
10-13	673-675	to	abstract[37]	new[37]	_	_
10-14	676-679	see	abstract[37]	new[37]	_	_
10-15	680-690	everything	abstract[37]|abstract	new[37]|new	ana	12-13
10-16	691-693	is	_	_	_	_
10-17	694-696	to	_	_	_	_
10-18	697-701	walk	_	_	_	_
10-19	702-703	.	_	_	_	_

#Text=Plenty parking .
11-1	704-710	Plenty	place[39]	new[39]	_	_
11-2	711-718	parking	place[39]	new[39]	_	_
11-3	719-720	.	_	_	_	_

