#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Irbit
1-1	0-5	Irbit	place	new	coref	2-1

#Text=Irbit ( Russian : Ирби́т eer-BEET ) is a town in Sverdlovsk Oblast , Russia , about 203 km from Yekaterinburg by train or 250 km by car on the right bank of the Nitsa River .
2-1	6-11	Irbit	place	giv	coref	2-9[5_0]
2-2	12-13	(	_	_	_	_
2-3	14-21	Russian	abstract	new	_	_
2-4	22-23	:	_	_	_	_
2-5	24-30	Ирби́т	abstract[4]	new[4]	_	_
2-6	31-39	eer-BEET	abstract[4]	new[4]	_	_
2-7	40-41	)	_	_	_	_
2-8	42-44	is	_	_	_	_
2-9	45-46	a	place[5]	giv[5]	coref	4-4[28_5]
2-10	47-51	town	place[5]	giv[5]	_	_
2-11	52-54	in	place[5]	giv[5]	_	_
2-12	55-65	Sverdlovsk	place[5]|place|place[7]	giv[5]|new|new[7]	coref	36-7
2-13	66-72	Oblast	place[5]|place[7]	giv[5]|new[7]	_	_
2-14	73-74	,	place[5]|place[7]	giv[5]|new[7]	_	_
2-15	75-81	Russia	place[5]|place[7]|place	giv[5]|new[7]|new	coref	7-8
2-16	82-83	,	_	_	_	_
2-17	84-89	about	abstract[9]	new[9]	_	_
2-18	90-93	203	abstract[9]	new[9]	_	_
2-19	94-96	km	abstract[9]	new[9]	_	_
2-20	97-101	from	abstract[9]	new[9]	_	_
2-21	102-115	Yekaterinburg	abstract[9]|place	new[9]|new	coref	3-5[18_0]
2-22	116-118	by	abstract[9]	new[9]	_	_
2-23	119-124	train	abstract[9]|object	new[9]|new	_	_
2-24	125-127	or	_	_	_	_
2-25	128-131	250	abstract[12]	new[12]	_	_
2-26	132-134	km	abstract[12]	new[12]	_	_
2-27	135-137	by	abstract[12]	new[12]	_	_
2-28	138-141	car	abstract[12]|object	new[12]|new	_	_
2-29	142-144	on	abstract[12]	new[12]	_	_
2-30	145-148	the	abstract[12]|place[14]	new[12]|new[14]	ana	3-1[0_14]
2-31	149-154	right	abstract[12]|place[14]	new[12]|new[14]	_	_
2-32	155-159	bank	abstract[12]|place[14]	new[12]|new[14]	_	_
2-33	160-162	of	abstract[12]|place[14]	new[12]|new[14]	_	_
2-34	163-166	the	abstract[12]|place[14]|place[15]	new[12]|new[14]|new[15]	_	_
2-35	167-172	Nitsa	abstract[12]|place[14]|place[15]	new[12]|new[14]|new[15]	_	_
2-36	173-178	River	abstract[12]|place[14]|place[15]	new[12]|new[14]|new[15]	_	_
2-37	179-180	.	_	_	_	_

#Text=It is crossed by long distance railway Yekaterinburg – Tavda – Ustye-Akha and by road traffic routes , directed to Kamyshlov , Artyomovsk , Turinsk , and Tyumen .
3-1	181-183	It	place	giv	_	_
3-2	184-186	is	_	_	_	_
3-3	187-194	crossed	_	_	_	_
3-4	195-197	by	_	_	_	_
3-5	198-202	long	place[17]|place[18]	new[17]|giv[18]	coref	7-14[0_18]
3-6	203-211	distance	place[17]|place[18]	new[17]|giv[18]	_	_
3-7	212-219	railway	place[17]|place[18]	new[17]|giv[18]	_	_
3-8	220-233	Yekaterinburg	place[18]	giv[18]	_	_
3-9	234-235	–	_	_	_	_
3-10	236-241	Tavda	place	new	_	_
3-11	242-243	–	_	_	_	_
3-12	244-254	Ustye-Akha	place	new	_	_
3-13	255-258	and	_	_	_	_
3-14	259-261	by	_	_	_	_
3-15	262-266	road	place[22]	new[22]	coref	10-7[44_22]
3-16	267-274	traffic	abstract|place[22]	new|new[22]	_	_
3-17	275-281	routes	place[22]	new[22]	_	_
3-18	282-283	,	place[22]	new[22]	_	_
3-19	284-292	directed	place[22]	new[22]	_	_
3-20	293-295	to	place[22]	new[22]	_	_
3-21	296-305	Kamyshlov	place[22]|place	new[22]|new	_	_
3-22	306-307	,	place[22]	new[22]	_	_
3-23	308-318	Artyomovsk	place[22]|place	new[22]|new	_	_
3-24	319-320	,	place[22]	new[22]	_	_
3-25	321-328	Turinsk	place[22]|place	new[22]|new	_	_
3-26	329-330	,	place[22]	new[22]	_	_
3-27	331-334	and	place[22]	new[22]	_	_
3-28	335-341	Tyumen	place[22]|place	new[22]|new	_	_
3-29	342-343	.	_	_	_	_

#Text=Total area of the town is approximately 64 km ² .
4-1	344-349	Total	abstract[27]	new[27]	coref	4-7[29_27]
4-2	350-354	area	abstract[27]	new[27]	_	_
