#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Guadalajara
1-1	0-11	Guadalajara	place	new	coref	2-1

#Text=Guadalajara is the capital of the central state of Jalisco in Mexico , and the second-largest city in the country , with about a million and a half citizens ( known as " Tapatíos " ) .
2-1	12-23	Guadalajara	place	giv	coref	2-3[3_0]
2-2	24-26	is	_	_	_	_
2-3	27-30	the	place[3]|place[4]	giv[3]|giv[4]	coref|coref	2-3[4_3]|2-15[8_4]
2-4	31-38	capital	place[3]|place[4]	giv[3]|giv[4]	_	_
2-5	39-41	of	place[3]|place[4]	giv[3]|giv[4]	_	_
2-6	42-45	the	place[3]|place[4]|place[5]	giv[3]|giv[4]|new[5]	coref	2-19[9_5]
2-7	46-53	central	place[3]|place[4]|place[5]	giv[3]|giv[4]|new[5]	_	_
2-8	54-59	state	place[3]|place[4]|place[5]	giv[3]|giv[4]|new[5]	_	_
2-9	60-62	of	place[3]|place[4]|place[5]	giv[3]|giv[4]|new[5]	_	_
2-10	63-70	Jalisco	place[3]|place[4]|place[5]|place	giv[3]|giv[4]|new[5]|new	coref	32-4[201_0]
2-11	71-73	in	place[3]|place[4]|place[5]	giv[3]|giv[4]|new[5]	_	_
2-12	74-80	Mexico	place[3]|place[4]|place[5]|place	giv[3]|giv[4]|new[5]|new	coref	4-10[20_0]
2-13	81-82	,	place[4]	giv[4]	_	_
2-14	83-86	and	place[4]	giv[4]	_	_
2-15	87-90	the	place[4]|place[8]	giv[4]|giv[8]	ana	3-1[0_8]
2-16	91-105	second-largest	place[4]|place[8]	giv[4]|giv[8]	_	_
2-17	106-110	city	place[4]|place[8]	giv[4]|giv[8]	_	_
2-18	111-113	in	place[4]|place[8]	giv[4]|giv[8]	_	_
2-19	114-117	the	place[4]|place[8]|place[9]	giv[4]|giv[8]|giv[9]	coref	7-17[34_9]
2-20	118-125	country	place[4]|place[8]|place[9]	giv[4]|giv[8]|giv[9]	_	_
2-21	126-127	,	place[4]|place[8]	giv[4]|giv[8]	_	_
2-22	128-132	with	place[4]|place[8]	giv[4]|giv[8]	_	_
