#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Lockport
1-1	0-8	Lockport	place	new	coref	2-1

#Text=Lockport is a city in the Niagara Frontier of New York .
2-1	9-17	Lockport	place	giv	coref	2-3[3_0]
2-2	18-20	is	_	_	_	_
2-3	21-22	a	place[3]	giv[3]	coref	4-12[12_3]
2-4	23-27	city	place[3]	giv[3]	_	_
2-5	28-30	in	place[3]	giv[3]	_	_
2-6	31-34	the	place[3]|place[5]	giv[3]|new[5]	coref	5-6[15_5]
2-7	35-42	Niagara	place[3]|place|place[5]	giv[3]|new|new[5]	coref	5-6
2-8	43-51	Frontier	place[3]|place[5]	giv[3]|new[5]	_	_
2-9	52-54	of	place[3]|place[5]	giv[3]|new[5]	_	_
2-10	55-58	New	place[3]|place[5]|place[6]	giv[3]|new[5]|new[6]	_	_
2-11	59-63	York	place[3]|place[5]|place[6]	giv[3]|new[5]|new[6]	_	_
2-12	64-65	.	_	_	_	_

#Text=Get in
3-1	66-69	Get	_	_	_	_
3-2	70-72	in	_	_	_	_

#Text=Buffalo-Niagara International Airport is less than a 30 minute drive from Downtown Lockport .
4-1	73-88	Buffalo-Niagara	place|event[8]	new|new[8]	coref	4-5[10_8]
4-2	89-102	International	event[8]	new[8]	_	_
4-3	103-110	Airport	event[8]	new[8]	_	_
4-4	111-113	is	_	_	_	_
4-5	114-118	less	event[10]	giv[10]	_	_
4-6	119-123	than	event[10]	giv[10]	_	_
4-7	124-125	a	event[10]	giv[10]	_	_
4-8	126-128	30	time[9]|event[10]	new[9]|giv[10]	coref	6-4[20_9]
4-9	129-135	minute	time[9]|event[10]	new[9]|giv[10]	_	_
4-10	136-141	drive	event[10]	giv[10]	_	_
4-11	142-146	from	event[10]	giv[10]	_	_
4-12	147-155	Downtown	event[10]|place|place[12]	giv[10]|new|giv[12]	coref|coref	5-1[0_12]|10-10
