#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Pensacola Beach
1-1	0-9	Pensacola	place|person[2]	new|new[2]	coref|coref	2-1|2-1[4_2]
1-2	10-15	Beach	person[2]	new[2]	_	_

#Text=Pensacola Beach is a city in West Florida on Santa Rosa Island , a 40-mile barrier island .
2-1	16-25	Pensacola	place|person[4]	giv|giv[4]	coref|coref	2-4[5_4]|4-1
2-2	26-31	Beach	person[4]	giv[4]	_	_
2-3	32-34	is	_	_	_	_
2-4	35-36	a	person[5]	giv[5]	coref	4-1[12_5]
2-5	37-41	city	person[5]	giv[5]	_	_
2-6	42-44	in	person[5]	giv[5]	_	_
2-7	45-49	West	person[5]|place|place[7]	giv[5]|new|new[7]	_	_
2-8	50-57	Florida	person[5]|place[7]	giv[5]|new[7]	_	_
2-9	58-60	on	person[5]	giv[5]	_	_
2-10	61-66	Santa	person[5]|place[8]	giv[5]|new[8]	appos	2-14[10_8]
2-11	67-71	Rosa	person[5]|place[8]	giv[5]|new[8]	_	_
2-12	72-78	Island	person[5]|place[8]	giv[5]|new[8]	_	_
2-13	79-80	,	_	_	_	_
2-14	81-82	a	place[10]	giv[10]	coref	11-8[0_10]
2-15	83-90	40-mile	place[10]	giv[10]	_	_
2-16	91-98	barrier	object|place[10]	new|giv[10]	_	_
2-17	99-105	island	place[10]	giv[10]	_	_
2-18	106-107	.	_	_	_	_

#Text=Understand
3-1	108-118	Understand	_	_	_	_

#Text=Pensacola Beach is an independent community from its neighbor , Pensacola .
4-1	119-128	Pensacola	place|person[12]	giv|giv[12]	coref|appos	4-4[13_12]|4-11
4-2	129-134	Beach	person[12]	giv[12]	_	_
4-3	135-137	is	_	_	_	_
4-4	138-140	an	person[13]	giv[13]	ana	4-8[0_13]
4-5	141-152	independent	person[13]	giv[13]	_	_
4-6	153-162	community	person[13]	giv[13]	_	_
4-7	163-167	from	person[13]	giv[13]	_	_
4-8	168-171	its	person[13]|person|person[15]	giv[13]|giv|new[15]	coref	6-11[23_0]
4-9	172-180	neighbor	person[13]|person[15]	giv[13]|new[15]	_	_
4-10	181-182	,	_	_	_	_
4-11	183-192	Pensacola	place	giv	ana	5-1
4-12	193-194	.	_	_	_	_

#Text=It is unincorporated and administered by Escambia County .
5-1	195-197	It	place	giv	coref	6-11
5-2	198-200	is	_	_	_	_
5-3	201-215	unincorporated	_	_	_	_
5-4	216-219	and	_	_	_	_
5-5	220-232	administered	_	_	_	_
5-6	233-235	by	_	_	_	_
5-7	236-244	Escambia	object|place[19]	new|new[19]	coref|coref	6-29|6-29[28_19]
5-8	245-251	County	place[19]	new[19]	_	_
5-9	252-253	.	_	_	_	_

#Text=The eight and one-quarter square miles of land that comprise Pensacola Beach was originally owned by the United States Department of the Interior , but was deeded to Escambia County in 1947 , on the condition that the land would never be sold .
6-1	254-257	The	place[20]	new[20]	_	_
6-2	258-263	eight	place[20]	new[20]	_	_
6-3	264-267	and	place[20]	new[20]	_	_
6-4	268-279	one-quarter	place[20]	new[20]	_	_
6-5	280-286	square	place[20]	new[20]	_	_
6-6	287-292	miles	place[20]	new[20]	_	_
6-7	293-295	of	place[20]	new[20]	_	_
6-8	296-300	land	place[20]|place[21]	new[20]|new[21]	coref	6-38[31_21]
6-9	301-305	that	place[20]|place[21]	new[20]|new[21]	_	_
6-10	306-314	comprise	place[20]|place[21]	new[20]|new[21]	_	_
6-11	315-324	Pensacola	place[20]|place[21]|place|person[23]	new[20]|new[21]|giv|giv[23]	coref|coref	7-11[34_23]|9-22
6-12	325-330	Beach	place[20]|place[21]|person[23]	new[20]|new[21]|giv[23]	_	_
6-13	331-334	was	_	_	_	_
6-14	335-345	originally	_	_	_	_
6-15	346-351	owned	_	_	_	_
6-16	352-354	by	_	_	_	_
6-17	355-358	the	organization[25]	new[25]	_	_
6-18	359-365	United	place[24]|organization[25]	new[24]|new[25]	coref	12-18[75_24]
6-19	366-372	States	place[24]|organization[25]	new[24]|new[25]	_	_
6-20	373-383	Department	organization[25]	new[25]	_	_
6-21	384-386	of	organization[25]	new[25]	_	_
6-22	387-390	the	organization[25]|place[26]	new[25]|new[26]	_	_
6-23	391-399	Interior	organization[25]|place[26]	new[25]|new[26]	_	_
6-24	400-401	,	_	_	_	_
6-25	402-405	but	_	_	_	_
6-26	406-409	was	_	_	_	_
6-27	410-416	deeded	_	_	_	_
6-28	417-419	to	_	_	_	_
6-29	420-428	Escambia	object|place[28]	giv|giv[28]	coref|coref	45-5|45-5[283_28]
6-30	429-435	County	place[28]	giv[28]	_	_
6-31	436-438	in	_	_	_	_
6-32	439-443	1947	time	new	_	_
6-33	444-445	,	_	_	_	_
6-34	446-448	on	_	_	_	_
6-35	449-452	the	abstract[30]	new[30]	_	_
6-36	453-462	condition	abstract[30]	new[30]	_	_
6-37	463-467	that	abstract[30]	new[30]	_	_
6-38	468-471	the	abstract[30]|place[31]	new[30]|giv[31]	coref	12-4[73_31]
6-39	472-476	land	abstract[30]|place[31]	new[30]|giv[31]	_	_
6-40	477-482	would	abstract[30]	new[30]	_	_
6-41	483-488	never	abstract[30]	new[30]	_	_
6-42	489-491	be	abstract[30]	new[30]	_	_
6-43	492-496	sold	abstract[30]	new[30]	_	_
6-44	497-498	.	_	_	_	_

#Text=As a result , there are no property owners in the community , only long-term leaseholders .
7-1	499-501	As	_	_	_	_
7-2	502-503	a	_	_	_	_
7-3	504-510	result	_	_	_	_
7-4	511-512	,	_	_	_	_
7-5	513-518	there	_	_	_	_
7-6	519-522	are	_	_	_	_
7-7	523-525	no	person[33]	new[33]	_	_
7-8	526-534	property	object|person[33]	new|new[33]	_	_
7-9	535-541	owners	person[33]	new[33]	_	_
7-10	542-544	in	person[33]	new[33]	_	_
7-11	545-548	the	person[33]|person[34]	new[33]|giv[34]	coref	8-9[39_34]
7-12	549-558	community	person[33]|person[34]	new[33]|giv[34]	_	_
7-13	559-560	,	_	_	_	_
7-14	561-565	only	abstract[35]	new[35]	coref	8-9[40_35]
7-15	566-575	long-term	abstract[35]	new[35]	_	_
7-16	576-588	leaseholders	abstract[35]	new[35]	_	_
7-17	589-590	.	_	_	_	_

#Text=There is some antipathy between mainland residents and Pensacola Beach leaseholders over tax issues related to the unique situation .
8-1	591-596	There	_	_	_	_
8-2	597-599	is	_	_	_	_
8-3	600-604	some	abstract[36]	new[36]	_	_
8-4	605-614	antipathy	abstract[36]	new[36]	_	_
8-5	615-622	between	abstract[36]	new[36]	_	_
8-6	623-631	mainland	abstract[36]|place|person[38]	new[36]|new|new[38]	coref	9-19[49_0]
8-7	632-641	residents	abstract[36]|person[38]	new[36]|new[38]	_	_
8-8	642-645	and	abstract[36]	new[36]	_	_
8-9	646-655	Pensacola	abstract[36]|person[39]|abstract[40]	new[36]|giv[39]|giv[40]	coref	9-2[44_39]
8-10	656-661	Beach	abstract[36]|person[39]|abstract[40]	new[36]|giv[39]|giv[40]	_	_
8-11	662-674	leaseholders	abstract[36]|abstract[40]	new[36]|giv[40]	_	_
8-12	675-679	over	_	_	_	_
8-13	680-683	tax	abstract|abstract[42]	new|new[42]	_	_
8-14	684-690	issues	abstract[42]	new[42]	_	_
8-15	691-698	related	abstract[42]	new[42]	_	_
8-16	699-701	to	abstract[42]	new[42]	_	_
8-17	702-705	the	abstract[42]|abstract[43]	new[42]|new[43]	_	_
8-18	706-712	unique	abstract[42]|abstract[43]	new[42]|new[43]	_	_
8-19	713-722	situation	abstract[42]|abstract[43]	new[42]|new[43]	_	_
8-20	723-724	.	_	_	_	_

#Text=During the city of Pensacola 's early history , Indian attacks forced the fledgling settlement to relocate from the mainland to Pensacola Beach , near modern day Fort Pickens , in 1722 .
9-1	725-731	During	_	_	_	_
9-2	732-735	the	person[44]|abstract[46]	giv[44]|new[46]	coref|ana	9-5[45_44]|10-2[0_46]
