#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Hajar Mountains
1-1	0-5	Hajar	person|object[2]	new|new[2]	coref|coref	2-2|2-1[4_2]
1-2	6-15	Mountains	object[2]	new[2]	_	_

#Text=The Hajar Mountains are a range in Northern Oman stretching along the northern coast of Oman , from southwest of Muscat to the United Arab Emirates .
2-1	16-19	The	object[4]	giv[4]	coref	2-5[5_4]
2-2	20-25	Hajar	person|object[4]	giv|giv[4]	coref	50-34
2-3	26-35	Mountains	object[4]	giv[4]	_	_
2-4	36-39	are	_	_	_	_
2-5	40-41	a	object[5]	giv[5]	coref	7-3[29_5]
2-6	42-47	range	object[5]	giv[5]	_	_
2-7	48-50	in	object[5]	giv[5]	_	_
2-8	51-59	Northern	object[5]|place[6]	giv[5]|new[6]	coref	2-16[0_6]
2-9	60-64	Oman	object[5]|place[6]	giv[5]|new[6]	_	_
2-10	65-75	stretching	object[5]|place[6]	giv[5]|new[6]	_	_
2-11	76-81	along	object[5]|place[6]	giv[5]|new[6]	_	_
2-12	82-85	the	object[5]|place[6]|place[7]	giv[5]|new[6]|new[7]	_	_
2-13	86-94	northern	object[5]|place[6]|place[7]	giv[5]|new[6]|new[7]	_	_
2-14	95-100	coast	object[5]|place[6]|place[7]	giv[5]|new[6]|new[7]	_	_
2-15	101-103	of	object[5]|place[6]|place[7]	giv[5]|new[6]|new[7]	_	_
2-16	104-108	Oman	object[5]|place[6]|place[7]|place	giv[5]|new[6]|new[7]|giv	coref	7-19
2-17	109-110	,	object[5]|place[6]	giv[5]|new[6]	_	_
2-18	111-115	from	object[5]|place[6]	giv[5]|new[6]	_	_
2-19	116-125	southwest	object[5]|place[6]	giv[5]|new[6]	_	_
2-20	126-128	of	object[5]|place[6]	giv[5]|new[6]	_	_
2-21	129-135	Muscat	object[5]|place[6]|place	giv[5]|new[6]|new	coref	6-14
2-22	136-138	to	object[5]|place[6]	giv[5]|new[6]	_	_
2-23	139-142	the	object[5]|place[6]|place[10]	giv[5]|new[6]|new[10]	_	_
2-24	143-149	United	object[5]|place[6]|place[10]	giv[5]|new[6]|new[10]	_	_
2-25	150-154	Arab	object[5]|place[6]|place[10]	giv[5]|new[6]|new[10]	_	_
2-26	155-163	Emirates	object[5]|place[6]|place[10]	giv[5]|new[6]|new[10]	_	_
2-27	164-165	.	_	_	_	_

#Text=Understand
3-1	166-176	Understand	_	_	_	_

#Text=This dramatic mountain range has a wealth of attractions for the adventurous traveler , including trekking , rock climbing , canyoning , and off-road exploration .
4-1	177-181	This	place[12]	new[12]	coref	9-13[39_12]
4-2	182-190	dramatic	place[12]	new[12]	_	_
4-3	191-199	mountain	place|place[12]	new|new[12]	_	_
4-4	200-205	range	place[12]	new[12]	_	_
4-5	206-209	has	_	_	_	_
4-6	210-211	a	abstract[13]	new[13]	_	_
4-7	212-218	wealth	abstract[13]	new[13]	_	_
4-8	219-221	of	abstract[13]	new[13]	_	_
