#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=West Kootenays
1-1	0-4	West	place|place[2]	new|new[2]	coref	7-20
1-2	5-14	Kootenays	place[2]	new[2]	_	_

#Text=The West Kootenays is south-eastern British Columbia , Canada .
2-1	15-18	The	place[4]	new[4]	coref	2-5[6_4]
2-2	19-23	West	person|place[4]	new|new[4]	coref	18-5
2-3	24-33	Kootenays	place[4]	new[4]	_	_
2-4	34-36	is	_	_	_	_
2-5	37-50	south-eastern	place[6]	giv[6]	coref	5-8[23_6]
2-6	51-58	British	person|place[6]	new|giv[6]	_	_
2-7	59-67	Columbia	place[6]	giv[6]	_	_
2-8	68-69	,	place[6]	giv[6]	_	_
2-9	70-76	Canada	place[6]|place	giv[6]|new	_	_
2-10	77-78	.	_	_	_	_

#Text=The area is approximately defined as being the area south of the Trans Canada Highway ( Hwy # 1 ) from Revelstoke and including the valleys of Slocan Lake and Kootenay Lake and at least part of the Arrow Lake valley ( Columbia River ) , as far south as the USA border .
3-1	79-82	The	place[8]	new[8]	_	_
3-2	83-87	area	place[8]	new[8]	_	_
3-3	88-90	is	_	_	_	_
3-4	91-104	approximately	_	_	_	_
3-5	105-112	defined	_	_	_	_
3-6	113-115	as	_	_	_	_
3-7	116-121	being	_	_	_	_
3-8	122-125	the	place[9]	new[9]	coref	15-21[88_9]
3-9	126-130	area	place[9]	new[9]	_	_
3-10	131-136	south	place[9]	new[9]	_	_
3-11	137-139	of	place[9]	new[9]	_	_
3-12	140-143	the	place[9]|place[11]	new[9]|new[11]	coref	12-17[67_11]
3-13	144-149	Trans	place[9]|person[10]|place[11]	new[9]|new[10]|new[11]	_	_
3-14	150-156	Canada	place[9]|person[10]|place[11]	new[9]|new[10]|new[11]	_	_
3-15	157-164	Highway	place[9]|place[11]	new[9]|new[11]	_	_
3-16	165-166	(	_	_	_	_
3-17	167-170	Hwy	place[12]	new[12]	_	_
3-18	171-172	#	place[12]	new[12]	_	_
3-19	173-174	1	place[12]	new[12]	_	_
3-20	175-176	)	_	_	_	_
3-21	177-181	from	_	_	_	_
3-22	182-192	Revelstoke	place	new	coref	46-8
3-23	193-196	and	_	_	_	_
3-24	197-206	including	_	_	_	_
3-25	207-210	the	place[14]	new[14]	_	_
3-26	211-218	valleys	place[14]	new[14]	_	_
3-27	219-221	of	place[14]	new[14]	_	_
3-28	222-228	Slocan	place[14]	new[14]	_	_
3-29	229-233	Lake	place[14]	new[14]	_	_
3-30	234-237	and	place[14]	new[14]	_	_
3-31	238-246	Kootenay	place[14]	new[14]	_	_
3-32	247-251	Lake	place[14]	new[14]	_	_
3-33	252-255	and	_	_	_	_
3-34	256-258	at	_	_	_	_
3-35	259-264	least	_	_	_	_
3-36	265-269	part	_	_	_	_
3-37	270-272	of	_	_	_	_
3-38	273-276	the	place[15]	new[15]	_	_
3-39	277-282	Arrow	place[15]	new[15]	_	_
3-40	283-287	Lake	place[15]	new[15]	_	_
3-41	288-294	valley	place[15]	new[15]	_	_
3-42	295-296	(	_	_	_	_
3-43	297-305	Columbia	place[16]	new[16]	coref	9-13[44_16]
3-44	306-311	River	place[16]	new[16]	_	_
3-45	312-313	)	_	_	_	_
3-46	314-315	,	_	_	_	_
3-47	316-318	as	_	_	_	_
3-48	319-322	far	_	_	_	_
3-49	323-328	south	_	_	_	_
3-50	329-331	as	_	_	_	_
3-51	332-335	the	place[18]	new[18]	coref	12-6[61_18]
3-52	336-339	USA	place|place[18]	new|new[18]	coref	12-7
3-53	340-346	border	place[18]	new[18]	_	_
3-54	347-348	.	_	_	_	_

#Text=Cities , towns and villages
4-1	349-355	Cities	place	new	_	_
4-2	356-357	,	_	_	_	_
4-3	358-363	towns	place	new	_	_
4-4	364-367	and	_	_	_	_
4-5	368-376	villages	place	new	_	_

#Text=is " the Queen City " of the Kootenays , renowned for its tourism , culture and outdoor activities .
5-1	377-379	is	_	_	_	_
5-2	380-381	"	place[22]	new[22]	ana	5-13[0_22]
5-3	382-385	the	place[22]	new[22]	_	_
5-4	386-391	Queen	place[22]	new[22]	_	_
5-5	392-396	City	place[22]	new[22]	_	_
5-6	397-398	"	place[22]	new[22]	_	_
5-7	399-401	of	place[22]	new[22]	_	_
5-8	402-405	the	place[22]|place[23]	new[22]|giv[23]	coref	6-5[29_23]
5-9	406-415	Kootenays	place[22]|place[23]	new[22]|giv[23]	_	_
5-10	416-417	,	place[22]	new[22]	_	_
5-11	418-426	renowned	place[22]	new[22]	_	_
5-12	427-430	for	place[22]	new[22]	_	_
5-13	431-434	its	place[22]|place|abstract[25]	new[22]|giv|new[25]	coref	23-11[118_0]
5-14	435-442	tourism	place[22]|abstract[25]	new[22]|new[25]	_	_
5-15	443-444	,	place[22]	new[22]	_	_
5-16	445-452	culture	place[22]|abstract	new[22]|new	_	_
5-17	453-456	and	place[22]	new[22]	_	_
5-18	457-464	outdoor	place[22]|event[27]	new[22]|new[27]	_	_
5-19	465-475	activities	place[22]|event[27]	new[22]|new[27]	_	_
5-20	476-477	.	_	_	_	_

#Text=is the crossroads of the Kootenays .
6-1	478-480	is	_	_	_	_
6-2	481-484	the	place[28]	new[28]	_	_
6-3	485-495	crossroads	place[28]	new[28]	_	_
6-4	496-498	of	place[28]	new[28]	_	_
6-5	499-502	the	place[28]|place[29]	new[28]|giv[29]	ana	7-15[0_29]
6-6	503-512	Kootenays	place[28]|place[29]	new[28]|giv[29]	_	_
6-7	513-514	.	_	_	_	_

#Text=Whether you decide to stop here or not , you will likely pass through it if you visit the West Kootenays
7-1	515-522	Whether	_	_	_	_
7-2	523-526	you	person	acc	ana	7-10
7-3	527-533	decide	_	_	_	_
7-4	534-536	to	_	_	_	_
7-5	537-541	stop	_	_	_	_
7-6	542-546	here	_	_	_	_
7-7	547-549	or	_	_	_	_
7-8	550-553	not	_	_	_	_
7-9	554-555	,	_	_	_	_
7-10	556-559	you	person	giv	ana	7-17
7-11	560-564	will	_	_	_	_
7-12	565-571	likely	_	_	_	_
7-13	572-576	pass	_	_	_	_
7-14	577-584	through	_	_	_	_
7-15	585-587	it	place	giv	coref	7-19[35_0]
7-16	588-590	if	_	_	_	_
7-17	591-594	you	person	giv	ana	19-1
7-18	595-600	visit	_	_	_	_
7-19	601-604	the	place[35]	giv[35]	coref	14-19[84_35]
7-20	605-609	West	place|place[35]	giv|giv[35]	coref	54-5
7-21	610-619	Kootenays	place[35]	giv[35]	_	_

#Text=is an industrial town dominated by one of the largest lead-zinc smelters in the world
8-1	620-622	is	_	_	_	_
8-2	623-625	an	place[36]	new[36]	coref	9-2[41_36]
8-3	626-636	industrial	place[36]	new[36]	_	_
8-4	637-641	town	place[36]	new[36]	_	_
8-5	642-651	dominated	place[36]	new[36]	_	_
8-6	652-654	by	place[36]	new[36]	_	_
8-7	655-658	one	place[36]|place[37]	new[36]|new[37]	_	_
8-8	659-661	of	place[36]|place[37]	new[36]|new[37]	_	_
8-9	662-665	the	place[36]|place[37]|person[39]	new[36]|new[37]|new[39]	_	_
8-10	666-673	largest	place[36]|place[37]|person[39]	new[36]|new[37]|new[39]	_	_
8-11	674-683	lead-zinc	place[36]|place[37]|substance|person[39]	new[36]|new[37]|new|new[39]	_	_
8-12	684-692	smelters	place[36]|place[37]|person[39]	new[36]|new[37]|new[39]	_	_
8-13	693-695	in	place[36]|place[37]|person[39]	new[36]|new[37]|new[39]	_	_
8-14	696-699	the	place[36]|place[37]|person[39]|place[40]	new[36]|new[37]|new[39]|new[40]	coref	11-6[0_40]
8-15	700-705	world	place[36]|place[37]|person[39]|place[40]	new[36]|new[37]|new[39]|new[40]	_	_

#Text=is a medium-sized town on the east side of Arrow Lakes ( Columbia River ) .
9-1	706-708	is	_	_	_	_
9-2	709-710	a	place[41]	giv[41]	coref	11-2[52_41]
9-3	711-723	medium-sized	place[41]	giv[41]	_	_
9-4	724-728	town	place[41]	giv[41]	_	_
9-5	729-731	on	place[41]	giv[41]	_	_
