#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Makati
1-1	0-6	Makati	place	new	coref	2-1

#Text=Makati City , also known as Makati , lies in the heart of the vast Metropolis of Manila .
2-1	7-13	Makati	place|place[3]	giv|new[3]	coref|coref	2-7|3-1[8_3]
2-2	14-18	City	place[3]	new[3]	_	_
2-3	19-20	,	place[3]	new[3]	_	_
2-4	21-25	also	place[3]	new[3]	_	_
2-5	26-31	known	place[3]	new[3]	_	_
2-6	32-34	as	place[3]	new[3]	_	_
2-7	35-41	Makati	place[3]|place	new[3]|giv	coref	4-1
2-8	42-43	,	_	_	_	_
2-9	44-48	lies	_	_	_	_
2-10	49-51	in	_	_	_	_
2-11	52-55	the	place[5]	new[5]	_	_
2-12	56-61	heart	place[5]	new[5]	_	_
2-13	62-64	of	place[5]	new[5]	_	_
2-14	65-68	the	place[5]|place[6]	new[5]|new[6]	_	_
2-15	69-73	vast	place[5]|place[6]	new[5]|new[6]	_	_
2-16	74-84	Metropolis	place[5]|place[6]	new[5]|new[6]	_	_
2-17	85-87	of	place[5]|place[6]	new[5]|new[6]	_	_
2-18	88-94	Manila	place[5]|place[6]|place	new[5]|new[6]|new	coref	24-10[159_0]
2-19	95-96	.	_	_	_	_

#Text=The city is known for its upscale shopping malls with high fashion brands , restaurants , hotels and is home to many affluent Filipinos .
3-1	97-100	The	place[8]	giv[8]	ana	3-6[0_8]
3-2	101-105	city	place[8]	giv[8]	_	_
3-3	106-108	is	_	_	_	_
3-4	109-114	known	_	_	_	_
3-5	115-118	for	_	_	_	_
3-6	119-122	its	place|place[11]	giv|new[11]	coref	6-1[27_0]
3-7	123-130	upscale	place[11]	new[11]	_	_
3-8	131-139	shopping	event|place[11]	new|new[11]	_	_
3-9	140-145	malls	place[11]	new[11]	_	_
3-10	146-150	with	place[11]	new[11]	_	_
3-11	151-155	high	place[11]|abstract[12]|abstract[13]	new[11]|new[12]|new[13]	_	_
3-12	156-163	fashion	place[11]|abstract[12]|abstract[13]	new[11]|new[12]|new[13]	_	_
3-13	164-170	brands	place[11]|abstract[13]	new[11]|new[13]	_	_
3-14	171-172	,	place[11]	new[11]	_	_
3-15	173-184	restaurants	place[11]|place	new[11]|new	_	_
3-16	185-186	,	place[11]	new[11]	_	_
3-17	187-193	hotels	place[11]|place	new[11]|new	_	_
3-18	194-197	and	_	_	_	_
3-19	198-200	is	_	_	_	_
3-20	201-205	home	place[16]	new[16]	coref	4-16[21_16]
3-21	206-208	to	place[16]	new[16]	_	_
3-22	209-213	many	place[16]|person[17]	new[16]|new[17]	_	_
3-23	214-222	affluent	place[16]|person[17]	new[16]|new[17]	_	_
3-24	223-232	Filipinos	place[16]|person[17]	new[16]|new[17]	_	_
3-25	233-234	.	_	_	_	_

#Text=Makati is considered to be the center of financial , commercial and economic hubs and home to the " Philippine Stock Exchange " ( PSE ) .
4-1	235-241	Makati	place	giv	coref	7-12
4-2	242-244	is	_	_	_	_
4-3	245-255	considered	_	_	_	_
4-4	256-258	to	_	_	_	_
4-5	259-261	be	_	_	_	_
4-6	262-265	the	place[19]	new[19]	_	_
4-7	266-272	center	place[19]	new[19]	_	_
4-8	273-275	of	place[19]	new[19]	_	_
4-9	276-285	financial	place[19]|place[20]	new[19]|new[20]	_	_
4-10	286-287	,	place[19]|place[20]	new[19]|new[20]	_	_
4-11	288-298	commercial	place[19]|place[20]	new[19]|new[20]	_	_
4-12	299-302	and	place[19]|place[20]	new[19]|new[20]	_	_
4-13	303-311	economic	place[19]|place[20]	new[19]|new[20]	_	_
4-14	312-316	hubs	place[19]|place[20]	new[19]|new[20]	_	_
4-15	317-320	and	_	_	_	_
4-16	321-325	home	place[21]	giv[21]	_	_
4-17	326-328	to	place[21]	giv[21]	_	_
4-18	329-332	the	place[21]|organization[23]	giv[21]|new[23]	appos	4-25[0_23]
4-19	333-334	"	place[21]|organization[23]	giv[21]|new[23]	_	_
4-20	335-345	Philippine	place[21]|organization[23]	giv[21]|new[23]	_	_
4-21	346-351	Stock	place[21]|organization|organization[23]	giv[21]|new|new[23]	_	_
4-22	352-360	Exchange	place[21]|organization[23]	giv[21]|new[23]	_	_
4-23	361-362	"	place[21]|organization[23]	giv[21]|new[23]	_	_
4-24	363-364	(	_	_	_	_
4-25	365-368	PSE	organization	giv	_	_
4-26	369-370	)	_	_	_	_
4-27	371-372	.	_	_	_	_

#Text=Cost of living
5-1	373-377	Cost	abstract[25]	new[25]	_	_
5-2	378-380	of	abstract[25]	new[25]	_	_
5-3	381-387	living	abstract[25]|place	new[25]|new	coref	6-6

#Text=Makati City 's cost of living is significantly higher than its neighboring Filipino cities , owing primarily to its skyrocketing real estate value and relatively upscale commercial and residential selections .
6-1	388-394	Makati	place[27]|abstract[28]	giv[27]|new[28]	coref	10-4[59_27]
6-2	395-399	City	place[27]|abstract[28]	giv[27]|new[28]	_	_
6-3	400-402	's	place[27]|abstract[28]	giv[27]|new[28]	_	_
6-4	403-407	cost	abstract[28]	new[28]	_	_
6-5	408-410	of	abstract[28]	new[28]	_	_
6-6	411-417	living	abstract[28]|place	new[28]|giv	ana	6-11
6-7	418-420	is	_	_	_	_
6-8	421-434	significantly	_	_	_	_
6-9	435-441	higher	_	_	_	_
6-10	442-446	than	_	_	_	_
6-11	447-450	its	place|place[31]	giv|new[31]	ana|coref	6-19|7-5[36_31]
6-12	451-462	neighboring	place[31]	new[31]	_	_
6-13	463-471	Filipino	place[31]	new[31]	_	_
6-14	472-478	cities	place[31]	new[31]	_	_
6-15	479-480	,	_	_	_	_
6-16	481-486	owing	_	_	_	_
6-17	487-496	primarily	_	_	_	_
6-18	497-499	to	_	_	_	_
6-19	500-503	its	place|abstract[34]	giv|new[34]	coref	7-19[41_34]
6-20	504-516	skyrocketing	abstract[34]	new[34]	_	_
6-21	517-521	real	place[33]|abstract[34]	new[33]|new[34]	_	_
6-22	522-528	estate	place[33]|abstract[34]	new[33]|new[34]	_	_
6-23	529-534	value	abstract[34]	new[34]	_	_
6-24	535-538	and	_	_	_	_
6-25	539-549	relatively	abstract[35]	new[35]	_	_
6-26	550-557	upscale	abstract[35]	new[35]	_	_
6-27	558-568	commercial	abstract[35]	new[35]	_	_
6-28	569-572	and	abstract[35]	new[35]	_	_
6-29	573-584	residential	abstract[35]	new[35]	_	_
6-30	585-595	selections	abstract[35]	new[35]	_	_
6-31	596-597	.	_	_	_	_

#Text=However , compared to other major cities of the world , Makati offers service , accommodations , and value that is not that expensive compared to other upscale cities in the world .
7-1	598-605	However	_	_	_	_
7-2	606-607	,	_	_	_	_
7-3	608-616	compared	_	_	_	_
7-4	617-619	to	_	_	_	_
7-5	620-625	other	place[36]	giv[36]	coref	7-27[42_36]
7-6	626-631	major	place[36]	giv[36]	_	_
7-7	632-638	cities	place[36]	giv[36]	_	_
7-8	639-641	of	place[36]	giv[36]	_	_
7-9	642-645	the	place[36]|place[37]	giv[36]|new[37]	coref	7-31[43_37]
7-10	646-651	world	place[36]|place[37]	giv[36]|new[37]	_	_
7-11	652-653	,	_	_	_	_
7-12	654-660	Makati	place	giv	coref	8-16
7-13	661-667	offers	_	_	_	_
7-14	668-675	service	abstract	new	_	_
7-15	676-677	,	_	_	_	_
7-16	678-692	accommodations	place	new	_	_
7-17	693-694	,	_	_	_	_
7-18	695-698	and	_	_	_	_
7-19	699-704	value	abstract[41]	giv[41]	_	_
7-20	705-709	that	abstract[41]	giv[41]	_	_
7-21	710-712	is	abstract[41]	giv[41]	_	_
7-22	713-716	not	abstract[41]	giv[41]	_	_
7-23	717-721	that	abstract[41]	giv[41]	_	_
7-24	722-731	expensive	abstract[41]	giv[41]	_	_
7-25	732-740	compared	_	_	_	_
7-26	741-743	to	_	_	_	_
7-27	744-749	other	place[42]	giv[42]	coref	8-6[45_42]
7-28	750-757	upscale	place[42]	giv[42]	_	_
7-29	758-764	cities	place[42]	giv[42]	_	_
7-30	765-767	in	place[42]	giv[42]	_	_
7-31	768-771	the	place[42]|place[43]	giv[42]|giv[43]	_	_
7-32	772-777	world	place[42]|place[43]	giv[42]|giv[43]	_	_
7-33	778-779	.	_	_	_	_

#Text=Furthermore , bargains comparable to other Philippine cities may be found in certain areas in Makati , such as in the Makati Cinema Square , The Landmark , Cash & Carry , and Guadalupe Mall , that will make a stay in Makati even for the most jaded backpackers more than economical .
8-1	780-791	Furthermore	_	_	_	_
8-2	792-793	,	_	_	_	_
8-3	794-802	bargains	abstract[44]	new[44]	_	_
8-4	803-813	comparable	abstract[44]	new[44]	_	_
8-5	814-816	to	_	_	_	_
8-6	817-822	other	place[45]	giv[45]	coref	27-13[175_45]
8-7	823-833	Philippine	place[45]	giv[45]	_	_
8-8	834-840	cities	place[45]	giv[45]	_	_
8-9	841-844	may	_	_	_	_
8-10	845-847	be	_	_	_	_
8-11	848-853	found	_	_	_	_
8-12	854-856	in	_	_	_	_
8-13	857-864	certain	place[46]	new[46]	_	_
8-14	865-870	areas	place[46]	new[46]	_	_
8-15	871-873	in	place[46]	new[46]	_	_
8-16	874-880	Makati	place[46]|place	new[46]|giv	coref	8-22
8-17	881-882	,	place[46]	new[46]	_	_
8-18	883-887	such	place[46]	new[46]	_	_
8-19	888-890	as	place[46]	new[46]	_	_
8-20	891-893	in	place[46]	new[46]	_	_
8-21	894-897	the	place[46]|place[50]	new[46]|new[50]	_	_
8-22	898-904	Makati	place[46]|place|place[50]	new[46]|giv|new[50]	coref	8-43
8-23	905-911	Cinema	place[46]|abstract|place[50]	new[46]|new|new[50]	_	_
8-24	912-918	Square	place[46]|place[50]	new[46]|new[50]	_	_
8-25	919-920	,	place[46]	new[46]	_	_
8-26	921-924	The	place[46]|place[51]	new[46]|new[51]	_	_
8-27	925-933	Landmark	place[46]|place[51]	new[46]|new[51]	_	_
8-28	934-935	,	place[46]	new[46]	_	_
8-29	936-940	Cash	place[46]|person	new[46]|new	_	_
8-30	941-942	&	place[46]	new[46]	_	_
8-31	943-948	Carry	place[46]	new[46]	_	_
8-32	949-950	,	place[46]	new[46]	_	_
8-33	951-954	and	place[46]	new[46]	_	_
8-34	955-964	Guadalupe	place[46]|place[53]	new[46]|new[53]	_	_
8-35	965-969	Mall	place[46]|place[53]	new[46]|new[53]	_	_
8-36	970-971	,	place[46]|place[53]	new[46]|new[53]	_	_
8-37	972-976	that	place[46]|place[53]	new[46]|new[53]	_	_
8-38	977-981	will	place[46]|place[53]	new[46]|new[53]	_	_
8-39	982-986	make	place[46]|place[53]	new[46]|new[53]	_	_
8-40	987-988	a	place[46]|place[53]|time[54]	new[46]|new[53]|new[54]	_	_
