#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Pennsylvania Dutch Country
1-1	0-12	Pennsylvania	place[1]	new[1]	coref	2-1[2_1]
1-2	13-18	Dutch	place[1]	new[1]	_	_
1-3	19-26	Country	place[1]	new[1]	_	_

#Text=Pennsylvania Dutch Country is a region in Pennsylvania also referred to as South Central Pennsylvania .
2-1	27-39	Pennsylvania	place[2]	giv[2]	coref	2-5[3_2]
2-2	40-45	Dutch	place[2]	giv[2]	_	_
2-3	46-53	Country	place[2]	giv[2]	_	_
2-4	54-56	is	_	_	_	_
2-5	57-58	a	place[3]	giv[3]	coref	3-1[7_3]
2-6	59-65	region	place[3]	giv[3]	_	_
2-7	66-68	in	place[3]	giv[3]	_	_
2-8	69-81	Pennsylvania	place[3]|place[4]	giv[3]|new[4]	coref	2-13[6_4]
2-9	82-86	also	place[3]|place[4]	giv[3]|new[4]	_	_
2-10	87-95	referred	place[3]|place[4]	giv[3]|new[4]	_	_
2-11	96-98	to	place[3]|place[4]	giv[3]|new[4]	_	_
2-12	99-101	as	place[3]|place[4]	giv[3]|new[4]	_	_
2-13	102-107	South	place[3]|place[4]|place[5]|place[6]	giv[3]|new[4]|new[5]|giv[6]	coref	30-2[0_6]
2-14	108-115	Central	place[3]|place[4]|place[5]|place[6]	giv[3]|new[4]|new[5]|giv[6]	_	_
2-15	116-128	Pennsylvania	place[3]|place[4]|place[6]	giv[3]|new[4]|giv[6]	_	_
2-16	129-130	.	_	_	_	_

#Text=The region is home to many major tourist attractions such as Lancaster county 's Amish country , Harrisburg 's state capitol and museums and Hershey 's chocolate world and theme park .
3-1	131-134	The	place[7]	giv[7]	coref	3-12[12_7]
3-2	135-141	region	place[7]	giv[7]	_	_
3-3	142-144	is	_	_	_	_
3-4	145-149	home	_	_	_	_
3-5	150-152	to	_	_	_	_
3-6	153-157	many	abstract[8]	new[8]	_	_
3-7	158-163	major	abstract[8]	new[8]	_	_
3-8	164-171	tourist	abstract[8]	new[8]	_	_
3-9	172-183	attractions	abstract[8]	new[8]	_	_
3-10	184-188	such	abstract[8]	new[8]	_	_
3-11	189-191	as	abstract[8]	new[8]	_	_
3-12	192-201	Lancaster	abstract[8]|place|place[12]	new[8]|new|giv[12]	coref|coref	10-1|28-2[54_12]
3-13	202-208	county	abstract[8]|place|place[12]	new[8]|new|giv[12]	coref	5-1[23_0]
3-14	209-211	's	abstract[8]|place[12]|place[13]|place[15]	new[8]|giv[12]|new[13]|new[15]	coref	9-1[0_13]
3-15	212-217	Amish	abstract[8]|person|place[12]|place[13]|place[15]	new[8]|new|giv[12]|new[13]|new[15]	coref	30-5
3-16	218-225	country	abstract[8]|place[12]|place[13]|place[15]	new[8]|giv[12]|new[13]|new[15]	_	_
3-17	226-227	,	abstract[8]|place[13]|place[15]	new[8]|new[13]|new[15]	_	_
