#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Kuranda
1-1	0-7	Kuranda	place	new	coref	2-1

#Text=Kuranda is a small town in Far North Queensland adjoining the Barron Gorge National Park .
2-1	8-15	Kuranda	place	giv	coref	2-3[3_0]
2-2	16-18	is	_	_	_	_
2-3	19-20	a	place[3]	giv[3]	coref	4-1[16_3]
2-4	21-26	small	place[3]	giv[3]	_	_
2-5	27-31	town	place[3]	giv[3]	_	_
2-6	32-34	in	place[3]	giv[3]	_	_
2-7	35-38	Far	place[3]|place[4]	giv[3]|new[4]	_	_
2-8	39-44	North	place[3]|place[4]	giv[3]|new[4]	_	_
2-9	45-55	Queensland	place[3]|place[4]	giv[3]|new[4]	_	_
2-10	56-65	adjoining	place[3]|place[4]	giv[3]|new[4]	_	_
2-11	66-69	the	place[3]|place[4]|time[7]	giv[3]|new[4]|new[7]	ana	3-1[0_7]
2-12	70-76	Barron	place[3]|place[4]|person|place[6]|time[7]	giv[3]|new[4]|new|new[6]|new[7]	coref	8-18
2-13	77-82	Gorge	place[3]|place[4]|place[6]|time[7]	giv[3]|new[4]|new[6]|new[7]	_	_
2-14	83-91	National	place[3]|place[4]|time[7]	giv[3]|new[4]|new[7]	_	_
2-15	92-96	Park	place[3]|place[4]|time[7]	giv[3]|new[4]|new[7]	_	_
2-16	97-98	.	_	_	_	_

#Text=It 's only around half an hour to drive from Cairns , and the scenic trip by train or SkyRail makes an extremely popular day trip .
3-1	99-101	It	time	giv	coref	3-3[9_0]
3-2	102-104	's	_	_	_	_
3-3	105-109	only	time[9]	giv[9]	coref	9-9[39_9]
3-4	110-116	around	time[9]	giv[9]	_	_
3-5	117-121	half	time[9]	giv[9]	_	_
3-6	122-124	an	time[9]	giv[9]	_	_
3-7	125-129	hour	time[9]	giv[9]	_	_
3-8	130-132	to	time[9]	giv[9]	_	_
3-9	133-138	drive	time[9]	giv[9]	_	_
3-10	139-143	from	time[9]	giv[9]	_	_
3-11	144-150	Cairns	time[9]|place	giv[9]|new	coref	6-3
3-12	151-152	,	_	_	_	_
3-13	153-156	and	_	_	_	_
3-14	157-160	the	event[11]	new[11]	_	_
3-15	161-167	scenic	event[11]	new[11]	_	_
3-16	168-172	trip	event[11]	new[11]	_	_
3-17	173-175	by	event[11]	new[11]	_	_
3-18	176-181	train	event[11]|object	new[11]|new	coref	16-2
3-19	182-184	or	event[11]	new[11]	_	_
3-20	185-192	SkyRail	event[11]|place	new[11]|new	coref	17-3
3-21	193-198	makes	_	_	_	_
3-22	199-201	an	event[15]	new[15]	coref	7-1[26_15]
3-23	202-211	extremely	event[15]	new[15]	_	_
3-24	212-219	popular	event[15]	new[15]	_	_
3-25	220-223	day	time|event[15]	new|new[15]	coref	4-13[21_0]
3-26	224-228	trip	event[15]	new[15]	_	_
3-27	229-230	.	_	_	_	_

#Text=The village and markets are overflowing with visitors during the middle of each day .
4-1	231-234	The	place[16]|place[17]	giv[16]|giv[17]	coref|coref	4-1[17_16]|9-4[0_17]
4-2	235-242	village	place[16]|place[17]	giv[16]|giv[17]	_	_
4-3	243-246	and	place[17]	giv[17]	_	_
4-4	247-254	markets	place[17]|place	giv[17]|new	_	_
4-5	255-258	are	_	_	_	_
4-6	259-270	overflowing	_	_	_	_
4-7	271-275	with	_	_	_	_
4-8	276-284	visitors	person	new	_	_
4-9	285-291	during	_	_	_	_
4-10	292-295	the	time[20]	new[20]	_	_
4-11	296-302	middle	time[20]	new[20]	_	_
4-12	303-305	of	time[20]	new[20]	_	_
4-13	306-310	each	time[20]|time[21]	new[20]|giv[21]	_	_
4-14	311-314	day	time[20]|time[21]	new[20]|giv[21]	_	_
4-15	315-316	.	_	_	_	_

#Text=Get in
5-1	317-320	Get	_	_	_	_
5-2	321-323	in	_	_	_	_

#Text=Drive from Cairns via the Captain Cook and Kennedy Highways .
6-1	324-329	Drive	_	_	_	_
6-2	330-334	from	_	_	_	_
6-3	335-341	Cairns	place	giv	coref	9-27
6-4	342-345	via	_	_	_	_
6-5	346-349	the	place[25]	new[25]	_	_
6-6	350-357	Captain	place[23]|place[25]	new[23]|new[25]	_	_
6-7	358-362	Cook	place[23]|place[25]	new[23]|new[25]	_	_
6-8	363-366	and	place[25]	new[25]	_	_
6-9	367-374	Kennedy	place|place[25]	new|new[25]	_	_
