#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Gosnold
1-1	0-7	Gosnold	place	new	coref	2-1

#Text=Gosnold is a town in Massachusetts off of Cape Cod encompassing the nine Elizabeth Islands , including Cuttyhunk Island , Naushon Island , Pasque Island , Nashawena Island and some adjacent smaller islands that stretch out from Woods Hole village of Falmouth .
2-1	8-15	Gosnold	place	giv	coref	2-3[3_0]
2-2	16-18	is	_	_	_	_
2-3	19-20	a	place[3]	giv[3]	coref	3-1[0_3]
2-4	21-25	town	place[3]	giv[3]	_	_
2-5	26-28	in	place[3]	giv[3]	_	_
2-6	29-42	Massachusetts	place[3]|place	giv[3]|new	coref	3-8
2-7	43-46	off	place[3]	giv[3]	_	_
2-8	47-49	of	place[3]	giv[3]	_	_
2-9	50-54	Cape	place[3]|place[5]	giv[3]|new[5]	_	_
2-10	55-58	Cod	place[3]|place[5]	giv[3]|new[5]	_	_
2-11	59-71	encompassing	place[3]	giv[3]	_	_
2-12	72-75	the	place[3]|place[6]	giv[3]|new[6]	coref	2-30[15_6]
2-13	76-80	nine	place[3]|place[6]	giv[3]|new[6]	_	_
2-14	81-90	Elizabeth	place[3]|place[6]	giv[3]|new[6]	_	_
2-15	91-98	Islands	place[3]|place[6]	giv[3]|new[6]	_	_
2-16	99-100	,	place[3]|place[6]	giv[3]|new[6]	_	_
2-17	101-110	including	place[3]|place[6]	giv[3]|new[6]	_	_
2-18	111-120	Cuttyhunk	place[3]|place[6]|place|place[8]	giv[3]|new[6]|new|new[8]	coref|coref	2-21[10_8]|5-5
2-19	121-127	Island	place[3]|place[6]|place[8]	giv[3]|new[6]|new[8]	_	_
2-20	128-129	,	place[3]|place[6]	giv[3]|new[6]	_	_
2-21	130-137	Naushon	place[3]|place[6]|abstract|place[10]	giv[3]|new[6]|new|giv[10]	coref	2-24[12_10]
2-22	138-144	Island	place[3]|place[6]|place[10]	giv[3]|new[6]|giv[10]	_	_
2-23	145-146	,	place[3]|place[6]	giv[3]|new[6]	_	_
2-24	147-153	Pasque	place[3]|place[6]|place|place[12]	giv[3]|new[6]|new|giv[12]	coref|coref	2-27[14_12]|48-3
2-25	154-160	Island	place[3]|place[6]|place[12]	giv[3]|new[6]|giv[12]	_	_
2-26	161-162	,	place[3]|place[6]	giv[3]|new[6]	_	_
2-27	163-172	Nashawena	place[3]|place[6]|place|place[14]	giv[3]|new[6]|new|giv[14]	coref|coref	5-1[29_14]|48-5
2-28	173-179	Island	place[3]|place[6]|place[14]	giv[3]|new[6]|giv[14]	_	_
2-29	180-183	and	place[3]|place[6]	giv[3]|new[6]	_	_
2-30	184-188	some	place[3]|place[6]|place[15]	giv[3]|new[6]|giv[15]	coref	48-9[0_15]
2-31	189-197	adjacent	place[3]|place[6]|place[15]	giv[3]|new[6]|giv[15]	_	_
2-32	198-205	smaller	place[3]|place[6]|place[15]	giv[3]|new[6]|giv[15]	_	_
2-33	206-213	islands	place[3]|place[6]|place[15]	giv[3]|new[6]|giv[15]	_	_
2-34	214-218	that	place[3]|place[6]|place[15]	giv[3]|new[6]|giv[15]	_	_
2-35	219-226	stretch	place[3]|place[6]|place[15]	giv[3]|new[6]|giv[15]	_	_
2-36	227-230	out	place[3]|place[6]|place[15]	giv[3]|new[6]|giv[15]	_	_
2-37	231-235	from	place[3]|place[6]|place[15]	giv[3]|new[6]|giv[15]	_	_
2-38	236-241	Woods	place[3]|place[6]|place[15]|person|place[18]	giv[3]|new[6]|giv[15]|new|new[18]	coref	49-17
2-39	242-246	Hole	place[3]|place[6]|place[15]|person|place[18]	giv[3]|new[6]|giv[15]|new|new[18]	coref	49-8[156_0]
2-40	247-254	village	place[3]|place[6]|place[15]|place[18]	giv[3]|new[6]|giv[15]|new[18]	_	_
2-41	255-257	of	place[3]|place[6]|place[15]|place[18]	giv[3]|new[6]|giv[15]|new[18]	_	_
2-42	258-266	Falmouth	place[3]|place[6]|place[15]|place[18]|place	giv[3]|new[6]|giv[15]|new[18]|new	_	_
2-43	267-268	.	_	_	_	_

#Text=Gosnold has the smallest population of any Massachusetts town .
