#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=European classical music
1-1	0-8	European	abstract[1]	new[1]	coref	2-11[5_1]
1-2	9-18	classical	abstract[1]	new[1]	_	_
1-3	19-24	music	abstract[1]	new[1]	_	_

#Text=Though many civilizations around the world have a tradition of classical music , when used as a generic term , the phrase is usually understood as referring to the type of classical music that arose in Europe .
2-1	25-31	Though	_	_	_	_
2-2	32-36	many	organization[2]	new[2]	_	_
2-3	37-50	civilizations	organization[2]	new[2]	_	_
2-4	51-57	around	organization[2]	new[2]	_	_
2-5	58-61	the	organization[2]|place[3]	new[2]|new[3]	coref	6-25[37_3]
2-6	62-67	world	organization[2]|place[3]	new[2]|new[3]	_	_
2-7	68-72	have	_	_	_	_
2-8	73-74	a	abstract[4]	new[4]	_	_
2-9	75-84	tradition	abstract[4]	new[4]	_	_
2-10	85-87	of	abstract[4]	new[4]	_	_
2-11	88-97	classical	abstract[4]|abstract[5]	new[4]|giv[5]	coref	2-32[9_5]
2-12	98-103	music	abstract[4]|abstract[5]	new[4]|giv[5]	_	_
2-13	104-105	,	_	_	_	_
2-14	106-110	when	_	_	_	_
2-15	111-115	used	_	_	_	_
2-16	116-118	as	_	_	_	_
2-17	119-120	a	abstract[6]	new[6]	_	_
2-18	121-128	generic	abstract[6]	new[6]	_	_
2-19	129-133	term	abstract[6]	new[6]	_	_
2-20	134-135	,	_	_	_	_
2-21	136-139	the	abstract[7]	new[7]	_	_
2-22	140-146	phrase	abstract[7]	new[7]	_	_
2-23	147-149	is	_	_	_	_
2-24	150-157	usually	_	_	_	_
2-25	158-168	understood	_	_	_	_
2-26	169-171	as	_	_	_	_
2-27	172-181	referring	_	_	_	_
2-28	182-184	to	_	_	_	_
2-29	185-188	the	abstract[8]	new[8]	_	_
2-30	189-193	type	abstract[8]	new[8]	_	_
2-31	194-196	of	abstract[8]	new[8]	_	_
2-32	197-206	classical	abstract[8]|abstract[9]	new[8]|giv[9]	coref	4-2[12_9]
2-33	207-212	music	abstract[8]|abstract[9]	new[8]|giv[9]	_	_
2-34	213-217	that	abstract[8]|abstract[9]	new[8]|giv[9]	_	_
2-35	218-223	arose	abstract[8]|abstract[9]	new[8]|giv[9]	_	_
2-36	224-226	in	abstract[8]|abstract[9]	new[8]|giv[9]	_	_
2-37	227-233	Europe	abstract[8]|abstract[9]|place	new[8]|giv[9]|new	coref	10-14
2-38	234-235	.	_	_	_	_

#Text=History
3-1	236-243	History	abstract	new	_	_

#Text=While classical music has roots in the Middle Ages , the best-known epochs are the Baroque period ( late 16th to mid 18th century ) , the Classical period ( mid 18th to early 19th century ) and the Romantic period ( 19th to early 20th centuries ) .
4-1	244-249	While	_	_	_	_
4-2	250-259	classical	abstract[12]	giv[12]	coref	5-23[25_12]
4-3	260-265	music	abstract[12]	giv[12]	_	_
4-4	266-269	has	_	_	_	_
4-5	270-275	roots	abstract	new	_	_
4-6	276-278	in	_	_	_	_
4-7	279-282	the	time[14]	new[14]	_	_
4-8	283-289	Middle	time[14]	new[14]	_	_
4-9	290-294	Ages	time[14]	new[14]	_	_
4-10	295-296	,	_	_	_	_
4-11	297-300	the	time[15]	new[15]	coref	4-15[16_15]
4-12	301-311	best-known	time[15]	new[15]	_	_
4-13	312-318	epochs	time[15]	new[15]	_	_
4-14	319-322	are	_	_	_	_
4-15	323-326	the	time[16]	giv[16]	_	_
4-16	327-334	Baroque	time[16]	giv[16]	_	_
4-17	335-341	period	time[16]	giv[16]	_	_
4-18	342-343	(	_	_	_	_
4-19	344-348	late	_	_	_	_
4-20	349-353	16th	_	_	_	_
4-21	354-356	to	_	_	_	_
4-22	357-360	mid	time[17]	new[17]	coref	4-27[18_17]
4-23	361-365	18th	time[17]	new[17]	_	_
4-24	366-373	century	time[17]	new[17]	_	_
4-25	374-375	)	_	_	_	_
4-26	376-377	,	_	_	_	_
4-27	378-381	the	time[18]	giv[18]	appos	4-31[19_18]
4-28	382-391	Classical	time[18]	giv[18]	_	_
4-29	392-398	period	time[18]	giv[18]	_	_
4-30	399-400	(	_	_	_	_
4-31	401-404	mid	time[19]	giv[19]	coref	4-39[20_19]
4-32	405-409	18th	time[19]	giv[19]	_	_
4-33	410-412	to	time[19]	giv[19]	_	_
4-34	413-418	early	time[19]	giv[19]	_	_
4-35	419-423	19th	time[19]	giv[19]	_	_
4-36	424-431	century	time[19]	giv[19]	_	_
4-37	432-433	)	_	_	_	_
4-38	434-437	and	_	_	_	_
4-39	438-441	the	time[20]	giv[20]	appos	4-43[21_20]
4-40	442-450	Romantic	time[20]	giv[20]	_	_
4-41	451-457	period	time[20]	giv[20]	_	_
4-42	458-459	(	_	_	_	_
4-43	460-464	19th	time[21]	giv[21]	coref	5-9[23_21]
4-44	465-467	to	time[21]	giv[21]	_	_
4-45	468-473	early	time[21]	giv[21]	_	_
4-46	474-478	20th	time[21]	giv[21]	_	_
4-47	479-488	centuries	time[21]	giv[21]	_	_
4-48	489-490	)	_	_	_	_
4-49	491-492	.	_	_	_	_

#Text=Of course , in practice the transition from one period to the next occurred gradually over a number of years , and music written during the transition periods often featured aspects of the periods they were straddling .
5-1	493-495	Of	_	_	_	_
5-2	496-502	course	_	_	_	_
5-3	503-504	,	_	_	_	_
5-4	505-507	in	_	_	_	_
5-5	508-516	practice	_	_	_	_
5-6	517-520	the	event[22]	new[22]	coref	5-27[0_22]
5-7	521-531	transition	event[22]	new[22]	_	_
