#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Twelve dead in shooting at offices of French satirical magazine Charlie Hebdo
1-1	0-6	Twelve	_	_	_	_
1-2	7-11	dead	_	_	_	_
1-3	12-14	in	_	_	_	_
1-4	15-23	shooting	event	new	coref	3-10[10_0]
1-5	24-26	at	_	_	_	_
1-6	27-34	offices	place[2]	new[2]	coref	3-13[12_2]
1-7	35-37	of	place[2]	new[2]	_	_
1-8	38-44	French	place[2]|organization[3]|person[4]	new[2]|new[3]|new[4]	coref|coref	3-17[13_3]|3-17[14_4]
1-9	45-54	satirical	place[2]|organization[3]|person[4]	new[2]|new[3]|new[4]	_	_
1-10	55-63	magazine	place[2]|organization[3]|person[4]	new[2]|new[3]|new[4]	_	_
1-11	64-71	Charlie	place[2]|person[4]	new[2]|new[4]	_	_
1-12	72-77	Hebdo	place[2]|person[4]	new[2]|new[4]	_	_

#Text=Wednesday , January 7 , 2015
2-1	78-87	Wednesday	time	new	appos	2-3[6_0]
2-2	88-89	,	_	_	_	_
2-3	90-97	January	time[6]	giv[6]	_	_
2-4	98-99	7	time[6]	giv[6]	_	_
2-5	100-101	,	time[6]	giv[6]	_	_
2-6	102-106	2015	time[6]|time	giv[6]|new	_	_

#Text=At least twelve people have been killed today in a shooting at the Paris offices of the satirical weekly French magazine Charlie Hebdo .
3-1	107-109	At	person[8]	new[8]	_	_
3-2	110-115	least	person[8]	new[8]	_	_
3-3	116-122	twelve	person[8]	new[8]	_	_
3-4	123-129	people	person[8]	new[8]	_	_
3-5	130-134	have	_	_	_	_
3-6	135-139	been	_	_	_	_
3-7	140-146	killed	_	_	_	_
3-8	147-152	today	time	new	_	_
3-9	153-155	in	_	_	_	_
3-10	156-157	a	event[10]	giv[10]	_	_
3-11	158-166	shooting	event[10]	giv[10]	_	_
3-12	167-169	at	event[10]	giv[10]	_	_
3-13	170-173	the	event[10]|place[12]	giv[10]|giv[12]	_	_
3-14	174-179	Paris	event[10]|person|place[12]	giv[10]|new|giv[12]	_	_
3-15	180-187	offices	event[10]|place[12]	giv[10]|giv[12]	_	_
3-16	188-190	of	event[10]|place[12]	giv[10]|giv[12]	_	_
3-17	191-194	the	event[10]|place[12]|organization[13]|person[14]	giv[10]|giv[12]|giv[13]|giv[14]	coref|coref	4-11[19_13]|11-7[76_14]
3-18	195-204	satirical	event[10]|place[12]|organization[13]|person[14]	giv[10]|giv[12]|giv[13]|giv[14]	_	_
3-19	205-211	weekly	event[10]|place[12]|organization[13]|person[14]	giv[10]|giv[12]|giv[13]|giv[14]	_	_
3-20	212-218	French	event[10]|place[12]|organization[13]|person[14]	giv[10]|giv[12]|giv[13]|giv[14]	_	_
3-21	219-227	magazine	event[10]|place[12]|organization[13]|person[14]	giv[10]|giv[12]|giv[13]|giv[14]	_	_
3-22	228-235	Charlie	event[10]|place[12]|person[14]	giv[10]|giv[12]|giv[14]	_	_
3-23	236-241	Hebdo	event[10]|place[12]|person[14]	giv[10]|giv[12]|giv[14]	_	_
3-24	242-243	.	_	_	_	_

#Text=Three men in hoods armed with Kalashnikov rifles entered the magazine 's office in the 11th arrondissement and shot dead ten journalists and two police officers before making a getaway in a car driven by a fourth collaborator .
4-1	244-249	Three	person[15]	new[15]	_	_
4-2	250-253	men	person[15]	new[15]	_	_
4-3	254-256	in	person[15]	new[15]	_	_
4-4	257-262	hoods	person[15]|object	new[15]|new	_	_
4-5	263-268	armed	person[15]	new[15]	_	_
4-6	269-273	with	person[15]	new[15]	_	_
4-7	274-285	Kalashnikov	person[15]|person|object[18]	new[15]|new|new[18]	_	_
4-8	286-292	rifles	person[15]|object[18]	new[15]|new[18]	_	_
4-9	293-300	entered	_	_	_	_
4-10	301-304	the	place[20]	new[20]	coref	10-18[63_20]
4-11	305-313	magazine	organization[19]|place[20]	giv[19]|new[20]	coref	10-19[62_19]
4-12	314-316	's	organization[19]|place[20]	giv[19]|new[20]	_	_
4-13	317-323	office	place[20]	new[20]	_	_
4-14	324-326	in	_	_	_	_
4-15	327-330	the	place[21]	new[21]	_	_
4-16	331-335	11th	place[21]	new[21]	_	_
4-17	336-350	arrondissement	place[21]	new[21]	_	_
4-18	351-354	and	_	_	_	_
4-19	355-359	shot	_	_	_	_
4-20	360-364	dead	_	_	_	_
4-21	365-368	ten	person[22]	new[22]	_	_
4-22	369-380	journalists	person[22]	new[22]	_	_
4-23	381-384	and	_	_	_	_
4-24	385-388	two	person[23]	new[23]	_	_
4-25	389-395	police	person[23]	new[23]	_	_
4-26	396-404	officers	person[23]	new[23]	_	_
4-27	405-411	before	_	_	_	_
4-28	412-418	making	_	_	_	_
4-29	419-420	a	place[24]	new[24]	_	_
4-30	421-428	getaway	place[24]	new[24]	_	_
4-31	429-431	in	_	_	_	_
4-32	432-433	a	object[25]	new[25]	coref	6-23[37_25]
4-33	434-437	car	object[25]	new[25]	_	_
4-34	438-444	driven	object[25]	new[25]	_	_
4-35	445-447	by	object[25]	new[25]	_	_
4-36	448-449	a	object[25]|person[26]	new[25]|new[26]	_	_
4-37	450-456	fourth	object[25]|person[26]	new[25]|new[26]	_	_
4-38	457-469	collaborator	object[25]|person[26]	new[25]|new[26]	_	_
4-39	470-471	.	_	_	_	_

#Text=Five people have been seriously injured in the attack .
5-1	472-476	Five	person[27]	new[27]	coref	11-18[0_27]
5-2	477-483	people	person[27]	new[27]	_	_
5-3	484-488	have	_	_	_	_
5-4	489-493	been	_	_	_	_
5-5	494-503	seriously	_	_	_	_
5-6	504-511	injured	_	_	_	_
5-7	512-514	in	_	_	_	_
5-8	515-518	the	event[28]	new[28]	_	_
5-9	519-525	attack	event[28]	new[28]	_	_
5-10	526-527	.	_	_	_	_

#Text=A member of the police said after leaving the scene the attackers drove to the northeastern suburbs of Paris where they abandoned their vehicle and hijacked another car .
6-1	528-529	A	person[29]	new[29]	_	_
6-2	530-536	member	person[29]	new[29]	_	_
6-3	537-539	of	person[29]	new[29]	_	_
6-4	540-543	the	person[29]|organization[30]	new[29]|new[30]	coref	7-2[0_30]
6-5	544-550	police	person[29]|organization[30]	new[29]|new[30]	_	_
6-6	551-555	said	_	_	_	_
6-7	556-561	after	_	_	_	_
6-8	562-569	leaving	_	_	_	_
6-9	570-573	the	place[31]	new[31]	coref	7-10[43_31]
6-10	574-579	scene	place[31]	new[31]	_	_
6-11	580-583	the	person[32]	new[32]	ana	6-21[0_32]
6-12	584-593	attackers	person[32]	new[32]	_	_
6-13	594-599	drove	_	_	_	_
6-14	600-602	to	_	_	_	_
6-15	603-606	the	place[33]	new[33]	_	_
6-16	607-619	northeastern	place[33]	new[33]	_	_
6-17	620-627	suburbs	place[33]	new[33]	_	_
6-18	628-630	of	place[33]	new[33]	_	_
6-19	631-636	Paris	place[33]|place	new[33]|new	coref	19-5
6-20	637-642	where	_	_	_	_
6-21	643-647	they	person	giv	ana	6-23
6-22	648-657	abandoned	_	_	_	_
6-23	658-663	their	person|object[37]	giv|giv[37]	coref|coref	6-27[38_37]|10-15[61_0]
6-24	664-671	vehicle	object[37]	giv[37]	_	_
6-25	672-675	and	_	_	_	_
6-26	676-684	hijacked	_	_	_	_
6-27	685-692	another	object[38]	giv[38]	_	_
6-28	693-696	car	object[38]	giv[38]	_	_
6-29	697-698	.	_	_	_	_

#Text=French police union Unité spokesman Rocco Contento said of the crime scene , " it was a real butchery " .
7-1	699-705	French	organization[40]|person[42]	new[40]|new[42]	_	_
7-2	706-712	police	organization|organization[40]|person[42]	giv|new[40]|new[42]	_	_
7-3	713-718	union	organization[40]|person[42]	new[40]|new[42]	_	_
7-4	719-724	Unité	place|person[42]	new|new[42]	_	_
7-5	725-734	spokesman	person[42]	new[42]	_	_
7-6	735-740	Rocco	person[42]	new[42]	_	_
7-7	741-749	Contento	person[42]	new[42]	_	_
7-8	750-754	said	_	_	_	_
7-9	755-757	of	_	_	_	_
7-10	758-761	the	place[43]	giv[43]	ana	7-15[0_43]
7-11	762-767	crime	place[43]	giv[43]	_	_
7-12	768-773	scene	place[43]	giv[43]	_	_
7-13	774-775	,	_	_	_	_
7-14	776-777	"	_	_	_	_
7-15	778-780	it	place	giv	_	_
7-16	781-784	was	_	_	_	_
7-17	785-786	a	person[45]	new[45]	_	_
7-18	787-791	real	person[45]	new[45]	_	_
7-19	792-800	butchery	person[45]	new[45]	_	_
7-20	801-802	"	_	_	_	_
7-21	803-804	.	_	_	_	_

#Text=The French Government have raised the country 's security level to the maximum .
8-1	805-808	The	organization[46]	new[46]	_	_
8-2	809-815	French	organization[46]	new[46]	_	_
8-3	816-826	Government	organization[46]	new[46]	_	_
8-4	827-831	have	_	_	_	_
8-5	832-838	raised	_	_	_	_
8-6	839-842	the	abstract[49]	new[49]	_	_
8-7	843-850	country	place[47]|abstract[49]	new[47]|new[49]	_	_
8-8	851-853	's	place[47]|abstract[49]	new[47]|new[49]	_	_
8-9	854-862	security	abstract|abstract[49]	new|new[49]	coref	15-26[101_0]
8-10	863-868	level	abstract[49]	new[49]	_	_
8-11	869-871	to	_	_	_	_
8-12	872-875	the	event[50]	new[50]	ana	9-8[0_50]
8-13	876-883	maximum	event[50]	new[50]	_	_
8-14	884-885	.	_	_	_	_

#Text=President François Hollande told reporters : " This is a terrorist attack , there is no doubt about it " .
9-1	886-895	President	person[51]	new[51]	coref	14-1[91_51]
9-2	896-904	François	person[51]	new[51]	_	_
9-3	905-913	Hollande	person[51]	new[51]	_	_
9-4	914-918	told	_	_	_	_
9-5	919-928	reporters	person	new	_	_
9-6	929-930	:	_	_	_	_
9-7	931-932	"	_	_	_	_
9-8	933-937	This	event	giv	coref	9-10[54_0]
9-9	938-940	is	_	_	_	_
9-10	941-942	a	event[54]	giv[54]	ana	9-19[0_54]
9-11	943-952	terrorist	event[54]	giv[54]	_	_
9-12	953-959	attack	event[54]	giv[54]	_	_
9-13	960-961	,	_	_	_	_
9-14	962-967	there	_	_	_	_
9-15	968-970	is	_	_	_	_
9-16	971-973	no	abstract[55]	new[55]	_	_
9-17	974-979	doubt	abstract[55]	new[55]	_	_
9-18	980-985	about	abstract[55]	new[55]	_	_
9-19	986-988	it	abstract[55]|event	new[55]|giv	coref	14-9[93_0]
9-20	989-990	"	_	_	_	_
9-21	991-992	.	_	_	_	_

#Text=The French news website 20minutes . fr is reporting one eyewitness claimed that as the attackers approached the magazine 's office , they shouted : " you say to the media that it is al-Qaeda in Yemen " ( ( fr))French language : ‍vous direz aux médias que c'est Al-Qaïda au Yémen .
10-1	993-996	The	object[58]|abstract[59]	new[58]|new[59]	coref	25-5[145_58]
10-2	997-1003	French	object[58]|abstract[59]	new[58]|new[59]	_	_
10-3	1004-1008	news	organization|object[58]|abstract[59]	new|new[58]|new[59]	_	_
10-4	1009-1016	website	object[58]|abstract[59]	new[58]|new[59]	_	_
10-5	1017-1026	20minutes	abstract[59]	new[59]	_	_
10-6	1027-1028	.	abstract[59]	new[59]	_	_
10-7	1029-1031	fr	abstract[59]	new[59]	_	_
10-8	1032-1034	is	_	_	_	_
10-9	1035-1044	reporting	_	_	_	_
10-10	1045-1048	one	person[60]	new[60]	_	_
10-11	1049-1059	eyewitness	person[60]	new[60]	_	_
10-12	1060-1067	claimed	_	_	_	_
10-13	1068-1072	that	_	_	_	_
10-14	1073-1075	as	_	_	_	_
10-15	1076-1079	the	person[61]	giv[61]	ana	10-23[0_61]
10-16	1080-1089	attackers	person[61]	giv[61]	_	_
10-17	1090-1100	approached	_	_	_	_
10-18	1101-1104	the	place[63]	giv[63]	ana	10-33[0_63]
10-19	1105-1113	magazine	organization[62]|place[63]	giv[62]|giv[63]	coref	13-1[84_62]
10-20	1114-1116	's	organization[62]|place[63]	giv[62]|giv[63]	_	_
10-21	1117-1123	office	place[63]	giv[63]	_	_
10-22	1124-1125	,	_	_	_	_
10-23	1126-1130	they	person	giv	_	_
10-24	1131-1138	shouted	_	_	_	_
10-25	1139-1140	:	_	_	_	_
10-26	1141-1142	"	_	_	_	_
10-27	1143-1146	you	person	acc	_	_
10-28	1147-1150	say	_	_	_	_
10-29	1151-1153	to	_	_	_	_
10-30	1154-1157	the	organization[66]	new[66]	_	_
10-31	1158-1163	media	organization[66]	new[66]	_	_
10-32	1164-1168	that	_	_	_	_
10-33	1169-1171	it	place	giv	coref	24-1[142_0]
10-34	1172-1174	is	_	_	_	_
10-35	1175-1183	al-Qaeda	person[68]	new[68]	_	_
10-36	1184-1186	in	person[68]	new[68]	_	_
10-37	1187-1192	Yemen	person[68]|place	new[68]|new	_	_
10-38	1193-1194	"	_	_	_	_
10-39	1195-1196	(	_	_	_	_
10-40	1197-1198	(	_	_	_	_
10-41	1199-1209	fr))French	abstract	new	coref	28-3
10-42	1210-1218	language	_	_	_	_
10-43	1219-1220	:	_	_	_	_
10-44	1221-1226	‍vous	person	new	_	_
10-45	1227-1232	direz	_	_	_	_
10-46	1233-1236	aux	_	_	_	_
10-47	1237-1243	médias	abstract	new	_	_
10-48	1244-1247	que	_	_	_	_
10-49	1248-1253	c'est	_	_	_	_
10-50	1254-1262	Al-Qaïda	animal[73]	new[73]	_	_
10-51	1263-1265	au	animal[73]	new[73]	_	_
10-52	1266-1271	Yémen	animal[73]	new[73]	_	_
10-53	1272-1273	.	_	_	_	_

#Text=Gerard Biard , the editor-in-chief of Charlie Hebdo , stated : " I do n't understand how people can attack a newspaper with heavy weapons .
11-1	1274-1280	Gerard	person[74]	new[74]	appos	11-4[75_74]
11-2	1281-1286	Biard	person[74]	new[74]	_	_
11-3	1287-1288	,	_	_	_	_
11-4	1289-1292	the	person[75]	giv[75]	ana	11-13[0_75]
11-5	1293-1308	editor-in-chief	person[75]	giv[75]	_	_
11-6	1309-1311	of	person[75]	giv[75]	_	_
11-7	1312-1319	Charlie	person[75]|person[76]	giv[75]|giv[76]	coref	22-4[128_76]
11-8	1320-1325	Hebdo	person[75]|person[76]	giv[75]|giv[76]	_	_
11-9	1326-1327	,	_	_	_	_
11-10	1328-1334	stated	_	_	_	_
11-11	1335-1336	:	_	_	_	_
11-12	1337-1338	"	_	_	_	_
11-13	1339-1340	I	person	giv	_	_
11-14	1341-1343	do	_	_	_	_
11-15	1344-1347	n't	_	_	_	_
11-16	1348-1358	understand	_	_	_	_
11-17	1359-1362	how	_	_	_	_
11-18	1363-1369	people	person	giv	coref	16-5[103_0]
11-19	1370-1373	can	_	_	_	_
11-20	1374-1380	attack	_	_	_	_
11-21	1381-1382	a	organization[79]	new[79]	coref	12-1[81_79]
11-22	1383-1392	newspaper	organization[79]	new[79]	_	_
11-23	1393-1397	with	_	_	_	_
11-24	1398-1403	heavy	object[80]	new[80]	_	_
11-25	1404-1411	weapons	object[80]	new[80]	_	_
11-26	1412-1413	.	_	_	_	_

#Text=A newspaper is not a weapon of war . "
12-1	1414-1415	A	organization[81]	giv[81]	coref	22-15[131_81]
12-2	1416-1425	newspaper	organization[81]	giv[81]	_	_
12-3	1426-1428	is	_	_	_	_
12-4	1429-1432	not	_	_	_	_
12-5	1433-1434	a	abstract[82]	new[82]	_	_
12-6	1435-1441	weapon	abstract[82]	new[82]	_	_
12-7	1442-1444	of	abstract[82]	new[82]	_	_
12-8	1445-1448	war	abstract[82]|event	new[82]|new	_	_
12-9	1449-1450	.	_	_	_	_
12-10	1451-1452	"	_	_	_	_

#Text=The magazine recently posted a cartoon on Twitter depicting Abu Bakr al-Baghdadi , a leader of the Islamic State militant group .
13-1	1453-1456	The	organization[84]	giv[84]	coref	24-2[141_84]
13-2	1457-1465	magazine	organization[84]	giv[84]	_	_
13-3	1466-1474	recently	_	_	_	_
13-4	1475-1481	posted	_	_	_	_
13-5	1482-1483	a	object[85]	new[85]	coref	23-7[0_85]
13-6	1484-1491	cartoon	object[85]	new[85]	_	_
13-7	1492-1494	on	object[85]	new[85]	_	_
13-8	1495-1502	Twitter	object[85]|organization	new[85]|new	_	_
13-9	1503-1512	depicting	_	_	_	_
13-10	1513-1516	Abu	person[87]	new[87]	appos	13-14[88_87]
13-11	1517-1521	Bakr	person[87]	new[87]	_	_
13-12	1522-1533	al-Baghdadi	person[87]	new[87]	_	_
13-13	1534-1535	,	_	_	_	_
13-14	1536-1537	a	person[88]	giv[88]	_	_
13-15	1538-1544	leader	person[88]	giv[88]	_	_
13-16	1545-1547	of	person[88]	giv[88]	_	_
13-17	1548-1551	the	person[88]|organization[90]	giv[88]|new[90]	_	_
13-18	1552-1559	Islamic	person[88]|organization[89]|organization[90]	giv[88]|new[89]|new[90]	_	_
13-19	1560-1565	State	person[88]|organization[89]|organization[90]	giv[88]|new[89]|new[90]	_	_
13-20	1566-1574	militant	person[88]|organization[90]	giv[88]|new[90]	_	_
13-21	1575-1580	group	person[88]|organization[90]	giv[88]|new[90]	_	_
13-22	1581-1582	.	_	_	_	_

#Text=US President Barack Obama gave a statement condemning the attack :
14-1	1583-1585	US	person[91]	giv[91]	coref	17-1[0_91]
14-2	1586-1595	President	person[91]	giv[91]	_	_
14-3	1596-1602	Barack	person[91]	giv[91]	_	_
14-4	1603-1608	Obama	person[91]	giv[91]	_	_
14-5	1609-1613	gave	_	_	_	_
14-6	1614-1615	a	abstract[92]	new[92]	_	_
14-7	1616-1625	statement	abstract[92]	new[92]	_	_
14-8	1626-1636	condemning	abstract[92]	new[92]	_	_
14-9	1637-1640	the	abstract[92]|event[93]	new[92]|giv[93]	coref	21-13[126_93]
14-10	1641-1647	attack	abstract[92]|event[93]	new[92]|giv[93]	_	_
14-11	1648-1649	:	_	_	_	_

#Text=" France is America ’s oldest ally , and has stood shoulder to shoulder with the United States in the fight against terrorists who threaten our shared security and the world .
15-1	1650-1651	"	_	_	_	_
15-2	1652-1658	France	person	new	coref	15-4[96_0]
15-3	1659-1661	is	_	_	_	_
15-4	1662-1669	America	place[95]|person[96]	new[95]|giv[96]	_	_
15-5	1670-1672	’s	place[95]|person[96]	new[95]|giv[96]	_	_
15-6	1673-1679	oldest	person[96]	giv[96]	_	_
15-7	1680-1684	ally	person[96]	giv[96]	_	_
15-8	1685-1686	,	_	_	_	_
15-9	1687-1690	and	_	_	_	_
15-10	1691-1694	has	_	_	_	_
15-11	1695-1700	stood	_	_	_	_
15-12	1701-1709	shoulder	_	_	_	_
15-13	1710-1712	to	_	_	_	_
15-14	1713-1721	shoulder	_	_	_	_
15-15	1722-1726	with	_	_	_	_
15-16	1727-1730	the	place[97]	new[97]	_	_
15-17	1731-1737	United	place[97]	new[97]	_	_
15-18	1738-1744	States	place[97]	new[97]	_	_
15-19	1745-1747	in	_	_	_	_
15-20	1748-1751	the	event[98]	new[98]	coref	20-8[118_98]
15-21	1752-1757	fight	event[98]	new[98]	_	_
15-22	1758-1765	against	event[98]	new[98]	_	_
15-23	1766-1776	terrorists	event[98]|person[99]	new[98]|new[99]	coref	17-14[111_99]
15-24	1777-1780	who	event[98]|person[99]	new[98]|new[99]	_	_
15-25	1781-1789	threaten	event[98]|person[99]	new[98]|new[99]	_	_
15-26	1790-1793	our	event[98]|person[99]|person|abstract[101]	new[98]|new[99]|acc|giv[101]	ana	16-18
15-27	1794-1800	shared	event[98]|person[99]|abstract[101]	new[98]|new[99]|giv[101]	_	_
15-28	1801-1809	security	event[98]|person[99]|abstract[101]	new[98]|new[99]|giv[101]	_	_
15-29	1810-1813	and	event[98]|person[99]	new[98]|new[99]	_	_
15-30	1814-1817	the	event[98]|person[99]|place[102]	new[98]|new[99]|new[102]	_	_
15-31	1818-1823	world	event[98]|person[99]|place[102]	new[98]|new[99]|new[102]	_	_
15-32	1824-1825	.	_	_	_	_

#Text=Time and again , the French people have stood up for the universal values that generations of our people have defended . "
16-1	1826-1830	Time	_	_	_	_
16-2	1831-1834	and	_	_	_	_
16-3	1835-1840	again	_	_	_	_
16-4	1841-1842	,	_	_	_	_
16-5	1843-1846	the	person[103]	giv[103]	coref	16-18[107_103]
16-6	1847-1853	French	person[103]	giv[103]	_	_
16-7	1854-1860	people	person[103]	giv[103]	_	_
16-8	1861-1865	have	_	_	_	_
16-9	1866-1871	stood	_	_	_	_
16-10	1872-1874	up	_	_	_	_
16-11	1875-1878	for	_	_	_	_
16-12	1879-1882	the	abstract[104]	new[104]	_	_
16-13	1883-1892	universal	abstract[104]	new[104]	_	_
16-14	1893-1899	values	abstract[104]	new[104]	_	_
16-15	1900-1904	that	abstract[104]	new[104]	_	_
16-16	1905-1916	generations	abstract[104]|person[105]	new[104]|new[105]	_	_
16-17	1917-1919	of	abstract[104]|person[105]	new[104]|new[105]	_	_
