#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Researchers find preserving spotted owl habitat may not require a tradeoff with wildfire risk after all
1-1	0-11	Researchers	person	new	coref	10-5
1-2	12-16	find	_	_	_	_
1-3	17-27	preserving	_	_	_	_
1-4	28-35	spotted	animal[2]|place[3]	new[2]|new[3]	coref|coref	3-62[34_3]|3-65[35_2]
1-5	36-39	owl	animal[2]|place[3]	new[2]|new[3]	_	_
1-6	40-47	habitat	place[3]	new[3]	_	_
1-7	48-51	may	_	_	_	_
1-8	52-55	not	_	_	_	_
1-9	56-63	require	_	_	_	_
1-10	64-65	a	event[4]	new[4]	_	_
1-11	66-74	tradeoff	event[4]	new[4]	_	_
1-12	75-79	with	event[4]	new[4]	_	_
1-13	80-88	wildfire	event[4]|event|abstract[6]	new[4]|new|new[6]	coref	16-14
1-14	89-93	risk	event[4]|abstract[6]	new[4]|new[6]	_	_
1-15	94-99	after	_	_	_	_
1-16	100-103	all	_	_	_	_

#Text=Sunday , October 8 , 2017
2-1	104-110	Sunday	time	new	appos	2-3[8_0]
2-2	111-112	,	_	_	_	_
2-3	113-120	October	time[8]	giv[8]	_	_
2-4	121-122	8	time[8]	giv[8]	_	_
2-5	123-124	,	time[8]	giv[8]	_	_
2-6	125-129	2017	time[8]|time	giv[8]|new	_	_

#Text=In a study scheduled for publication in the December 1 issue of Forest Ecology and Management , scientists from the University of California , Davis ; USDA Forest Service Pacific Southwest Research Station ; and University of Washington have found a way to resolve the conflict that has sprung up between protecting forests from increasingly frequent wildfires and droughts and preserving sufficient habitat for the endangered spotted owl , Strix occidentalis .
3-1	130-132	In	_	_	_	_
3-2	133-134	a	abstract[10]	new[10]	coref	4-1[38_10]
3-3	135-140	study	abstract[10]	new[10]	_	_
3-4	141-150	scheduled	abstract[10]	new[10]	_	_
3-5	151-154	for	abstract[10]	new[10]	_	_
3-6	155-166	publication	abstract[10]|event	new[10]|new	_	_
3-7	167-169	in	abstract[10]	new[10]	_	_
3-8	170-173	the	abstract[10]|abstract[13]	new[10]|new[13]	_	_
3-9	174-182	December	abstract[10]|time|abstract[13]	new[10]|new|new[13]	_	_
3-10	183-184	1	abstract[10]|abstract[13]	new[10]|new[13]	_	_
3-11	185-190	issue	abstract[10]|abstract[13]	new[10]|new[13]	_	_
3-12	191-193	of	abstract[10]|abstract[13]	new[10]|new[13]	_	_
3-13	194-200	Forest	abstract[10]|abstract[13]|person|abstract[15]	new[10]|new[13]|new|new[15]	coref	3-28[21_0]
3-14	201-208	Ecology	abstract[10]|abstract[13]|abstract[15]	new[10]|new[13]|new[15]	_	_
3-15	209-212	and	abstract[10]|abstract[13]	new[10]|new[13]	_	_
3-16	213-223	Management	abstract[10]|abstract[13]|abstract	new[10]|new[13]|new	coref	15-6
3-17	224-225	,	_	_	_	_
3-18	226-236	scientists	person[17]	new[17]	_	_
3-19	237-241	from	person[17]	new[17]	_	_
3-20	242-245	the	person[17]|organization[18]	new[17]|new[18]	_	_
3-21	246-256	University	person[17]|organization[18]	new[17]|new[18]	_	_
3-22	257-259	of	person[17]|organization[18]	new[17]|new[18]	_	_
3-23	260-270	California	person[17]|organization[18]|person[19]	new[17]|new[18]|new[19]	_	_
3-24	271-272	,	person[17]|organization[18]|person[19]	new[17]|new[18]|new[19]	_	_
3-25	273-278	Davis	person[17]|organization[18]|person[19]	new[17]|new[18]|new[19]	_	_
3-26	279-280	;	person[17]	new[17]	_	_
3-27	281-285	USDA	person[17]|organization|organization[25]	new[17]|new|new[25]	coref|coref	15-35|15-34[130_25]
3-28	286-292	Forest	person[17]|person[21]|organization[25]	new[17]|giv[21]|new[25]	coref	24-4[194_21]
3-29	293-300	Service	person[17]|person[21]|organization[25]	new[17]|giv[21]|new[25]	_	_
3-30	301-308	Pacific	person[17]|person|place[23]|organization[25]	new[17]|new|new[23]|new[25]	coref	15-35[128_23]
3-31	309-318	Southwest	person[17]|place[23]|organization[25]	new[17]|new[23]|new[25]	_	_
3-32	319-327	Research	person[17]|organization|organization[25]	new[17]|new|new[25]	coref	15-38
3-33	328-335	Station	person[17]|organization[25]	new[17]|new[25]	_	_
3-34	336-337	;	person[17]	new[17]	_	_
3-35	338-341	and	person[17]	new[17]	_	_
3-36	342-352	University	person[17]|organization[26]	new[17]|new[26]	_	_
3-37	353-355	of	person[17]|organization[26]	new[17]|new[26]	_	_
3-38	356-366	Washington	person[17]|organization[26]|person	new[17]|new[26]|new	_	_
3-39	367-371	have	_	_	_	_
3-40	372-377	found	_	_	_	_
3-41	378-379	a	abstract[28]	new[28]	_	_
3-42	380-383	way	abstract[28]	new[28]	_	_
3-43	384-386	to	abstract[28]	new[28]	_	_
3-44	387-394	resolve	abstract[28]	new[28]	_	_
3-45	395-398	the	abstract[28]|abstract[29]	new[28]|new[29]	_	_
3-46	399-407	conflict	abstract[28]|abstract[29]	new[28]|new[29]	_	_
3-47	408-412	that	abstract[28]|abstract[29]	new[28]|new[29]	_	_
3-48	413-416	has	abstract[28]|abstract[29]	new[28]|new[29]	_	_
3-49	417-423	sprung	abstract[28]|abstract[29]	new[28]|new[29]	_	_
3-50	424-426	up	abstract[28]|abstract[29]	new[28]|new[29]	_	_
3-51	427-434	between	_	_	_	_
3-52	435-445	protecting	_	_	_	_
3-53	446-453	forests	place	new	coref	7-35
3-54	454-458	from	_	_	_	_
3-55	459-471	increasingly	event[31]|event[32]	new[31]|new[32]	coref|coref	7-38[0_31]|7-38[62_32]
3-56	472-480	frequent	event[31]|event[32]	new[31]|new[32]	_	_
3-57	481-490	wildfires	event[31]|event[32]	new[31]|new[32]	_	_
3-58	491-494	and	event[32]	new[32]	_	_
3-59	495-503	droughts	event[32]|event	new[32]|new	coref	7-46
3-60	504-507	and	_	_	_	_
3-61	508-518	preserving	_	_	_	_
3-62	519-529	sufficient	place[34]	giv[34]	coref	7-9[0_34]
