#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Dublin Pride 2018 attracts tens of thousands of people
1-1	0-6	Dublin	place|event[2]	new|new[2]	coref|coref	3-4[14_2]|3-17[16_0]
1-2	7-12	Pride	event[2]	new[2]	_	_
1-3	13-17	2018	event[2]|time	new[2]|new	coref	2-6
1-4	18-26	attracts	_	_	_	_
1-5	27-31	tens	abstract[4]	new[4]	_	_
1-6	32-34	of	abstract[4]	new[4]	_	_
1-7	35-44	thousands	abstract[4]	new[4]	_	_
1-8	45-47	of	abstract[4]	new[4]	_	_
1-9	48-54	people	abstract[4]	new[4]	_	_

#Text=Tuesday , July 3 , 2018
2-1	55-62	Tuesday	time	new	appos	2-3[6_0]
2-2	63-64	,	_	_	_	_
2-3	65-69	July	time[6]	giv[6]	_	_
2-4	70-71	3	time[6]	giv[6]	_	_
2-5	72-73	,	time[6]	giv[6]	_	_
2-6	74-78	2018	time[6]|time	giv[6]|giv	_	_

#Text=On Saturday , the Lesbian , Gay , Bisexual and Transgender ( LGBT ) Pride in the Irish capital Dublin attracted a record number of people .
3-1	79-81	On	_	_	_	_
3-2	82-90	Saturday	time	new	coref	5-12[32_0]
3-3	91-92	,	_	_	_	_
3-4	93-96	the	event[14]	giv[14]	coref	4-6[20_14]
3-5	97-104	Lesbian	person|event[14]	new|giv[14]	_	_
3-6	105-106	,	event[14]	giv[14]	_	_
3-7	107-110	Gay	person|event[14]	new|giv[14]	_	_
3-8	111-112	,	event[14]	giv[14]	_	_
3-9	113-121	Bisexual	person|event[14]	new|giv[14]	_	_
3-10	122-125	and	event[14]	giv[14]	_	_
3-11	126-137	Transgender	abstract|event[14]	new|giv[14]	_	_
3-12	138-139	(	event[14]	giv[14]	_	_
3-13	140-144	LGBT	organization|event[14]	new|giv[14]	_	_
3-14	145-146	)	event[14]	giv[14]	_	_
3-15	147-152	Pride	event[14]	giv[14]	_	_
3-16	153-155	in	event[14]	giv[14]	_	_
3-17	156-159	the	event[14]|place[15]|place[16]	giv[14]|new[15]|giv[16]	coref	11-19[0_16]
3-18	160-165	Irish	event[14]|place[15]|place[16]	giv[14]|new[15]|giv[16]	_	_
3-19	166-173	capital	event[14]|place[15]|place[16]	giv[14]|new[15]|giv[16]	_	_
3-20	174-180	Dublin	event[14]|place[16]	giv[14]|giv[16]	_	_
3-21	181-190	attracted	_	_	_	_
3-22	191-192	a	person[17]	new[17]	_	_
3-23	193-199	record	person[17]	new[17]	_	_
3-24	200-206	number	person[17]	new[17]	_	_
3-25	207-209	of	person[17]	new[17]	_	_
3-26	210-216	people	person[17]|person	new[17]|new	coref	4-9[21_0]
3-27	217-218	.	_	_	_	_

#Text=According to the organisers of the Pride , about 60 thousand people attended the event , almost double the number of attendees in last year 's Pride .
4-1	219-228	According	_	_	_	_
4-2	229-231	to	_	_	_	_
4-3	232-235	the	person[19]	new[19]	_	_
4-4	236-246	organisers	person[19]	new[19]	_	_
4-5	247-249	of	person[19]	new[19]	_	_
4-6	250-253	the	person[19]|event[20]	new[19]|giv[20]	coref	4-14[22_20]
4-7	254-259	Pride	person[19]|event[20]	new[19]|giv[20]	_	_
4-8	260-261	,	_	_	_	_
4-9	262-267	about	person[21]	giv[21]	coref	16-25[87_21]
4-10	268-270	60	person[21]	giv[21]	_	_
4-11	271-279	thousand	person[21]	giv[21]	_	_
4-12	280-286	people	person[21]	giv[21]	_	_
4-13	287-295	attended	_	_	_	_
4-14	296-299	the	event[22]	giv[22]	coref	4-24[26_22]
4-15	300-305	event	event[22]	giv[22]	_	_
4-16	306-307	,	_	_	_	_
4-17	308-314	almost	abstract[23]	new[23]	_	_
4-18	315-321	double	abstract[23]	new[23]	_	_
4-19	322-325	the	abstract[23]	new[23]	_	_
4-20	326-332	number	abstract[23]	new[23]	_	_
4-21	333-335	of	abstract[23]	new[23]	_	_
4-22	336-345	attendees	abstract[23]|person[24]	new[23]|new[24]	_	_
4-23	346-348	in	abstract[23]|person[24]	new[23]|new[24]	_	_
4-24	349-353	last	abstract[23]|person[24]|time[25]|event[26]	new[23]|new[24]|new[25]|giv[26]	coref|coref	5-4[29_26]|10-2[49_25]
4-25	354-358	year	abstract[23]|person[24]|time[25]|event[26]	new[23]|new[24]|new[25]|giv[26]	_	_
4-26	359-361	's	abstract[23]|person[24]|time[25]|event[26]	new[23]|new[24]|new[25]|giv[26]	_	_
4-27	362-367	Pride	abstract[23]|person[24]|event[26]	new[23]|new[24]|giv[26]	_	_
4-28	368-369	.	_	_	_	_

#Text=Defence Forces attended the annual Pride in their military uniforms for the first time
5-1	370-377	Defence	abstract|organization[28]	new|new[28]	ana|coref	5-8[0_28]|8-9
5-2	378-384	Forces	organization[28]	new[28]	_	_
5-3	385-393	attended	_	_	_	_
5-4	394-397	the	event[29]	giv[29]	coref	11-18[58_29]
5-5	398-404	annual	event[29]	giv[29]	_	_
5-6	405-410	Pride	event[29]	giv[29]	_	_
5-7	411-413	in	event[29]	giv[29]	_	_
5-8	414-419	their	event[29]|organization|object[31]	giv[29]|giv|new[31]	coref|coref	8-8[41_0]|8-16[44_31]
5-9	420-428	military	event[29]|object[31]	giv[29]|new[31]	_	_
5-10	429-437	uniforms	event[29]|object[31]	giv[29]|new[31]	_	_
5-11	438-441	for	_	_	_	_
5-12	442-445	the	time[32]	giv[32]	coref	8-2[38_32]
5-13	446-451	first	time[32]	giv[32]	_	_
5-14	452-456	time	time[32]	giv[32]	_	_

#Text=Image : Dr Rebecca O'Neill .
6-1	457-462	Image	abstract	new	coref	24-1
6-2	463-464	:	_	_	_	_
6-3	465-467	Dr	person[34]	new[34]	coref	24-3[125_34]
6-4	468-475	Rebecca	person[34]	new[34]	_	_
6-5	476-483	O'Neill	person[34]	new[34]	_	_
6-6	484-485	.	_	_	_	_

#Text=( CC BY-SA 4.0 )
7-1	486-487	(	_	_	_	_
7-2	488-490	CC	person|abstract[37]	new|new[37]	coref|coref	25-2|25-2[128_37]
7-3	491-496	BY-SA	organization|abstract[37]	new|new[37]	coref	25-3
7-4	497-500	4.0	abstract[37]	new[37]	_	_
7-5	501-502	)	_	_	_	_

#Text=For the first time , members of the Defence Forces attended the annual rally in their military uniforms , The Independent reported .
8-1	503-506	For	_	_	_	_
8-2	507-510	the	time[38]	giv[38]	_	_
8-3	511-516	first	time[38]	giv[38]	_	_
8-4	517-521	time	time[38]	giv[38]	_	_
8-5	522-523	,	_	_	_	_
8-6	524-531	members	person[39]	new[39]	ana	8-16[0_39]
8-7	532-534	of	person[39]	new[39]	_	_
8-8	535-538	the	person[39]|organization[41]	new[39]|giv[41]	coref	9-1[47_41]
8-9	539-546	Defence	person[39]|abstract|organization[41]	new[39]|giv|giv[41]	coref	9-2
8-10	547-553	Forces	person[39]|organization[41]	new[39]|giv[41]	_	_
8-11	554-562	attended	_	_	_	_
8-12	563-566	the	event[42]	new[42]	_	_
8-13	567-573	annual	event[42]	new[42]	_	_
8-14	574-579	rally	event[42]	new[42]	_	_
8-15	580-582	in	_	_	_	_
8-16	583-588	their	person|object[44]	giv|giv[44]	_	_
8-17	589-597	military	object[44]	giv[44]	_	_
8-18	598-606	uniforms	object[44]	giv[44]	_	_
8-19	607-608	,	_	_	_	_
8-20	609-612	The	organization[45]	new[45]	_	_
8-21	613-624	Independent	organization[45]	new[45]	_	_
8-22	625-633	reported	_	_	_	_
8-23	634-635	.	_	_	_	_

#Text=The Defence Forces were led by Vice-Admiral Mark Mellett .
9-1	636-639	The	organization[47]	giv[47]	_	_
9-2	640-647	Defence	abstract|organization[47]	giv|giv[47]	_	_
9-3	648-654	Forces	organization[47]	giv[47]	_	_
9-4	655-659	were	_	_	_	_
9-5	660-663	led	_	_	_	_
9-6	664-666	by	_	_	_	_
9-7	667-679	Vice-Admiral	person[48]	new[48]	_	_
9-8	680-684	Mark	person[48]	new[48]	_	_
9-9	685-692	Mellett	person[48]	new[48]	_	_
9-10	693-694	.	_	_	_	_

#Text=This year 's theme was " We Are Family " .
10-1	695-699	This	abstract[50]	new[50]	_	_
10-2	700-704	year	time[49]|abstract[50]	giv[49]|new[50]	_	_
10-3	705-707	's	time[49]|abstract[50]	giv[49]|new[50]	_	_
10-4	708-713	theme	abstract[50]	new[50]	_	_
10-5	714-717	was	_	_	_	_
