#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : April 15 , 2007
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	_	_
1-2	9-15	Shorts	object[2]	new[2]	_	_
1-3	16-17	:	_	_	_	_
1-4	18-23	April	time[3]	new[3]	_	_
1-5	24-26	15	time[3]	new[3]	_	_
1-6	27-28	,	time[3]	new[3]	_	_
1-7	29-33	2007	time[3]|time	new[3]|new	coref	6-13

#Text=This page has been automatically archived by a robot , and is no longer publicly editable .
2-1	34-38	This	abstract[5]	new[5]	coref	4-10[10_5]
2-2	39-43	page	abstract[5]	new[5]	_	_
2-3	44-47	has	_	_	_	_
2-4	48-52	been	_	_	_	_
2-5	53-66	automatically	_	_	_	_
2-6	67-75	archived	_	_	_	_
2-7	76-78	by	_	_	_	_
2-8	79-80	a	person[6]	new[6]	_	_
2-9	81-86	robot	person[6]	new[6]	_	_
2-10	87-88	,	_	_	_	_
2-11	89-92	and	_	_	_	_
2-12	93-95	is	_	_	_	_
2-13	96-98	no	_	_	_	_
2-14	99-105	longer	_	_	_	_
2-15	106-114	publicly	_	_	_	_
2-16	115-123	editable	_	_	_	_
2-17	124-125	.	_	_	_	_

#Text=Got a correction ?
3-1	126-129	Got	_	_	_	_
3-2	130-131	a	abstract[7]	new[7]	_	_
3-3	132-142	correction	abstract[7]	new[7]	_	_
3-4	143-144	?	_	_	_	_

#Text=Add the template { { editprotected } } to the talk page along with your corrections , and it will be brought to the attention of the administrators .
4-1	145-148	Add	_	_	_	_
4-2	149-152	the	abstract[8]	new[8]	_	_
4-3	153-161	template	abstract[8]	new[8]	_	_
4-4	162-163	{	_	_	_	_
4-5	164-165	{	_	_	_	_
4-6	166-179	editprotected	_	_	_	_
4-7	180-181	}	_	_	_	_
4-8	182-183	}	_	_	_	_
4-9	184-186	to	_	_	_	_
4-10	187-190	the	abstract[10]	giv[10]	ana	4-19[0_10]
4-11	191-195	talk	organization|abstract[10]	new|giv[10]	_	_
4-12	196-200	page	abstract[10]	giv[10]	_	_
4-13	201-206	along	abstract[12]	new[12]	_	_
4-14	207-211	with	abstract[12]	new[12]	_	_
4-15	212-216	your	person|abstract[12]	acc|new[12]	_	_
4-16	217-228	corrections	abstract[12]	new[12]	_	_
4-17	229-230	,	_	_	_	_
4-18	231-234	and	_	_	_	_
4-19	235-237	it	abstract	giv	_	_
4-20	238-242	will	_	_	_	_
4-21	243-245	be	_	_	_	_
4-22	246-253	brought	_	_	_	_
4-23	254-256	to	_	_	_	_
4-24	257-260	the	abstract[14]	new[14]	_	_
4-25	261-270	attention	abstract[14]	new[14]	_	_
4-26	271-273	of	abstract[14]	new[14]	_	_
4-27	274-277	the	abstract[14]|person[15]	new[14]|new[15]	_	_
4-28	278-292	administrators	abstract[14]|person[15]	new[14]|new[15]	_	_
4-29	293-294	.	_	_	_	_

#Text=Please note that the listed sources may no longer be available online .
5-1	295-301	Please	_	_	_	_
5-2	302-306	note	_	_	_	_
5-3	307-311	that	_	_	_	_
5-4	312-315	the	abstract[16]	new[16]	coref	13-1[0_16]
5-5	316-322	listed	abstract[16]	new[16]	_	_
5-6	323-330	sources	abstract[16]	new[16]	_	_
5-7	331-334	may	_	_	_	_
5-8	335-337	no	_	_	_	_
5-9	338-344	longer	_	_	_	_
5-10	345-347	be	_	_	_	_
5-11	348-357	available	_	_	_	_
5-12	358-364	online	_	_	_	_
5-13	365-366	.	_	_	_	_

#Text=A compilation of brief news reports for Sunday , April 15 , 2007 .
6-1	367-368	A	abstract[17]	new[17]	_	_
6-2	369-380	compilation	abstract[17]	new[17]	_	_
6-3	381-383	of	abstract[17]	new[17]	_	_
6-4	384-389	brief	abstract[17]|abstract[19]	new[17]|new[19]	coref	23-1[125_19]
6-5	390-394	news	abstract[17]|abstract|abstract[19]	new[17]|new|new[19]	_	_
6-6	395-402	reports	abstract[17]|abstract[19]	new[17]|new[19]	_	_
6-7	403-406	for	abstract[17]|abstract[19]	new[17]|new[19]	_	_
6-8	407-413	Sunday	abstract[17]|abstract[19]|time	new[17]|new[19]|new	appos	6-10[21_0]
6-9	414-415	,	_	_	_	_
6-10	416-421	April	time[21]	giv[21]	coref	14-15[83_21]
6-11	422-424	15	time[21]	giv[21]	_	_
6-12	425-426	,	time[21]	giv[21]	_	_
6-13	427-431	2007	time[21]|time	giv[21]|giv	ana	8-22
6-14	432-433	.	_	_	_	_

#Text=Policy pundit says UK has ' lost the plot ' on alcohol
7-1	434-440	Policy	abstract|person[24]	new|new[24]	coref	8-8[30_0]
7-2	441-447	pundit	person[24]	new[24]	_	_
7-3	448-452	says	_	_	_	_
7-4	453-455	UK	organization	new	coref	8-38[39_0]
7-5	456-459	has	_	_	_	_
7-6	460-461	'	_	_	_	_
7-7	462-466	lost	_	_	_	_
7-8	467-470	the	abstract[26]	new[26]	_	_
7-9	471-475	plot	abstract[26]	new[26]	_	_
7-10	476-477	'	_	_	_	_
7-11	478-480	on	_	_	_	_
7-12	481-488	alcohol	substance	new	coref	8-43

#Text=Writing in PPR , the Institute of Public Policy Research 's journal , Jasper Gerard has argued that , " When it comes to booze , society seems to have lost its senses , " and implies the UK has lost-the-plot on alcohol regulation .
8-1	489-496	Writing	_	_	_	_
8-2	497-499	in	_	_	_	_
8-3	500-503	PPR	organization	new	appos	8-5[29_0]
8-4	504-505	,	_	_	_	_
8-5	506-509	the	organization[29]	giv[29]	_	_
8-6	510-519	Institute	organization[29]	giv[29]	_	_
8-7	520-522	of	organization[29]	giv[29]	_	_
8-8	523-529	Public	organization[29]|abstract[30]|organization[31]	giv[29]|giv[30]|new[31]	_	_
8-9	530-536	Policy	organization[29]|abstract[30]|organization[31]	giv[29]|giv[30]|new[31]	_	_
8-10	537-545	Research	organization[29]|organization[31]	giv[29]|new[31]	_	_
8-11	546-548	's	organization[29]|organization[31]	giv[29]|new[31]	_	_
8-12	549-556	journal	organization[29]|organization	giv[29]|new	_	_
8-13	557-558	,	_	_	_	_
8-14	559-565	Jasper	person[33]	new[33]	coref	11-1[0_33]
8-15	566-572	Gerard	person[33]	new[33]	_	_
8-16	573-576	has	_	_	_	_
8-17	577-583	argued	_	_	_	_
8-18	584-588	that	_	_	_	_
8-19	589-590	,	_	_	_	_
8-20	591-592	"	_	_	_	_
8-21	593-597	When	_	_	_	_
8-22	598-600	it	time	giv	ana	8-32
8-23	601-606	comes	_	_	_	_
8-24	607-609	to	_	_	_	_
8-25	610-615	booze	event	new	_	_
8-26	616-617	,	_	_	_	_
8-27	618-625	society	organization	new	_	_
8-28	626-631	seems	_	_	_	_
8-29	632-634	to	_	_	_	_
8-30	635-639	have	_	_	_	_
8-31	640-644	lost	_	_	_	_
8-32	645-648	its	time|abstract[38]	giv|new[38]	coref	14-19
8-33	649-655	senses	abstract[38]	new[38]	_	_
8-34	656-657	,	_	_	_	_
8-35	658-659	"	_	_	_	_
8-36	660-663	and	_	_	_	_
8-37	664-671	implies	_	_	_	_
8-38	672-675	the	organization[39]	giv[39]	coref	10-15[58_39]
8-39	676-678	UK	organization[39]	giv[39]	_	_
8-40	679-682	has	_	_	_	_
8-41	683-696	lost-the-plot	_	_	_	_
8-42	697-699	on	_	_	_	_
8-43	700-707	alcohol	substance|abstract[41]	giv|new[41]	coref	9-28
8-44	708-718	regulation	abstract[41]	new[41]	_	_
8-45	719-720	.	_	_	_	_

#Text=The claim in comes alongside calls for ' tough-love ' tactics to tackle the UK 's drinking culture in which a fifth of 11-15 year olds drink alcohol at least once a week .
9-1	721-724	The	abstract[42]	new[42]	_	_
9-2	725-730	claim	abstract[42]	new[42]	_	_
9-3	731-733	in	_	_	_	_
9-4	734-739	comes	_	_	_	_
9-5	740-749	alongside	_	_	_	_
9-6	750-755	calls	abstract[43]	new[43]	_	_
9-7	756-759	for	abstract[43]	new[43]	_	_
9-8	760-761	'	abstract[43]|abstract[45]	new[43]|new[45]	_	_
9-9	762-772	tough-love	abstract[43]|abstract|abstract[45]	new[43]|new|new[45]	_	_
9-10	773-774	'	abstract[43]|abstract[45]	new[43]|new[45]	_	_
9-11	775-782	tactics	abstract[43]|abstract[45]	new[43]|new[45]	_	_
9-12	783-785	to	abstract[43]	new[43]	_	_
9-13	786-792	tackle	abstract[43]	new[43]	_	_
9-14	793-796	the	abstract[43]|abstract[48]	new[43]|new[48]	_	_
9-15	797-799	UK	abstract[43]|place[46]|abstract[48]	new[43]|new[46]|new[48]	_	_
9-16	800-802	's	abstract[43]|place[46]|abstract[48]	new[43]|new[46]|new[48]	_	_
9-17	803-811	drinking	abstract[43]|event|abstract[48]	new[43]|new|new[48]	coref	10-11
9-18	812-819	culture	abstract[43]|abstract[48]	new[43]|new[48]	_	_
9-19	820-822	in	abstract[43]|abstract[48]	new[43]|new[48]	_	_
9-20	823-828	which	abstract[43]|abstract[48]	new[43]|new[48]	_	_
9-21	829-830	a	abstract[43]|abstract[48]|person[49]	new[43]|new[48]|new[49]	_	_
9-22	831-836	fifth	abstract[43]|abstract[48]|person[49]	new[43]|new[48]|new[49]	_	_
9-23	837-839	of	abstract[43]|abstract[48]|person[49]	new[43]|new[48]|new[49]	_	_
9-24	840-845	11-15	abstract[43]|abstract[48]|person[49]|time[50]|person[51]	new[43]|new[48]|new[49]|new[50]|new[51]	ana|coref	11-18[0_51]|19-10[105_50]
9-25	846-850	year	abstract[43]|abstract[48]|person[49]|time[50]|person[51]	new[43]|new[48]|new[49]|new[50]|new[51]	_	_
9-26	851-855	olds	abstract[43]|abstract[48]|person[49]|person[51]	new[43]|new[48]|new[49]|new[51]	_	_
9-27	856-861	drink	abstract[43]|abstract[48]	new[43]|new[48]	_	_
9-28	862-869	alcohol	abstract[43]|abstract[48]|substance	new[43]|new[48]|giv	_	_
9-29	870-872	at	abstract[43]|abstract[48]	new[43]|new[48]	_	_
9-30	873-878	least	abstract[43]|abstract[48]	new[43]|new[48]	_	_
9-31	879-883	once	abstract[43]|abstract[48]	new[43]|new[48]	_	_
9-32	884-885	a	abstract[43]|abstract[48]|time[53]	new[43]|new[48]|new[53]	_	_
9-33	886-890	week	abstract[43]|abstract[48]|time[53]	new[43]|new[48]|new[53]	_	_
9-34	891-892	.	_	_	_	_

#Text=Amongst the recommendations , is the idea that the legal drinking age , in the UK , should be raised to 21 .
10-1	893-900	Amongst	_	_	_	_
10-2	901-904	the	abstract[54]	new[54]	_	_
10-3	905-920	recommendations	abstract[54]	new[54]	_	_
10-4	921-922	,	_	_	_	_
10-5	923-925	is	_	_	_	_
10-6	926-929	the	abstract[55]	new[55]	_	_
10-7	930-934	idea	abstract[55]	new[55]	_	_
10-8	935-939	that	abstract[55]	new[55]	_	_
10-9	940-943	the	abstract[55]|abstract[57]	new[55]|new[57]	coref	14-5[80_57]
10-10	944-949	legal	abstract[55]|abstract[57]	new[55]|new[57]	_	_
10-11	950-958	drinking	abstract[55]|event|abstract[57]	new[55]|giv|new[57]	coref	14-5
10-12	959-962	age	abstract[55]|abstract[57]	new[55]|new[57]	_	_
10-13	963-964	,	abstract[55]|abstract[57]	new[55]|new[57]	_	_
10-14	965-967	in	abstract[55]|abstract[57]	new[55]|new[57]	_	_
10-15	968-971	the	abstract[55]|abstract[57]|organization[58]	new[55]|new[57]|giv[58]	_	_
10-16	972-974	UK	abstract[55]|abstract[57]|organization[58]	new[55]|new[57]|giv[58]	_	_
10-17	975-976	,	abstract[55]	new[55]	_	_
10-18	977-983	should	abstract[55]	new[55]	_	_
10-19	984-986	be	abstract[55]	new[55]	_	_
10-20	987-993	raised	abstract[55]	new[55]	_	_
10-21	994-996	to	abstract[55]	new[55]	_	_
10-22	997-999	21	abstract[55]|abstract	new[55]|new	ana	11-10
10-23	1000-1001	.	_	_	_	_

#Text=Gerard states that with such a move , " it is at least possible that those in their early and mid teens will not see drink as something they will soon be allowed to do so therefore they might as well start doing it surreptitiously now . "
11-1	1002-1008	Gerard	person	giv	ana	11-16[63_0]
11-2	1009-1015	states	_	_	_	_
11-3	1016-1020	that	_	_	_	_
11-4	1021-1025	with	_	_	_	_
11-5	1026-1030	such	event[61]	new[61]	_	_
11-6	1031-1032	a	event[61]	new[61]	_	_
11-7	1033-1037	move	event[61]	new[61]	_	_
11-8	1038-1039	,	_	_	_	_
