#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=China 's ' Bandit King ' given life term in ' massive ' bribery case
1-1	0-5	China	place[1]|person[2]	new[1]|giv[2]	coref	8-3[0_1]
1-2	6-8	's	place[1]|person[2]	new[1]|giv[2]	_	_
1-3	9-10	'	person[2]	giv[2]	_	_
1-4	11-17	Bandit	person[2]	giv[2]	_	_
1-5	18-22	King	person[2]	giv[2]	_	_
1-6	23-24	'	person[2]	giv[2]	_	_
1-7	25-30	given	person[2]	giv[2]	_	_
1-8	31-35	life	person[2]|time|abstract[4]	giv[2]|new|new[4]	coref	3-13
1-9	36-40	term	person[2]|abstract[4]	giv[2]|new[4]	_	_
1-10	41-43	in	person[2]	giv[2]	_	_
1-11	44-45	'	person[2]|event[6]	giv[2]|new[6]	coref	16-2[108_6]
1-12	46-53	massive	person[2]|event[6]	giv[2]|new[6]	_	_
1-13	54-55	'	person[2]|event[6]	giv[2]|new[6]	_	_
1-14	56-63	bribery	person[2]|abstract|event[6]	giv[2]|new|new[6]	_	_
1-15	64-68	case	person[2]|event[6]	giv[2]|new[6]	_	_

#Text=Saturday , May 19 , 2012
2-1	69-77	Saturday	time	new	appos	2-3[8_0]
2-2	78-79	,	_	_	_	_
2-3	80-83	May	time[8]	giv[8]	_	_
2-4	84-86	19	time[8]	giv[8]	_	_
2-5	87-88	,	time[8]	giv[8]	_	_
2-6	89-93	2012	time[8]|time	giv[8]|new	_	_

#Text=Lai Changxing , dubbed the Bandit King , has been given a life sentence for years of smuggling and corruption that added up to billions of US dollars or Pounds sterling .
3-1	94-97	Lai	person[10]	new[10]	coref	5-9[23_10]
3-2	98-107	Changxing	person[10]	new[10]	_	_
3-3	108-109	,	person[10]	new[10]	_	_
3-4	110-116	dubbed	person[10]	new[10]	_	_
3-5	117-120	the	person[10]|person[11]	new[10]|giv[11]	_	_
3-6	121-127	Bandit	person[10]|person[11]	new[10]|giv[11]	_	_
3-7	128-132	King	person[10]|person[11]	new[10]|giv[11]	_	_
3-8	133-134	,	_	_	_	_
3-9	135-138	has	_	_	_	_
3-10	139-143	been	_	_	_	_
3-11	144-149	given	_	_	_	_
3-12	150-151	a	abstract[13]	new[13]	coref	22-13[153_13]
3-13	152-156	life	time|abstract[13]	giv|new[13]	_	_
3-14	157-165	sentence	abstract[13]	new[13]	_	_
3-15	166-169	for	_	_	_	_
3-16	170-175	years	_	_	_	_
3-17	176-178	of	_	_	_	_
3-18	179-188	smuggling	abstract	new	_	_
3-19	189-192	and	_	_	_	_
3-20	193-203	corruption	abstract[15]	new[15]	_	_
3-21	204-208	that	abstract[15]	new[15]	_	_
3-22	209-214	added	abstract[15]	new[15]	_	_
