#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=World 's defense chiefs meet in Singapore
1-1	0-5	World	organization[1]|person[3]	new[1]|new[3]	_	_
1-2	6-8	's	organization[1]|person[3]	new[1]|new[3]	_	_
1-3	9-16	defense	organization|person[3]	new|new[3]	coref	3-29
1-4	17-23	chiefs	person[3]	new[3]	_	_
1-5	24-28	meet	event|event	new|new	coref|coref|none|none	4-12[28_0]|36-20[278_0]|1-5[0_28]|1-5[0_278]
1-6	29-31	in	_	_	_	_
1-7	32-41	Singapore	place	new	coref	3-21

#Text=Sunday , June 3 , 2007
2-1	42-48	Sunday	time	new	appos	2-3[6_0]
2-2	49-50	,	_	_	_	_
2-3	51-55	June	time[6]	giv[6]	coref	3-19[0_6]
2-4	56-57	3	time[6]	giv[6]	_	_
2-5	58-59	,	time[6]	giv[6]	_	_
2-6	60-64	2007	time[6]|time	giv[6]|new	coref	6-13

#Text=The sixth Asia Security Conference , better known as the Shangri-La Dialogue , came to an end on Sunday in Singapore , highlighted by a visit by U.S. Defense Secretary Robert Gates and a senior Chinese defense official , Lt. Gen. Zhang Qisheng .
3-1	65-68	The	event[10]	new[10]	coref	15-5[113_10]
3-2	69-74	sixth	event[10]	new[10]	_	_
3-3	75-79	Asia	place|event[10]	new|new[10]	coref	17-5
3-4	80-88	Security	abstract|event[10]	new|new[10]	coref	13-4
3-5	89-99	Conference	event[10]	new[10]	_	_
3-6	100-101	,	event[10]	new[10]	_	_
3-7	102-108	better	event[10]	new[10]	_	_
3-8	109-114	known	event[10]	new[10]	_	_
3-9	115-117	as	event[10]	new[10]	_	_
3-10	118-121	the	event[10]|event[12]	new[10]|new[12]	_	_
3-11	122-132	Shangri-La	event[10]|place|event[12]	new[10]|new|new[12]	coref	4-8
3-12	133-141	Dialogue	event[10]|event[12]	new[10]|new[12]	_	_
3-13	142-143	,	_	_	_	_
3-14	144-148	came	_	_	_	_
3-15	149-151	to	_	_	_	_
3-16	152-154	an	time[13]	new[13]	coref	15-2[112_13]
3-17	155-158	end	time[13]	new[13]	_	_
3-18	159-161	on	_	_	_	_
3-19	162-168	Sunday	time	giv	coref	39-7
3-20	169-171	in	_	_	_	_
3-21	172-181	Singapore	place	giv	ana	4-3
3-22	182-183	,	_	_	_	_
3-23	184-195	highlighted	_	_	_	_
3-24	196-198	by	_	_	_	_
3-25	199-200	a	event[16]	new[16]	_	_
3-26	201-206	visit	event[16]	new[16]	_	_
3-27	207-209	by	event[16]	new[16]	_	_
3-28	210-214	U.S.	event[16]|place|person[19]|person[20]	new[16]|new|new[19]|new[20]	coref|coref	7-2|8-15[0_20]
3-29	215-222	Defense	event[16]|organization|person[19]|person[20]	new[16]|giv|new[19]|new[20]	coref	3-37
3-30	223-232	Secretary	event[16]|person[19]|person[20]	new[16]|new[19]|new[20]	_	_
3-31	233-239	Robert	event[16]|person[19]|person[20]	new[16]|new[19]|new[20]	_	_
3-32	240-245	Gates	event[16]|person[19]|person[20]	new[16]|new[19]|new[20]	_	_
