#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : February 27 , 2014
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	_	_
1-2	9-15	Shorts	object[2]	new[2]	_	_
1-3	16-17	:	_	_	_	_
1-4	18-26	February	time[3]	new[3]	_	_
1-5	27-29	27	time[3]	new[3]	_	_
1-6	30-31	,	time[3]	new[3]	_	_
1-7	32-36	2014	time[3]|time	new[3]|new	coref	2-13

#Text=A compilation of brief news reports for Thursday , February 27 , 2014 .
2-1	37-38	A	abstract[5]	new[5]	_	_
2-2	39-50	compilation	abstract[5]	new[5]	_	_
2-3	51-53	of	abstract[5]	new[5]	_	_
2-4	54-59	brief	abstract[5]|abstract[7]	new[5]|new[7]	_	_
2-5	60-64	news	abstract[5]|abstract|abstract[7]	new[5]|new|new[7]	_	_
2-6	65-72	reports	abstract[5]|abstract[7]	new[5]|new[7]	_	_
2-7	73-76	for	abstract[5]|abstract[7]	new[5]|new[7]	_	_
2-8	77-85	Thursday	abstract[5]|abstract[7]|time	new[5]|new[7]|new	appos	2-10[9_0]
2-9	86-87	,	_	_	_	_
2-10	88-96	February	time[9]	giv[9]	_	_
2-11	97-99	27	time[9]	giv[9]	_	_
2-12	100-101	,	time[9]	giv[9]	_	_
2-13	102-106	2014	time[9]|time	giv[9]|giv	coref	14-21
2-14	107-108	.	_	_	_	_

#Text=Asiana Airlines fined US$500K for not helping families after crash
3-1	109-115	Asiana	organization[11]	new[11]	coref	6-29[31_11]
3-2	116-124	Airlines	organization[11]	new[11]	_	_
3-3	125-130	fined	_	_	_	_
3-4	131-138	US$500K	_	_	_	_
3-5	139-142	for	_	_	_	_
3-6	143-146	not	_	_	_	_
3-7	147-154	helping	_	_	_	_
3-8	155-163	families	person	new	coref	6-25[30_0]
3-9	164-169	after	_	_	_	_
3-10	170-175	crash	event	new	coref	4-7[16_0]

#Text=Smoke billows from the wreckage after the crash last year .
4-1	176-181	Smoke	person	new	_	_
4-2	182-189	billows	_	_	_	_
4-3	190-194	from	_	_	_	_
4-4	195-198	the	place[15]	new[15]	_	_
4-5	199-207	wreckage	place[15]	new[15]	_	_
4-6	208-213	after	_	_	_	_
4-7	214-217	the	event[16]	giv[16]	coref	15-11[0_16]
4-8	218-223	crash	event[16]	giv[16]	_	_
4-9	224-228	last	time[17]	new[17]	_	_
4-10	229-233	year	time[17]	new[17]	_	_
4-11	234-235	.	_	_	_	_

#Text=Image : Jkhoo .
5-1	236-241	Image	abstract	new	_	_
5-2	242-243	:	_	_	_	_
5-3	244-249	Jkhoo	person	new	_	_
5-4	250-251	.	_	_	_	_

#Text=South Korea -based Asiana Airlines was fined US$ 500,000 on Tuesday by the United States Department of Transportation for failing to provide support for victims ' families after Asiana Airlines Flight 214 crashed at San Francisco airport in July 2013 .
6-1	252-257	South	place[20]|organization[22]	new[20]|new[22]	_	_
6-2	258-263	Korea	place[20]|organization[22]	new[20]|new[22]	_	_
6-3	264-270	-based	organization[22]	new[22]	_	_
6-4	271-277	Asiana	person|organization[22]	new|new[22]	_	_
6-5	278-286	Airlines	organization[22]	new[22]	_	_
6-6	287-290	was	_	_	_	_
6-7	291-296	fined	_	_	_	_
6-8	297-300	US$	place	new	_	_
6-9	301-308	500,000	_	_	_	_
6-10	309-311	on	_	_	_	_
6-11	312-319	Tuesday	time	new	_	_
6-12	320-322	by	_	_	_	_
6-13	323-326	the	organization[26]	new[26]	_	_
6-14	327-333	United	place[25]|organization[26]	new[25]|new[26]	coref	17-1[82_25]
6-15	334-340	States	place[25]|organization[26]	new[25]|new[26]	_	_
6-16	341-351	Department	organization[26]	new[26]	_	_
6-17	352-354	of	organization[26]	new[26]	_	_
6-18	355-369	Transportation	organization[26]|organization	new[26]|new	_	_
6-19	370-373	for	_	_	_	_
6-20	374-381	failing	_	_	_	_
6-21	382-384	to	_	_	_	_
6-22	385-392	provide	_	_	_	_
6-23	393-400	support	abstract[28]	new[28]	_	_
6-24	401-404	for	abstract[28]	new[28]	_	_
6-25	405-412	victims	abstract[28]|person[29]|person[30]	new[28]|new[29]|giv[30]	coref|coref	8-17[47_30]|14-10[69_29]
6-26	413-414	'	abstract[28]|person[29]|person[30]	new[28]|new[29]|giv[30]	_	_
6-27	415-423	families	abstract[28]|person[30]	new[28]|giv[30]	_	_
6-28	424-429	after	_	_	_	_
6-29	430-436	Asiana	organization[31]|event[32]	giv[31]|new[32]	coref	7-1[37_31]
6-30	437-445	Airlines	organization[31]|event[32]	giv[31]|new[32]	_	_
6-31	446-452	Flight	event[32]	new[32]	_	_
6-32	453-456	214	event[32]	new[32]	_	_
6-33	457-464	crashed	_	_	_	_
6-34	465-467	at	_	_	_	_
6-35	468-471	San	place[33]|place[34]	new[33]|new[34]	_	_
6-36	472-481	Francisco	place[33]|place[34]	new[33]|new[34]	_	_
6-37	482-489	airport	place[34]	new[34]	_	_
6-38	490-492	in	_	_	_	_
6-39	493-497	July	time[35]	new[35]	_	_
6-40	498-502	2013	time[35]|time	new[35]|new	coref	38-9
6-41	503-504	.	_	_	_	_

#Text=Foreign airlines are to abide by a federal law called the " family assistance plan " .
7-1	505-512	Foreign	organization[37]	giv[37]	coref	14-4[67_37]
7-2	513-521	airlines	organization[37]	giv[37]	_	_
7-3	522-525	are	_	_	_	_
7-4	526-528	to	_	_	_	_
7-5	529-534	abide	_	_	_	_
7-6	535-537	by	_	_	_	_
7-7	538-539	a	abstract[38]	new[38]	coref	8-1[42_38]
7-8	540-547	federal	abstract[38]	new[38]	_	_
7-9	548-551	law	abstract[38]	new[38]	_	_
7-10	552-558	called	abstract[38]	new[38]	_	_
7-11	559-562	the	abstract[38]|abstract[41]	new[38]|new[41]	coref	19-8[107_41]
7-12	563-564	"	abstract[38]|abstract[41]	new[38]|new[41]	_	_
7-13	565-571	family	abstract[38]|organization|abstract[40]|abstract[41]	new[38]|new|new[40]|new[41]	_	_
7-14	572-582	assistance	abstract[38]|abstract[40]|abstract[41]	new[38]|new[40]|new[41]	_	_
7-15	583-587	plan	abstract[38]|abstract[41]	new[38]|new[41]	_	_
7-16	588-589	"	abstract[38]|abstract[41]	new[38]|new[41]	_	_
7-17	590-591	.	_	_	_	_

#Text=The law states an airline must promptly assist and provide a toll-free number for calls from the passengers ' families .
8-1	592-595	The	abstract[42]	giv[42]	_	_
8-2	596-599	law	abstract[42]	giv[42]	_	_
8-3	600-606	states	_	_	_	_
8-4	607-609	an	organization[43]	new[43]	coref	9-3[49_43]
8-5	610-617	airline	organization[43]	new[43]	_	_
8-6	618-622	must	_	_	_	_
8-7	623-631	promptly	_	_	_	_
8-8	632-638	assist	_	_	_	_
8-9	639-642	and	_	_	_	_
8-10	643-650	provide	_	_	_	_
8-11	651-652	a	abstract[44]	new[44]	ana	9-1[0_44]
8-12	653-662	toll-free	abstract[44]	new[44]	_	_
8-13	663-669	number	abstract[44]	new[44]	_	_
8-14	670-673	for	abstract[44]	new[44]	_	_
8-15	674-679	calls	abstract[44]|event[45]	new[44]|new[45]	_	_
8-16	680-684	from	abstract[44]|event[45]	new[44]|new[45]	_	_
8-17	685-688	the	abstract[44]|event[45]|person[47]	new[44]|new[45]|giv[47]	coref	9-9[51_47]
8-18	689-699	passengers	abstract[44]|event[45]|person[46]|person[47]	new[44]|new[45]|new[46]|giv[47]	coref	9-13[52_46]
8-19	700-701	'	abstract[44]|event[45]|person[46]|person[47]	new[44]|new[45]|new[46]|giv[47]	_	_
8-20	702-710	families	abstract[44]|event[45]|person[47]	new[44]|new[45]|giv[47]	_	_
8-21	711-712	.	_	_	_	_

#Text=It took the airline five days to contact the 291 families of the passengers aboard .
9-1	713-715	It	abstract	giv	_	_
9-2	716-720	took	_	_	_	_
9-3	721-724	the	organization[49]	giv[49]	_	_
9-4	725-732	airline	organization[49]	giv[49]	_	_
9-5	733-737	five	time[50]	new[50]	_	_
9-6	738-742	days	time[50]	new[50]	_	_
9-7	743-745	to	_	_	_	_
9-8	746-753	contact	_	_	_	_
9-9	754-757	the	person[51]	giv[51]	coref	14-10[70_51]
9-10	758-761	291	person[51]	giv[51]	_	_
9-11	762-770	families	person[51]	giv[51]	_	_
9-12	771-773	of	person[51]	giv[51]	_	_
9-13	774-777	the	person[51]|person[52]	giv[51]|giv[52]	_	_
9-14	778-788	passengers	person[51]|person[52]	giv[51]|giv[52]	_	_
9-15	789-795	aboard	person[51]|person[52]	giv[51]|giv[52]	_	_
9-16	796-797	.	_	_	_	_

#Text=Of 307 on board , three Chinese teens died and over 200 people were injured .
10-1	798-800	Of	_	_	_	_
10-2	801-804	307	person[53]	new[53]	_	_
10-3	805-807	on	person[53]	new[53]	_	_
10-4	808-813	board	person[53]	new[53]	_	_
10-5	814-815	,	_	_	_	_
10-6	816-821	three	person[54]	new[54]	_	_
10-7	822-829	Chinese	person[54]	new[54]	_	_
10-8	830-835	teens	person[54]	new[54]	_	_
10-9	836-840	died	_	_	_	_
10-10	841-844	and	_	_	_	_
10-11	845-849	over	person[55]	new[55]	_	_
10-12	850-853	200	person[55]	new[55]	_	_
10-13	854-860	people	person[55]	new[55]	_	_
10-14	861-865	were	_	_	_	_
10-15	866-873	injured	_	_	_	_
10-16	874-875	.	_	_	_	_

#Text=The jet hit a seawall on approach , tearing the rear of the plane off , and throwing three flight attendants onto the runway .
11-1	876-879	The	object[56]	new[56]	_	_
11-2	880-883	jet	object[56]	new[56]	_	_
11-3	884-887	hit	_	_	_	_
11-4	888-889	a	object[57]	new[57]	_	_
11-5	890-897	seawall	object[57]	new[57]	_	_
11-6	898-900	on	_	_	_	_
11-7	901-909	approach	abstract	new	_	_
11-8	910-911	,	_	_	_	_
11-9	912-919	tearing	_	_	_	_
11-10	920-923	the	object[59]	new[59]	_	_
11-11	924-928	rear	object[59]	new[59]	_	_
11-12	929-931	of	object[59]	new[59]	_	_
11-13	932-935	the	object[59]|object[60]	new[59]|new[60]	_	_
11-14	936-941	plane	object[59]|object[60]	new[59]|new[60]	_	_
11-15	942-945	off	_	_	_	_
11-16	946-947	,	_	_	_	_
11-17	948-951	and	_	_	_	_
11-18	952-960	throwing	_	_	_	_
11-19	961-966	three	person[61]	new[61]	_	_
11-20	967-973	flight	person[61]	new[61]	_	_
11-21	974-984	attendants	person[61]	new[61]	_	_
11-22	985-989	onto	_	_	_	_
11-23	990-993	the	place[62]	new[62]	_	_
11-24	994-1000	runway	place[62]	new[62]	_	_
11-25	1001-1002	.	_	_	_	_

#Text=Sources
12-1	1003-1010	Sources	abstract	new	coref	22-1

#Text=Jeff Black .
13-1	1011-1015	Jeff	person[64]	new[64]	_	_
13-2	1016-1021	Black	person[64]	new[64]	_	_
13-3	1022-1023	.	_	_	_	_

#Text=" U.S. Fines Asiana Airlines $500K for Not Helping Victims ' Families " — NBC News , February 25 , 2014
14-1	1024-1025	"	_	_	_	_
14-2	1026-1030	U.S.	place	new	_	_
14-3	1031-1036	Fines	object[66]	new[66]	_	_
14-4	1037-1043	Asiana	object[66]|organization[67]	new[66]|giv[67]	coref	15-2[73_67]
14-5	1044-1052	Airlines	object[66]|organization[67]	new[66]|giv[67]	_	_
14-6	1053-1058	$500K	object[66]|abstract	new[66]|new	coref	15-5
14-7	1059-1062	for	_	_	_	_
14-8	1063-1066	Not	_	_	_	_
14-9	1067-1074	Helping	_	_	_	_
14-10	1075-1082	Victims	person[69]|person[70]	giv[69]|giv[70]	coref	15-9[0_70]
14-11	1083-1084	'	person[69]|person[70]	giv[69]|giv[70]	_	_
14-12	1085-1093	Families	person[70]	giv[70]	_	_
14-13	1094-1095	"	_	_	_	_
14-14	1096-1097	—	_	_	_	_
14-15	1098-1101	NBC	_	_	_	_
14-16	1102-1106	News	_	_	_	_
14-17	1107-1108	,	_	_	_	_
14-18	1109-1117	February	time[71]	new[71]	coref	15-17[77_71]
14-19	1118-1120	25	time[71]	new[71]	_	_
14-20	1121-1122	,	time[71]	new[71]	_	_
14-21	1123-1127	2014	time[71]|time	new[71]|giv	coref	15-20

#Text=" Asiana Airlines penalized $500K for not assisting families after crash " — CBS News , February 25 , 2014
