#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=U.S. Congress confirms electoral college vote for Trump presidency
1-1	0-4	U.S.	place|organization[2]	new|new[2]	coref|coref	3-4[11_2]|3-22
1-2	5-13	Congress	organization[2]	new[2]	_	_
1-3	14-22	confirms	_	_	_	_
1-4	23-32	electoral	organization[3]|abstract[4]	new[3]|new[4]	coref|coref	3-13[13_3]|4-17[24_4]
1-5	33-40	college	organization[3]|abstract[4]	new[3]|new[4]	_	_
1-6	41-45	vote	abstract[4]	new[4]	_	_
1-7	46-49	for	abstract[4]	new[4]	_	_
1-8	50-55	Trump	abstract[4]|person|abstract[6]	new[4]|new|new[6]	coref|coref	3-18[15_0]|3-18[17_6]
1-9	56-66	presidency	abstract[4]|abstract[6]	new[4]|new[6]	_	_

#Text=Monday , January 9 , 2017
2-1	67-73	Monday	time	new	appos	2-3[8_0]
2-2	74-75	,	_	_	_	_
2-3	76-83	January	time[8]	giv[8]	_	_
2-4	84-85	9	time[8]	giv[8]	_	_
2-5	86-87	,	time[8]	giv[8]	_	_
2-6	88-92	2017	time[8]|time	giv[8]|new	_	_

#Text=On Friday , the U.S. Congress completed the official counting of the electoral college votes , confirming Donald Trump 's pending U.S. presidency under their own authority .
3-1	93-95	On	_	_	_	_
3-2	96-102	Friday	time	new	_	_
3-3	103-104	,	_	_	_	_
3-4	105-108	the	organization[11]	giv[11]	coref	6-7[42_11]
3-5	109-113	U.S.	organization[11]	giv[11]	_	_
3-6	114-122	Congress	organization[11]	giv[11]	_	_
3-7	123-132	completed	_	_	_	_
3-8	133-136	the	event[12]	new[12]	ana	4-5[0_12]
3-9	137-145	official	event[12]	new[12]	_	_
3-10	146-154	counting	event[12]	new[12]	_	_
3-11	155-157	of	event[12]	new[12]	_	_
3-12	158-161	the	event[12]|abstract[14]	new[12]|new[14]	ana	3-25[0_14]
3-13	162-171	electoral	event[12]|organization[13]|abstract[14]	new[12]|giv[13]|new[14]	coref	8-8[51_13]
3-14	172-179	college	event[12]|organization[13]|abstract[14]	new[12]|giv[13]|new[14]	_	_
3-15	180-185	votes	event[12]|abstract[14]	new[12]|new[14]	_	_
3-16	186-187	,	_	_	_	_
3-17	188-198	confirming	_	_	_	_
3-18	199-205	Donald	person[15]|abstract[17]	giv[15]|giv[17]	coref	4-14[23_15]
3-19	206-211	Trump	person[15]|abstract[17]	giv[15]|giv[17]	_	_
3-20	212-214	's	person[15]|abstract[17]	giv[15]|giv[17]	_	_
3-21	215-222	pending	abstract[17]	giv[17]	_	_
3-22	223-227	U.S.	place|abstract[17]	giv|giv[17]	coref	8-2
3-23	228-238	presidency	abstract[17]	giv[17]	_	_
3-24	239-244	under	_	_	_	_
3-25	245-250	their	abstract|abstract[19]	giv|new[19]	coref	13-31[106_0]
3-26	251-254	own	abstract[19]	new[19]	_	_
3-27	255-264	authority	abstract[19]	new[19]	_	_
3-28	265-266	.	_	_	_	_

#Text=In most years , this is a formality , but amid concerns about Trump 's losing the popular vote by a considerable margin , Russian interference in the 2016 presidential election , and allegations that some of the presidential electors who supported Trump may have been ineligible to serve , more eyes than usual have followed the confirmation process .
4-1	267-269	In	_	_	_	_
4-2	270-274	most	time[20]	new[20]	_	_
4-3	275-280	years	time[20]	new[20]	_	_
4-4	281-282	,	_	_	_	_
4-5	283-287	this	event	giv	_	_
4-6	288-290	is	_	_	_	_
4-7	291-292	a	_	_	_	_
4-8	293-302	formality	_	_	_	_
4-9	303-304	,	_	_	_	_
4-10	305-308	but	_	_	_	_
4-11	309-313	amid	_	_	_	_
4-12	314-322	concerns	abstract[22]	new[22]	_	_
4-13	323-328	about	abstract[22]	new[22]	_	_
4-14	329-334	Trump	abstract[22]|person[23]	new[22]|giv[23]	coref	4-43[0_23]
4-15	335-337	's	abstract[22]|person[23]	new[22]|giv[23]	_	_
4-16	338-344	losing	abstract[22]	new[22]	_	_
4-17	345-348	the	abstract[22]|abstract[24]	new[22]|giv[24]	coref	16-12[126_24]
4-18	349-356	popular	abstract[22]|abstract[24]	new[22]|giv[24]	_	_
4-19	357-361	vote	abstract[22]|abstract[24]	new[22]|giv[24]	_	_
4-20	362-364	by	abstract[22]	new[22]	_	_
4-21	365-366	a	abstract[22]|abstract[25]	new[22]|new[25]	_	_
4-22	367-379	considerable	abstract[22]|abstract[25]	new[22]|new[25]	_	_
4-23	380-386	margin	abstract[22]|abstract[25]	new[22]|new[25]	_	_
4-24	387-388	,	abstract[22]	new[22]	_	_
4-25	389-396	Russian	abstract[22]|abstract[26]	new[22]|new[26]	_	_
4-26	397-409	interference	abstract[22]|abstract[26]	new[22]|new[26]	_	_
4-27	410-412	in	abstract[22]|abstract[26]	new[22]|new[26]	_	_
4-28	413-416	the	abstract[22]|abstract[26]|event[27]	new[22]|new[26]|new[27]	coref	6-17[45_27]
4-29	417-421	2016	abstract[22]|abstract[26]|event[27]	new[22]|new[26]|new[27]	_	_
4-30	422-434	presidential	abstract[22]|abstract[26]|event[27]	new[22]|new[26]|new[27]	_	_
4-31	435-443	election	abstract[22]|abstract[26]|event[27]	new[22]|new[26]|new[27]	_	_
4-32	444-445	,	_	_	_	_
4-33	446-449	and	_	_	_	_
4-34	450-461	allegations	abstract[28]	new[28]	_	_
4-35	462-466	that	abstract[28]	new[28]	_	_
4-36	467-471	some	abstract[28]	new[28]	_	_
4-37	472-474	of	abstract[28]	new[28]	_	_
4-38	475-478	the	abstract[28]|person[29]	new[28]|new[29]	ana	6-11[0_29]
4-39	479-491	presidential	abstract[28]|person[29]	new[28]|new[29]	_	_
4-40	492-500	electors	abstract[28]|person[29]	new[28]|new[29]	_	_
4-41	501-504	who	abstract[28]|person[29]	new[28]|new[29]	_	_
4-42	505-514	supported	abstract[28]|person[29]	new[28]|new[29]	_	_
4-43	515-520	Trump	abstract[28]|person[29]|person	new[28]|new[29]|giv	coref	5-8
4-44	521-524	may	abstract[28]	new[28]	_	_
4-45	525-529	have	abstract[28]	new[28]	_	_
4-46	530-534	been	abstract[28]	new[28]	_	_
4-47	535-545	ineligible	abstract[28]	new[28]	_	_
4-48	546-548	to	abstract[28]	new[28]	_	_
4-49	549-554	serve	abstract[28]	new[28]	_	_
4-50	555-556	,	_	_	_	_
4-51	557-561	more	object[31]	new[31]	_	_
4-52	562-566	eyes	object[31]	new[31]	_	_
4-53	567-571	than	object[31]	new[31]	_	_
4-54	572-577	usual	object[31]	new[31]	_	_
4-55	578-582	have	_	_	_	_
4-56	583-591	followed	_	_	_	_
4-57	592-595	the	abstract[33]	new[33]	coref	19-2[138_33]
4-58	596-608	confirmation	event|abstract[33]	new|new[33]	_	_
4-59	609-616	process	abstract[33]	new[33]	_	_
4-60	617-618	.	_	_	_	_

#Text=The final count was 304 votes for Trump and 227 for Hilary Clinton , with Colin Powell a distant third at 3 .
5-1	619-622	The	abstract[34]	new[34]	coref	5-5[35_34]
5-2	623-628	final	abstract[34]	new[34]	_	_
5-3	629-634	count	abstract[34]	new[34]	_	_
5-4	635-638	was	_	_	_	_
5-5	639-642	304	abstract[35]	giv[35]	coref	6-13[44_35]
5-6	643-648	votes	abstract[35]	giv[35]	_	_
5-7	649-652	for	abstract[35]	giv[35]	_	_
5-8	653-658	Trump	abstract[35]|person	giv[35]|giv	coref	12-15
5-9	659-662	and	_	_	_	_
5-10	663-666	227	person[37]	new[37]	_	_
5-11	667-670	for	person[37]	new[37]	_	_
5-12	671-677	Hilary	person[37]|person[38]	new[37]|new[38]	coref	20-17[155_38]
5-13	678-685	Clinton	person[37]|person[38]	new[37]|new[38]	_	_
5-14	686-687	,	person[37]	new[37]	_	_
5-15	688-692	with	person[37]	new[37]	_	_
5-16	693-698	Colin	person[37]|person[39]	new[37]|new[39]	_	_
5-17	699-705	Powell	person[37]|person[39]	new[37]|new[39]	_	_
5-18	706-707	a	_	_	_	_
5-19	708-715	distant	_	_	_	_
5-20	716-721	third	_	_	_	_
5-21	722-724	at	_	_	_	_
5-22	725-726	3	abstract	new	_	_
5-23	727-728	.	_	_	_	_

#Text=Vice President Joe Biden presided over the U.S. Congress as they counted the electoral votes from the 2016 presidential election .
6-1	729-733	Vice	person[41]	new[41]	_	_
6-2	734-743	President	person[41]	new[41]	_	_
6-3	744-747	Joe	person[41]	new[41]	_	_
6-4	748-753	Biden	person[41]	new[41]	_	_
6-5	754-762	presided	_	_	_	_
6-6	763-767	over	_	_	_	_
6-7	768-771	the	organization[42]	giv[42]	coref	8-5[0_42]
6-8	772-776	U.S.	organization[42]	giv[42]	_	_
6-9	777-785	Congress	organization[42]	giv[42]	_	_
6-10	786-788	as	_	_	_	_
6-11	789-793	they	person	giv	coref	12-9[93_0]
6-12	794-801	counted	_	_	_	_
6-13	802-805	the	abstract[44]	giv[44]	coref	8-13[52_44]
6-14	806-815	electoral	abstract[44]	giv[44]	_	_
6-15	816-821	votes	abstract[44]	giv[44]	_	_
6-16	822-826	from	abstract[44]	giv[44]	_	_
6-17	827-830	the	abstract[44]|event[45]	giv[44]|giv[45]	ana	8-51[0_45]
6-18	831-835	2016	abstract[44]|event[45]	giv[44]|giv[45]	_	_
6-19	836-848	presidential	abstract[44]|event[45]	giv[44]|giv[45]	_	_
6-20	849-857	election	abstract[44]|event[45]	giv[44]|giv[45]	_	_
6-21	858-859	.	_	_	_	_

#Text=Image : Wikimedia Commons .
7-1	860-865	Image	abstract	new	_	_
7-2	866-867	:	_	_	_	_
7-3	868-877	Wikimedia	organization	new	_	_
7-4	878-885	Commons	_	_	_	_
7-5	886-887	.	_	_	_	_

#Text=The U.S. Constitution allows Congress to overrule the electoral college by rejecting invalid votes so long as the objections are made by at least one Representative and at least one Senator and , earlier this week , Representative Shiela Jackson Lee , and six other House Democrats attempted to get it to do just that .
8-1	888-891	The	abstract[49]	new[49]	_	_
8-2	892-896	U.S.	place|abstract[49]	giv|new[49]	coref	17-4
8-3	897-909	Constitution	abstract[49]	new[49]	_	_
8-4	910-916	allows	_	_	_	_
8-5	917-925	Congress	organization	giv	coref	15-4
8-6	926-928	to	_	_	_	_
8-7	929-937	overrule	_	_	_	_
8-8	938-941	the	organization[51]	giv[51]	coref	12-1[89_51]
8-9	942-951	electoral	organization[51]	giv[51]	_	_
8-10	952-959	college	organization[51]	giv[51]	_	_
8-11	960-962	by	_	_	_	_
8-12	963-972	rejecting	_	_	_	_
8-13	973-980	invalid	abstract[52]	giv[52]	_	_
8-14	981-986	votes	abstract[52]	giv[52]	_	_
8-15	987-989	so	_	_	_	_
8-16	990-994	long	_	_	_	_
8-17	995-997	as	_	_	_	_
8-18	998-1001	the	abstract[53]	new[53]	coref	11-18[87_53]
8-19	1002-1012	objections	abstract[53]	new[53]	_	_
8-20	1013-1016	are	_	_	_	_
8-21	1017-1021	made	_	_	_	_
8-22	1022-1024	by	_	_	_	_
8-23	1025-1027	at	_	_	_	_
8-24	1028-1033	least	person[54]|person[55]	new[54]|new[55]	coref|coref	8-38[58_54]|8-38[59_55]
8-25	1034-1037	one	person[54]|person[55]	new[54]|new[55]	_	_
8-26	1038-1052	Representative	person[54]|person[55]	new[54]|new[55]	_	_
8-27	1053-1056	and	person[55]	new[55]	_	_
8-28	1057-1059	at	person[55]|person[56]	new[55]|new[56]	coref	11-11[85_56]
8-29	1060-1065	least	person[55]|person[56]	new[55]|new[56]	_	_
8-30	1066-1069	one	person[55]|person[56]	new[55]|new[56]	_	_
8-31	1070-1077	Senator	person[55]|person[56]	new[55]|new[56]	_	_
8-32	1078-1081	and	_	_	_	_
