#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Fur fans flock to Toronto 's Furnal Equinox 2019
1-1	0-3	Fur	object|person[2]	new|new[2]	_	_
1-2	4-8	fans	person[2]	new[2]	_	_
1-3	9-14	flock	_	_	_	_
1-4	15-17	to	_	_	_	_
1-5	18-25	Toronto	place[3]|time[4]	new[3]|new[4]	coref|coref	7-11[0_3]|7-15[24_4]
1-6	26-28	's	place[3]|time[4]	new[3]|new[4]	_	_
1-7	29-35	Furnal	time[4]	new[4]	_	_
1-8	36-43	Equinox	time[4]	new[4]	_	_
1-9	44-48	2019	time[4]|time	new[4]|new	coref	2-6

#Text=Monday , March 25 , 2019
2-1	49-55	Monday	time	new	appos	2-3[7_0]
2-2	56-57	,	_	_	_	_
2-3	58-63	March	time[7]	giv[7]	_	_
2-4	64-66	25	time[7]	giv[7]	_	_
2-5	67-68	,	time[7]	giv[7]	_	_
2-6	69-73	2019	time[7]|time	giv[7]|giv	_	_

#Text=Tingles , a pink space squirrel .
3-1	74-81	Tingles	person	new	_	_
3-2	82-83	,	_	_	_	_
3-3	84-85	a	_	_	_	_
3-4	86-90	pink	_	_	_	_
3-5	91-96	space	place	new	_	_
3-6	97-105	squirrel	_	_	_	_
3-7	106-107	.	_	_	_	_

#Text=Image : Nicholas Moreau .
4-1	108-113	Image	abstract	new	coref	6-1
4-2	114-115	:	_	_	_	_
4-3	116-124	Nicholas	person[12]	new[12]	coref	6-3[17_12]
4-4	125-131	Moreau	person[12]	new[12]	_	_
4-5	132-133	.	_	_	_	_

#Text=Eredran , the " Business Dragon " .
5-1	134-141	Eredran	person	new	_	_
5-2	142-143	,	_	_	_	_
5-3	144-147	the	animal[15]	new[15]	_	_
5-4	148-149	"	animal[15]	new[15]	_	_
5-5	150-158	Business	organization|animal[15]	new|new[15]	_	_
5-6	159-165	Dragon	animal[15]	new[15]	_	_
5-7	166-167	"	animal[15]	new[15]	_	_
5-8	168-169	.	_	_	_	_

#Text=Image : Nicholas Moreau .
6-1	170-175	Image	abstract	giv	_	_
6-2	176-177	:	_	_	_	_
6-3	178-186	Nicholas	person[17]	giv[17]	coref	30-3[188_17]
6-4	187-193	Moreau	person[17]	giv[17]	_	_
6-5	194-195	.	_	_	_	_

#Text=From March 15 to 17 , the Canadian city of Toronto played host to the tenth Furnal Equinox , an annual event dedicated to the " furry fandom . "
7-1	196-200	From	_	_	_	_
7-2	201-206	March	time|time[19]	new|new[19]	_	_
7-3	207-209	15	time[19]	new[19]	_	_
7-4	210-212	to	time[19]	new[19]	_	_
7-5	213-215	17	time[19]|time	new[19]|new	_	_
7-6	216-217	,	_	_	_	_
7-7	218-221	the	place[21]	new[21]	_	_
7-8	222-230	Canadian	place[21]	new[21]	_	_
7-9	231-235	city	place[21]	new[21]	_	_
7-10	236-238	of	place[21]	new[21]	_	_
7-11	239-246	Toronto	place[21]|place	new[21]|giv	_	_
7-12	247-253	played	_	_	_	_
7-13	254-258	host	_	_	_	_
7-14	259-261	to	_	_	_	_
7-15	262-265	the	time[24]	giv[24]	coref	17-18[89_24]
7-16	266-271	tenth	time[24]	giv[24]	_	_
7-17	272-278	Furnal	person|time[24]	new|giv[24]	coref	15-4[73_0]
7-18	279-286	Equinox	time[24]	giv[24]	_	_
7-19	287-288	,	_	_	_	_
7-20	289-291	an	event[25]	new[25]	coref	10-2[35_25]
7-21	292-298	annual	event[25]	new[25]	_	_
7-22	299-304	event	event[25]	new[25]	_	_
7-23	305-314	dedicated	event[25]	new[25]	_	_
7-24	315-317	to	event[25]	new[25]	_	_
7-25	318-321	the	event[25]|person[26]	new[25]|new[26]	coref	16-10[80_26]
7-26	322-323	"	event[25]|person[26]	new[25]|new[26]	_	_
7-27	324-329	furry	event[25]|person[26]	new[25]|new[26]	_	_
7-28	330-336	fandom	event[25]|person[26]	new[25]|new[26]	_	_
7-29	337-338	.	_	_	_	_
7-30	339-340	"	_	_	_	_

#Text=Wikinews attended .
8-1	341-349	Wikinews	organization	new	coref	33-10
8-2	350-358	attended	_	_	_	_
8-3	359-360	.	_	_	_	_

#Text=Programming ranged from music to gender , science to art , covering dozens of aspects of the varied subculture .
9-1	361-372	Programming	abstract	new	coref	28-1[166_0]
9-2	373-379	ranged	_	_	_	_
9-3	380-384	from	_	_	_	_
9-4	385-390	music	abstract[29]	new[29]	_	_
9-5	391-393	to	abstract[29]	new[29]	_	_
9-6	394-400	gender	abstract[29]|abstract	new[29]|new	_	_
9-7	401-402	,	_	_	_	_
9-8	403-410	science	abstract[31]	new[31]	_	_
9-9	411-413	to	abstract[31]	new[31]	_	_
9-10	414-417	art	abstract[31]|abstract	new[31]|new	_	_
9-11	418-419	,	_	_	_	_
9-12	420-428	covering	_	_	_	_
9-13	429-435	dozens	abstract[33]	new[33]	_	_
9-14	436-438	of	abstract[33]	new[33]	_	_
9-15	439-446	aspects	abstract[33]	new[33]	_	_
9-16	447-449	of	abstract[33]	new[33]	_	_
9-17	450-453	the	abstract[33]|abstract[34]	new[33]|new[34]	_	_
9-18	454-460	varied	abstract[33]|abstract[34]	new[33]|new[34]	_	_
9-19	461-471	subculture	abstract[33]|abstract[34]	new[33]|new[34]	_	_
9-20	472-473	.	_	_	_	_

#Text=The event 's featured guests were visual artists Moth Monarch and Cat-Monk Shiro , as well as the co-owners of US fursuit costume builders Do n't Hug Cacti .
10-1	474-477	The	person[36]	new[36]	coref	10-7[37_36]
10-2	478-483	event	event[35]|person[36]	giv[35]|new[36]	coref	11-1[46_35]
10-3	484-486	's	event[35]|person[36]	giv[35]|new[36]	_	_
10-4	487-495	featured	person[36]	new[36]	_	_
10-5	496-502	guests	person[36]	new[36]	_	_
10-6	503-507	were	_	_	_	_
10-7	508-514	visual	person[37]	giv[37]	coref	14-23[69_37]
10-8	515-522	artists	person[37]	giv[37]	_	_
10-9	523-527	Moth	_	_	_	_
10-10	528-535	Monarch	_	_	_	_
10-11	536-539	and	_	_	_	_
10-12	540-548	Cat-Monk	person	new	_	_
10-13	549-554	Shiro	_	_	_	_
10-14	555-556	,	_	_	_	_
10-15	557-559	as	_	_	_	_
10-16	560-564	well	_	_	_	_
10-17	565-567	as	_	_	_	_
10-18	568-571	the	person[39]	new[39]	_	_
10-19	572-581	co-owners	person[39]	new[39]	_	_
10-20	582-584	of	person[39]	new[39]	_	_
10-21	585-587	US	person[39]|place|abstract[41]|object[42]|person[43]	new[39]|new|new[41]|new[42]|new[43]	coref|coref|coref|coref	14-20[0_41]|20-6[110_43]|21-22[0_42]|86-1
10-22	588-595	fursuit	person[39]|abstract[41]|object[42]|person[43]	new[39]|new[41]|new[42]|new[43]	_	_
10-23	596-603	costume	person[39]|object[42]|person[43]	new[39]|new[42]|new[43]	_	_
10-24	604-612	builders	person[39]|person[43]	new[39]|new[43]	_	_
10-25	613-615	Do	person[39]	new[39]	_	_
10-26	616-619	n't	person[39]	new[39]	_	_
10-27	620-623	Hug	person[39]|person[44]	new[39]|new[44]	coref	20-19[113_44]
10-28	624-629	Cacti	person[39]|person[44]|person	new[39]|new[44]|new	coref	14-30
10-29	630-631	.	_	_	_	_

#Text=The event raised nearly CDN$ 11,000 for Pet Patrol , a non-profit rescue organization in Kitchener-Waterloo , Ontario , run by volunteers .
11-1	632-635	The	event[46]	giv[46]	ana	12-1[0_46]
11-2	636-641	event	event[46]	giv[46]	_	_
11-3	642-648	raised	_	_	_	_
11-4	649-655	nearly	_	_	_	_
11-5	656-660	CDN$	_	_	_	_
11-6	661-667	11,000	_	_	_	_
11-7	668-671	for	_	_	_	_
11-8	672-675	Pet	animal|organization[48]	new|new[48]	appos	11-11[50_48]
11-9	676-682	Patrol	organization[48]	new[48]	_	_
11-10	683-684	,	_	_	_	_
11-11	685-686	a	organization[50]	giv[50]	_	_
11-12	687-697	non-profit	organization[50]	giv[50]	_	_
11-13	698-704	rescue	event|organization[50]	new|giv[50]	_	_
11-14	705-717	organization	organization[50]	giv[50]	_	_
11-15	718-720	in	organization[50]	giv[50]	_	_
11-16	721-739	Kitchener-Waterloo	organization[50]|place[51]	giv[50]|new[51]	_	_
11-17	740-741	,	organization[50]|place[51]	giv[50]|new[51]	_	_
11-18	742-749	Ontario	organization[50]|place[51]|place	giv[50]|new[51]|new	_	_
11-19	750-751	,	organization[50]	giv[50]	_	_
11-20	752-755	run	organization[50]	giv[50]	_	_
11-21	756-758	by	organization[50]	giv[50]	_	_
11-22	759-769	volunteers	organization[50]|person	giv[50]|new	ana	12-3
11-23	770-771	.	_	_	_	_

#Text=This exceeded their goal of $ 10,000 , the funds needed to finish a rural sanctuary .
12-1	772-776	This	event	giv	coref	17-7
12-2	777-785	exceeded	_	_	_	_
12-3	786-791	their	person|abstract[56]	giv|new[56]	ana	13-7
12-4	792-796	goal	abstract[56]	new[56]	_	_
12-5	797-799	of	abstract[56]	new[56]	_	_
12-6	800-801	$	abstract[56]	new[56]	_	_
12-7	802-808	10,000	abstract[56]	new[56]	_	_
12-8	809-810	,	_	_	_	_
12-9	811-814	the	abstract[57]	new[57]	coref	14-6[63_57]
12-10	815-820	funds	abstract[57]	new[57]	_	_
12-11	821-827	needed	abstract[57]	new[57]	_	_
12-12	828-830	to	abstract[57]	new[57]	_	_
12-13	831-837	finish	abstract[57]	new[57]	_	_
12-14	838-839	a	abstract[57]|place[58]	new[57]|new[58]	coref	15-9[77_58]
12-15	840-845	rural	abstract[57]|place[58]	new[57]|new[58]	_	_
12-16	846-855	sanctuary	abstract[57]|place[58]	new[57]|new[58]	_	_
12-17	856-857	.	_	_	_	_

#Text=The furry community is well-known for their charitable efforts .
13-1	858-861	The	organization[59]	new[59]	coref	19-11[100_59]
13-2	862-867	furry	organization[59]	new[59]	_	_
13-3	868-877	community	organization[59]	new[59]	_	_
13-4	878-880	is	_	_	_	_
13-5	881-891	well-known	_	_	_	_
13-6	892-895	for	_	_	_	_
13-7	896-901	their	person|abstract[61]	giv|new[61]	_	_
13-8	902-912	charitable	abstract[61]	new[61]	_	_
13-9	913-920	efforts	abstract[61]	new[61]	_	_
13-10	921-922	.	_	_	_	_

#Text=Along with direct donations , the funds were raised through a charity auction offering original artwork , and a fursuit design by guests of honour " Do n't Hug Cacti . "
14-1	923-928	Along	_	_	_	_
14-2	929-933	with	_	_	_	_
14-3	934-940	direct	abstract[62]	new[62]	_	_
14-4	941-950	donations	abstract[62]	new[62]	_	_
14-5	951-952	,	_	_	_	_
14-6	953-956	the	abstract[63]	giv[63]	coref	15-7[0_63]
14-7	957-962	funds	abstract[63]	giv[63]	_	_
14-8	963-967	were	_	_	_	_
14-9	968-974	raised	_	_	_	_
14-10	975-982	through	_	_	_	_
14-11	983-984	a	event[65]	new[65]	_	_
14-12	985-992	charity	organization|event[65]	new|new[65]	_	_
14-13	993-1000	auction	event[65]	new[65]	_	_
14-14	1001-1009	offering	event[65]	new[65]	_	_
14-15	1010-1018	original	event[65]|object[66]	new[65]|new[66]	_	_
14-16	1019-1026	artwork	event[65]|object[66]	new[65]|new[66]	_	_
14-17	1027-1028	,	event[65]	new[65]	_	_
14-18	1029-1032	and	event[65]	new[65]	_	_
14-19	1033-1034	a	event[65]|abstract[68]	new[65]|new[68]	_	_
14-20	1035-1042	fursuit	event[65]|abstract|abstract[68]	new[65]|giv|new[68]	coref	16-13[81_0]
14-21	1043-1049	design	event[65]|abstract[68]	new[65]|new[68]	_	_
14-22	1050-1052	by	event[65]|abstract[68]	new[65]|new[68]	_	_
14-23	1053-1059	guests	event[65]|abstract[68]|person[69]	new[65]|new[68]|giv[69]	coref	19-1[95_69]
14-24	1060-1062	of	event[65]|abstract[68]|person[69]	new[65]|new[68]|giv[69]	_	_
14-25	1063-1069	honour	event[65]|abstract[68]|person[69]|abstract	new[65]|new[68]|giv[69]|new	_	_
14-26	1070-1071	"	_	_	_	_
14-27	1072-1074	Do	_	_	_	_
14-28	1075-1078	n't	_	_	_	_
14-29	1079-1082	Hug	_	_	_	_
14-30	1083-1088	Cacti	person	giv	coref	20-20
14-31	1089-1090	.	_	_	_	_
14-32	1091-1092	"	_	_	_	_

#Text=Last year , Furnal Equinox raised funds for a farm animal sanctuary .
15-1	1093-1097	Last	time[72]	new[72]	coref	17-10[85_72]
15-2	1098-1102	year	time[72]	new[72]	_	_
15-3	1103-1104	,	_	_	_	_
15-4	1105-1111	Furnal	person[73]	giv[73]	coref	17-18[0_73]
15-5	1112-1119	Equinox	person[73]	giv[73]	_	_
15-6	1120-1126	raised	_	_	_	_
15-7	1127-1132	funds	abstract	giv	_	_
15-8	1133-1136	for	_	_	_	_
15-9	1137-1138	a	place[77]	giv[77]	_	_
15-10	1139-1143	farm	place|animal[76]|place[77]	new|new[76]|giv[77]	_	_
