#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Zimbabwe opposition agrees to join government
1-1	0-8	Zimbabwe	place|organization[2]	new|new[2]	coref	4-7[12_0]
1-2	9-19	opposition	organization[2]	new[2]	_	_
1-3	20-26	agrees	abstract	new	coref|none	4-12[15_0]|1-3[0_162]
1-4	27-29	to	_	_	_	_
1-5	30-34	join	_	_	_	_
1-6	35-45	government	organization	new	coref	6-15[22_0]

#Text=Friday , January 30 , 2009
2-1	46-52	Friday	time	new	appos	2-3[5_0]
2-2	53-54	,	_	_	_	_
2-3	55-62	January	time[5]	giv[5]	_	_
2-4	63-65	30	time[5]	giv[5]	_	_
2-5	66-67	,	time[5]	giv[5]	_	_
2-6	68-72	2009	time[5]|time	giv[5]|new	_	_

#Text=Flag of the Movement for Democratic Change .
3-1	73-77	Flag	object[7]	new[7]	_	_
3-2	78-80	of	object[7]	new[7]	_	_
3-3	81-84	the	object[7]|organization[8]	new[7]|new[8]	coref	6-1[19_8]
3-4	85-93	Movement	object[7]|organization[8]	new[7]|new[8]	_	_
3-5	94-97	for	object[7]|organization[8]	new[7]|new[8]	_	_
3-6	98-108	Democratic	object[7]|organization[8]|organization[9]	new[7]|new[8]|new[9]	coref	6-6[20_9]
3-7	109-115	Change	object[7]|organization[8]|organization[9]	new[7]|new[8]|new[9]	_	_
3-8	116-117	.	_	_	_	_

#Text=President Mugabe will share control of Zimbabwe 's security forces under the agreement .
4-1	118-127	President	person[10]	new[10]	coref	7-6[0_10]
4-2	128-134	Mugabe	person[10]	new[10]	_	_
4-3	135-139	will	_	_	_	_
4-4	140-145	share	_	_	_	_
4-5	146-153	control	abstract[11]	new[11]	_	_
4-6	154-156	of	abstract[11]	new[11]	_	_
4-7	157-165	Zimbabwe	abstract[11]|place[12]|organization[14]	new[11]|giv[12]|new[14]	coref|coref	6-21[0_12]|11-17[58_14]
4-8	166-168	's	abstract[11]|place[12]|organization[14]	new[11]|giv[12]|new[14]	_	_
4-9	169-177	security	abstract[11]|abstract|organization[14]	new[11]|new|new[14]	_	_
4-10	178-184	forces	abstract[11]|organization[14]	new[11]|new[14]	_	_
4-11	185-190	under	_	_	_	_
4-12	191-194	the	abstract[15]	new[15]	coref	8-2[30_15]
4-13	195-204	agreement	abstract[15]	new[15]	_	_
4-14	205-206	.	_	_	_	_

#Text=Image : Jeremy Lock .
