#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=IDF soldiers ' account of Gaza incursion sparks new war crimes investigations
1-1	0-3	IDF	organization|person[2]|abstract[3]	new|new[2]|new[3]	coref|coref|coref	4-25|10-2[57_3]|10-27[64_2]
1-2	4-12	soldiers	person[2]|abstract[3]	new[2]|new[3]	_	_
1-3	13-14	'	person[2]|abstract[3]	new[2]|new[3]	_	_
1-4	15-22	account	abstract[3]	new[3]	_	_
1-5	23-25	of	abstract[3]	new[3]	_	_
1-6	26-30	Gaza	abstract[3]|place|event[5]	new[3]|new|new[5]	coref	3-22
1-7	31-40	incursion	abstract[3]|event[5]	new[3]|new[5]	_	_
1-8	41-47	sparks	_	_	_	_
1-9	48-51	new	abstract[7]	new[7]	_	_
1-10	52-55	war	event[6]|abstract[7]	new[6]|new[7]	coref	4-7[26_6]
1-11	56-62	crimes	event[6]|abstract[7]	new[6]|new[7]	_	_
1-12	63-77	investigations	abstract[7]	new[7]	_	_

#Text=Tuesday , March 24 , 2009
2-1	78-85	Tuesday	time	new	appos	2-3[9_0]
2-2	86-87	,	_	_	_	_
2-3	88-93	March	time[9]	giv[9]	_	_
2-4	94-96	24	time[9]	giv[9]	_	_
2-5	97-98	,	time[9]	giv[9]	_	_
2-6	99-103	2009	time[9]|time	giv[9]|new	coref	3-19

#Text=During a seminar with students at the Mechinat Rabin in Oranim , Israeli veterans of the 2008 – 2009 Israel – Gaza conflict revealed accounts of the deaths of unarmed civilians .
3-1	104-110	During	_	_	_	_
3-2	111-112	a	event[11]	new[11]	_	_
3-3	113-120	seminar	event[11]	new[11]	_	_
3-4	121-125	with	event[11]	new[11]	_	_
3-5	126-134	students	event[11]|person[12]	new[11]|new[12]	_	_
3-6	135-137	at	event[11]|person[12]	new[11]|new[12]	_	_
3-7	138-141	the	event[11]|person[12]|place[14]	new[11]|new[12]|new[14]	_	_
3-8	142-150	Mechinat	event[11]|person[12]|object|place[14]	new[11]|new[12]|new|new[14]	_	_
3-9	151-156	Rabin	event[11]|person[12]|place[14]	new[11]|new[12]|new[14]	_	_
3-10	157-159	in	event[11]|person[12]|place[14]	new[11]|new[12]|new[14]	_	_
3-11	160-166	Oranim	event[11]|person[12]|place[14]|place	new[11]|new[12]|new[14]|new	_	_
3-12	167-168	,	_	_	_	_
3-13	169-176	Israeli	person[16]	new[16]	coref	12-7[75_16]
3-14	177-185	veterans	person[16]	new[16]	_	_
3-15	186-188	of	person[16]	new[16]	_	_
3-16	189-192	the	person[16]|event[20]	new[16]|new[20]	ana	4-1[0_20]
3-17	193-197	2008	person[16]|place[18]|event[20]	new[16]|new[18]|new[20]	coref	4-21[0_18]
3-18	198-199	–	person[16]|place[18]|event[20]	new[16]|new[18]|new[20]	_	_
3-19	200-204	2009	person[16]|time|place[18]|event[20]	new[16]|giv|new[18]|new[20]	_	_
3-20	205-211	Israel	person[16]|place[18]|event[20]	new[16]|new[18]|new[20]	_	_
3-21	212-213	–	person[16]|place[18]|event[20]	new[16]|new[18]|new[20]	_	_
3-22	214-218	Gaza	person[16]|place[18]|place|event[20]	new[16]|new[18]|giv|new[20]	coref	13-31
3-23	219-227	conflict	person[16]|event[20]	new[16]|new[20]	_	_
3-24	228-236	revealed	_	_	_	_
3-25	237-245	accounts	abstract[21]	new[21]	coref	5-3[35_21]
3-26	246-248	of	abstract[21]	new[21]	_	_
3-27	249-252	the	abstract[21]|event[22]	new[21]|new[22]	_	_
3-28	253-259	deaths	abstract[21]|event[22]	new[21]|new[22]	_	_
3-29	260-262	of	abstract[21]|event[22]	new[21]|new[22]	_	_
3-30	263-270	unarmed	abstract[21]|event[22]|person[23]	new[21]|new[22]|new[23]	coref	22-53[0_23]
3-31	271-280	civilians	abstract[21]|event[22]|person[23]	new[21]|new[22]|new[23]	_	_
3-32	281-282	.	_	_	_	_

