#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Iranian news agency apologises for reproducing The Onion article
1-1	0-7	Iranian	organization[2]	new[2]	coref	3-1[9_2]
1-2	8-12	news	organization|organization[2]	new|new[2]	coref	3-23
1-3	13-19	agency	organization[2]	new[2]	_	_
1-4	20-30	apologises	_	_	_	_
1-5	31-34	for	_	_	_	_
1-6	35-46	reproducing	_	_	_	_
1-7	47-50	The	abstract[4]	new[4]	coref	3-12[12_4]
1-8	51-56	Onion	organization|abstract[4]	new|new[4]	coref	5-2
1-9	57-64	article	abstract[4]	new[4]	_	_

#Text=Monday , October 1 , 2012
2-1	65-71	Monday	time	new	appos	2-3[6_0]
2-2	72-73	,	_	_	_	_
2-3	74-81	October	time[6]	giv[6]	coref	3-28[19_6]
2-4	82-83	1	time[6]	giv[6]	_	_
2-5	84-85	,	time[6]	giv[6]	_	_
2-6	86-90	2012	time[6]|time	giv[6]|new	_	_

#Text=The Iranian Fars News Agency ( FNA ) yesterday apologised over an article it reproduced Friday , originally written by US satirical news website The Onion on Monday September 24 .
3-1	91-94	The	organization[9]	giv[9]	appos	3-7[0_9]
3-2	95-102	Iranian	organization[9]	giv[9]	_	_
3-3	103-107	Fars	organization[8]|organization[9]	new[8]|giv[9]	coref	9-37[83_8]
3-4	108-112	News	organization[8]|organization[9]	new[8]|giv[9]	_	_
3-5	113-119	Agency	organization[9]	giv[9]	_	_
3-6	120-121	(	_	_	_	_
3-7	122-125	FNA	organization	giv	coref	6-20
3-8	126-127	)	_	_	_	_
3-9	128-137	yesterday	time	new	coref	19-4[177_0]
3-10	138-148	apologised	_	_	_	_
3-11	149-153	over	_	_	_	_
3-12	154-156	an	abstract[12]	giv[12]	ana	3-14[0_12]
3-13	157-164	article	abstract[12]	giv[12]	_	_
3-14	165-167	it	abstract[12]|abstract	giv[12]|giv	coref	4-1[22_0]
3-15	168-178	reproduced	abstract[12]	giv[12]	_	_
3-16	179-185	Friday	abstract[12]|time	giv[12]|new	_	_
3-17	186-187	,	abstract[12]	giv[12]	_	_
3-18	188-198	originally	abstract[12]	giv[12]	_	_
3-19	199-206	written	abstract[12]	giv[12]	_	_
3-20	207-209	by	abstract[12]	giv[12]	_	_
3-21	210-212	US	abstract[12]|place|organization[17]	giv[12]|new|new[17]	appos|coref	3-25[18_17]|7-20[58_0]
3-22	213-222	satirical	abstract[12]|organization[17]	giv[12]|new[17]	_	_
3-23	223-227	news	abstract[12]|organization|organization[17]	giv[12]|giv|new[17]	coref	17-15
3-24	228-235	website	abstract[12]|organization[17]	giv[12]|new[17]	_	_
3-25	236-239	The	abstract[12]|organization[18]	giv[12]|giv[18]	coref	6-16[45_18]
3-26	240-245	Onion	abstract[12]|organization[18]	giv[12]|giv[18]	_	_
3-27	246-248	on	abstract[12]	giv[12]	_	_
3-28	249-255	Monday	abstract[12]|time[19]	giv[12]|giv[19]	_	_
3-29	256-265	September	abstract[12]|time[19]|time|time[21]	giv[12]|giv[19]|new|new[21]	_	_
3-30	266-268	24	abstract[12]|time[19]|time[21]	giv[12]|giv[19]|new[21]	_	_
3-31	269-270	.	_	_	_	_

#Text=The parodic article reported " a Gallup poll " suggesting " the overwhelming majority of rural white Americans " would vote for Mahmoud Ahmadinejad , the President of Iran , instead of US President Barack Obama .
4-1	271-274	The	abstract[22]	giv[22]	coref	5-1[32_22]
4-2	275-282	parodic	abstract[22]	giv[22]	_	_
4-3	283-290	article	abstract[22]	giv[22]	_	_
4-4	291-299	reported	_	_	_	_
