#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Israel issues travel ban on 20 non-government organizations over pro-Palestinian boycotts
1-1	0-6	Israel	place	new	coref	3-4[10_0]
1-2	7-13	issues	_	_	_	_
1-3	14-20	travel	event|event[3]	new|new[3]	_	_
1-4	21-24	ban	event[3]	new[3]	_	_
1-5	25-27	on	_	_	_	_
1-6	28-30	20	organization[4]	new[4]	coref	3-14[14_4]
1-7	31-45	non-government	organization[4]	new[4]	_	_
1-8	46-59	organizations	organization[4]	new[4]	_	_
1-9	60-64	over	_	_	_	_
1-10	65-80	pro-Palestinian	event[5]	new[5]	coref	4-19[23_5]
1-11	81-89	boycotts	event[5]	new[5]	_	_

#Text=Wednesday , January 10 , 2018
2-1	90-99	Wednesday	time	new	appos	2-3[7_0]
2-2	100-101	,	_	_	_	_
2-3	102-109	January	time[7]	giv[7]	_	_
2-4	110-112	10	time[7]	giv[7]	_	_
2-5	113-114	,	time[7]	giv[7]	_	_
2-6	115-119	2018	time[7]|time	giv[7]|new	_	_

#Text=On Sunday , Israel 's Ministry of Strategic Affairs published a list of 20 specific non-government organizations ( NGOs ) now forbidden to enter the country .
3-1	120-122	On	_	_	_	_
3-2	123-129	Sunday	time	new	_	_
3-3	130-131	,	_	_	_	_
3-4	132-138	Israel	place[10]|organization[11]	giv[10]|new[11]	coref	4-21[24_10]
3-5	139-141	's	place[10]|organization[11]	giv[10]|new[11]	_	_
3-6	142-150	Ministry	organization[11]	new[11]	_	_
3-7	151-153	of	organization[11]	new[11]	_	_
3-8	154-163	Strategic	organization[11]|abstract[12]	new[11]|new[12]	coref	6-52[47_12]
3-9	164-171	Affairs	organization[11]|abstract[12]	new[11]|new[12]	_	_
3-10	172-181	published	_	_	_	_
3-11	182-183	a	abstract[13]	new[13]	coref	6-2[31_13]
3-12	184-188	list	abstract[13]	new[13]	_	_
3-13	189-191	of	abstract[13]	new[13]	_	_
3-14	192-194	20	abstract[13]|organization[14]	new[13]|giv[14]	appos	3-19[0_14]
3-15	195-203	specific	abstract[13]|organization[14]	new[13]|giv[14]	_	_
3-16	204-218	non-government	abstract[13]|organization[14]	new[13]|giv[14]	_	_
3-17	219-232	organizations	abstract[13]|organization[14]	new[13]|giv[14]	_	_
3-18	233-234	(	_	_	_	_
3-19	235-239	NGOs	organization	giv	coref	4-1[17_0]
3-20	240-241	)	_	_	_	_
3-21	242-245	now	_	_	_	_
3-22	246-255	forbidden	_	_	_	_
3-23	256-258	to	_	_	_	_
3-24	259-264	enter	_	_	_	_
3-25	265-268	the	place[16]	new[16]	coref	7-16[55_16]
3-26	269-276	country	place[16]	new[16]	_	_
3-27	277-278	.	_	_	_	_

#Text=These organizations were associated with the boycott , divestment and sanctions movement ( BDS ) , which supports boycotts of Israel as a state and other actions as a means of protesting Israel 's treatment of Palestine .
4-1	279-284	These	organization[17]	giv[17]	coref	6-16[38_17]
4-2	285-298	organizations	organization[17]	giv[17]	_	_
4-3	299-303	were	_	_	_	_
4-4	304-314	associated	_	_	_	_
4-5	315-319	with	_	_	_	_
4-6	320-323	the	organization[21]	new[21]	appos	4-14[0_21]
4-7	324-331	boycott	abstract|organization[21]	new|new[21]	coref	6-17
4-8	332-333	,	organization[21]	new[21]	_	_
4-9	334-344	divestment	abstract|organization[21]	new|new[21]	_	_
4-10	345-348	and	organization[21]	new[21]	_	_
4-11	349-358	sanctions	abstract|organization[21]	new|new[21]	_	_
4-12	359-367	movement	organization[21]	new[21]	_	_
4-13	368-369	(	_	_	_	_
4-14	370-373	BDS	organization	giv	coref	7-6
4-15	374-375	)	_	_	_	_
4-16	376-377	,	_	_	_	_
4-17	378-383	which	_	_	_	_
4-18	384-392	supports	_	_	_	_
4-19	393-401	boycotts	event[23]	giv[23]	_	_
4-20	402-404	of	event[23]	giv[23]	_	_
4-21	405-411	Israel	event[23]|place[24]	giv[23]|giv[24]	coref	4-33[28_24]
4-22	412-414	as	event[23]|place[24]	giv[23]|giv[24]	_	_
4-23	415-416	a	event[23]|place[24]|organization[25]	giv[23]|giv[24]|new[25]	coref	6-21[39_25]
