#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Guantanamo captive returned to the United Kingdom
1-1	0-10	Guantanamo	place|person[2]	new|new[2]	coref|coref	3-1|3-1[8_0]
1-2	11-18	captive	person[2]	new[2]	_	_
1-3	19-27	returned	event	new	coref|none	27-25[168_0]|1-3[0_173]
1-4	28-30	to	_	_	_	_
1-5	31-34	the	place[3]	new[3]	coref	3-8[10_3]
1-6	35-41	United	place[3]	new[3]	_	_
1-7	42-49	Kingdom	place[3]	new[3]	_	_

#Text=Monday , February 23 , 2009
2-1	50-56	Monday	time	new	appos	2-3[5_0]
2-2	57-58	,	_	_	_	_
2-3	59-67	February	time[5]	giv[5]	coref	3-12[12_5]
2-4	68-70	23	time[5]	giv[5]	_	_
2-5	71-72	,	time[5]	giv[5]	_	_
2-6	73-77	2009	time[5]|time	giv[5]|new	coref	3-15

#Text=Guantanamo captive Benyam Mohammed was returned to the United Kingdom on February 23 , 2009 after years of negotiation .
3-1	78-88	Guantanamo	place|person[8]	giv|giv[8]	ana|coref	5-1[0_8]|10-9
3-2	89-96	captive	person[8]	giv[8]	_	_
3-3	97-103	Benyam	person[8]|animal	giv[8]|new	coref	4-1[16_0]
3-4	104-112	Mohammed	person[8]	giv[8]	_	_
3-5	113-116	was	_	_	_	_
3-6	117-125	returned	_	_	_	_
3-7	126-128	to	_	_	_	_
3-8	129-132	the	place[10]	giv[10]	coref	5-7[21_10]
3-9	133-139	United	place[10]	giv[10]	_	_
3-10	140-147	Kingdom	place[10]	giv[10]	_	_
3-11	148-150	on	_	_	_	_
3-12	151-159	February	time|time[12]	new|giv[12]	_	_
3-13	160-162	23	time[12]	giv[12]	_	_
3-14	163-164	,	time[12]	giv[12]	_	_
3-15	165-169	2009	time[12]|time	giv[12]|giv	_	_
3-16	170-175	after	_	_	_	_
3-17	176-181	years	time[14]	new[14]	coref	18-1[103_14]
3-18	182-184	of	time[14]	new[14]	_	_
3-19	185-196	negotiation	time[14]|event	new[14]|new	_	_
3-20	197-198	.	_	_	_	_

#Text=Benyam Mohammed 's case stirred controversy for years .
4-1	199-205	Benyam	animal[16]|abstract[17]	giv[16]|new[17]	coref	22-1[129_16]
4-2	206-214	Mohammed	animal[16]|abstract[17]	giv[16]|new[17]	_	_
4-3	215-217	's	animal[16]|abstract[17]	giv[16]|new[17]	_	_
4-4	218-222	case	abstract[17]	new[17]	_	_
4-5	223-230	stirred	_	_	_	_
4-6	231-242	controversy	abstract	new	_	_
4-7	243-246	for	_	_	_	_
4-8	247-252	years	_	_	_	_
4-9	253-254	.	_	_	_	_

#Text=He was a legal resident of the United Kingdom who had come to the UK as a refugee from Ethiopia when he was a child .
5-1	255-257	He	person	giv	coref	5-3[20_0]
5-2	258-261	was	_	_	_	_
5-3	262-263	a	person[20]	giv[20]	ana	5-22[0_20]
5-4	264-269	legal	person[20]	giv[20]	_	_
5-5	270-278	resident	person[20]	giv[20]	_	_
5-6	279-281	of	person[20]	giv[20]	_	_
5-7	282-285	the	person[20]|place[21]	giv[20]|giv[21]	coref	28-35[178_21]
5-8	286-292	United	person[20]|place[21]	giv[20]|giv[21]	_	_
5-9	293-300	Kingdom	person[20]|place[21]	giv[20]|giv[21]	_	_
5-10	301-304	who	person[20]	giv[20]	_	_
5-11	305-308	had	person[20]	giv[20]	_	_
5-12	309-313	come	person[20]	giv[20]	_	_
5-13	314-316	to	person[20]	giv[20]	_	_
5-14	317-320	the	person[20]|place[22]	giv[20]|new[22]	coref	6-20[34_22]
5-15	321-323	UK	person[20]|place[22]	giv[20]|new[22]	_	_
5-16	324-326	as	person[20]	giv[20]	_	_
5-17	327-328	a	person[20]|person[23]	giv[20]|new[23]	_	_
5-18	329-336	refugee	person[20]|person[23]	giv[20]|new[23]	_	_
5-19	337-341	from	person[20]	giv[20]	_	_
5-20	342-350	Ethiopia	person[20]|place	giv[20]|new	_	_
5-21	351-355	when	_	_	_	_
5-22	356-358	he	person	giv	coref	5-24[26_0]
5-23	359-362	was	_	_	_	_
5-24	363-364	a	person[26]	giv[26]	ana	6-1[0_26]
5-25	365-370	child	person[26]	giv[26]	_	_
5-26	371-372	.	_	_	_	_

#Text=He explained that he had traveled to Afghanistan in an attempt to quit a drug habit he acquired in the UK .
6-1	373-375	He	person	giv	ana	6-4
6-2	376-385	explained	_	_	_	_
6-3	386-390	that	_	_	_	_
6-4	391-393	he	person	giv	ana	6-17
6-5	394-397	had	_	_	_	_
6-6	398-406	traveled	_	_	_	_
6-7	407-409	to	_	_	_	_
6-8	410-421	Afghanistan	place	new	_	_
6-9	422-424	in	_	_	_	_
6-10	425-427	an	event[30]	new[30]	_	_
6-11	428-435	attempt	event[30]	new[30]	_	_
6-12	436-438	to	event[30]	new[30]	_	_
6-13	439-443	quit	event[30]	new[30]	_	_
6-14	444-445	a	event[30]|abstract[32]	new[30]|new[32]	_	_
6-15	446-450	drug	event[30]|substance|abstract[32]	new[30]|new|new[32]	_	_
6-16	451-456	habit	event[30]|abstract[32]	new[30]|new[32]	_	_
6-17	457-459	he	event[30]|abstract[32]|person	new[30]|new[32]|giv	ana	7-1
6-18	460-468	acquired	event[30]|abstract[32]	new[30]|new[32]	_	_
6-19	469-471	in	event[30]|abstract[32]	new[30]|new[32]	_	_
6-20	472-475	the	event[30]|abstract[32]|place[34]	new[30]|new[32]|giv[34]	coref	20-16[0_34]
6-21	476-478	UK	event[30]|abstract[32]|place[34]	new[30]|new[32]|giv[34]	_	_
6-22	479-480	.	_	_	_	_

#Text=He claimed that all the very serious allegations that he reportedly confessed to were extracted while he was being tortured .
7-1	481-483	He	person	giv	ana	7-10
7-2	484-491	claimed	_	_	_	_
7-3	492-496	that	_	_	_	_
7-4	497-500	all	abstract[36]	new[36]	_	_
7-5	501-504	the	abstract[36]	new[36]	_	_
7-6	505-509	very	abstract[36]	new[36]	_	_
7-7	510-517	serious	abstract[36]	new[36]	_	_
7-8	518-529	allegations	abstract[36]	new[36]	_	_
7-9	530-534	that	abstract[36]	new[36]	_	_
7-10	535-537	he	abstract[36]|person	new[36]|giv	ana	7-17
7-11	538-548	reportedly	abstract[36]	new[36]	_	_
7-12	549-558	confessed	abstract[36]	new[36]	_	_
7-13	559-561	to	_	_	_	_
7-14	562-566	were	_	_	_	_
7-15	567-576	extracted	_	_	_	_
7-16	577-582	while	_	_	_	_
7-17	583-585	he	person	giv	ana	8-1
7-18	586-589	was	_	_	_	_
7-19	590-595	being	_	_	_	_
7-20	596-604	tortured	_	_	_	_
7-21	605-606	.	_	_	_	_

#Text=He had claimed that he was n't held in military custody when he was first captured , stating instead that the CIA had temporarily transferred him to a brutal prison in Morocco where the interrogation techniques included mutilating his genitals .
8-1	607-609	He	person	giv	ana	8-5
8-2	610-613	had	_	_	_	_
8-3	614-621	claimed	_	_	_	_
8-4	622-626	that	_	_	_	_
8-5	627-629	he	person	giv	ana	8-13
8-6	630-633	was	_	_	_	_
8-7	634-637	n't	_	_	_	_
8-8	638-642	held	_	_	_	_
8-9	643-645	in	_	_	_	_
8-10	646-654	military	place[41]	new[41]	coref	13-14[79_41]
8-11	655-662	custody	place[41]	new[41]	_	_
8-12	663-667	when	_	_	_	_
8-13	668-670	he	person	giv	ana	8-26
8-14	671-674	was	_	_	_	_
8-15	675-680	first	_	_	_	_
8-16	681-689	captured	_	_	_	_
8-17	690-691	,	_	_	_	_
8-18	692-699	stating	_	_	_	_
8-19	700-707	instead	_	_	_	_
8-20	708-712	that	_	_	_	_
8-21	713-716	the	organization[43]	new[43]	coref	13-14[0_43]
8-22	717-720	CIA	organization[43]	new[43]	_	_
8-23	721-724	had	_	_	_	_
8-24	725-736	temporarily	_	_	_	_
8-25	737-748	transferred	_	_	_	_
8-26	749-752	him	person	giv	ana	8-39
8-27	753-755	to	_	_	_	_
8-28	756-757	a	place[45]	new[45]	coref	9-16[58_45]
8-29	758-764	brutal	place[45]	new[45]	_	_
8-30	765-771	prison	place[45]	new[45]	_	_
8-31	772-774	in	place[45]	new[45]	_	_
8-32	775-782	Morocco	place[45]|place	new[45]|new	_	_
8-33	783-788	where	place[45]	new[45]	_	_
8-34	789-792	the	place[45]|abstract[48]	new[45]|new[48]	_	_
8-35	793-806	interrogation	place[45]|abstract|abstract[48]	new[45]|new|new[48]	coref	9-12
8-36	807-817	techniques	place[45]|abstract[48]	new[45]|new[48]	_	_
8-37	818-826	included	place[45]	new[45]	_	_
8-38	827-837	mutilating	place[45]	new[45]	_	_
8-39	838-841	his	place[45]|person|object[50]	new[45]|giv|new[50]	ana	9-1
8-40	842-850	genitals	place[45]|object[50]	new[45]|new[50]	_	_
8-41	851-852	.	_	_	_	_

#Text=He later spent time in the CIA 's network of secret interrogation centres including " The Dark Prison " .
9-1	853-855	He	person	giv	_	_
9-2	856-861	later	_	_	_	_
9-3	862-867	spent	_	_	_	_
9-4	868-872	time	time	new	coref	13-11[77_0]
9-5	873-875	in	_	_	_	_
9-6	876-879	the	place[54]	new[54]	_	_
9-7	880-883	CIA	organization[53]|place[54]	new[53]|new[54]	_	_
9-8	884-886	's	organization[53]|place[54]	new[53]|new[54]	_	_
9-9	887-894	network	place[54]	new[54]	_	_
9-10	895-897	of	place[54]	new[54]	_	_
9-11	898-904	secret	place[54]|place[56]	new[54]|new[56]	_	_
9-12	905-918	interrogation	place[54]|abstract|place[56]	new[54]|giv|new[56]	_	_
9-13	919-926	centres	place[54]|place[56]	new[54]|new[56]	_	_
9-14	927-936	including	place[54]|place[56]	new[54]|new[56]	_	_
9-15	937-938	"	place[54]|place[56]	new[54]|new[56]	_	_
9-16	939-942	The	place[54]|place[56]|place[58]	new[54]|new[56]|giv[58]	_	_
9-17	943-947	Dark	place[54]|place[56]|person|place[58]	new[54]|new[56]|new|giv[58]	_	_
9-18	948-954	Prison	place[54]|place[56]|place[58]	new[54]|new[56]|giv[58]	_	_
9-19	955-956	"	place[54]|place[56]	new[54]|new[56]	_	_
9-20	957-958	.	_	_	_	_

#Text=A Camp Delta recreation and exercise area at Guantanamo Bay , Cuba .
10-1	959-960	A	place[61]	new[61]	_	_
10-2	961-965	Camp	place[59]|place[61]	new[59]|new[61]	_	_
10-3	966-971	Delta	place[59]|place[61]	new[59]|new[61]	_	_
10-4	972-982	recreation	place[61]	new[61]	_	_
10-5	983-986	and	place[61]	new[61]	_	_
10-6	987-995	exercise	abstract|place[61]	new|new[61]	_	_
10-7	996-1000	area	place[61]	new[61]	_	_
10-8	1001-1003	at	place[61]	new[61]	_	_
10-9	1004-1014	Guantanamo	place[61]|place|place[63]	new[61]|giv|new[63]	coref	13-21
10-10	1015-1018	Bay	place[61]|place[63]	new[61]|new[63]	_	_
10-11	1019-1020	,	place[61]|place[63]	new[61]|new[63]	_	_
10-12	1021-1025	Cuba	place[61]|place[63]|place	new[61]|new[63]|new	_	_
10-13	1026-1027	.	_	_	_	_

#Text=The detention block is shown with sunshades drawn on December 3 , 2002 .
11-1	1028-1031	The	place[66]	new[66]	_	_
11-2	1032-1041	detention	place|place[66]	new|new[66]	coref	20-25[122_0]
11-3	1042-1047	block	place[66]	new[66]	_	_
11-4	1048-1050	is	_	_	_	_
11-5	1051-1056	shown	_	_	_	_
11-6	1057-1061	with	_	_	_	_
11-7	1062-1071	sunshades	object[67]	new[67]	_	_
11-8	1072-1077	drawn	object[67]	new[67]	_	_
11-9	1078-1080	on	object[67]	new[67]	_	_
11-10	1081-1089	December	object[67]|time|time[69]	new[67]|new|new[69]	_	_
11-11	1090-1091	3	object[67]|time[69]	new[67]|new[69]	_	_
11-12	1092-1093	,	object[67]|time[69]	new[67]|new[69]	_	_
11-13	1094-1098	2002	object[67]|time[69]|time	new[67]|new[69]|new	_	_
11-14	1099-1100	.	_	_	_	_

#Text=Image : DoD photo by Staff Sgt. Stephen Lewald , U.S. Army
12-1	1101-1106	Image	abstract[71]	new[71]	_	_
12-2	1107-1108	:	abstract[71]	new[71]	_	_
12-3	1109-1112	DoD	abstract[71]|object	new[71]|new	_	_
12-4	1113-1118	photo	abstract[71]	new[71]	_	_
12-5	1119-1121	by	abstract[71]	new[71]	_	_
12-6	1122-1127	Staff	abstract[71]|person[73]	new[71]|giv[73]	ana	13-8[0_73]
12-7	1128-1132	Sgt.	abstract[71]|person[73]	new[71]|giv[73]	_	_
12-8	1133-1140	Stephen	abstract[71]|person[73]	new[71]|giv[73]	_	_
12-9	1141-1147	Lewald	abstract[71]|person[73]	new[71]|giv[73]	_	_
12-10	1148-1149	,	_	_	_	_
12-11	1150-1154	U.S.	organization[74]	new[74]	_	_
12-12	1155-1159	Army	organization[74]	new[74]	_	_

#Text=The Bush administration eventually stopped denying that he had spent considerable time in CIA custody prior to his transfer to Guantanamo .
13-1	1160-1163	The	organization[75]	new[75]	_	_
13-2	1164-1168	Bush	organization[75]	new[75]	_	_
13-3	1169-1183	administration	organization[75]	new[75]	_	_
13-4	1184-1194	eventually	_	_	_	_
13-5	1195-1202	stopped	_	_	_	_
13-6	1203-1210	denying	_	_	_	_
13-7	1211-1215	that	_	_	_	_
13-8	1216-1218	he	person	giv	ana	13-18
13-9	1219-1222	had	_	_	_	_
13-10	1223-1228	spent	_	_	_	_
13-11	1229-1241	considerable	time[77]	giv[77]	_	_
13-12	1242-1246	time	time[77]	giv[77]	_	_
13-13	1247-1249	in	_	_	_	_
13-14	1250-1253	CIA	organization|place[79]	giv|giv[79]	_	_
13-15	1254-1261	custody	place[79]	giv[79]	_	_
13-16	1262-1267	prior	_	_	_	_
13-17	1268-1270	to	_	_	_	_
13-18	1271-1274	his	person|event[81]	giv|new[81]	ana	14-5
13-19	1275-1283	transfer	event[81]	new[81]	_	_
13-20	1284-1286	to	event[81]	new[81]	_	_
13-21	1287-1297	Guantanamo	event[81]|place	new[81]|giv	coref	16-8
13-22	1298-1299	.	_	_	_	_

#Text=They continued to deny he had been tortured .
14-1	1300-1304	They	person	acc	_	_
14-2	1305-1314	continued	_	_	_	_
14-3	1315-1317	to	_	_	_	_
14-4	1318-1322	deny	_	_	_	_
14-5	1323-1325	he	person	giv	ana	15-1
14-6	1326-1329	had	_	_	_	_
14-7	1330-1334	been	_	_	_	_
14-8	1335-1343	tortured	_	_	_	_
14-9	1344-1345	.	_	_	_	_

#Text=He faced the allegation that he had plotted with José Padilla and Majid Khan to explode a dirty bomb — a radiological weapon — in the United States .
15-1	1346-1348	He	person	giv	ana	15-6
15-2	1349-1354	faced	_	_	_	_
15-3	1355-1358	the	abstract[86]	new[86]	_	_
15-4	1359-1369	allegation	abstract[86]	new[86]	_	_
15-5	1370-1374	that	abstract[86]	new[86]	_	_
15-6	1375-1377	he	abstract[86]|person	new[86]|giv	_	_
15-7	1378-1381	had	abstract[86]	new[86]	_	_
15-8	1382-1389	plotted	abstract[86]	new[86]	_	_
15-9	1390-1394	with	abstract[86]	new[86]	_	_
15-10	1395-1399	José	abstract[86]|person[88]	new[86]|new[88]	_	_
15-11	1400-1407	Padilla	abstract[86]|person[88]	new[86]|new[88]	_	_
15-12	1408-1411	and	abstract[86]	new[86]	_	_
15-13	1412-1417	Majid	abstract[86]|person[89]	new[86]|new[89]	ana	16-1[0_89]
15-14	1418-1422	Khan	abstract[86]|person[89]	new[86]|new[89]	_	_
15-15	1423-1425	to	_	_	_	_
15-16	1426-1433	explode	_	_	_	_
15-17	1434-1435	a	object[90]	new[90]	appos	15-21[91_90]
15-18	1436-1441	dirty	object[90]	new[90]	_	_
15-19	1442-1446	bomb	object[90]	new[90]	_	_
15-20	1447-1448	—	_	_	_	_
15-21	1449-1450	a	object[91]	giv[91]	_	_
15-22	1451-1463	radiological	object[91]	giv[91]	_	_
15-23	1464-1470	weapon	object[91]	giv[91]	_	_
15-24	1471-1472	—	_	_	_	_
15-25	1473-1475	in	_	_	_	_
15-26	1476-1479	the	place[92]	new[92]	_	_
15-27	1480-1486	United	place[92]	new[92]	_	_
15-28	1487-1493	States	place[92]	new[92]	_	_
15-29	1494-1495	.	_	_	_	_

#Text=He was one of the two dozen Guantanamo captives to face charges before a Guantanamo military commission .
16-1	1496-1498	He	person	giv	ana	17-1
16-2	1499-1502	was	_	_	_	_
16-3	1503-1506	one	person[94]	new[94]	_	_
16-4	1507-1509	of	person[94]	new[94]	_	_
16-5	1510-1513	the	person[94]|person[96]	new[94]|new[96]	_	_
16-6	1514-1517	two	person[94]|person[96]	new[94]|new[96]	_	_
