#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Pakistan government must investigate killings and abductions of journalists , says UN
1-1	0-8	Pakistan	place|organization[2]	new|new[2]	coref|coref	3-11[14_2]|3-14
1-2	9-19	government	organization[2]	new[2]	_	_
1-3	20-24	must	_	_	_	_
1-4	25-36	investigate	_	_	_	_
1-5	37-45	killings	event|event[4]	new|new[4]	coref|coref	3-17[16_0]|3-17[17_4]
1-6	46-49	and	event[4]	new[4]	_	_
1-7	50-60	abductions	event[4]|event[5]	new[4]|new[5]	_	_
1-8	61-63	of	event[4]|event[5]	new[4]|new[5]	_	_
1-9	64-75	journalists	event[4]|event[5]|person	new[4]|new[5]|new	coref	3-22[19_0]
1-10	76-77	,	_	_	_	_
1-11	78-82	says	_	_	_	_
1-12	83-85	UN	organization	new	coref	3-5

#Text=Tuesday , August 23 , 2011
2-1	86-93	Tuesday	time	new	appos	2-3[9_0]
2-2	94-95	,	_	_	_	_
2-3	96-102	August	time[9]	giv[9]	_	_
2-4	103-105	23	time[9]	giv[9]	_	_
2-5	106-107	,	time[9]	giv[9]	_	_
2-6	108-112	2011	time[9]|time	giv[9]|new	coref	4-27

#Text=The United Nations ( UN ) on Friday called on the government of Pakistan to investigate numerous killings and abductions , particularly of journalists .
3-1	113-116	The	organization[11]	new[11]	coref	4-54[38_11]
3-2	117-123	United	organization[11]	new[11]	_	_
3-3	124-131	Nations	organization[11]	new[11]	_	_
3-4	132-133	(	_	_	_	_
3-5	134-136	UN	organization	giv	coref	7-4[54_0]
3-6	137-138	)	_	_	_	_
3-7	139-141	on	_	_	_	_
3-8	142-148	Friday	time	new	_	_
3-9	149-155	called	_	_	_	_
3-10	156-158	on	_	_	_	_
3-11	159-162	the	organization[14]	giv[14]	coref	7-10[55_14]
3-12	163-173	government	organization[14]	giv[14]	_	_
3-13	174-176	of	organization[14]	giv[14]	_	_
3-14	177-185	Pakistan	organization[14]|place	giv[14]|giv	coref	5-15
