#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Edinburgh 's ' Million Mask March ' flies distinctly Scottish colours
1-1	0-9	Edinburgh	place[1]|time[4]	new[1]|new[4]	coref	22-7[81_1]
1-2	10-12	's	place[1]|time[4]	new[1]|new[4]	_	_
1-3	13-14	'	time[4]	new[4]	_	_
1-4	15-22	Million	person|object[3]|time[4]	new|new[3]|new[4]	coref	3-3[9_0]
1-5	23-27	Mask	object[3]|time[4]	new[3]|new[4]	_	_
1-6	28-33	March	time[4]	new[4]	_	_
1-7	34-35	'	time[4]	new[4]	_	_
1-8	36-41	flies	_	_	_	_
1-9	42-52	distinctly	abstract[5]	new[5]	_	_
1-10	53-61	Scottish	abstract[5]	new[5]	_	_
1-11	62-69	colours	abstract[5]	new[5]	_	_

#Text=Friday , November 7 , 2014
2-1	70-76	Friday	time	new	appos	2-3[7_0]
2-2	77-78	,	_	_	_	_
2-3	79-87	November	time[7]	giv[7]	_	_
2-4	88-89	7	time[7]	giv[7]	_	_
2-5	90-91	,	time[7]	giv[7]	_	_
2-6	92-96	2014	time[7]|time	giv[7]|new	_	_

#Text=Amongst other Guy Fawkes Night partying , the now-regular march to the Scottish Parliament by Anonymous saw significantly higher attendance , Wednesday , at this year 's event .
3-1	97-104	Amongst	_	_	_	_
3-2	105-110	other	event[11]	new[11]	_	_
3-3	111-114	Guy	person[9]|event[11]	giv[9]|new[11]	coref	52-7[175_9]
3-4	115-121	Fawkes	person[9]|event[11]	giv[9]|new[11]	_	_
3-5	122-127	Night	person|event[11]	new|new[11]	_	_
3-6	128-136	partying	event[11]	new[11]	_	_
3-7	137-138	,	_	_	_	_
3-8	139-142	the	event[12]	new[12]	coref	7-7[35_12]
3-9	143-154	now-regular	event[12]	new[12]	_	_
3-10	155-160	march	event[12]	new[12]	_	_
3-11	161-163	to	event[12]	new[12]	_	_
3-12	164-167	the	event[12]|organization[13]	new[12]|new[13]	coref	30-10[105_13]
3-13	168-176	Scottish	event[12]|organization[13]	new[12]|new[13]	_	_
3-14	177-187	Parliament	event[12]|organization[13]	new[12]|new[13]	_	_
3-15	188-190	by	event[12]	new[12]	_	_
3-16	191-200	Anonymous	event[12]|person	new[12]|new	coref	15-8
3-17	201-204	saw	_	_	_	_
3-18	205-218	significantly	event[15]	new[15]	_	_
3-19	219-225	higher	event[15]	new[15]	_	_
3-20	226-236	attendance	event[15]	new[15]	_	_
3-21	237-238	,	_	_	_	_
3-22	239-248	Wednesday	time	new	_	_
3-23	249-250	,	_	_	_	_
3-24	251-253	at	_	_	_	_
3-25	254-258	this	event[18]	new[18]	_	_
3-26	259-263	year	time[17]|event[18]	new[17]|new[18]	_	_
3-27	264-266	's	time[17]|event[18]	new[17]|new[18]	_	_
3-28	267-272	event	event[18]	new[18]	_	_
3-29	273-274	.	_	_	_	_

#Text=With Catalan flags and pro-Independence Saltires flying , activist numbers had clearly been swelled by the referendum result .
4-1	275-279	With	_	_	_	_
4-2	280-287	Catalan	object[19]	new[19]	_	_
4-3	288-293	flags	object[19]	new[19]	_	_
4-4	294-297	and	_	_	_	_
4-5	298-314	pro-Independence	organization[20]	new[20]	coref	11-1[0_20]
4-6	315-323	Saltires	organization[20]	new[20]	_	_
4-7	324-330	flying	organization[20]	new[20]	_	_
4-8	331-332	,	_	_	_	_
4-9	333-341	activist	abstract[21]	new[21]	_	_
4-10	342-349	numbers	abstract[21]	new[21]	_	_
4-11	350-353	had	_	_	_	_
4-12	354-361	clearly	_	_	_	_
4-13	362-366	been	_	_	_	_
4-14	367-374	swelled	_	_	_	_
4-15	375-377	by	_	_	_	_
4-16	378-381	the	event[23]	new[23]	_	_
4-17	382-392	referendum	event|event[23]	new|new[23]	_	_
4-18	393-399	result	event[23]	new[23]	_	_
4-19	400-401	.	_	_	_	_

#Text=The image gallery below could take some time to load on slower connections .
5-1	402-405	The	organization[25]	new[25]	_	_
5-2	406-411	image	abstract|organization[25]	new|new[25]	coref	6-5[28_0]
5-3	412-419	gallery	organization[25]	new[25]	_	_
5-4	420-425	below	organization[25]	new[25]	_	_
5-5	426-431	could	_	_	_	_
5-6	432-436	take	_	_	_	_
5-7	437-441	some	_	_	_	_
5-8	442-446	time	_	_	_	_
5-9	447-449	to	_	_	_	_
5-10	450-454	load	_	_	_	_
5-11	455-457	on	_	_	_	_
5-12	458-464	slower	abstract[26]	new[26]	_	_
5-13	465-476	connections	abstract[26]	new[26]	_	_
5-14	477-478	.	_	_	_	_

#Text=You may click on the first image to view the images with the new Mediawiki Media Viewer ; again , full-size/full-screen images may take time to load .
6-1	479-482	You	person	acc	_	_
6-2	483-486	may	_	_	_	_
6-3	487-492	click	_	_	_	_
6-4	493-495	on	_	_	_	_
6-5	496-499	the	abstract[28]	giv[28]	coref	8-1[0_28]
6-6	500-505	first	abstract[28]	giv[28]	_	_
6-7	506-511	image	abstract[28]	giv[28]	_	_
6-8	512-514	to	_	_	_	_
6-9	515-519	view	_	_	_	_
6-10	520-523	the	abstract[29]	new[29]	coref	6-21[33_29]
6-11	524-530	images	abstract[29]	new[29]	_	_
6-12	531-535	with	_	_	_	_
6-13	536-539	the	person[32]	new[32]	_	_
6-14	540-543	new	person[32]	new[32]	_	_
