#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=NASA 's InSight Lander makes it to Mars
1-1	0-4	NASA	organization[1]|object[3]	new[1]|new[3]	ana|coref	1-6[0_1]|3-15[17_3]
1-2	5-7	's	organization[1]|object[3]	new[1]|new[3]	_	_
1-3	8-15	InSight	abstract|object[3]	new|new[3]	coref	3-17
1-4	16-22	Lander	object[3]	new[3]	_	_
1-5	23-28	makes	_	_	_	_
1-6	29-31	it	organization	giv	coref	3-15[15_0]
1-7	32-34	to	_	_	_	_
1-8	35-39	Mars	place	new	coref	3-26

#Text=Thursday , November 29 , 2018
2-1	40-48	Thursday	time	new	appos	2-3[7_0]
2-2	49-50	,	_	_	_	_
2-3	51-59	November	time[7]	giv[7]	_	_
2-4	60-62	29	time[7]	giv[7]	_	_
2-5	63-64	,	time[7]	giv[7]	_	_
2-6	65-69	2018	time[7]|time	giv[7]|new	_	_

#Text=On Monday shortly before noon US west coast time ( 2000 UTC ) , NASA 's InSight lander successfully touched down on Elysium Planitia on Mars .
3-1	70-72	On	_	_	_	_
3-2	73-79	Monday	time[9]	new[9]	_	_
3-3	80-87	shortly	time[9]|time[10]	new[9]|new[10]	_	_
3-4	88-94	before	time[9]|time[10]	new[9]|new[10]	_	_
3-5	95-99	noon	time[9]|time[10]	new[9]|new[10]	_	_
3-6	100-102	US	place|place[12]|time[13]	new|new[12]|new[13]	appos	3-11[14_13]
3-7	103-107	west	place[12]|time[13]	new[12]|new[13]	_	_
3-8	108-113	coast	place[12]|time[13]	new[12]|new[13]	_	_
3-9	114-118	time	time[13]	new[13]	_	_
3-10	119-120	(	_	_	_	_
3-11	121-125	2000	time[14]	giv[14]	_	_
3-12	126-129	UTC	time[14]	giv[14]	_	_
3-13	130-131	)	_	_	_	_
3-14	132-133	,	_	_	_	_
3-15	134-138	NASA	organization[15]|object[17]	giv[15]|giv[17]	ana|coref	4-1[0_15]|5-5[34_17]
3-16	139-141	's	organization[15]|object[17]	giv[15]|giv[17]	_	_
3-17	142-149	InSight	abstract|object[17]	giv|giv[17]	coref	5-6
3-18	150-156	lander	object[17]	giv[17]	_	_
3-19	157-169	successfully	_	_	_	_
3-20	170-177	touched	_	_	_	_
3-21	178-182	down	_	_	_	_
3-22	183-185	on	_	_	_	_
3-23	186-193	Elysium	event	new	coref	26-6[212_0]
3-24	194-202	Planitia	abstract[19]	new[19]	coref	26-6[213_19]
3-25	203-205	on	abstract[19]	new[19]	_	_
3-26	206-210	Mars	abstract[19]|place	new[19]|giv	coref	4-12
3-27	211-212	.	_	_	_	_

#Text=It sent a signal beep and image of the surface of Mars to the Jet Propulsion Laboratory in California .
4-1	213-215	It	organization	giv	coref	6-3
4-2	216-220	sent	_	_	_	_
4-3	221-222	a	abstract[23]	new[23]	_	_
4-4	223-229	signal	abstract|abstract[23]	new|new[23]	_	_
4-5	230-234	beep	abstract[23]	new[23]	_	_
4-6	235-238	and	_	_	_	_
4-7	239-244	image	abstract[24]	new[24]	coref	6-1[0_24]
4-8	245-247	of	abstract[24]	new[24]	_	_
4-9	248-251	the	abstract[24]|place[25]	new[24]|new[25]	coref	7-22[55_25]
4-10	252-259	surface	abstract[24]|place[25]	new[24]|new[25]	_	_
4-11	260-262	of	abstract[24]|place[25]	new[24]|new[25]	_	_
4-12	263-267	Mars	abstract[24]|place[25]|place	new[24]|new[25]|giv	coref	12-10
4-13	268-270	to	_	_	_	_
4-14	271-274	the	organization[29]	new[29]	_	_
4-15	275-278	Jet	person|organization[29]	new|new[29]	_	_
4-16	279-289	Propulsion	abstract|organization[29]	new|new[29]	_	_
4-17	290-300	Laboratory	organization[29]	new[29]	_	_
4-18	301-303	in	organization[29]	new[29]	_	_
4-19	304-314	California	organization[29]|place	new[29]|new	_	_
4-20	315-316	.	_	_	_	_

#Text=Artist 's rendition of the InSight Lander showing the solar panels in their open position after landing , heat flow instrument in the deployed position , and seismometer .
5-1	317-323	Artist	person[31]|abstract[32]	new[31]|new[32]	_	_
5-2	324-326	's	person[31]|abstract[32]	new[31]|new[32]	_	_
5-3	327-336	rendition	abstract[32]	new[32]	_	_
5-4	337-339	of	abstract[32]	new[32]	_	_
5-5	340-343	the	abstract[32]|object[34]	new[32]|giv[34]	coref	7-1[48_34]
5-6	344-351	InSight	abstract[32]|abstract|object[34]	new[32]|giv|giv[34]	coref	9-1
5-7	352-358	Lander	abstract[32]|object[34]	new[32]|giv[34]	_	_
