#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Fußball-Bundesliga 2007 – 08 : Stuttgart vs. Bayern Munich
1-1	0-18	Fußball-Bundesliga	person[1]	new[1]	_	_
1-2	19-23	2007	person[1]|time[2]	new[1]|new[2]	coref	2-6[0_2]
1-3	24-25	–	person[1]|time[2]	new[1]|new[2]	_	_
1-4	26-28	08	person[1]|time[2]|time	new[1]|new[2]|new	_	_
1-5	29-30	:	_	_	_	_
1-6	31-40	Stuttgart	place[4]	new[4]	coref	4-1[0_4]
1-7	41-44	vs.	place[4]	new[4]	_	_
1-8	45-51	Bayern	place[4]|organization[5]	new[4]|new[5]	coref	10-1[48_5]
1-9	52-58	Munich	place[4]|organization[5]	new[4]|new[5]	_	_

#Text=Saturday , November 10 , 2007
2-1	59-67	Saturday	time	new	appos	2-3[7_0]
2-2	68-69	,	_	_	_	_
2-3	70-78	November	time[7]	giv[7]	coref	3-1[10_7]
2-4	79-81	10	time[7]	giv[7]	_	_
2-5	82-83	,	time[7]	giv[7]	_	_
2-6	84-88	2007	time[7]|time	giv[7]|giv	_	_

#Text=November 10 , 200715:30 ( UTC+1 )
3-1	89-97	November	time|time[10]	new|giv[10]	_	_
3-2	98-100	10	time[10]	giv[10]	_	_
3-3	101-102	,	time[10]	giv[10]	_	_
3-4	103-112	200715:30	time[10]|time	giv[10]|new	_	_
3-5	113-114	(	time[10]	giv[10]	_	_
3-6	115-120	UTC+1	time[10]|time	giv[10]|new	_	_
3-7	121-122	)	time[10]	giv[10]	_	_

#Text=Stuttgart 3 – 1 Bayern Munich
4-1	123-132	Stuttgart	place|organization[14]|place[15]	giv|new[14]|new[15]	coref	5-5
4-2	133-134	3	organization[14]|place[15]	new[14]|new[15]	_	_
4-3	135-136	–	organization[14]|place[15]	new[14]|new[15]	_	_
4-4	137-138	1	organization[14]|place[15]	new[14]|new[15]	_	_
4-5	139-145	Bayern	organization[14]|place[15]	new[14]|new[15]	_	_
4-6	146-152	Munich	place[15]	new[15]	_	_

#Text=Gottlieb Daimler Stadion , Stuttgart
5-1	153-161	Gottlieb	person|place[17]	new|new[17]	_	_
5-2	162-169	Daimler	place[17]	new[17]	_	_
5-3	170-177	Stadion	place[17]	new[17]	_	_
5-4	178-179	,	place[17]	new[17]	_	_
5-5	180-189	Stuttgart	place[17]|place	new[17]|giv	coref	10-18

#Text=Attendance : 55,600
6-1	190-200	Attendance	abstract[19]	new[19]	_	_
6-2	201-202	:	abstract[19]	new[19]	_	_
6-3	203-209	55,600	abstract[19]	new[19]	_	_

#Text=Referee : Thorsten Kinhöfer
7-1	210-217	Referee	person	new	_	_
7-2	218-219	:	_	_	_	_
7-3	220-228	Thorsten	person[21]	new[21]	coref	13-1[68_21]
7-4	229-237	Kinhöfer	person[21]	new[21]	_	_

#Text=Gomez 10'(6)Cacau 24'Hilbert 30'(1)Gomez 42'(7)Bastürk 46'Khedira 46'Pardo 69'Cacau 74'Marica 74'Gomez 80'Beck 80'Tasci 90'Schäfer 90+1 '
8-1	238-243	Gomez	person	new	coref	12-1[59_0]
8-2	244-255	10'(6)Cacau	abstract	new	_	_
8-3	256-266	24'Hilbert	time	new	_	_
8-4	267-278	30'(1)Gomez	person	new	_	_
