#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Tornado hits downtown Atlanta
1-1	0-7	Tornado	person	new	_	_
1-2	8-12	hits	_	_	_	_
1-3	13-21	downtown	place|place[3]	new|new[3]	coref	3-17[0_3]
1-4	22-29	Atlanta	place[3]	new[3]	_	_

#Text=Saturday , March 15 , 2008
2-1	30-38	Saturday	time	new	appos	2-3[5_0]
2-2	39-40	,	_	_	_	_
2-3	41-46	March	time[5]	giv[5]	coref	37-7[0_5]
2-4	47-49	15	time[5]	giv[5]	_	_
2-5	50-51	,	time[5]	giv[5]	_	_
2-6	52-56	2008	time[5]|time	giv[5]|new	_	_

#Text=A tornado , spawned from a large storm , has hit the United States city of Atlanta , Georgia , causing extensive damage throughout the city .
3-1	57-58	A	event[7]	new[7]	_	_
3-2	59-66	tornado	event[7]	new[7]	_	_
3-3	67-68	,	event[7]	new[7]	_	_
3-4	69-76	spawned	event[7]	new[7]	_	_
3-5	77-81	from	event[7]	new[7]	_	_
3-6	82-83	a	event[7]|event[8]	new[7]|new[8]	coref	5-6[21_8]
3-7	84-89	large	event[7]|event[8]	new[7]|new[8]	_	_
3-8	90-95	storm	event[7]|event[8]	new[7]|new[8]	_	_
3-9	96-97	,	_	_	_	_
3-10	98-101	has	_	_	_	_
3-11	102-105	hit	_	_	_	_
3-12	106-109	the	place[10]	new[10]	coref	3-25[14_10]
3-13	110-116	United	place[9]|place[10]	new[9]|new[10]	coref	15-14[76_9]
3-14	117-123	States	place[9]|place[10]	new[9]|new[10]	_	_
3-15	124-128	city	place[10]	new[10]	_	_
3-16	129-131	of	place[10]	new[10]	_	_
3-17	132-139	Atlanta	place[10]|place	new[10]|giv	coref	6-1
3-18	140-141	,	place[10]	new[10]	_	_
3-19	142-149	Georgia	place[10]|place	new[10]|new	_	_
3-20	150-151	,	_	_	_	_
3-21	152-159	causing	_	_	_	_
3-22	160-169	extensive	abstract[13]	new[13]	coref	13-15[65_13]
3-23	170-176	damage	abstract[13]	new[13]	_	_
3-24	177-187	throughout	_	_	_	_
3-25	188-191	the	place[14]	giv[14]	coref	4-15[19_14]
3-26	192-196	city	place[14]	giv[14]	_	_
3-27	197-198	.	_	_	_	_

#Text=The National Weather Service confirmed Saturday morning that it was a tornado that struck the city .
4-1	199-202	The	organization[15]	new[15]	coref	36-22[183_15]
4-2	203-211	National	organization[15]	new[15]	_	_
4-3	212-219	Weather	organization[15]	new[15]	_	_
4-4	220-227	Service	organization[15]	new[15]	_	_
4-5	228-237	confirmed	_	_	_	_
4-6	238-246	Saturday	event[16]	new[16]	ana	4-9[0_16]
4-7	247-254	morning	event[16]	new[16]	_	_
4-8	255-259	that	_	_	_	_
4-9	260-262	it	event	giv	coref	4-11[18_0]
4-10	263-266	was	_	_	_	_
4-11	267-268	a	event[18]	giv[18]	coref	5-13[25_18]
4-12	269-276	tornado	event[18]	giv[18]	_	_
4-13	277-281	that	event[18]	giv[18]	_	_
4-14	282-288	struck	event[18]	giv[18]	_	_
4-15	289-292	the	event[18]|place[19]	giv[18]|giv[19]	_	_
4-16	293-297	city	event[18]|place[19]	giv[18]|giv[19]	_	_
4-17	298-299	.	_	_	_	_

#Text=After reviewing the aftermath of the storm , they classified it as an EF2 tornado on the Enhanced Fujita scale .
5-1	300-305	After	_	_	_	_
5-2	306-315	reviewing	_	_	_	_
5-3	316-319	the	abstract[20]	new[20]	ana	5-11[0_20]
5-4	320-329	aftermath	abstract[20]	new[20]	_	_
5-5	330-332	of	abstract[20]	new[20]	_	_
5-6	333-336	the	abstract[20]|event[21]	new[20]|giv[21]	coref	20-1[97_21]
5-7	337-342	storm	abstract[20]|event[21]	new[20]|giv[21]	_	_
5-8	343-344	,	_	_	_	_
5-9	345-349	they	person	acc	_	_
5-10	350-360	classified	_	_	_	_
5-11	361-363	it	abstract	giv	_	_
5-12	364-366	as	_	_	_	_
5-13	367-369	an	event[25]	giv[25]	coref	15-1[70_25]
5-14	370-373	EF2	substance|event[25]	new|giv[25]	_	_
