#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=NASA 's InSight lander and MarCO craft launch in new mission to Mars
1-1	0-4	NASA	organization[1]|object[3]|object[4]	new[1]|new[3]|new[4]	coref|coref|coref	5-14[26_1]|5-14[29_3]|5-14[30_4]
1-2	5-7	's	organization[1]|object[3]|object[4]	new[1]|new[3]|new[4]	_	_
1-3	8-15	InSight	abstract|object[3]|object[4]	new|new[3]|new[4]	coref	3-10
1-4	16-22	lander	object[3]|object[4]	new[3]|new[4]	_	_
1-5	23-26	and	object[4]	new[4]	_	_
1-6	27-32	MarCO	object[4]|abstract|object[6]	new[4]|new|new[6]	coref	3-13
1-7	33-38	craft	object[4]|object[6]	new[4]|new[6]	_	_
1-8	39-45	launch	event	new	coref|none	3-1[12_0]|1-8[0_180]
1-9	46-48	in	_	_	_	_
1-10	49-52	new	event[7]	new[7]	_	_
1-11	53-60	mission	event[7]	new[7]	_	_
1-12	61-63	to	event[7]	new[7]	_	_
1-13	64-68	Mars	event[7]|place	new[7]|new	coref	5-17

#Text=Monday , May 7 , 2018
2-1	69-75	Monday	time	new	appos	2-3[10_0]
2-2	76-77	,	_	_	_	_
2-3	78-81	May	time[10]	giv[10]	_	_
2-4	82-83	7	time[10]	giv[10]	_	_
2-5	84-85	,	time[10]	giv[10]	_	_
2-6	86-90	2018	time[10]|time	giv[10]|new	_	_

#Text=The foggy launch of the Atlas V rocket carrying InSight and the MarCO cubesats .
3-1	91-94	The	event[12]	new[12]	coref	6-1[36_12]
3-2	95-100	foggy	event[12]	new[12]	_	_
3-3	101-107	launch	event[12]	new[12]	_	_
3-4	108-110	of	event[12]	new[12]	_	_
3-5	111-114	the	event[12]|object[14]	new[12]|new[14]	coref	5-8[25_14]
3-6	115-120	Atlas	event[12]|person[13]|object[14]	new[12]|new[13]|new[14]	coref	5-9[0_13]
3-7	121-122	V	event[12]|person[13]|object[14]	new[12]|new[13]|new[14]	_	_
3-8	123-129	rocket	event[12]|object[14]	new[12]|new[14]	_	_
3-9	130-138	carrying	event[12]|object[14]	new[12]|new[14]	_	_
