#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Investigators blame pilot error for AirAsia crash into Java Sea
1-1	0-13	Investigators	person	new	coref	12-17
1-2	14-19	blame	_	_	_	_
1-3	20-25	pilot	person|event[3]	new|new[3]	coref|coref	3-9|3-9[18_3]
1-4	26-31	error	event[3]	new[3]	_	_
1-5	32-35	for	_	_	_	_
1-6	36-43	AirAsia	organization|event[5]	new|new[5]	coref|coref	3-14[19_5]|3-18
1-7	44-49	crash	event[5]	new[5]	_	_
1-8	50-54	into	event[5]	new[5]	_	_
1-9	55-59	Java	event[5]|place|place[7]	new[5]|new|new[7]	coref|coref	4-13|4-12[28_7]
1-10	60-63	Sea	event[5]|place[7]	new[5]|new[7]	_	_

#Text=Wednesday , December 2 , 2015
2-1	64-73	Wednesday	time	new	appos	2-3[10_0]
2-2	74-75	,	_	_	_	_
2-3	76-84	December	time|time[10]	new|giv[10]	_	_
2-4	85-86	2	time[10]	giv[10]	_	_
2-5	87-88	,	time[10]	giv[10]	_	_
2-6	89-93	2015	time[10]|time	giv[10]|new	_	_

#Text=Indonesia 's National Transportation Safety Committee yesterday declared pilot error to be behind the crash of Indonesia AirAsia Flight 8501 .
3-1	94-103	Indonesia	place[12]|organization[15]	new[12]|new[15]	coref	3-17[0_12]
3-2	104-106	's	place[12]|organization[15]	new[12]|new[15]	_	_
3-3	107-115	National	organization[13]|organization[15]	new[13]|new[15]	coref	30-17[0_13]
3-4	116-130	Transportation	organization[13]|organization[15]	new[13]|new[15]	_	_
3-5	131-137	Safety	abstract|organization[15]	new|new[15]	_	_
3-6	138-147	Committee	organization[15]	new[15]	_	_
3-7	148-157	yesterday	time	new	_	_
3-8	158-166	declared	_	_	_	_
3-9	167-172	pilot	person|event[18]	giv|giv[18]	coref	11-5[72_0]
3-10	173-178	error	event[18]	giv[18]	_	_
3-11	179-181	to	event[18]	giv[18]	_	_
3-12	182-184	be	event[18]	giv[18]	_	_
3-13	185-191	behind	_	_	_	_
3-14	192-195	the	event[19]	giv[19]	_	_
3-15	196-201	crash	event[19]	giv[19]	_	_
3-16	202-204	of	event[19]	giv[19]	_	_
3-17	205-214	Indonesia	event[19]|place|person[22]	giv[19]|giv|new[22]	coref|coref	12-12[0_22]|48-1
3-18	215-222	AirAsia	event[19]|organization|person[22]	giv[19]|giv|new[22]	coref	24-2
3-19	223-229	Flight	event[19]|person[22]	giv[19]|new[22]	_	_
3-20	230-234	8501	event[19]|person[22]	giv[19]|new[22]	_	_
3-21	235-236	.	_	_	_	_

#Text=All 162 passengers and crew died when the plane crashed into the Java Sea a year ago .
