#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Fourth U.S. state governor orders net neutrality in government contracts
1-1	0-6	Fourth	person[3]	new[3]	_	_
1-2	7-11	U.S.	place|person[3]	new|new[3]	_	_
1-3	12-17	state	place|person[3]	new|new[3]	_	_
1-4	18-26	governor	person[3]	new[3]	_	_
1-5	27-33	orders	abstract	new	coref|none	11-1[60_0]|1-5[0_165]
1-6	34-37	net	abstract[4]	new[4]	coref	6-33[25_0]
1-7	38-48	neutrality	abstract[4]	new[4]	_	_
1-8	49-51	in	abstract[4]	new[4]	_	_
1-9	52-62	government	abstract[4]|organization|abstract[6]	new[4]|new|new[6]	_	_
1-10	63-72	contracts	abstract[4]|abstract[6]	new[4]|new[6]	_	_

#Text=Sunday , February 18 , 2018
2-1	73-79	Sunday	time	new	appos	2-3[8_0]
2-2	80-81	,	_	_	_	_
2-3	82-90	February	time[8]	giv[8]	_	_
2-4	91-93	18	time[8]	giv[8]	_	_
2-5	94-95	,	time[8]	giv[8]	_	_
2-6	96-100	2018	time[8]|time	giv[8]|new	coref	15-28

#Text=File photo of Vermont Governor Phil Scott .
3-1	101-105	File	object[10]	new[10]	_	_
3-2	106-111	photo	object[10]	new[10]	_	_
3-3	112-114	of	object[10]	new[10]	_	_
3-4	115-122	Vermont	object[10]|person[11]	new[10]|new[11]	coref	8-1[46_11]
3-5	123-131	Governor	object[10]|person[11]	new[10]|new[11]	_	_
3-6	132-136	Phil	object[10]|person[11]	new[10]|new[11]	_	_
3-7	137-142	Scott	object[10]|person[11]	new[10]|new[11]	_	_
3-8	143-144	.	_	_	_	_

#Text=Image : Embassy of the United States , Ottawa .
4-1	145-150	Image	abstract	new	_	_
4-2	151-152	:	_	_	_	_
4-3	153-160	Embassy	organization[13]	new[13]	_	_
4-4	161-163	of	organization[13]	new[13]	_	_
4-5	164-167	the	organization[13]|place[14]	new[13]|new[14]	coref	6-13[20_14]
4-6	168-174	United	organization[13]|place[14]	new[13]|new[14]	_	_
4-7	175-181	States	organization[13]|place[14]	new[13]|new[14]	_	_
4-8	182-183	,	organization[13]|place[14]	new[13]|new[14]	_	_
4-9	184-190	Ottawa	organization[13]|place[14]|place	new[13]|new[14]|new	_	_
4-10	191-192	.	_	_	_	_

#Text=( Reuseterms . )
5-1	193-194	(	_	_	_	_
5-2	195-205	Reuseterms	abstract	new	_	_
5-3	206-207	.	_	_	_	_
5-4	208-209	)	_	_	_	_

#Text=On Thursday , Phil Scott of Vermont became the fourth governor in the United States to sign an executive order requiring all companies providing Internet access to state agencies to abide by net neutrality for all customers in his state .
6-1	210-212	On	_	_	_	_
6-2	213-221	Thursday	time	new	_	_
6-3	222-223	,	_	_	_	_
6-4	224-228	Phil	person[18]	new[18]	ana	6-39[0_18]
6-5	229-234	Scott	person[18]	new[18]	_	_
6-6	235-237	of	person[18]	new[18]	_	_
6-7	238-245	Vermont	person[18]|place	new[18]|new	coref	6-39[28_0]
6-8	246-252	became	_	_	_	_
6-9	253-256	the	_	_	_	_
6-10	257-263	fourth	_	_	_	_
6-11	264-272	governor	_	_	_	_
6-12	273-275	in	_	_	_	_
6-13	276-279	the	place[20]	giv[20]	coref	13-26[85_20]
6-14	280-286	United	place[20]	giv[20]	_	_
6-15	287-293	States	place[20]	giv[20]	_	_
6-16	294-296	to	_	_	_	_
6-17	297-301	sign	_	_	_	_
6-18	302-304	an	abstract[21]	new[21]	coref	10-7[57_21]
6-19	305-314	executive	abstract[21]	new[21]	_	_
6-20	315-320	order	abstract[21]	new[21]	_	_
6-21	321-330	requiring	abstract[21]	new[21]	_	_
6-22	331-334	all	abstract[21]|organization[22]	new[21]|new[22]	coref	11-19[66_22]
6-23	335-344	companies	abstract[21]|organization[22]	new[21]|new[22]	_	_
6-24	345-354	providing	abstract[21]|organization[22]	new[21]|new[22]	_	_
6-25	355-363	Internet	abstract[21]|organization[22]|abstract[23]	new[21]|new[22]|new[23]	coref	7-10[33_23]
6-26	364-370	access	abstract[21]|organization[22]|abstract[23]	new[21]|new[22]|new[23]	_	_
6-27	371-373	to	abstract[21]|organization[22]	new[21]|new[22]	_	_
6-28	374-379	state	abstract[21]|organization[22]|organization[24]	new[21]|new[22]|new[24]	coref	11-13[63_24]
6-29	380-388	agencies	abstract[21]|organization[22]|organization[24]	new[21]|new[22]|new[24]	_	_
6-30	389-391	to	abstract[21]	new[21]	_	_
6-31	392-397	abide	abstract[21]	new[21]	_	_
6-32	398-400	by	_	_	_	_
6-33	401-404	net	abstract[25]	giv[25]	coref	11-27[68_25]
6-34	405-415	neutrality	abstract[25]	giv[25]	_	_
6-35	416-419	for	_	_	_	_
6-36	420-423	all	person[26]	new[26]	coref	11-30[69_26]
6-37	424-433	customers	person[26]	new[26]	_	_
6-38	434-436	in	person[26]	new[26]	_	_
6-39	437-440	his	person[26]|person|place[28]	new[26]|giv|giv[28]	ana|coref	7-1|8-3[0_28]
6-40	441-446	state	person[26]|place[28]	new[26]|giv[28]	_	_
6-41	447-448	.	_	_	_	_

#Text=He said he did this because Vermonters rely on Internet access without blocking , throttling and paid prioritization , threatened by the December 14 decision of the US Federal Communications Commission ( FCC ) in the matter of " Restoring Internet freedom " .
7-1	449-451	He	person	giv	ana	7-3
7-2	452-456	said	_	_	_	_
7-3	457-459	he	person	giv	_	_
7-4	460-463	did	_	_	_	_
7-5	464-468	this	_	_	_	_
7-6	469-476	because	_	_	_	_
7-7	477-487	Vermonters	person	new	_	_
7-8	488-492	rely	_	_	_	_
7-9	493-495	on	_	_	_	_
7-10	496-504	Internet	place|abstract[33]	new|giv[33]	coref|coref	7-41|11-16[64_33]
7-11	505-511	access	abstract[33]	giv[33]	_	_
7-12	512-519	without	abstract[33]	giv[33]	_	_
7-13	520-528	blocking	abstract[33]	giv[33]	_	_
7-14	529-530	,	abstract[33]	giv[33]	_	_
7-15	531-541	throttling	abstract[33]	giv[33]	_	_
7-16	542-545	and	abstract[33]	giv[33]	_	_
7-17	546-550	paid	abstract[33]|abstract[34]	giv[33]|new[34]	_	_
7-18	551-565	prioritization	abstract[33]|abstract[34]	giv[33]|new[34]	_	_
7-19	566-567	,	_	_	_	_
7-20	568-578	threatened	_	_	_	_
7-21	579-581	by	_	_	_	_
7-22	582-585	the	event[36]	new[36]	_	_
7-23	586-594	December	person|event[36]	new|new[36]	_	_
7-24	595-597	14	event[36]	new[36]	_	_
7-25	598-606	decision	event[36]	new[36]	_	_
7-26	607-609	of	event[36]	new[36]	_	_
7-27	610-613	the	event[36]|organization[40]	new[36]|new[40]	appos	7-33[0_40]
7-28	614-616	US	event[36]|place|organization[40]	new[36]|new|new[40]	coref	13-49[91_0]
7-29	617-624	Federal	event[36]|place|organization[40]	new[36]|new|new[40]	_	_
7-30	625-639	Communications	event[36]|abstract|organization[40]	new[36]|new|new[40]	coref	21-22
7-31	640-650	Commission	event[36]|organization[40]	new[36]|new[40]	_	_
7-32	651-652	(	event[36]	new[36]	_	_
7-33	653-656	FCC	event[36]|organization	new[36]|giv	coref	8-7[47_0]
7-34	657-658	)	event[36]	new[36]	_	_
7-35	659-661	in	event[36]	new[36]	_	_
