#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Car bombings near Iraq government offices kill at least 130
1-1	0-3	Car	object|event[2]	new|new[2]	coref	3-10[12_2]
1-2	4-12	bombings	event[2]	new[2]	_	_
1-3	13-17	near	event[2]	new[2]	_	_
1-4	18-22	Iraq	event[2]|place|place[5]	new[2]|new|new[5]	coref	3-18
1-5	23-33	government	event[2]|organization|place[5]	new[2]|new|new[5]	coref	5-11[22_0]
1-6	34-41	offices	event[2]|place[5]	new[2]|new[5]	_	_
1-7	42-46	kill	_	_	_	_
1-8	47-49	at	_	_	_	_
1-9	50-55	least	_	_	_	_
1-10	56-59	130	_	_	_	_

#Text=Sunday , October 25 , 2009
2-1	60-66	Sunday	time	new	appos	2-3[7_0]
2-2	67-68	,	_	_	_	_
2-3	69-76	October	time[7]	giv[7]	coref	3-8[0_7]
2-4	77-79	25	time[7]	giv[7]	_	_
2-5	80-81	,	time[7]	giv[7]	_	_
2-6	82-86	2009	time[7]|time	giv[7]|new	_	_

#Text=At least 132 people were killed on Sunday after two car bombings struck the Iraqi capital of Baghdad .
3-1	87-89	At	person[9]	new[9]	coref	10-1[47_9]
3-2	90-95	least	person[9]	new[9]	_	_
3-3	96-99	132	person[9]	new[9]	_	_
3-4	100-106	people	person[9]	new[9]	_	_
3-5	107-111	were	_	_	_	_
3-6	112-118	killed	_	_	_	_
3-7	119-121	on	_	_	_	_
3-8	122-128	Sunday	time	giv	_	_
3-9	129-134	after	_	_	_	_
3-10	135-138	two	event[12]	giv[12]	coref	6-1[26_12]
3-11	139-142	car	object|event[12]	new|giv[12]	_	_
3-12	143-151	bombings	event[12]	giv[12]	_	_
3-13	152-158	struck	_	_	_	_
3-14	159-162	the	place[13]	new[13]	coref	18-20[92_13]
3-15	163-168	Iraqi	place[13]	new[13]	_	_
3-16	169-176	capital	place[13]	new[13]	_	_
3-17	177-179	of	place[13]	new[13]	_	_
3-18	180-187	Baghdad	place[13]|place	new[13]|giv	coref	4-15[17_0]
3-19	188-189	.	_	_	_	_

#Text=Over 500 were hurt in the attacks , which were the worst to strike the country in over two years .
4-1	190-194	Over	_	_	_	_
4-2	195-198	500	abstract	new	_	_
4-3	199-203	were	_	_	_	_
4-4	204-208	hurt	_	_	_	_
4-5	209-211	in	_	_	_	_
4-6	212-215	the	event[16]	new[16]	coref	5-1[19_16]
4-7	216-223	attacks	event[16]	new[16]	_	_
4-8	224-225	,	event[16]	new[16]	_	_
4-9	226-231	which	event[16]	new[16]	_	_
4-10	232-236	were	event[16]	new[16]	_	_
4-11	237-240	the	event[16]	new[16]	_	_
4-12	241-246	worst	event[16]	new[16]	_	_
4-13	247-249	to	_	_	_	_
4-14	250-256	strike	_	_	_	_
4-15	257-260	the	place[17]	giv[17]	coref	5-22[25_17]
4-16	261-268	country	place[17]	giv[17]	_	_
4-17	269-271	in	_	_	_	_
4-18	272-276	over	time[18]	new[18]	_	_
4-19	277-280	two	time[18]	new[18]	_	_
4-20	281-286	years	time[18]	new[18]	_	_
4-21	287-288	.	_	_	_	_

#Text=The attacks occurred at the Justice Ministry building and a provincial government office close to the high-security Green Zone part of the city .
5-1	289-292	The	event[19]	giv[19]	coref	8-13[40_19]
5-2	293-300	attacks	event[19]	giv[19]	_	_
5-3	301-309	occurred	_	_	_	_
5-4	310-312	at	_	_	_	_
5-5	313-316	the	place[21]	new[21]	_	_
5-6	317-324	Justice	organization[20]|place[21]	new[20]|new[21]	_	_
5-7	325-333	Ministry	organization[20]|place[21]	new[20]|new[21]	_	_
5-8	334-342	building	place[21]	new[21]	_	_
5-9	343-346	and	_	_	_	_
5-10	347-348	a	place[23]	new[23]	_	_
5-11	349-359	provincial	organization[22]|place[23]	giv[22]|new[23]	_	_
5-12	360-370	government	organization[22]|place[23]	giv[22]|new[23]	_	_
5-13	371-377	office	place[23]	new[23]	_	_
5-14	378-383	close	place[23]	new[23]	_	_
5-15	384-386	to	_	_	_	_
5-16	387-390	the	_	_	_	_
5-17	391-404	high-security	_	_	_	_
5-18	405-410	Green	person[24]	new[24]	_	_
5-19	411-415	Zone	person[24]	new[24]	_	_
5-20	416-420	part	_	_	_	_
5-21	421-423	of	_	_	_	_
5-22	424-427	the	place[25]	giv[25]	coref	13-10[0_25]
5-23	428-432	city	place[25]	giv[25]	_	_
5-24	433-434	.	_	_	_	_

#Text=The explosions came during rush hour , at 10.30 local time ( 07.30 UTC ) .
6-1	435-438	The	event[26]	giv[26]	coref	10-7[48_26]
6-2	439-449	explosions	event[26]	giv[26]	_	_
6-3	450-454	came	_	_	_	_
6-4	455-461	during	_	_	_	_
6-5	462-466	rush	time[27]	new[27]	coref	11-8[55_27]
6-6	467-471	hour	time[27]	new[27]	_	_
6-7	472-473	,	_	_	_	_
6-8	474-476	at	_	_	_	_
6-9	477-482	10.30	time[28]	new[28]	_	_
6-10	483-488	local	time[28]	new[28]	_	_
6-11	489-493	time	time[28]	new[28]	_	_
6-12	494-495	(	_	_	_	_
6-13	496-501	07.30	time	new	_	_
6-14	502-505	UTC	time	new	_	_
6-15	506-507	)	_	_	_	_
6-16	508-509	.	_	_	_	_

#Text=Officials have warned that the death toll is likely to rise , as rescue workers are still searching underneath the rubble of collapsed buildings to find more bodies .
7-1	510-519	Officials	person	new	coref	12-11
7-2	520-524	have	_	_	_	_
7-3	525-531	warned	_	_	_	_
7-4	532-536	that	_	_	_	_
7-5	537-540	the	abstract[32]	new[32]	_	_
7-6	541-546	death	abstract[32]	new[32]	_	_
7-7	547-551	toll	abstract[32]	new[32]	_	_
7-8	552-554	is	_	_	_	_
7-9	555-561	likely	_	_	_	_
7-10	562-564	to	_	_	_	_
7-11	565-569	rise	_	_	_	_
7-12	570-571	,	_	_	_	_
7-13	572-574	as	_	_	_	_
7-14	575-581	rescue	person[33]	new[33]	_	_
7-15	582-589	workers	person[33]	new[33]	_	_
7-16	590-593	are	_	_	_	_
7-17	594-599	still	_	_	_	_
7-18	600-609	searching	_	_	_	_
7-19	610-620	underneath	_	_	_	_
7-20	621-624	the	object[34]	new[34]	coref	17-7[81_34]
7-21	625-631	rubble	object[34]	new[34]	_	_
7-22	632-634	of	object[34]	new[34]	_	_
7-23	635-644	collapsed	object[34]|place[35]	new[34]|new[35]	coref	9-17[46_35]
7-24	645-654	buildings	object[34]|place[35]	new[34]|new[35]	_	_
7-25	655-657	to	_	_	_	_
7-26	658-662	find	_	_	_	_
7-27	663-667	more	object[36]	new[36]	coref	10-15[0_36]
7-28	668-674	bodies	object[36]	new[36]	_	_
7-29	675-676	.	_	_	_	_

#Text=Sources gave conflicting reports as to whether suicide bombers were involved in the attacks , or whether the bombs had been detonated remotely .
8-1	677-684	Sources	organization	new	_	_
8-2	685-689	gave	_	_	_	_
8-3	690-701	conflicting	abstract[38]	new[38]	_	_
8-4	702-709	reports	abstract[38]	new[38]	_	_
8-5	710-712	as	abstract[38]	new[38]	_	_
8-6	713-715	to	abstract[38]	new[38]	_	_
8-7	716-723	whether	abstract[38]	new[38]	_	_
8-8	724-731	suicide	abstract[38]|person[39]	new[38]|new[39]	_	_
8-9	732-739	bombers	abstract[38]|person[39]	new[38]|new[39]	_	_
8-10	740-744	were	abstract[38]	new[38]	_	_
8-11	745-753	involved	abstract[38]	new[38]	_	_
8-12	754-756	in	abstract[38]	new[38]	_	_
8-13	757-760	the	abstract[38]|event[40]	new[38]|giv[40]	coref	24-2[121_40]
8-14	761-768	attacks	abstract[38]|event[40]	new[38]|giv[40]	_	_
8-15	769-770	,	abstract[38]	new[38]	_	_
8-16	771-773	or	abstract[38]	new[38]	_	_
8-17	774-781	whether	abstract[38]	new[38]	_	_
8-18	782-785	the	abstract[38]|object[41]	new[38]|new[41]	_	_
8-19	786-791	bombs	abstract[38]|object[41]	new[38]|new[41]	_	_
8-20	792-795	had	abstract[38]	new[38]	_	_
8-21	796-800	been	abstract[38]	new[38]	_	_
8-22	801-810	detonated	abstract[38]	new[38]	_	_
8-23	811-819	remotely	abstract[38]	new[38]	_	_
8-24	820-821	.	_	_	_	_

#Text=According to the police , cars loaded with explosives had been parked in garages close to the targeted buildings .
9-1	822-831	According	_	_	_	_
9-2	832-834	to	_	_	_	_
9-3	835-838	the	organization[42]	new[42]	_	_
9-4	839-845	police	organization[42]	new[42]	_	_
9-5	846-847	,	_	_	_	_
9-6	848-852	cars	object[43]	new[43]	coref	10-10[49_43]
9-7	853-859	loaded	object[43]	new[43]	_	_
9-8	860-864	with	object[43]	new[43]	_	_
9-9	865-875	explosives	object[43]|object	new[43]|new	_	_
9-10	876-879	had	_	_	_	_
9-11	880-884	been	_	_	_	_
9-12	885-891	parked	_	_	_	_
9-13	892-894	in	_	_	_	_
9-14	895-902	garages	place[45]	new[45]	_	_
9-15	903-908	close	place[45]	new[45]	_	_
9-16	909-911	to	_	_	_	_
9-17	912-915	the	place[46]	giv[46]	coref	12-1[57_46]
9-18	916-924	targeted	place[46]	giv[46]	_	_
9-19	925-934	buildings	place[46]	giv[46]	_	_
9-20	935-936	.	_	_	_	_

#Text=So many people were wounded in the blasts that private cars helped ambulances transport bodies to local hospitals .
10-1	937-939	So	person[47]	giv[47]	coref	24-12[123_47]
10-2	940-944	many	person[47]	giv[47]	_	_
10-3	945-951	people	person[47]	giv[47]	_	_
10-4	952-956	were	_	_	_	_
10-5	957-964	wounded	_	_	_	_
10-6	965-967	in	_	_	_	_
10-7	968-971	the	event[48]	giv[48]	coref	12-5[58_48]
10-8	972-978	blasts	event[48]	giv[48]	_	_
10-9	979-983	that	_	_	_	_
10-10	984-991	private	object[49]	giv[49]	_	_
10-11	992-996	cars	object[49]	giv[49]	_	_
10-12	997-1003	helped	_	_	_	_
10-13	1004-1014	ambulances	object	new	coref	17-14
10-14	1015-1024	transport	_	_	_	_
10-15	1025-1031	bodies	object	giv	_	_
10-16	1032-1034	to	_	_	_	_
10-17	1035-1040	local	place[52]	new[52]	_	_
10-18	1041-1050	hospitals	place[52]	new[52]	_	_
10-19	1051-1052	.	_	_	_	_

#Text=Rescue efforts were hindered by the heavy rush hour traffic .
11-1	1053-1059	Rescue	event|event[54]	new|new[54]	_	_
11-2	1060-1067	efforts	event[54]	new[54]	_	_
11-3	1068-1072	were	_	_	_	_
11-4	1073-1081	hindered	_	_	_	_
11-5	1082-1084	by	_	_	_	_
